Symbol,Constituent
C,Citigroup Inc
CTXS,Citrix Systems Inc
CLF,Cliffs Natural Resources Inc
CLX,Clorox Co
CME,CME Group Inc
CMS,CMS Energy Corp
COH,Coach Inc
KO,Coca-Cola Co
CCE,Coca-Cola Enterprises
CTSH,Cognizant Tech Solutions Corp
CL,Colgate-Palmolive Co
CMCSA,Comcast Corp
CMA,Comerica Inc (MI)
CSC,Computer Sciences
CAG,ConAgra Foods Inc
COP,ConocoPhillips
CNX,CONSOL Energy Inc
ED,Consolidated Edison Inc
STZ,Constellation Brands Inc A
GLW,Corning Inc
COST,Costco Wholesale Corp
CVH,Coventry Health Care Inc
COV,Covidien Plc
CCI,Crown Castle Intl Corp
CSX,CSX Corp
CMI,Cummins Inc
CVS,CVS Caremark Corp.
DHR,Danaher Corp
DRI,Darden Restaurants Inc
DVA,DaVita HealthCare Partners Inc
DF,Dean Foods Co
DE,Deere & Co
DELL,Dell Inc
DLPH,Delphi Automotive PLC
DNR,Denbury Resources Inc
XRAY,Dentsply Intl
DVN,Devon Energy Corp
DO,Diamond Offshore Drilling
DTV,DIRECTV
DFS,Discover Financial Services
DISCA,Discovery Communications Inc
DG,Dollar General Corp
DLTR,Dollar Tree Inc
D,Dominion Resources Inc
DOV,Dover Corp
DOW,Dow Chemical
DPS,Dr Pepper Snapple Group
DTE,DTE Energy Co
DUK,Duke Energy Corp
DNB,Dun & Bradstreet Corp
ETFC,E*TRADE Financial Corp
DD,E. I. du Pont de Nemours and Company
EMN,Eastman Chemical Co
ETN,Eaton Corp plc
EBAY,eBay Inc.
ECL,Ecolab Inc
EIX,Edison Intl
EW,Edwards Lifesciences Corp
EA,Electronic Arts
EMC,EMC Corp
EMR,Emerson Electric Co
ESV,Ensco PLC - CL A
ETR,Entergy Corp
EOG,EOG Resources
EQT,EQT Corporation
EFX,Equifax Inc
EQR,Equity Residential
EL,Estee Lauder Cos.
EXC,Exelon Corp
EXPE,Expedia
EXPD,Expeditors Intl of WA Inc
ESRX,Express Scripts Holding Co.
XOM,Exxon Mobil Corp
FFIV,F5 Networks Inc
FDO,Family Dollar Stores Inc
FAST,Fastenal Co
FDX,FedEx Corp
FIS,Fidelity National Information
FITB,Fifth Third Bancorp (OH)
FHN,First Horizon National Corp
FSLR,First Solar Inc
FE,FirstEnergy Corp
FISV,Fiserv Inc
FLIR,FLIR Systems Inc
FLS,Flowserve Corp
FLR,Fluor Corp
FMC,FMC Corp
FTI,FMC Technologies Inc
F,Ford Motor Co
FRX,Forest Laboratories
FOSL,Fossil Inc
BEN,Franklin Resources Inc
FCX,Freeport McMoRan Copper & Gold
FTR,Frontier Communications Corp
GME,GameStop Corp A
GCI,Gannett Co Inc
GPS,Gap Inc
GRMN,Garmin Ltd
GD,General Dynamics
GE,General Electric Co
GIS,General Mills Inc
GPC,Genuine Parts Co
GNW,Genworth Financial Inc
GILD,Gilead Sciences Inc
GS,Goldman Sachs Group Inc
GT,Goodyear Tire & Rubber Co
GOOG,Google Inc
GWW,Grainger W.W. Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman Intl Industries Inc
HRS,Harris Corp
HIG,Hartford Finl Services Group
HAS,Hasbro Inc
HCP,HCP Inc
HCN,Health Care REIT Inc
HNZ,Heinz H.J. Co
HP,Helmerich & Payne Inc
HSY,Hershey Foods Corp
HES,Hess Corp
HPQ,Hewlett-Packard Co
HD,Home Depot Inc
HON,Honeywell Intl Inc
HRL,Hormel Foods Corp
DHI,Horton D.R. Inc
HSP,Hospira Inc
HST,Host Hotels & Resorts Inc
HCBK,Hudson City Bancorp
HUM,Humana Inc
HBAN,Huntington Bancshares (OH)
ITW,Illinois Tool Works Inc
IR,Ingersoll-Rand Plc
TEG,Integrys Energy Group Inc
INTC,Intel Corp
ICE,IntercontinentalExchange
IPG,Interpublic Group Cos
IBM,Intl Business Machines Corp
IFF,Intl Flavors & Fragrances
IGT,Intl Game Technology
IP,Intl Paper Co
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
IVZ,Invesco Ltd
IRM,Iron Mountain Inc
JBL,Jabil Circuit Inc
JEC,Jacobs Engineering Group Inc
JDSU,JDS Uniphase Corp
JNJ,Johnson & Johnson
JCI,Johnson Controls Inc
JOY,Joy Global Inc
JPM,JP Morgan Chase & Co
JNPR,Juniper Networks Inc
K,Kellogg Co
KEY,KeyCorp
KMB,Kimberly-Clark
KIM,Kimco Realty Corp
KMI,Kinder Morgan Inc
KLAC,KLA-Tencor Corporation
KSS,Kohl's Corp
KRFT,Kraft Foods Group Inc.
KR,Kroger Co
LTD,L Brands Inc
LLL,L-3 Communications Holdings
LH,Lab Corp of America Hldgs
LRCX,Lam Research Corp
LM,Legg Mason Inc
LEG,Leggett & Platt
LEN,Lennar Corp
LUK,Leucadia National Corp (NY)
LIFE,Life Technologies Corp
LLY,Lilly Eli & Co
LNC,Lincoln National Corp
LLTC,Linear Technology Corp
LMT,Lockheed Martin
L,Loews Corp
LO,Lorillard Inc
LOW,Lowe's Cos Inc
LSI,LSI Corporation
LYB,LyondellBasell Industries N.V.
MTB,M&T Bank Corp
M,Macy's Inc
MRO,Marathon Oil Corp
MPC,Marathon Petroleum Corp.
MAR,Marriott Intl A
MMC,Marsh & McLennan Companies
MAS,Masco Corp
MA,Mastercard Inc A
MAT,Mattel Inc
MKC,McCormick & Co
MCD,McDonald's Corp
MHP,McGraw-Hill Cos Inc
MCK,McKesson Corp
MJN,Mead Johnson Nutrition Co
MWV,MeadWestvaco Corp
MDT,Medtronic Inc
MRK,Merck & Co Inc
MET,Metlife Inc
PCS,Metropcs Communications Inc
MCHP,Microchip Technology Inc
MU,Micron Technology Inc
MSFT,Microsoft Corp
MOLX,Molex Inc
TAP,Molson Coors Brewing Co B
MDLZ,Mondelez International Inc
MON,Monsanto Co.
MNST,Monster Beverage Corp
MCO,Moody's Corp
MS,Morgan Stanley
MOS,Mosaic Co
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan Inc.
NBR,Nabors Industries Ltd
NDAQ,Nasdaq OMX Group/The
NOV,National Oilwell Varco Inc
NTAP,NetApp Inc
NFLX,NetFlix Inc
NWL,Newell Rubbermaid Inc
NFX,Newfield Exploration Co
NEM,Newmont Mining Corp
NWSA,News Corporation
NEE,NextEra Energy Inc
NKE,NIKE Inc B
NI,Nisource Inc
NE,Noble Corp
NBL,Noble Energy Inc
JWN,Nordstrom Inc
NSC,Norfolk Southern Corp
NU,Northeast Utilities
NTRS,Northern Trust Corp (IL)
NOC,Northrop Grumman Corp
NRG,NRG Energy
NUE,Nucor Corp
NVDA,Nvidia Corp
NYX,NYSE Euronext
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
OMC,Omnicom Group
OKE,ONEOK Inc
ORCL,Oracle Corp
OI,Owens-Illinois Inc
PCAR,PACCAR Inc
PLL,Pall Corp
PH,Parker-Hannifin Corp
PDCO,Patterson Cos Inc
PAYX,Paychex Inc
BTU,Peabody Energy Corp
JCP,Penney J.C. Inc
PNR,Pentair Ltd.
PBCT,People's United Financial Inc
POM,Pepco Holdings Inc
PEP,PepsiCo Inc
PKI,PerkinElmer Inc
PRGO,Perrigo Co
PETM,PETsMART Inc
PFE,Pfizer Inc
PCG,PG&E Corporation
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital (AZ)
PXD,Pioneer Natural Resources
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co
PNC,PNC Finl Services Group
PPG,PPG Industries Inc
PPL,PPL Corp
PX,Praxair Inc
PCP,Precision Castparts Corp
PCLN,Priceline.com Inc
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp
PLD,ProLogis Inc
PRU,Prudential Financial Inc
PEG,Public Service Enterprise Grp
PSA,Public Storage
PHM,Pulte Group Inc
PVH,PVH Corp
QEP,QEP Resources
QCOM,QUALCOMM Inc
PWR,Quanta Services Inc
DGX,Quest Diagnostics
RL,Ralph Lauren Corp
RRC,Range Resources Corp
RTN,Raytheon Co
RHT,Red Hat Inc
RF,Regions Financial Corp
RSG,Republic Services Inc
RAI,Reynolds American Inc
RHI,Robert Half Intl Inc
ROK,Rockwell Automation Inc
COL,Rockwell Collins
ROP,Roper Industries Inc
ROST,Ross Stores Inc
RDC,Rowan Cos Plc
R,Ryder System Inc
SWY,Safeway Inc
SAI,SAIC Inc
CRM,Salesforce.com
SNDK,SanDisk Corp
SCG,SCANA Corp
SLB,Schlumberger Ltd
SCHW,Schwab Charles Corp
SNI,Scripps Networks Interactive
STX,Seagate Technology
SEE,Sealed Air Corp
SRE,Sempra Energy
SHW,Sherwin-Williams Co
SIAL,Sigma-Aldrich Corp
SPG,Simon Property Group
SLM,SLM Corp
SJM,Smucker J.M. Co
SNA,Snap On Inc
SO,Southern Co
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SE,Spectra Energy Corp
S,Sprint Nextel Corp
STJ,St Jude Medical Inc
SWK,Stanley Black & Decker
SPLS,Staples Inc
SBUX,Starbucks Corp
HOT,Starwood Hotel & Resort World
STT,State Street Corp
SRCL,Stericycle Inc
SYK,Stryker Corp
STI,SunTrust Banks Inc (GA)
SYMC,Symantec Corp
SYY,Sysco Corp
TROW,T Rowe Price Group Inc
TGT,Target Corp
TEL,TE Connectivity Ltd.
TE,TECO Energy Inc
THC,Tenet Healthcare
TDC,Teradata Corp
TER,Teradyne Inc
TSO,Tesoro Corp
TXN,Texas Instruments Inc
TXT,Textron Inc
ADT,The ADT Corp.
BK,The Bank of New York Mellon Corp
WMB,The Williams Companies Inc
TMO,Thermo Fisher Scientific
TIF,Tiffany & Co
TWC,Time Warner Cable Inc
TWX,Time Warner Inc
TJX,TJX Cos Inc
TMK,Torchmark Corp
TSS,Total System Services Inc
TRV,Travelers Cos Inc
TRIP,TripAdvisor Inc.
TYC,Tyco Intl
TSN,Tyson Foods Inc A
UNP,Union Pacific Corp
UPS,United Parcel Service Inc B
X,United States Steel Corp
UTX,United Technologies Corp
UNH,Unitedhealth Group Inc
UNM,Unum Group
URBN,Urban Outfitters
USB,US Bancorp
VLO,Valero Energy Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VRSN,VeriSign Inc
VZ,Verizon Communications Inc
VFC,VF Corp
VIAB,Viacom Inc B
V,Visa Inc
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WMT,Wal-Mart Stores
WAG,Walgreen Co
DIS,Walt Disney Co
WPO,Washington Post Co B
WM,Waste Management Inc
WAT,Waters Corp
WLP,WellPoint Inc
WFC,Wells Fargo & Co
WDC,Western Digital Corp
WU,Western Union Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WFM,Whole Foods Market Inc
WIN,Windstream Corp
WEC,Wisconsin Energy Corp
WPX,WPX Energy Inc.
WYN,Wyndham Worldwide Corp
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XRX,Xerox Corp
XLNX,Xilinx Inc
XL,XL Group Plc
XYL,Xylem Inc
YHOO,Yahoo Inc
YUM,Yum! Brands Inc
ZMH,Zimmer Holdings Inc
ZION,Zions Bancorp (UT)
