Date,Open,High,Low,Close,Volume,Adj Close
2014-07-25,16.04,16.24,15.92,16.00,1256400,15.76
2014-07-24,16.19,16.28,16.00,16.07,1320100,15.83
2014-07-23,16.38,16.38,16.03,16.16,1375500,15.91
2014-07-22,16.28,16.38,16.23,16.31,1563500,16.06
2014-07-21,16.10,16.21,15.98,16.16,1037800,15.91
2014-07-18,15.90,16.29,15.86,16.21,2119800,15.96
2014-07-17,16.02,16.11,15.88,15.93,1597300,15.69
2014-07-16,16.12,16.26,15.91,16.03,1536200,15.79
2014-07-15,15.99,16.11,15.90,16.07,1535400,15.83
2014-07-14,15.98,16.12,15.89,16.04,903800,15.80
2014-07-11,15.76,15.98,15.76,15.85,1105000,15.61
2014-07-10,15.85,16.01,15.73,15.95,1338800,15.71
2014-07-09,16.19,16.20,15.91,16.01,2134900,15.77
2014-07-08,16.45,16.47,15.90,16.03,3703600,15.79
2014-07-07,16.80,16.87,16.38,16.40,2338200,16.15
2014-07-03,16.75,16.93,16.64,16.82,955500,16.56
2014-07-02,16.82,16.94,16.63,16.71,1485100,16.46
2014-07-01,16.97,17.19,16.78,16.89,2953800,16.63
2014-06-30,16.60,16.97,16.56,16.96,2433500,16.70
2014-06-27,15.98,16.70,15.90,16.65,4284300,16.40
2014-06-26,15.98,16.06,15.71,16.03,3257200,15.79
2014-06-25,16.05,16.10,15.85,15.96,2145200,15.72
2014-06-24,15.98,16.27,15.96,16.04,1229100,15.80
2014-06-23,16.05,16.12,15.84,15.98,2326000,15.74
2014-06-20,16.38,16.38,15.92,15.99,2661900,15.75
2014-06-19,16.43,16.58,16.23,16.32,1473100,16.07
2014-06-18,16.50,16.55,16.24,16.39,1612400,16.14
2014-06-17,16.05,16.56,16.03,16.44,1789800,16.19
2014-06-16,16.08,16.19,15.92,16.10,1391500,15.85
2014-06-13,16.11,16.24,15.95,16.08,1687800,15.83
2014-06-12,16.13,16.14,15.92,16.02,2340100,15.78
2014-06-11,16.45,16.48,15.91,16.12,2320600,15.87
2014-06-10,15.94,16.59,15.92,16.51,2781500,16.26
2014-06-09,16.19,16.20,15.88,15.92,3594600,15.68
2014-06-06,16.05,16.27,15.94,16.20,1138700,15.95
2014-06-05,15.89,16.05,15.71,15.97,1319400,15.73
2014-06-04,15.63,15.89,15.56,15.82,1455100,15.58
2014-06-03,15.74,15.79,15.50,15.61,2030400,15.37
2014-06-02,16.66,16.66,15.62,15.76,1664400,15.52
2014-05-30,16.06,16.06,15.80,15.84,3456500,15.60
2014-05-29,16.04,16.16,15.87,16.05,1580700,15.81
2014-05-28,15.81,16.15,15.64,15.97,3320700,15.73
2014-05-27,15.66,15.85,15.51,15.73,1599200,15.49
2014-05-23,15.34,15.62,15.34,15.61,1174000,15.37
2014-05-22,15.28,15.53,15.16,15.37,1474100,15.14
2014-05-21,15.18,15.52,15.12,15.27,2442300,15.04
2014-05-20,15.27,15.39,14.96,15.10,1802500,14.87
2014-05-19,15.29,15.37,15.12,15.25,1713900,15.02
2014-05-16,15.14,15.36,14.92,15.35,2280100,15.12
2014-05-15,15.16,15.52,14.67,15.12,4139900,14.89
2014-05-14,15.83,15.83,15.12,15.17,2709700,14.94
2014-05-13,16.01,16.07,15.75,15.79,1652300,15.55
2014-05-12,16.38,16.53,16.20,16.26,2225800,15.76
2014-05-09,16.35,16.46,16.17,16.30,1478400,15.79
2014-05-08,16.34,16.60,16.19,16.41,2122100,15.90
2014-05-07,16.01,16.35,15.73,16.32,2735500,15.81
2014-05-06,16.34,16.48,15.75,15.89,3819700,15.40
2014-05-05,16.42,16.59,16.09,16.44,2984600,15.93
2014-05-02,16.50,16.69,16.03,16.43,3871700,15.92
2014-05-01,18.00,18.00,16.41,16.49,5827600,15.98
2014-04-30,17.26,17.69,17.15,17.60,2447100,17.05
2014-04-29,17.41,17.47,17.17,17.22,1359200,16.69
2014-04-28,17.40,17.46,16.81,17.24,1545900,16.71
2014-04-25,17.39,17.42,17.08,17.31,1073300,16.77
2014-04-24,17.84,17.84,17.41,17.43,1172700,16.89
2014-04-23,17.95,18.07,17.59,17.68,1819500,17.13
2014-04-22,17.89,18.17,17.86,18.02,1273700,17.46
2014-04-21,17.90,17.90,17.64,17.76,851900,17.21
2014-04-17,17.56,18.00,17.45,17.76,1530400,17.21
2014-04-16,17.45,17.58,17.32,17.51,1647000,16.97
2014-04-15,17.02,17.31,16.88,17.25,1328800,16.72
2014-04-14,17.18,17.19,16.76,16.94,1439200,16.42
2014-04-11,17.43,17.56,16.97,17.02,1160600,16.49
2014-04-10,17.46,17.72,17.38,17.49,1998400,16.95
2014-04-09,17.70,17.77,17.37,17.43,1097700,16.89
2014-04-08,17.41,17.71,17.20,17.65,1729100,17.10
2014-04-07,17.85,17.89,17.31,17.47,3005000,16.93
2014-04-04,18.30,18.38,17.79,17.80,1364400,17.25
2014-04-03,18.12,18.43,18.10,18.21,1961700,17.65
2014-04-02,18.36,18.44,18.00,18.04,1990600,17.48
2014-04-01,17.94,18.33,17.81,18.30,1381900,17.73
2014-03-31,17.95,18.00,17.66,17.90,1492300,17.35
2014-03-28,17.38,17.83,17.33,17.77,1935800,17.22
2014-03-27,17.63,17.79,17.29,17.31,1839300,16.77
2014-03-26,17.84,17.97,17.59,17.60,1699000,17.05
2014-03-25,18.34,18.54,17.67,17.68,5340100,17.13
2014-03-24,18.79,18.79,18.24,18.28,1417500,17.71
2014-03-21,18.91,19.00,18.67,18.71,2130700,18.13
2014-03-20,18.80,18.90,18.57,18.79,1199900,18.21
2014-03-19,18.91,19.07,18.68,18.87,1741400,18.29
2014-03-18,18.52,18.98,18.52,18.83,1582700,18.25
2014-03-17,18.39,18.63,18.26,18.47,1057100,17.90
2014-03-14,18.26,18.67,18.20,18.34,1163300,17.77
2014-03-13,18.46,18.46,17.98,18.34,2530600,17.77
2014-03-12,18.52,18.62,18.18,18.41,1429600,17.84
2014-03-11,18.67,18.81,18.38,18.59,2288600,18.01
2014-03-10,18.26,18.76,18.25,18.61,1765500,18.03
2014-03-07,18.99,19.16,18.14,18.25,2954100,17.68
2014-03-06,19.28,19.30,18.79,18.90,1224700,18.31
2014-03-05,19.05,19.30,19.05,19.13,1335600,18.54
2014-03-04,19.11,19.25,18.89,19.13,2466900,18.54
2014-03-03,18.92,18.97,18.45,18.78,3038800,18.20
2014-02-28,19.07,19.24,18.95,19.13,2944200,18.54
2014-02-27,19.61,19.96,18.96,19.04,3083800,18.45
2014-02-26,20.05,21.20,19.44,19.62,7514600,19.01
2014-02-25,18.98,19.02,18.74,18.78,2199100,18.20
2014-02-24,18.43,19.06,18.43,19.04,1980700,18.45
2014-02-21,18.14,18.50,18.09,18.36,1223900,17.79
2014-02-20,18.26,18.47,18.01,18.10,1396200,17.54
2014-02-19,18.16,18.55,18.12,18.23,1608800,17.67
2014-02-18,17.89,18.49,17.80,18.25,2172300,17.68
2014-02-14,17.53,17.94,17.33,17.89,1453900,17.34
2014-02-13,17.30,17.65,17.21,17.55,1839900,17.01
2014-02-12,17.47,17.57,17.05,17.42,7860000,16.88
2014-02-11,17.33,17.61,17.25,17.42,2698000,16.88
2014-02-10,17.44,17.58,17.17,17.35,1697200,16.81
2014-02-07,17.47,17.74,17.34,17.43,1450600,16.89
2014-02-06,17.20,17.60,17.15,17.40,1215200,16.86
2014-02-05,17.22,17.37,17.02,17.20,2293500,16.67
2014-02-04,17.19,17.58,16.62,17.23,5437300,16.70
2014-02-03,18.38,18.58,17.08,17.15,3868000,16.62
2014-01-31,18.47,18.87,18.25,18.47,2608600,17.90
2014-01-30,18.55,18.76,18.39,18.75,1252000,18.17
2014-01-29,18.48,18.74,18.32,18.32,1434500,17.75
2014-01-28,18.40,18.76,18.39,18.60,1349700,18.02
2014-01-27,18.50,18.52,17.85,18.31,2012800,17.74
2014-01-24,19.19,19.31,18.53,18.53,1801800,17.96
2014-01-23,19.38,19.54,19.13,19.30,1485300,18.70
2014-01-22,19.64,19.76,19.19,19.37,1785700,18.77
2014-01-21,20.22,20.50,19.84,19.93,1844100,19.06
2014-01-17,20.28,20.35,19.85,20.05,1829400,19.18
2014-01-16,20.10,20.64,20.10,20.38,1245700,19.49
2014-01-15,20.40,20.46,20.20,20.29,1039800,19.40
2014-01-14,19.98,20.32,19.91,20.31,1549900,19.42
2014-01-13,20.02,20.25,19.75,19.90,1460400,19.03
2014-01-10,19.88,20.10,19.65,20.09,1132000,19.21
2014-01-09,19.87,20.00,19.65,19.83,1115400,18.96
2014-01-08,19.69,19.82,19.57,19.82,1843800,18.96
2014-01-07,19.60,19.82,19.45,19.70,3025000,18.84
2014-01-06,19.84,19.95,19.45,19.61,1568500,18.75
2014-01-03,19.75,19.84,19.53,19.76,1269200,18.90
2014-01-02,20.17,20.26,19.68,19.76,1610200,18.90
