Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,37.26,37.67,37.26,37.65,1305500,37.12
2014-06-24,37.35,37.42,37.26,37.36,2067500,36.84
2014-06-23,37.51,37.59,37.23,37.40,1456800,36.88
2014-06-20,37.51,37.64,37.34,37.58,2179400,37.05
2014-06-19,37.15,37.37,37.11,37.36,1426300,36.84
2014-06-18,36.96,37.25,36.88,37.16,1738000,36.64
2014-06-17,36.70,37.05,36.65,36.93,1110500,36.41
2014-06-16,36.70,36.80,36.59,36.67,1418900,36.16
2014-06-13,36.71,36.80,36.53,36.71,1103800,36.20
2014-06-12,36.63,36.74,36.55,36.68,1333200,36.17
2014-06-11,36.53,36.81,36.51,36.67,1780200,36.16
2014-06-10,36.48,36.91,36.43,36.62,1941500,36.11
2014-06-09,35.98,36.39,35.98,36.35,989900,35.84
2014-06-06,35.81,36.01,35.68,36.00,1403600,35.50
2014-06-05,35.44,35.74,35.37,35.71,1252700,35.21
2014-06-04,35.41,35.62,35.37,35.42,667800,34.92
2014-06-03,35.45,35.52,35.35,35.46,1267300,34.96
2014-06-02,35.44,35.49,35.28,35.46,683900,34.96
2014-05-30,35.31,35.42,35.24,35.40,906400,34.90
2014-05-29,35.27,35.39,35.15,35.38,902500,34.88
2014-05-28,35.13,35.28,34.99,35.18,1098900,34.69
2014-05-27,34.96,35.14,34.87,35.11,821200,34.62
2014-05-23,34.89,34.99,34.74,34.91,695500,34.42
2014-05-22,34.72,35.03,34.53,34.86,1226100,34.37
2014-05-21,34.61,34.79,34.46,34.79,994200,34.30
2014-05-20,34.89,35.05,34.43,34.59,1178800,34.11
2014-05-19,34.75,34.92,34.63,34.87,1025200,34.38
2014-05-16,34.61,34.80,34.55,34.80,1362400,34.31
2014-05-15,34.95,35.00,34.57,34.59,1837300,34.11
2014-05-14,35.26,35.30,34.97,34.99,1099400,34.50
2014-05-13,35.27,35.40,35.10,35.22,1417700,34.73
2014-05-12,35.21,35.30,35.00,35.20,1070900,34.71
2014-05-09,35.12,35.17,34.85,35.04,731600,34.55
2014-05-08,35.11,35.40,34.99,35.06,880500,34.57
2014-05-07,34.94,35.20,34.93,35.15,888100,34.66
2014-05-06,34.92,35.12,34.78,34.93,1212000,34.44
2014-05-05,34.78,35.00,34.54,34.96,1037700,34.47
2014-05-02,34.99,35.09,34.81,34.92,1099800,34.43
2014-05-01,35.12,35.25,34.83,35.03,1280200,34.54
2014-04-30,34.97,35.16,34.89,35.09,1138200,34.60
2014-04-29,34.90,35.40,34.85,34.96,1292600,34.47
2014-04-28,34.54,34.80,34.43,34.76,1505300,34.27
2014-04-25,34.60,34.74,34.00,34.40,1750400,33.92
2014-04-24,34.87,35.23,34.72,34.75,1731400,34.26
2014-04-23,34.74,34.99,34.71,34.86,900400,34.37
2014-04-22,34.66,34.80,34.59,34.69,926300,34.20
2014-04-21,34.46,34.64,34.29,34.55,835000,34.07
2014-04-17,34.60,34.76,34.33,34.47,1591900,33.99
2014-04-16,34.55,34.88,34.30,34.86,1091700,34.37
2014-04-15,34.41,34.43,33.99,34.38,981800,33.90
2014-04-14,34.24,34.37,34.11,34.34,853400,33.86
2014-04-11,34.51,34.53,34.04,34.07,2356500,33.59
2014-04-10,34.83,35.19,34.46,34.48,2496800,34.00
2014-04-09,34.64,34.89,34.59,34.83,1720400,34.34
2014-04-08,34.34,34.71,34.29,34.59,1415000,34.11
2014-04-07,34.45,34.70,34.31,34.34,1335600,33.86
2014-04-04,34.64,34.89,34.45,34.52,1159800,34.04
2014-04-03,34.48,34.61,34.38,34.49,951400,34.01
2014-04-02,34.25,34.73,34.03,34.45,1965500,33.97
2014-04-01,34.22,34.34,34.04,34.24,1168100,33.76
2014-03-31,33.85,34.23,33.78,34.16,1329700,33.68
2014-03-28,33.79,34.00,33.64,33.66,1078900,33.19
2014-03-27,33.79,34.02,33.57,33.88,1156000,33.15
2014-03-26,33.95,34.10,33.60,33.69,1162900,32.96
2014-03-25,33.97,34.09,33.76,33.86,1329700,33.13
2014-03-24,34.01,34.30,33.82,33.86,1379100,33.13
2014-03-21,34.42,34.65,33.99,34.03,3424000,33.30
2014-03-20,34.14,34.33,34.04,34.16,1674400,33.42
2014-03-19,34.05,34.44,34.03,34.21,1646500,33.47
2014-03-18,33.80,34.18,33.80,34.11,1497200,33.37
2014-03-17,33.47,33.93,33.42,33.73,1709700,33.00
2014-03-14,33.58,33.77,33.27,33.33,2152900,32.61
2014-03-13,33.96,34.01,33.59,33.64,1277700,32.91
2014-03-12,33.90,34.00,33.79,33.86,1021200,33.13
2014-03-11,34.21,34.21,33.86,34.01,798300,33.28
2014-03-10,34.10,34.37,34.00,34.22,1147000,33.48
2014-03-07,34.30,34.40,33.96,34.24,1580800,33.50
2014-03-06,34.11,34.20,33.98,34.16,1831800,33.42
2014-03-05,34.32,34.32,34.04,34.14,1061400,33.40
2014-03-04,34.21,34.45,34.10,34.31,1173300,33.57
2014-03-03,33.87,34.11,33.84,34.04,1705700,33.31
2014-02-28,33.48,34.14,33.47,34.11,1804100,33.37
2014-02-27,33.64,33.67,33.19,33.43,2032100,32.71
2014-02-26,33.66,33.90,33.43,33.57,1540800,32.85
2014-02-25,33.82,33.91,33.58,33.67,1394300,32.94
2014-02-24,33.85,34.22,33.76,33.76,2060400,33.03
2014-02-21,33.78,33.99,33.59,33.76,1811800,33.03
2014-02-20,33.73,33.98,33.52,33.74,2156500,33.01
2014-02-19,33.70,33.85,33.63,33.73,1998800,33.00
2014-02-18,34.34,34.36,33.42,33.83,3213700,33.10
2014-02-14,33.99,34.48,33.90,34.40,2049100,33.66
2014-02-13,33.46,34.10,33.40,34.06,2008400,33.32
2014-02-12,33.58,33.62,33.45,33.57,1380900,32.85
2014-02-11,33.21,33.62,33.15,33.52,1685700,32.80
2014-02-10,33.30,33.37,32.89,33.13,2175600,32.41
2014-02-07,32.00,33.83,32.00,33.40,7275000,32.68
2014-02-06,31.55,31.91,31.48,31.87,1373900,31.18
2014-02-05,31.58,31.85,31.45,31.55,2567400,30.87
2014-02-04,31.70,31.82,31.43,31.53,1903700,30.85
2014-02-03,32.03,32.12,31.42,31.55,1934600,30.87
2014-01-31,31.85,32.08,31.64,32.03,2526800,31.34
2014-01-30,32.11,32.27,31.93,32.21,2039800,31.51
2014-01-29,31.95,32.31,31.78,31.98,3194100,31.29
2014-01-28,32.03,32.34,31.96,32.15,2456100,31.46
2014-01-27,31.83,32.17,31.80,32.09,3384400,31.40
2014-01-24,32.05,32.36,31.67,31.74,4580400,31.05
2014-01-23,32.18,32.23,31.90,32.23,1748600,31.53
2014-01-22,32.33,32.43,32.25,32.35,1699000,31.65
2014-01-21,32.33,32.39,32.03,32.27,1339900,31.57
2014-01-17,32.13,32.40,32.06,32.25,2360600,31.55
2014-01-16,32.23,32.25,32.01,32.11,1065200,31.42
2014-01-15,32.33,32.33,32.12,32.23,1660800,31.53
2014-01-14,32.13,32.40,32.03,32.23,2179400,31.53
2014-01-13,32.30,32.40,31.98,32.04,2250700,31.35
2014-01-10,32.47,32.63,32.29,32.42,2249400,31.72
2014-01-09,32.59,32.67,32.35,32.36,2325600,31.66
2014-01-08,32.75,32.75,32.27,32.47,3246100,31.77
2014-01-07,32.79,32.87,32.47,32.69,2610600,31.98
2014-01-06,33.08,33.11,32.78,32.82,2232900,32.11
2014-01-03,33.03,33.12,32.80,32.98,1363800,32.27
2014-01-02,33.20,33.30,32.91,32.96,1808100,32.25
