Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,33.76,33.78,32.60,32.82,49845100,32.82
2014-08-04,33.79,34.09,33.55,34.05,27250100,33.82
2014-08-01,33.75,34.03,33.61,33.74,33472400,33.52
2014-07-31,34.09,34.25,33.81,33.89,35431200,33.67
2014-07-30,34.31,34.57,34.04,34.35,32782800,34.12
2014-07-29,34.27,34.37,34.09,34.19,26141700,33.96
2014-07-28,34.23,34.32,33.88,34.23,30972200,34.00
2014-07-25,34.15,34.37,33.93,34.25,31614000,34.02
2014-07-24,34.38,34.67,34.10,34.25,33180400,34.02
2014-07-23,34.68,34.71,34.30,34.50,26077000,34.27
2014-07-22,34.16,34.83,34.07,34.79,42915100,34.56
2014-07-21,33.55,34.23,33.54,34.06,32097200,33.83
2014-07-18,33.80,33.84,33.39,33.70,46528800,33.48
2014-07-17,34.20,34.36,33.63,33.70,70591100,33.48
2014-07-16,33.31,34.74,33.21,34.65,135893200,34.42
2014-07-15,31.58,31.80,31.16,31.71,61006100,31.50
2014-07-14,31.41,31.58,31.34,31.49,24244600,31.28
2014-07-11,31.26,31.45,31.04,31.25,20045000,31.04
2014-07-10,30.60,31.33,30.44,31.26,32455100,31.05
2014-07-09,30.84,30.98,30.69,30.89,28302400,30.69
2014-07-08,31.00,31.08,30.70,30.79,37608700,30.59
2014-07-07,31.09,31.20,30.92,31.03,22233400,30.82
2014-07-03,31.08,31.36,31.02,31.14,20437600,30.93
2014-07-02,30.99,31.05,30.80,30.98,16831200,30.78
2014-07-01,30.99,31.09,30.87,30.98,28240000,30.78
2014-06-30,30.87,31.00,30.66,30.90,21558400,30.70
2014-06-27,30.87,31.00,30.70,30.93,30776300,30.73
2014-06-26,30.81,30.90,30.61,30.78,26722300,30.58
2014-06-25,30.48,31.00,30.45,30.88,44293300,30.68
2014-06-24,30.16,30.83,30.09,30.50,53397600,30.30
2014-06-23,30.10,30.31,29.85,30.23,26528900,30.03
2014-06-20,30.07,30.20,30.03,30.20,39826400,30.00
2014-06-19,29.97,30.09,29.89,30.09,27166600,29.89
2014-06-18,29.88,29.98,29.67,29.93,34412300,29.73
2014-06-17,29.88,30.10,29.84,29.95,28440600,29.75
2014-06-16,29.72,30.15,29.67,30.01,36407800,29.81
2014-06-13,29.75,30.06,29.56,29.87,122194300,29.67
2014-06-12,27.86,28.10,27.77,27.96,31211400,27.78
2014-06-11,28.14,28.21,27.80,27.93,27747700,27.75
2014-06-10,27.85,28.33,27.72,28.24,34256900,28.05
2014-06-09,28.10,28.42,27.83,27.91,39933000,27.73
2014-06-06,27.78,28.21,27.73,28.17,34795600,27.98
2014-06-05,27.56,27.66,27.43,27.66,26546200,27.48
2014-06-04,27.51,27.76,27.50,27.60,21612500,27.42
2014-06-03,27.22,27.70,27.12,27.66,33256300,27.48
2014-06-02,27.31,27.35,27.12,27.26,20264900,27.08
2014-05-30,26.94,27.32,26.93,27.32,43641000,27.14
2014-05-29,26.91,26.96,26.72,26.96,20638900,26.78
2014-05-28,26.70,26.94,26.66,26.88,27150100,26.70
2014-05-27,26.33,26.74,26.18,26.71,27271900,26.53
2014-05-23,26.15,26.30,26.14,26.29,17172200,26.12
2014-05-22,26.21,26.27,26.08,26.15,15926500,25.98
2014-05-21,26.10,26.25,26.00,26.20,18721300,26.03
2014-05-20,26.02,26.17,25.88,26.04,22292600,25.87
2014-05-19,25.75,26.09,25.75,26.04,22679600,25.87
2014-05-16,26.05,26.07,25.74,25.82,30017200,25.65
2014-05-15,26.33,26.50,26.01,26.01,31752700,25.84
2014-05-14,26.49,26.52,26.33,26.33,17811900,26.16
2014-05-13,26.49,26.54,26.33,26.45,20525000,26.28
2014-05-12,26.41,26.54,26.30,26.37,20607800,26.20
2014-05-09,26.37,26.41,26.22,26.30,20324400,26.13
2014-05-08,26.32,26.53,26.22,26.34,24166900,26.17
2014-05-07,26.26,26.45,26.22,26.37,24692800,26.20
2014-05-06,26.16,26.38,26.00,26.20,21818000,26.03
2014-05-05,26.16,26.26,25.99,26.17,20738900,26.00
2014-05-02,26.56,26.64,26.40,26.41,24235200,26.01
2014-05-01,26.51,26.67,26.39,26.45,19755200,26.05
2014-04-30,26.32,26.70,26.22,26.69,25863900,26.29
2014-04-29,26.36,26.66,26.35,26.48,22146000,26.08
2014-04-28,26.17,26.39,26.01,26.33,33472800,25.93
2014-04-25,26.65,26.72,26.19,26.26,33614400,25.86
2014-04-24,26.81,26.96,26.64,26.75,25432800,26.35
2014-04-23,26.80,26.97,26.72,26.75,25574300,26.35
2014-04-22,26.91,26.98,26.66,26.84,29601600,26.44
2014-04-21,27.05,27.05,26.73,26.95,20398600,26.54
2014-04-17,26.88,27.16,26.79,27.04,38112600,26.63
2014-04-16,26.98,27.24,26.60,26.93,59033600,26.52
2014-04-15,26.51,26.83,26.36,26.77,45074400,26.37
2014-04-14,26.31,26.65,26.14,26.56,26957900,26.16
2014-04-11,26.27,26.59,26.17,26.18,36121100,25.79
2014-04-10,27.01,27.09,26.36,26.43,40478200,26.03
2014-04-09,26.93,27.02,26.73,26.98,34481800,26.57
2014-04-08,26.36,26.98,26.35,26.91,56699500,26.50
2014-04-07,26.30,26.74,26.20,26.49,49813500,26.09
2014-04-04,26.49,26.73,26.11,26.16,47918000,25.77
2014-04-03,26.15,26.46,26.14,26.41,38581300,26.01
2014-04-02,25.96,26.05,25.64,25.89,22464700,25.50
2014-04-01,25.80,26.00,25.64,25.99,23778700,25.60
2014-03-31,25.65,26.06,25.62,25.81,29336300,25.42
2014-03-28,25.41,25.81,25.32,25.62,22884500,25.23
2014-03-27,25.36,25.75,25.29,25.31,27201100,24.93
2014-03-26,25.59,25.74,25.32,25.38,26442800,25.00
2014-03-25,25.19,25.67,25.17,25.46,32317400,25.08
2014-03-24,25.21,25.38,24.92,25.12,36950600,24.74
2014-03-21,25.61,25.68,25.16,25.17,56861900,24.79
2014-03-20,25.00,25.59,24.94,25.43,37009100,25.05
2014-03-19,24.85,25.25,24.77,25.02,34229400,24.64
2014-03-18,24.68,24.90,24.55,24.82,26344000,24.45
2014-03-17,24.64,24.82,24.49,24.70,18525800,24.33
2014-03-14,24.48,24.65,24.40,24.50,21807200,24.13
2014-03-13,24.80,25.00,24.43,24.57,26243300,24.20
2014-03-12,24.65,24.88,24.61,24.76,21244800,24.39
2014-03-11,24.78,24.85,24.61,24.73,26656800,24.36
2014-03-10,24.61,24.89,24.58,24.84,24908100,24.47
2014-03-07,24.70,24.85,24.57,24.64,25373400,24.27
2014-03-06,24.57,24.65,24.38,24.63,22371700,24.26
2014-03-05,24.70,24.71,24.40,24.50,21036200,24.13
2014-03-04,24.72,24.78,24.50,24.61,23661200,24.24
2014-03-03,24.55,24.59,24.30,24.50,25728500,24.13
2014-02-28,24.79,24.85,24.57,24.76,23482700,24.39
2014-02-27,24.80,24.80,24.51,24.76,20863900,24.39
2014-02-26,24.74,24.98,24.61,24.80,19820200,24.43
2014-02-25,24.67,24.71,24.46,24.62,21539100,24.25
2014-02-24,24.51,24.88,24.41,24.63,24145500,24.26
2014-02-21,24.95,24.96,24.35,24.42,30579800,24.05
2014-02-20,24.54,24.85,24.50,24.74,20193800,24.37
2014-02-19,24.65,24.72,24.42,24.50,25686000,24.13
2014-02-18,24.67,24.78,24.55,24.76,17738100,24.39
2014-02-14,24.58,24.76,24.41,24.76,20539700,24.39
2014-02-13,24.43,24.74,24.31,24.70,22922000,24.33
2014-02-12,24.51,24.69,24.37,24.55,25874100,24.18
2014-02-11,24.35,24.52,24.33,24.47,17911700,24.10
2014-02-10,24.11,24.37,24.06,24.29,24571300,23.92
2014-02-07,24.20,24.26,23.77,24.21,30808400,23.85
2014-02-06,23.60,24.08,23.55,23.99,28008400,23.63
2014-02-05,23.70,23.76,23.50,23.52,32476200,23.17
2014-02-04,23.99,24.04,23.58,23.82,50816300,23.24
2014-02-03,24.50,24.51,23.89,23.95,52868200,23.37
2014-01-31,24.45,24.65,24.40,24.54,28623300,23.94
2014-01-30,24.75,24.89,24.54,24.74,24610100,24.14
2014-01-29,24.75,24.96,24.63,24.68,27145700,24.08
2014-01-28,24.71,25.05,24.57,24.90,32453800,24.29
2014-01-27,24.77,24.99,24.66,24.72,32564900,24.12
2014-01-24,24.88,25.19,24.79,24.81,34838700,24.21
2014-01-23,25.17,25.25,24.90,25.13,40241000,24.52
2014-01-22,25.39,25.54,25.15,25.31,48749900,24.69
2014-01-21,25.79,25.80,25.27,25.59,42286400,24.97
2014-01-17,25.36,25.86,25.25,25.85,111758900,25.22
2014-01-16,26.64,26.74,26.33,26.54,48960800,25.89
2014-01-15,26.72,27.12,26.61,26.67,58277700,26.02
2014-01-14,26.01,26.55,25.90,26.51,74142900,25.86
2014-01-13,25.63,25.99,25.42,25.50,40274500,24.88
2014-01-10,25.50,25.85,25.50,25.53,30588800,24.91
2014-01-09,25.42,25.55,25.25,25.31,20878000,24.69
2014-01-08,25.64,25.71,25.30,25.43,29680500,24.81
2014-01-07,25.54,25.73,25.47,25.59,19665100,24.97
2014-01-06,25.77,25.79,25.45,25.46,28682300,24.84
2014-01-03,25.86,25.90,25.60,25.78,27796700,25.15
2014-01-02,25.78,25.82,25.47,25.79,31833300,25.16
