Date,Open,High,Low,Close,Volume,Adj Close
2014-04-10,38.75,38.88,38.05,38.13,1736900,37.67
2014-04-09,38.37,38.89,38.22,38.80,862400,38.33
2014-04-08,37.98,38.39,37.84,38.29,1179000,37.83
2014-04-07,38.27,38.36,37.83,38.01,1371800,37.55
2014-04-04,38.86,38.89,38.12,38.35,1276400,37.89
2014-04-03,38.72,38.82,38.15,38.67,1430600,38.20
2014-04-02,38.09,38.84,37.95,38.70,1278700,38.23
2014-04-01,37.69,38.12,37.52,38.11,1081700,37.65
2014-03-31,37.45,37.73,37.30,37.64,797700,37.18
2014-03-28,36.63,37.45,36.55,37.24,1666600,36.79
2014-03-27,36.31,36.58,35.92,36.53,1666500,36.09
2014-03-26,37.25,37.42,36.33,36.36,2406800,35.92
2014-03-25,36.75,37.10,36.56,36.90,1622200,36.45
2014-03-24,36.70,36.95,36.20,36.61,1723400,36.17
2014-03-21,36.67,36.82,36.45,36.65,3349500,36.21
2014-03-20,36.48,36.60,36.24,36.45,4203900,36.01
2014-03-19,36.68,37.11,36.22,36.55,1669900,36.11
2014-03-18,36.67,36.81,36.55,36.68,982700,36.24
2014-03-17,36.56,36.84,36.47,36.65,831800,36.21
2014-03-14,36.45,36.71,36.33,36.40,1913500,35.96
2014-03-13,37.56,37.69,36.46,36.50,1842900,36.06
2014-03-12,37.11,37.59,37.03,37.46,1023200,37.01
2014-03-11,37.62,37.70,37.17,37.29,1042500,36.84
2014-03-10,37.66,37.80,37.46,37.56,1260500,37.11
2014-03-07,37.71,37.96,37.51,37.76,875300,37.30
2014-03-06,37.69,37.86,37.52,37.63,803900,37.17
2014-03-05,37.60,37.66,37.37,37.60,684100,37.15
2014-03-04,37.76,37.94,37.39,37.66,1714500,37.20
2014-03-03,37.03,37.75,36.92,37.37,2143100,36.92
2014-02-28,36.51,37.56,36.37,37.43,2292400,36.98
2014-02-27,36.13,36.55,36.05,36.52,1359600,36.08
2014-02-26,35.65,36.30,35.65,36.21,1232200,35.77
2014-02-25,35.84,36.02,35.48,35.63,1116800,35.20
2014-02-24,35.70,36.16,35.62,35.89,1060300,35.46
2014-02-21,35.91,36.05,35.68,35.70,860900,35.27
2014-02-20,35.90,36.09,35.57,35.86,1181700,35.43
2014-02-19,36.03,36.56,35.77,35.81,897300,35.38
2014-02-18,36.27,36.37,36.16,36.20,855200,35.76
2014-02-14,36.22,36.37,36.07,36.23,872300,35.79
2014-02-13,35.81,36.36,35.81,36.23,794500,35.79
2014-02-12,35.92,36.30,35.81,36.11,852500,35.67
2014-02-11,35.65,35.98,35.60,35.84,1557100,35.41
2014-02-10,34.69,35.58,34.69,35.57,2573600,35.14
2014-02-07,34.93,35.14,34.57,34.84,1499900,34.42
2014-02-06,34.19,34.76,34.14,34.48,1059200,34.06
2014-02-05,34.00,34.27,33.59,34.15,1123000,33.74
2014-02-04,34.41,34.41,33.75,34.19,2194400,33.78
2014-02-03,36.07,36.22,34.97,35.11,1868300,33.45
2014-01-31,35.75,36.27,35.60,36.07,4386800,34.36
2014-01-30,36.00,36.35,35.75,36.18,2509300,34.47
2014-01-29,35.62,36.26,35.12,35.64,2464000,33.96
2014-01-28,36.44,37.10,35.73,35.85,2953500,34.16
2014-01-27,35.73,36.31,35.67,36.20,1433900,34.49
2014-01-24,36.73,36.81,35.72,35.77,1543800,34.08
2014-01-23,37.10,37.23,36.90,36.98,1102300,35.23
2014-01-22,37.62,37.68,37.29,37.42,698200,35.65
2014-01-21,37.57,37.67,37.21,37.55,1209500,35.78
2014-01-17,37.54,37.55,37.17,37.32,1132200,35.56
2014-01-16,37.67,37.99,37.49,37.58,1894300,35.80
2014-01-15,37.20,37.85,36.73,37.38,3758900,35.61
2014-01-14,35.16,35.66,34.96,35.66,1151600,33.97
2014-01-13,35.45,35.63,34.91,35.02,994400,33.36
2014-01-10,35.72,35.76,35.46,35.61,1403400,33.93
2014-01-09,36.10,36.13,35.29,35.62,2222500,33.94
2014-01-08,36.31,36.50,36.00,36.24,1849200,34.53
2014-01-07,36.33,36.71,36.27,36.31,1389600,34.59
2014-01-06,36.12,36.31,35.80,36.03,1205900,34.33
2014-01-03,36.16,36.51,36.06,36.11,886000,34.40
2014-01-02,36.81,37.02,36.51,36.69,706500,34.96
