Date,Open,High,Low,Close,Volume,Adj Close
2014-04-23,33.51,33.96,33.23,33.29,3801000,32.55
2014-04-22,33.45,33.61,33.22,33.44,2411800,32.70
2014-04-21,33.73,33.88,33.26,33.48,2869500,32.73
2014-04-17,34.02,34.29,33.58,33.61,2287400,32.86
2014-04-16,34.20,34.41,33.94,34.15,1620500,33.39
2014-04-15,33.45,34.13,33.29,34.03,4898100,33.27
2014-04-14,33.28,33.37,33.01,33.31,4017300,32.57
2014-04-11,33.49,33.75,33.11,33.15,2553200,32.41
2014-04-10,33.83,34.00,33.44,33.49,3891700,32.74
2014-04-09,34.23,34.28,33.45,33.75,3838500,33.00
2014-04-08,33.71,34.40,33.14,34.21,5013200,33.45
2014-04-07,34.07,34.43,33.63,33.63,3521500,32.88
2014-04-04,33.96,34.36,33.87,34.03,2137400,33.27
2014-04-03,33.50,33.87,33.34,33.83,1759400,33.08
2014-04-02,33.52,33.60,33.28,33.43,2640300,32.69
2014-04-01,34.13,34.17,33.42,33.52,2552600,32.77
2014-03-31,34.17,34.28,33.81,34.03,3137500,33.27
2014-03-28,33.49,34.08,33.43,34.08,3659500,33.32
2014-03-27,33.20,33.55,33.09,33.55,2498700,32.80
2014-03-26,33.13,33.40,33.03,33.16,2990400,32.42
2014-03-25,33.39,33.46,32.84,33.13,3976000,32.39
2014-03-24,32.87,33.41,32.64,33.40,6493200,32.66
2014-03-21,31.99,32.92,31.99,32.85,6380100,32.12
2014-03-20,31.57,31.91,31.11,31.84,3612500,31.13
2014-03-19,31.88,32.15,31.44,31.72,6096000,31.01
2014-03-18,31.89,32.04,31.70,31.93,2645100,31.22
2014-03-17,31.45,31.90,31.25,31.89,2702000,31.18
2014-03-14,31.49,31.59,31.24,31.40,3604800,30.70
2014-03-13,31.02,31.53,30.99,31.42,2738600,30.72
2014-03-12,30.68,31.04,30.63,31.00,2631200,30.31
2014-03-11,30.94,31.00,30.50,30.78,2073200,30.09
2014-03-10,30.65,30.99,30.57,30.94,2216400,30.25
2014-03-07,30.84,30.94,30.52,30.67,2548700,29.99
2014-03-06,31.08,31.30,30.74,30.84,2563300,30.15
2014-03-05,30.63,31.18,30.59,31.06,4362600,30.37
2014-03-04,30.76,30.88,30.45,30.62,2931300,29.94
2014-03-03,30.68,30.95,30.42,30.52,2491900,29.84
2014-02-28,30.83,30.98,30.64,30.78,2678100,30.09
2014-02-27,30.96,30.99,30.55,30.79,3077100,30.10
2014-02-26,30.93,31.34,30.68,31.05,3125200,30.36
2014-02-25,31.60,31.72,30.48,30.80,5747300,30.11
2014-02-24,31.82,32.09,31.63,31.70,4009200,30.99
2014-02-21,32.23,32.43,31.68,31.70,3487000,30.99
2014-02-20,31.64,32.33,31.63,32.26,3269500,31.54
2014-02-19,31.57,32.23,31.38,31.73,3218900,31.02
2014-02-18,31.66,31.84,31.46,31.62,2431800,30.92
2014-02-14,31.55,31.82,31.46,31.75,2712500,31.04
2014-02-13,31.03,31.76,30.97,31.60,2457300,30.90
2014-02-12,31.30,31.37,31.01,31.07,1915600,30.38
2014-02-11,30.90,31.57,30.86,31.32,2502600,30.62
2014-02-10,30.70,30.98,30.54,30.96,1924300,30.27
2014-02-07,30.54,30.79,30.43,30.76,1990000,30.08
2014-02-06,30.13,30.53,30.13,30.46,2219400,29.78
2014-02-05,30.48,30.70,30.10,30.22,4609600,29.55
2014-02-04,31.42,31.44,30.87,30.94,3734700,29.90
2014-02-03,31.52,31.83,31.14,31.25,7357400,30.20
2014-01-31,30.89,31.71,30.86,31.49,4971500,30.43
2014-01-30,30.63,31.24,30.63,31.16,3049100,30.11
2014-01-29,30.47,30.70,30.23,30.58,4571800,29.55
2014-01-28,30.70,30.93,30.48,30.55,4401100,29.52
2014-01-27,31.02,31.13,30.88,30.88,3750300,29.84
2014-01-24,30.83,31.74,30.62,31.07,6349800,30.02
2014-01-23,30.83,31.01,30.47,30.97,5997200,29.93
2014-01-22,31.54,31.81,30.86,31.13,14011800,30.08
2014-01-21,32.64,33.04,31.99,32.15,7597300,31.07
2014-01-17,32.68,32.74,32.32,32.61,5492300,31.51
2014-01-16,31.72,32.54,31.65,32.49,5294100,31.40
2014-01-15,31.86,32.08,31.57,31.67,3921200,30.60
2014-01-14,32.05,32.13,31.71,31.86,2445300,30.79
2014-01-13,32.35,32.39,31.90,31.96,2829300,30.88
2014-01-10,32.04,32.55,31.95,32.40,5776300,31.31
2014-01-09,31.87,31.93,31.47,31.80,4388700,30.73
2014-01-08,31.90,32.00,31.65,31.86,3669300,30.79
2014-01-07,31.96,32.04,31.84,31.89,3163400,30.82
2014-01-06,32.00,32.01,31.61,31.84,3834400,30.77
2014-01-03,32.00,32.22,31.77,32.01,4151700,30.93
2014-01-02,32.96,32.98,32.25,32.38,3431400,31.29
