Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,28.36,28.44,28.08,28.21,1266400,28.21
2014-08-22,28.15,28.31,28.15,28.24,1379000,28.24
2014-08-21,28.24,28.31,28.13,28.19,1799500,28.19
2014-08-20,28.30,28.38,28.17,28.27,1064500,28.27
2014-08-19,28.14,28.35,28.13,28.30,1258800,28.30
2014-08-18,28.46,28.53,28.16,28.42,2322100,28.17
2014-08-15,28.61,28.61,28.14,28.36,1648100,28.11
2014-08-14,28.70,28.70,28.15,28.40,1930300,28.15
2014-08-13,28.44,28.44,28.25,28.42,1244400,28.17
2014-08-12,28.36,28.55,28.16,28.31,1477400,28.06
2014-08-11,28.87,28.87,28.46,28.50,1365800,28.25
2014-08-08,28.21,28.57,28.16,28.55,1766700,28.30
2014-08-07,28.49,28.54,28.06,28.15,1698800,27.90
2014-08-06,28.33,28.55,28.23,28.36,1999800,28.11
2014-08-05,28.65,28.81,28.38,28.47,1529200,28.22
2014-08-04,28.34,28.86,28.34,28.81,1972200,28.56
2014-08-01,28.79,28.88,28.42,28.47,2425800,28.22
2014-07-31,29.41,29.48,28.83,28.88,2795700,28.63
2014-07-30,29.56,29.63,29.41,29.58,1478000,29.32
2014-07-29,29.53,29.71,29.46,29.48,2534000,29.22
2014-07-28,29.50,29.68,29.40,29.51,2644000,29.25
2014-07-25,29.78,29.78,29.41,29.53,3231900,29.27
2014-07-24,28.22,29.71,28.11,29.64,5240600,29.38
2014-07-23,28.55,28.81,28.35,28.36,2342700,28.11
2014-07-22,28.40,28.64,28.31,28.40,3041400,28.15
2014-07-21,28.38,28.41,28.11,28.18,1291800,27.93
2014-07-18,28.53,28.53,28.27,28.42,1931400,28.17
2014-07-17,28.14,28.73,28.14,28.37,3509600,28.12
2014-07-16,28.20,28.57,28.13,28.28,2503300,28.03
2014-07-15,28.18,28.49,28.06,28.28,3548200,28.03
2014-07-14,28.34,28.34,28.03,28.20,1774200,27.95
2014-07-11,27.95,28.26,27.87,27.98,2183800,27.73
2014-07-10,28.00,28.25,27.84,28.17,2332000,27.92
2014-07-09,28.63,28.71,28.16,28.21,3579000,27.96
2014-07-08,29.25,29.37,28.45,28.54,5452800,28.29
2014-07-07,29.34,29.48,29.17,29.39,2900900,29.13
2014-07-03,29.14,29.37,29.11,29.36,1270500,29.10
2014-07-02,29.16,29.28,28.95,29.12,1970200,28.86
2014-07-01,28.84,29.42,28.84,29.32,3097100,29.06
2014-06-30,28.71,28.93,28.54,28.74,3442200,28.49
2014-06-27,28.51,28.67,28.38,28.55,4490000,28.30
2014-06-26,28.73,28.84,28.58,28.64,2314300,28.39
2014-06-25,28.58,28.88,28.53,28.81,2334700,28.56
2014-06-24,28.64,28.95,28.63,28.66,2051400,28.41
2014-06-23,28.84,28.84,28.59,28.76,1830000,28.51
2014-06-20,28.93,28.93,28.53,28.73,4194200,28.48
2014-06-19,29.12,29.36,28.86,28.90,1768600,28.65
2014-06-18,29.19,29.23,28.84,29.10,1949500,28.84
2014-06-17,28.81,29.40,28.76,29.20,2833900,28.94
2014-06-16,28.82,29.10,28.81,28.94,2133800,28.69
2014-06-13,28.64,29.07,28.53,28.94,3433100,28.69
2014-06-12,28.59,28.75,28.30,28.42,3025100,28.17
2014-06-11,28.66,28.84,28.41,28.76,2578600,28.51
2014-06-10,28.95,29.26,28.81,28.86,2715700,28.61
2014-06-09,29.29,29.34,28.91,29.07,3203700,28.81
2014-06-06,28.96,29.47,28.87,29.35,3879300,29.09
2014-06-05,28.26,28.81,28.19,28.81,2535800,28.56
2014-06-04,28.11,28.45,28.10,28.32,2345200,28.07
2014-06-03,28.43,28.72,28.28,28.29,3948700,28.04
2014-06-02,28.78,28.82,28.59,28.69,2429300,28.44
2014-05-30,29.09,29.09,28.54,28.69,4498500,28.44
2014-05-29,28.95,28.99,28.76,28.95,4109600,28.70
2014-05-28,29.08,29.34,28.85,28.90,2447800,28.65
2014-05-27,29.10,29.37,29.01,29.35,2903900,29.09
2014-05-23,29.17,29.21,28.93,29.19,2549700,28.69
2014-05-22,29.07,29.19,28.90,28.99,3714300,28.49
2014-05-21,29.00,29.26,28.91,29.05,2322700,28.55
2014-05-20,29.41,29.43,28.98,28.99,2874100,28.49
2014-05-19,28.90,29.30,28.85,29.25,1673700,28.74
2014-05-16,29.11,29.18,28.69,28.99,4201500,28.49
2014-05-15,29.48,30.07,28.87,29.05,3956700,28.55
2014-05-14,30.04,30.17,29.71,30.07,3350600,29.55
2014-05-13,30.12,30.14,29.85,29.91,2158800,29.39
2014-05-12,29.53,30.25,29.50,30.17,2163300,29.65
2014-05-09,29.72,29.76,29.05,29.41,3701600,28.90
2014-05-08,29.49,29.96,29.24,29.74,2525100,29.23
2014-05-07,29.48,29.58,29.17,29.46,2588000,28.95
2014-05-06,29.55,29.73,29.47,29.48,1984400,28.97
2014-05-05,29.78,29.80,29.52,29.66,2144900,29.15
2014-05-02,30.32,30.33,29.90,29.91,2711000,29.39
2014-05-01,30.07,30.55,30.02,30.14,2121000,29.62
2014-04-30,29.84,30.30,29.76,30.14,2554900,29.62
2014-04-29,30.03,30.27,29.82,30.01,2117300,29.49
2014-04-28,30.18,30.31,29.46,29.76,3393300,29.25
2014-04-25,30.41,30.41,29.94,29.95,1801700,29.43
2014-04-24,31.10,31.10,30.48,30.57,1542300,30.04
2014-04-23,30.39,30.65,30.27,30.61,1556400,30.08
2014-04-22,30.46,30.66,30.43,30.53,1334000,30.00
2014-04-21,30.57,30.63,30.39,30.58,1725300,30.05
2014-04-17,30.21,30.51,30.02,30.41,1713700,29.88
2014-04-16,30.14,30.32,29.83,30.32,2005600,29.80
2014-04-15,29.72,30.03,29.42,29.94,2959100,29.42
2014-04-14,29.53,29.73,29.41,29.70,5394800,29.19
2014-04-11,30.07,30.19,29.41,29.41,5200200,28.90
2014-04-10,31.32,31.32,30.28,30.31,4489900,29.79
2014-04-09,31.44,31.55,31.08,31.27,3379800,30.73
2014-04-08,31.33,31.48,31.12,31.36,3054800,30.82
2014-04-07,31.10,31.44,30.86,31.26,3551300,30.72
2014-04-04,31.94,31.94,30.99,31.08,2769800,30.54
2014-04-03,31.99,31.99,31.50,31.67,2942400,31.12
2014-04-02,31.60,31.89,31.37,31.84,2849000,31.29
2014-04-01,31.08,31.61,31.07,31.59,4072600,31.04
2014-03-31,31.03,31.13,30.87,30.98,2191900,30.44
2014-03-28,30.61,31.07,30.46,30.84,2163300,30.31
2014-03-27,30.60,30.80,30.47,30.53,3207100,30.00
2014-03-26,31.16,31.26,30.65,30.66,2040000,30.13
2014-03-25,31.02,31.23,30.65,30.98,3392200,30.44
2014-03-24,31.14,31.26,30.27,31.01,4856300,30.47
2014-03-21,32.63,32.69,31.05,31.11,8068700,30.57
2014-03-20,32.14,32.46,32.00,32.25,1889600,31.69
2014-03-19,31.67,32.46,31.56,32.15,2891000,31.59
2014-03-18,31.93,32.43,31.81,32.39,3283900,31.83
2014-03-17,31.56,31.96,31.56,31.85,2797400,31.30
2014-03-14,31.73,32.07,31.47,31.48,3309400,30.94
2014-03-13,32.46,32.55,31.76,31.87,4387600,31.32
2014-03-12,32.48,32.55,32.16,32.40,4795700,31.84
2014-03-11,32.80,32.82,32.53,32.65,2246400,32.09
2014-03-10,32.94,33.00,32.66,32.82,1960300,32.25
2014-03-07,33.25,33.32,32.74,32.93,2352200,32.36
2014-03-06,33.37,33.42,33.17,33.21,1806800,32.64
2014-03-05,33.22,33.39,33.13,33.25,1566000,32.68
2014-03-04,33.44,33.62,33.29,33.39,2343100,32.81
2014-03-03,33.32,33.34,32.82,33.14,2148800,32.57
2014-02-28,33.47,33.70,33.18,33.50,2544000,32.92
2014-02-27,33.02,33.44,32.82,33.39,2853200,32.81
2014-02-26,32.76,33.25,32.30,32.92,3769800,32.35
2014-02-25,32.79,32.79,32.39,32.62,2150200,32.06
2014-02-24,32.58,32.88,32.43,32.67,1868100,32.11
2014-02-21,32.81,32.89,32.41,32.42,3808200,31.86
2014-02-20,32.42,32.82,32.36,32.67,2767800,32.11
2014-02-19,32.40,32.77,32.23,32.45,3270800,31.89
2014-02-18,32.62,33.00,32.53,32.90,2225900,32.33
2014-02-14,32.90,33.15,32.83,32.99,2730400,32.17
2014-02-13,32.52,33.10,32.52,33.08,2067300,32.26
2014-02-12,32.27,32.70,32.17,32.67,3015300,31.86
2014-02-11,31.95,32.36,31.89,32.30,3127000,31.50
2014-02-10,32.08,32.19,31.86,32.07,3492700,31.28
2014-02-07,31.71,32.64,31.66,32.17,2773000,31.37
2014-02-06,31.34,31.69,31.13,31.62,2517800,30.84
2014-02-05,30.91,31.26,30.75,31.16,2652900,30.39
2014-02-04,31.26,31.41,30.97,31.22,2820300,30.45
2014-02-03,32.00,32.06,31.01,31.19,4474600,30.42
2014-01-31,31.99,32.42,31.81,32.09,3902700,31.30
2014-01-30,32.43,32.59,32.04,32.33,2396000,31.53
2014-01-29,32.40,32.52,32.05,32.20,3061200,31.40
2014-01-28,32.15,32.56,31.96,32.55,3718700,31.74
2014-01-27,32.28,32.57,32.10,32.24,4678000,31.44
2014-01-24,33.29,33.42,32.66,32.66,3773200,31.85
2014-01-23,34.07,34.21,33.28,33.65,4363600,32.82
2014-01-22,36.18,36.22,34.29,34.30,6244700,33.45
2014-01-21,34.55,34.61,34.00,34.26,4428100,33.41
2014-01-17,34.07,34.46,33.95,34.43,3719000,33.58
2014-01-16,34.12,34.52,33.95,34.05,4178700,33.21
2014-01-15,34.02,34.42,33.80,34.12,3787000,33.28
2014-01-14,33.60,34.06,33.38,34.01,2612900,33.17
2014-01-13,33.97,34.07,33.32,33.44,2557900,32.61
2014-01-10,33.97,34.02,33.70,34.02,1857600,33.18
2014-01-09,33.63,33.86,33.40,33.85,2187200,33.01
2014-01-08,33.46,33.65,33.12,33.59,2096700,32.76
2014-01-07,33.13,33.49,33.03,33.45,2074800,32.62
2014-01-06,32.92,33.09,32.78,32.93,2892700,32.12
2014-01-03,33.09,33.25,33.00,33.11,1599200,32.29
2014-01-02,33.49,33.56,33.02,33.15,1948800,32.33
