Date,Open,High,Low,Close,Volume,Adj Close
2014-04-09,24.83,25.36,24.57,24.99,6965400,24.94
2014-04-08,24.82,25.06,24.67,24.95,6538100,24.90
2014-04-07,24.27,24.85,24.21,24.44,6916400,24.39
2014-04-04,24.42,24.65,24.05,24.11,6420000,24.06
2014-04-03,24.06,24.18,23.83,24.10,5475600,24.05
2014-04-02,23.81,24.46,23.73,24.24,7225200,24.19
2014-04-01,23.52,23.74,23.40,23.45,7455800,23.40
2014-03-31,23.90,24.10,23.31,23.44,7717300,23.39
2014-03-28,23.01,24.13,22.92,23.92,11288800,23.87
2014-03-27,22.97,23.15,22.66,22.94,12025500,22.89
2014-03-26,23.89,24.02,23.00,23.07,8926600,23.02
2014-03-25,24.00,24.19,23.80,23.92,5266400,23.87
2014-03-24,24.45,24.60,23.75,23.89,7845800,23.84
2014-03-21,24.90,24.90,24.36,24.55,12369300,24.50
2014-03-20,24.26,24.98,24.19,24.58,10636100,24.53
2014-03-19,24.98,25.34,24.44,24.50,8475400,24.45
2014-03-18,25.44,25.62,25.20,25.27,8310400,25.22
2014-03-17,25.93,26.37,25.57,25.77,11182900,25.72
2014-03-14,25.77,26.20,25.72,26.18,15073600,26.13
2014-03-13,25.07,25.53,24.88,25.48,8367300,25.43
2014-03-12,24.68,25.12,24.59,25.01,7971800,24.96
2014-03-11,24.39,24.55,24.09,24.35,8690800,24.30
2014-03-10,24.56,24.65,23.94,24.31,6126400,24.11
2014-03-07,24.58,24.64,23.88,24.60,9691100,24.40
2014-03-06,24.67,25.08,24.53,24.93,6717000,24.72
2014-03-05,24.20,24.66,24.08,24.58,8442200,24.38
2014-03-04,23.43,24.20,23.28,24.14,8861600,23.94
2014-03-03,23.91,24.25,23.44,23.63,9904400,23.44
2014-02-28,23.56,23.60,23.02,23.26,11152800,23.07
2014-02-27,23.61,24.08,23.37,23.59,8345300,23.40
2014-02-26,23.66,23.91,23.40,23.56,9645600,23.37
2014-02-25,23.60,24.08,23.56,23.75,10137900,23.55
2014-02-24,23.46,23.82,23.29,23.67,10767300,23.47
2014-02-21,24.03,24.09,22.71,23.38,23007300,23.19
2014-02-20,23.72,24.55,23.64,24.46,9989000,24.26
2014-02-19,24.11,24.32,23.68,23.77,9775000,23.57
2014-02-18,24.26,24.33,23.75,24.21,11650600,24.01
2014-02-14,24.11,24.23,23.41,23.83,13663900,23.63
2014-02-13,22.66,23.56,22.46,23.53,11128800,23.34
2014-02-12,22.87,22.94,22.30,22.51,11854300,22.32
2014-02-11,22.31,23.03,22.31,22.90,13940600,22.71
2014-02-10,21.79,22.43,21.75,22.20,12039500,22.02
2014-02-07,21.10,21.65,21.02,21.52,10569100,21.34
2014-02-06,20.90,21.26,20.79,21.01,9252400,20.84
2014-02-05,21.40,21.46,20.86,20.87,10105900,20.70
2014-02-04,20.92,21.31,20.90,21.18,13731400,21.01
2014-02-03,21.70,21.85,21.00,21.02,18057400,20.85
2014-01-31,23.70,23.74,21.27,21.60,35120000,21.42
2014-01-30,23.84,24.39,23.80,24.10,10652900,23.90
2014-01-29,25.08,25.22,24.32,24.87,10610400,24.66
2014-01-28,24.34,24.76,24.08,24.66,6615700,24.46
2014-01-27,24.67,24.71,24.16,24.18,9801600,23.98
2014-01-24,25.46,25.65,24.46,24.88,10538500,24.67
2014-01-23,24.81,25.50,24.75,25.17,10906700,24.96
2014-01-22,24.68,24.70,24.09,24.39,8278800,24.19
2014-01-21,24.35,25.12,24.29,24.82,10718900,24.62
2014-01-17,24.18,24.88,24.17,24.55,12786900,24.35
2014-01-16,23.85,23.96,23.55,23.95,6367800,23.75
2014-01-15,23.27,23.81,23.22,23.58,6889500,23.39
2014-01-14,23.76,24.12,23.25,23.41,9800500,23.22
2014-01-13,23.96,23.96,23.53,23.88,8471700,23.68
2014-01-10,23.68,24.04,23.56,23.80,8471900,23.60
2014-01-09,23.29,23.41,23.12,23.20,7136000,23.01
2014-01-08,23.69,23.73,23.33,23.40,8027400,23.21
2014-01-07,23.85,23.98,23.51,23.95,8783800,23.75
2014-01-06,24.25,24.54,24.00,24.08,9276100,23.88
2014-01-03,24.17,24.29,23.88,23.92,10233600,23.72
2014-01-02,23.47,24.27,23.41,23.96,12162400,23.76
