Date,Open,High,Low,Close,Volume,Adj Close
2014-01-15,10.37,10.60,10.36,10.59,31926700,10.52
2014-01-14,10.16,10.37,10.16,10.32,18181100,10.25
2014-01-13,10.19,10.25,10.05,10.10,24127700,10.03
2014-01-10,9.98,10.20,9.82,10.11,74466100,10.04
2014-01-09,10.83,10.90,10.50,10.69,49586800,10.62
2014-01-08,10.50,10.88,10.48,10.83,34815700,10.76
2014-01-07,10.55,10.60,10.42,10.54,17630000,10.47
2014-01-06,10.63,10.68,10.47,10.53,15091500,10.46
2014-01-03,10.54,10.67,10.48,10.57,12637900,10.50
2014-01-02,10.53,10.58,10.31,10.53,22291900,10.46
