Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,61.18,61.50,61.00,61.37,2685900,61.09
2014-08-05,61.35,62.00,61.09,61.32,1680100,61.04
2014-08-04,61.80,61.93,61.56,61.65,1785800,61.37
2014-08-01,61.86,61.86,60.86,61.48,3193400,61.20
2014-07-31,63.00,63.05,61.87,61.89,2379500,61.60
2014-07-30,63.02,63.60,62.61,63.37,2664700,63.08
2014-07-29,63.14,63.60,62.63,62.73,2369500,62.44
2014-07-28,63.03,63.42,62.70,63.14,1912400,62.85
2014-07-25,63.04,63.54,62.78,63.05,2019600,62.76
2014-07-24,62.60,63.38,62.31,63.31,3030800,63.02
2014-07-23,63.00,64.70,60.70,62.32,5223700,62.03
2014-07-22,64.47,65.01,64.40,64.97,2381200,64.67
2014-07-21,63.87,64.36,63.64,64.30,1860800,64.00
2014-07-18,63.28,64.31,63.21,64.26,1717700,63.96
2014-07-17,62.81,63.40,62.55,63.06,1901200,62.77
2014-07-16,63.38,63.56,62.89,62.96,1723800,62.67
2014-07-15,63.22,63.32,62.68,63.08,1932400,62.79
2014-07-14,63.45,63.67,63.11,63.20,2026900,62.91
2014-07-11,63.54,63.54,63.09,63.21,1343500,62.92
2014-07-10,62.70,63.72,62.62,63.33,2322700,63.04
2014-07-09,63.62,64.03,63.23,64.01,1417800,63.72
2014-07-08,63.60,63.68,62.95,63.60,1424900,63.31
2014-07-07,63.63,63.78,63.11,63.72,1195600,63.43
2014-07-03,63.34,63.69,63.11,63.66,539900,63.37
2014-07-02,63.25,63.84,63.13,63.21,1451200,62.92
2014-07-01,62.15,63.48,62.04,63.36,1652200,63.07
2014-06-30,61.86,62.00,61.42,61.84,1538100,61.56
2014-06-27,61.05,61.99,61.03,61.94,1116100,61.65
2014-06-26,61.28,61.42,60.63,61.18,900100,60.90
2014-06-25,60.98,61.37,60.57,61.04,1698200,60.76
2014-06-24,61.73,62.03,60.93,60.94,1183400,60.66
2014-06-23,61.71,62.46,61.56,61.89,1422500,61.60
2014-06-20,62.30,62.51,61.97,62.24,3376400,61.95
2014-06-19,61.93,62.63,61.71,62.23,2831700,61.94
2014-06-18,61.73,62.01,61.21,61.94,855000,61.65
2014-06-17,61.49,62.18,61.28,61.78,1458600,61.50
2014-06-16,61.41,61.88,61.15,61.52,1375800,61.24
2014-06-13,61.88,61.98,61.28,61.46,904200,61.18
2014-06-12,62.11,62.23,61.50,61.75,1082200,61.47
2014-06-11,61.97,62.18,61.70,62.02,1410900,61.73
2014-06-10,62.07,62.27,61.64,62.12,1209200,61.83
2014-06-09,61.72,62.29,61.64,62.14,1224800,61.85
2014-06-06,61.22,61.74,61.21,61.70,1326900,61.42
2014-06-05,60.77,61.33,60.45,61.24,973900,60.96
2014-06-04,60.52,60.86,59.98,60.80,1682200,60.52
2014-06-03,59.65,60.72,59.64,60.69,2056600,60.41
2014-06-02,59.52,59.81,59.00,59.69,1051800,59.42
2014-05-30,59.15,59.85,59.04,59.46,1660500,59.19
2014-05-29,58.63,59.38,58.46,59.33,1311600,59.06
2014-05-28,58.11,58.65,58.00,58.45,1010700,58.18
2014-05-27,58.31,58.60,58.13,58.29,871300,57.73
2014-05-23,57.54,58.19,57.21,58.13,983300,57.57
2014-05-22,57.21,57.69,57.09,57.31,1080400,56.76
2014-05-21,57.12,57.28,56.82,57.22,867300,56.67
2014-05-20,57.59,57.63,56.68,56.89,777100,56.35
2014-05-19,57.00,57.66,56.87,57.59,1039300,57.04
2014-05-16,56.77,57.17,56.37,57.15,2209600,56.60
2014-05-15,57.81,57.89,56.28,56.66,2055900,56.12
2014-05-14,58.11,58.22,57.77,57.86,1083500,57.31
2014-05-13,58.87,59.10,58.06,58.10,1414500,57.54
2014-05-12,58.52,59.17,58.52,58.78,1171900,58.22
2014-05-09,58.20,58.30,57.63,58.10,890800,57.54
2014-05-08,58.50,59.40,58.05,58.20,1060700,57.64
2014-05-07,58.24,58.50,57.50,58.45,1149100,57.89
2014-05-06,59.13,59.13,58.15,58.18,901500,57.62
2014-05-05,59.00,59.36,58.42,59.29,954400,58.72
2014-05-02,59.14,59.41,58.67,59.30,1427100,58.73
2014-05-01,59.08,59.63,58.92,59.25,2320800,58.68
2014-04-30,58.50,59.17,58.18,58.98,2166200,58.42
2014-04-29,58.71,58.81,57.93,58.55,1951800,57.99
2014-04-28,59.50,59.69,57.80,58.34,2079000,57.78
2014-04-25,60.63,60.64,59.23,59.24,1730200,58.67
2014-04-24,60.84,60.93,59.71,60.76,2346500,60.18
2014-04-23,61.01,61.78,60.24,60.36,2039400,59.78
2014-04-22,61.37,61.91,61.10,61.34,1774400,60.75
2014-04-21,61.11,61.43,60.46,61.36,1499100,60.77
2014-04-17,60.39,61.30,60.39,61.07,966400,60.49
2014-04-16,60.10,60.88,59.84,60.81,1275300,60.23
2014-04-15,59.42,59.93,58.81,59.75,1603700,59.18
2014-04-14,59.29,59.65,58.53,59.29,1365700,58.72
2014-04-11,59.42,59.84,58.82,58.85,1759900,58.29
2014-04-10,60.32,60.54,58.59,58.73,1325000,58.17
2014-04-09,59.19,60.25,58.92,60.23,1621100,59.65
2014-04-08,59.02,59.27,58.40,59.10,1729600,58.54
2014-04-07,59.65,59.74,58.76,59.03,1681100,58.47
2014-04-04,61.79,62.16,59.80,59.98,2435800,59.41
2014-04-03,61.90,62.00,61.11,61.45,2234900,60.86
2014-04-02,60.48,61.90,60.36,61.69,2940600,61.10
2014-04-01,60.56,60.74,59.95,60.26,2450700,59.68
2014-03-31,59.91,60.61,59.82,60.21,2046600,59.63
2014-03-28,59.23,59.96,58.99,59.51,1302300,58.94
2014-03-27,58.89,59.49,58.61,59.06,1148200,58.50
2014-03-26,60.16,60.40,59.01,59.08,1547100,58.52
2014-03-25,59.81,60.34,59.51,60.10,1749200,59.53
2014-03-24,60.03,60.43,59.17,59.67,2107500,59.10
2014-03-21,59.71,60.73,59.49,60.16,4447100,59.59
2014-03-20,57.87,59.25,57.79,59.24,1519500,58.67
2014-03-19,58.58,58.80,57.67,57.92,960400,57.37
2014-03-18,57.96,58.77,57.96,58.66,890300,58.10
2014-03-17,57.30,58.25,57.30,58.04,804400,57.49
2014-03-14,57.32,57.70,56.92,57.00,2054600,56.46
2014-03-13,58.09,58.37,57.18,57.32,1545200,56.77
2014-03-12,57.61,57.86,57.04,57.80,1223600,57.25
2014-03-11,58.97,59.17,57.75,57.89,1041300,57.34
2014-03-10,58.94,59.17,58.44,58.91,794900,58.35
2014-03-07,59.05,59.44,58.91,59.11,1212000,58.55
2014-03-06,59.07,59.21,58.58,58.80,991300,58.24
2014-03-05,59.91,59.96,58.91,58.95,1850900,58.39
2014-03-04,58.91,60.03,58.90,60.00,2180800,59.43
2014-03-03,57.99,58.39,57.55,58.22,1360600,57.66
2014-02-28,58.33,59.05,58.10,58.58,2210000,58.02
2014-02-27,57.55,58.32,57.38,58.23,1620100,57.67
2014-02-26,57.50,58.24,57.34,57.68,1908500,57.13
2014-02-25,57.97,57.97,57.43,57.72,1355300,56.92
2014-02-24,57.66,58.28,57.66,57.97,2607200,57.17
2014-02-21,57.53,57.76,57.16,57.47,2472700,56.67
2014-02-20,57.50,58.01,57.15,57.48,2150400,56.68
2014-02-19,57.38,58.16,57.24,57.43,1873900,56.63
2014-02-18,57.32,57.68,57.25,57.48,1700400,56.68
2014-02-14,57.21,57.43,56.93,57.24,970500,56.45
2014-02-13,56.86,57.38,56.49,57.27,1314800,56.48
2014-02-12,56.90,57.50,56.90,57.10,1534800,56.31
2014-02-11,56.37,56.90,56.23,56.77,1838400,55.98
2014-02-10,56.60,56.85,55.98,56.26,1326500,55.48
2014-02-07,56.11,56.65,55.77,56.61,1776800,55.83
2014-02-06,55.15,55.88,54.97,55.61,1553300,54.84
2014-02-05,54.22,55.08,54.17,54.94,1840300,54.18
2014-02-04,54.98,55.33,54.68,55.10,2059000,54.34
2014-02-03,56.59,56.64,54.63,55.28,2571400,54.51
2014-01-31,57.06,57.06,56.42,56.51,1831600,55.73
2014-01-30,57.35,58.00,57.16,57.73,2229000,56.93
2014-01-29,56.58,57.34,56.36,56.76,1915400,55.97
2014-01-28,56.53,57.15,56.07,57.02,3470400,56.23
2014-01-27,56.80,57.99,56.16,57.16,4441100,56.37
2014-01-24,59.04,59.07,57.28,57.32,2744600,56.53
2014-01-23,60.00,60.47,58.99,59.18,3782600,58.36
2014-01-22,58.05,61.14,58.00,60.00,5112100,59.17
2014-01-21,56.15,56.40,55.68,56.30,2153300,55.52
2014-01-17,55.66,56.19,55.56,55.94,1485000,55.17
2014-01-16,55.46,56.10,55.38,55.55,1381900,54.78
2014-01-15,55.52,56.06,55.42,55.43,2187600,54.66
2014-01-14,55.17,55.76,54.91,55.70,1655100,54.93
2014-01-13,55.44,55.78,55.25,55.55,1808800,54.78
2014-01-10,55.73,55.95,55.26,55.44,1381800,54.67
2014-01-09,55.16,55.70,55.16,55.53,1689500,54.76
2014-01-08,54.78,55.22,54.72,55.14,1485200,54.38
2014-01-07,54.52,55.00,54.41,54.90,1782100,54.14
2014-01-06,54.70,54.81,54.16,54.46,1670400,53.71
2014-01-03,54.50,54.70,54.26,54.49,1160100,53.74
2014-01-02,54.89,54.99,54.36,54.45,1557200,53.70
