Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,25.15,25.38,25.14,25.25,2101500,25.25
2014-06-05,24.69,25.09,24.58,25.08,2882400,25.08
2014-06-04,24.88,24.98,24.80,24.91,3398700,24.91
2014-06-03,25.09,25.13,24.82,24.89,2776300,24.89
2014-06-02,25.06,25.15,24.80,24.91,3587000,24.91
2014-05-30,25.21,25.24,24.93,25.03,3124400,25.03
2014-05-29,25.34,25.36,25.16,25.17,2466000,25.17
2014-05-28,25.14,25.33,25.05,25.26,3529000,25.26
2014-05-27,24.59,25.19,24.59,25.06,3024800,25.06
2014-05-23,25.21,25.26,25.05,25.10,2120300,25.10
2014-05-22,25.29,25.34,25.10,25.16,2619100,25.16
2014-05-21,25.25,25.29,25.14,25.27,2637000,25.27
2014-05-20,25.36,25.36,25.04,25.15,2642800,25.15
2014-05-19,25.50,25.50,25.19,25.34,2295800,25.34
2014-05-16,25.41,25.45,25.28,25.36,3808100,25.36
2014-05-15,25.37,25.56,25.25,25.31,4930400,25.31
2014-05-14,25.25,25.60,25.16,25.44,12739800,25.44
2014-05-13,24.91,25.04,24.80,25.03,6622500,25.03
2014-05-12,24.75,24.89,24.74,24.84,6031700,24.84
2014-05-09,24.60,24.65,24.50,24.64,6621500,24.64
2014-05-08,24.58,24.73,24.51,24.62,3299300,24.62
2014-05-07,24.61,24.79,24.53,24.61,7315900,24.61
2014-05-06,24.75,24.81,24.50,24.58,4834600,24.58
2014-05-05,24.70,24.90,24.58,24.86,3400800,24.86
2014-05-02,24.93,25.07,24.70,24.80,6781400,24.80
2014-05-01,24.25,25.01,24.12,24.98,9402500,24.98
2014-04-30,24.07,24.29,23.95,24.25,13662500,24.25
2014-04-29,24.06,24.28,23.99,24.06,8692900,24.06
2014-04-28,23.92,24.01,23.79,23.99,5475600,23.99
2014-04-25,23.86,23.92,23.60,23.79,5101700,23.79
2014-04-24,23.85,24.14,23.71,23.94,8357100,23.94
2014-04-23,24.23,24.23,23.60,23.69,4193700,23.69
2014-04-22,23.86,23.90,23.70,23.76,2606700,23.76
2014-04-21,23.64,23.99,23.52,23.84,1715100,23.84
2014-04-17,23.96,24.00,23.82,23.96,2137300,23.96
2014-04-16,24.02,24.04,23.90,23.99,2860800,23.99
2014-04-15,23.82,23.93,23.65,23.83,3117400,23.83
2014-04-14,23.87,23.93,23.40,23.92,4783000,23.92
2014-04-11,23.70,23.78,23.54,23.66,3436300,23.66
2014-04-10,24.08,24.37,23.81,23.81,3190500,23.81
2014-04-09,24.28,24.44,24.01,24.06,5066700,24.06
2014-04-08,24.07,24.26,23.98,24.16,2532700,24.16
2014-04-07,24.28,24.38,24.08,24.11,3691600,24.11
2014-04-04,24.58,24.66,24.26,24.27,2585200,24.27
2014-04-03,24.21,24.51,24.15,24.50,3415000,24.50
2014-04-02,24.15,24.28,24.05,24.11,3283000,24.11
2014-04-01,24.32,24.38,23.97,24.09,2295200,24.09
2014-03-31,24.07,24.25,24.00,24.22,4845300,24.22
2014-03-28,23.86,24.15,23.80,23.98,3898800,23.98
2014-03-27,23.84,23.92,23.70,23.77,2986100,23.77
2014-03-26,24.30,24.33,23.88,23.90,4382400,23.90
2014-03-25,24.16,24.30,24.06,24.16,1846300,24.16
2014-03-24,24.30,24.36,24.03,24.11,3333100,24.11
2014-03-21,24.69,24.89,24.16,24.22,5270100,24.22
2014-03-20,23.38,23.89,23.35,23.82,2945600,23.82
2014-03-19,23.66,23.68,23.34,23.44,2479800,23.44
2014-03-18,23.69,23.83,23.64,23.65,1778700,23.65
2014-03-17,23.80,23.85,23.56,23.73,2553800,23.73
2014-03-14,23.38,23.86,23.34,23.70,5464200,23.70
2014-03-13,23.60,23.66,23.16,23.40,6912200,23.40
2014-03-12,23.97,24.05,23.57,23.58,5647400,23.58
2014-03-11,24.54,24.60,24.34,24.52,2396200,24.52
2014-03-10,24.38,24.57,24.38,24.50,3189400,24.50
2014-03-07,24.56,24.57,24.23,24.45,2309400,24.45
2014-03-06,24.31,24.56,24.28,24.45,1880900,24.45
2014-03-05,24.19,24.34,24.11,24.30,3537300,24.30
2014-03-04,24.38,24.44,24.09,24.22,3471100,24.22
2014-03-03,24.32,24.33,24.04,24.12,3392300,24.12
2014-02-28,24.21,24.59,24.13,24.49,5522700,24.49
2014-02-27,23.86,24.19,23.80,24.18,2842800,24.18
2014-02-26,23.77,24.09,23.76,23.90,3668100,23.90
2014-02-25,23.78,23.84,23.62,23.70,4409400,23.70
2014-02-24,23.89,23.94,23.76,23.76,4399000,23.76
2014-02-21,23.99,24.12,23.80,23.92,4811300,23.92
2014-02-20,23.78,24.05,23.59,23.97,5032700,23.97
2014-02-19,23.73,23.95,23.71,23.75,2948000,23.75
2014-02-18,23.93,24.06,23.78,23.87,2536500,23.87
2014-02-14,23.80,24.00,23.80,23.98,2279700,23.98
2014-02-13,23.42,23.94,23.42,23.85,3855600,23.85
2014-02-12,23.37,23.58,23.31,23.56,3679500,23.56
2014-02-11,23.17,23.62,23.16,23.49,2687300,23.49
2014-02-10,23.08,23.23,23.01,23.18,2761100,23.18
2014-02-07,23.08,23.20,22.94,23.13,3135400,23.13
2014-02-06,22.65,22.92,22.56,22.90,2992900,22.90
2014-02-05,22.57,22.84,22.57,22.60,3481200,22.60
2014-02-04,22.69,22.80,22.53,22.62,2723900,22.62
2014-02-03,23.10,23.24,22.57,22.59,5577700,22.59
2014-01-31,23.35,23.57,23.21,23.24,4163900,23.24
2014-01-30,23.54,23.61,23.44,23.56,2493400,23.56
2014-01-29,23.26,23.65,23.23,23.45,5571200,23.45
2014-01-28,23.15,23.53,23.11,23.46,5473800,23.46
2014-01-27,23.41,23.52,23.08,23.18,8702800,23.18
2014-01-24,25.01,25.07,24.79,24.80,5184400,23.31
2014-01-23,25.26,25.37,25.02,25.19,8742200,23.67
2014-01-22,25.86,25.90,25.16,25.41,9021100,23.88
2014-01-21,25.87,25.93,25.64,25.93,4855000,24.37
2014-01-17,25.90,25.98,25.71,25.73,2592200,24.18
2014-01-16,26.00,26.00,25.81,25.85,2160100,24.29
2014-01-15,26.06,26.14,25.87,25.99,5146500,24.43
2014-01-14,25.76,26.10,25.73,26.06,4531300,24.49
2014-01-13,25.91,26.09,25.63,25.70,3709300,24.15
2014-01-10,25.88,26.05,25.74,25.94,3595400,24.38
2014-01-09,25.83,25.97,25.51,25.90,6197000,24.34
2014-01-08,25.54,25.96,25.53,25.72,11659600,24.17
2014-01-07,26.15,26.27,25.92,26.03,3554500,24.46
2014-01-06,26.42,26.43,25.98,26.17,3473000,24.59
2014-01-03,26.70,26.77,26.23,26.34,3155800,24.75
2014-01-02,27.29,27.30,26.67,26.72,2569500,25.11
