Date,Open,High,Low,Close,Volume,Adj Close
2014-04-21,40.93,40.99,40.50,40.82,2396400,39.76
2014-04-17,41.02,41.07,40.07,40.53,4893200,39.48
2014-04-16,41.41,41.45,40.90,41.08,2312400,40.02
2014-04-15,40.49,41.33,40.41,41.23,3333300,40.16
2014-04-14,40.53,40.54,40.11,40.53,2649800,39.48
2014-04-11,39.89,40.61,39.68,40.22,4062700,39.18
2014-04-10,40.47,40.79,39.98,40.04,3154800,39.00
2014-04-09,40.81,40.82,40.20,40.42,3776600,39.37
2014-04-08,40.11,40.72,40.07,40.69,3114500,39.64
2014-04-07,39.51,40.38,39.47,40.21,3728000,39.17
2014-04-04,39.18,39.67,38.96,39.47,2849200,38.45
2014-04-03,39.09,39.09,38.70,39.01,1798100,38.00
2014-04-02,38.75,39.03,38.60,39.01,2700800,38.00
2014-04-01,38.73,38.83,38.49,38.82,2740300,37.81
2014-03-31,38.29,38.82,37.90,38.79,3661300,37.78
2014-03-28,37.83,38.24,37.77,38.17,2263500,37.18
2014-03-27,37.13,37.83,37.01,37.77,2715300,36.79
2014-03-26,37.70,37.70,37.04,37.12,3015700,36.16
2014-03-25,36.87,37.26,36.78,37.19,2019900,36.23
2014-03-24,37.03,37.03,36.66,36.70,3082500,35.75
2014-03-21,36.35,37.03,36.19,36.87,5864700,35.91
2014-03-20,36.24,36.53,36.00,36.24,3925400,35.30
2014-03-19,37.10,37.31,36.21,36.31,4668000,35.37
2014-03-18,37.03,37.16,36.92,37.06,2670600,36.10
2014-03-17,37.35,37.50,37.01,37.06,2607100,36.10
2014-03-14,37.15,37.48,37.10,37.16,3495500,36.20
2014-03-13,37.70,37.70,37.13,37.14,3719900,36.18
2014-03-12,37.43,37.81,37.42,37.60,4215000,36.63
2014-03-11,37.32,37.65,37.30,37.45,5159800,36.48
2014-03-10,37.64,37.71,37.17,37.19,3007600,36.23
2014-03-07,38.52,38.56,37.49,37.68,3442700,36.70
2014-03-06,39.24,39.32,38.46,38.58,1909900,37.58
2014-03-05,39.36,39.59,38.99,39.25,2099300,38.23
2014-03-04,39.05,39.43,38.86,39.42,3180100,38.40
2014-03-03,38.59,38.85,38.35,38.69,1976800,37.69
2014-02-28,38.33,38.95,38.24,38.77,4064900,37.76
2014-02-27,38.04,38.37,38.02,38.35,2309300,37.36
2014-02-26,37.56,38.03,37.41,38.01,2459800,37.02
2014-02-25,37.85,37.90,37.35,37.44,2900700,36.47
2014-02-24,37.19,38.08,37.11,37.82,2863700,36.84
2014-02-21,37.47,37.52,37.01,37.11,4455500,36.15
2014-02-20,38.18,38.54,37.63,37.84,2277700,36.86
2014-02-19,37.80,38.74,37.76,38.13,3688400,37.14
2014-02-18,37.75,37.88,37.23,37.87,2925700,36.89
2014-02-14,37.80,37.95,37.58,37.69,2404300,36.71
2014-02-13,37.50,37.99,37.47,37.88,2452500,36.90
2014-02-12,37.83,38.05,37.38,37.60,3565300,36.63
2014-02-11,38.05,38.50,37.29,37.80,5551200,36.82
2014-02-10,38.47,38.92,38.18,38.82,2519000,37.81
2014-02-07,38.32,38.49,38.02,38.42,2745800,37.42
2014-02-06,38.04,38.56,38.01,38.14,3197600,37.15
2014-02-05,38.92,39.13,38.38,38.60,2586900,37.07
2014-02-04,38.85,39.05,38.52,39.02,3094400,37.47
2014-02-03,39.25,39.31,38.78,38.83,4537900,37.29
2014-01-31,38.53,39.34,38.50,39.15,3152800,37.60
2014-01-30,39.01,39.22,38.85,38.89,2529800,37.35
2014-01-29,38.88,39.12,38.66,38.83,2347500,37.29
2014-01-28,38.54,39.15,38.54,39.12,2670500,37.57
2014-01-27,38.60,38.86,38.41,38.41,2883500,36.89
2014-01-24,38.52,38.69,38.26,38.60,3082300,37.07
2014-01-23,38.35,38.56,38.25,38.53,3409900,37.00
2014-01-22,38.49,38.69,38.26,38.44,2083800,36.91
2014-01-21,38.30,38.56,38.04,38.39,3296700,36.87
2014-01-17,38.46,38.52,37.89,38.04,3957600,36.53
2014-01-16,37.97,38.40,37.97,38.40,2953300,36.88
2014-01-15,38.00,38.41,37.99,38.04,3399700,36.53
2014-01-14,38.23,38.29,37.95,37.99,3015600,36.48
2014-01-13,38.75,38.96,38.02,38.11,4069000,36.60
2014-01-10,37.79,39.05,37.77,38.87,4337900,37.33
2014-01-09,37.75,37.82,37.13,37.41,3674600,35.93
2014-01-08,37.49,37.54,36.95,37.36,3789500,35.88
2014-01-07,36.81,37.48,36.56,37.44,4243600,35.95
2014-01-06,36.18,37.35,36.16,36.81,4266300,35.35
2014-01-03,36.16,36.39,35.95,36.18,2014300,34.74
2014-01-02,36.33,36.43,36.00,36.21,2100000,34.77
