Date,Open,High,Low,Close,Volume,Adj Close
2014-08-07,24.50,25.35,23.78,23.97,9252800,23.82
2014-08-06,23.87,23.88,23.47,23.73,6899800,23.58
2014-08-05,23.56,23.98,23.48,23.92,7525500,23.77
2014-08-04,23.11,23.65,23.01,23.56,4388800,23.41
2014-08-01,23.64,23.70,23.06,23.17,6846800,23.03
2014-07-31,23.83,23.89,23.61,23.66,5717000,23.51
2014-07-30,23.80,24.08,23.70,24.00,4408100,23.85
2014-07-29,23.89,23.98,23.70,23.78,3077200,23.63
2014-07-28,23.88,24.00,23.76,23.93,3944800,23.78
2014-07-25,23.82,23.84,23.59,23.83,3054100,23.68
2014-07-24,23.58,23.90,23.51,23.87,4259500,23.72
2014-07-23,23.44,23.51,23.20,23.47,3665800,23.32
2014-07-22,23.36,23.48,23.28,23.43,3565100,23.28
2014-07-21,23.20,23.45,23.09,23.36,3918300,23.22
2014-07-18,23.17,23.26,23.04,23.20,4517400,23.06
2014-07-17,22.88,23.27,22.81,23.07,5106700,22.93
2014-07-16,22.99,23.13,22.86,22.91,4352500,22.77
2014-07-15,22.52,22.94,22.52,22.89,4480800,22.75
2014-07-14,22.65,22.85,22.43,22.50,5447800,22.36
2014-07-11,22.83,22.87,22.51,22.59,3825900,22.45
2014-07-10,22.40,23.03,22.38,22.83,9934300,22.69
2014-07-09,22.48,22.67,22.46,22.63,5131700,22.49
2014-07-08,22.91,22.95,22.41,22.42,7043400,22.28
2014-07-07,22.95,23.02,22.77,22.86,3373900,22.72
2014-07-03,22.78,23.06,22.69,23.04,3301500,22.90
2014-07-02,22.79,22.86,22.66,22.73,4590100,22.59
2014-07-01,22.59,22.99,22.57,22.88,5194700,22.74
2014-06-30,22.74,22.94,22.59,22.90,4798000,22.76
2014-06-27,22.52,22.77,22.43,22.77,13960400,22.63
2014-06-26,22.39,22.64,22.33,22.54,5734300,22.40
2014-06-25,22.30,22.49,22.23,22.42,5157900,22.28
2014-06-24,22.12,22.50,22.11,22.39,11439400,22.25
2014-06-23,22.13,22.31,21.96,22.20,3607500,22.06
2014-06-20,22.22,22.23,21.85,22.23,8171400,22.09
2014-06-19,22.01,22.38,21.98,22.14,5826800,22.00
2014-06-18,21.76,21.97,21.67,21.95,4925300,21.81
2014-06-17,21.56,21.77,21.45,21.70,3935700,21.57
2014-06-16,21.61,21.70,21.52,21.57,4524500,21.44
2014-06-13,21.45,21.71,21.32,21.70,6135000,21.57
2014-06-12,21.27,21.55,21.24,21.30,7312900,21.17
2014-06-11,21.28,21.71,21.07,21.28,6133300,21.15
2014-06-10,21.32,21.39,21.18,21.29,6071700,21.16
2014-06-09,21.44,21.49,21.26,21.39,4651300,21.26
2014-06-06,21.49,21.57,21.36,21.38,7351500,21.25
2014-06-05,21.62,21.74,21.45,21.47,6123400,21.19
2014-06-04,21.49,21.75,21.45,21.62,5346000,21.34
2014-06-03,21.73,21.83,21.46,21.63,8601800,21.35
2014-06-02,22.10,22.14,21.81,21.86,10506600,21.57
2014-05-30,22.27,22.27,21.89,21.99,6743500,21.70
2014-05-29,21.98,22.30,21.95,22.17,6037400,21.88
2014-05-28,22.39,22.51,22.00,22.06,6030000,21.77
2014-05-27,22.35,22.86,22.29,22.48,8526500,22.18
2014-05-23,22.25,22.31,22.05,22.27,7261700,21.98
2014-05-22,22.14,22.25,22.00,22.22,5485500,21.93
2014-05-21,22.22,22.26,22.09,22.17,6821200,21.88
2014-05-20,22.44,22.45,21.79,22.09,10134900,21.80
2014-05-19,22.25,22.51,22.16,22.40,4839200,22.11
2014-05-16,22.11,22.62,22.01,22.44,11711600,22.15
2014-05-15,21.63,22.35,21.50,22.31,15418700,22.02
2014-05-14,21.29,21.47,21.20,21.41,3737600,21.13
2014-05-13,21.16,21.27,20.99,21.25,5210600,20.97
2014-05-12,20.80,21.40,20.80,21.26,5541400,20.98
2014-05-09,20.95,21.17,20.58,20.79,12396500,20.52
2014-05-08,20.22,20.60,20.04,20.13,6740300,19.87
2014-05-07,20.11,20.24,20.00,20.22,5471400,19.95
2014-05-06,20.05,20.31,20.05,20.09,4070200,19.83
2014-05-05,20.23,20.25,20.05,20.10,4161300,19.84
2014-05-02,20.26,20.42,20.13,20.37,4904200,20.10
2014-05-01,20.32,20.38,20.08,20.16,4110300,19.90
2014-04-30,20.13,20.32,20.00,20.28,6351700,20.01
2014-04-29,20.08,20.47,20.01,20.16,5141600,19.90
2014-04-28,20.36,20.39,19.99,20.07,6715300,19.81
2014-04-25,20.50,20.53,20.24,20.28,5479700,20.01
2014-04-24,20.73,20.80,20.46,20.57,5016900,20.30
2014-04-23,20.49,20.69,20.22,20.64,4560000,20.37
2014-04-22,20.74,20.85,20.59,20.60,6735900,20.33
2014-04-21,20.73,20.89,20.68,20.81,4387000,20.54
2014-04-17,20.60,20.75,20.53,20.71,6510500,20.44
2014-04-16,20.89,20.90,20.56,20.68,5303100,20.41
2014-04-15,20.58,20.87,20.15,20.76,15211700,20.49
2014-04-14,20.21,20.66,20.16,20.60,7913900,20.33
2014-04-11,20.01,20.27,19.99,20.01,9219600,19.75
2014-04-10,20.57,20.70,20.28,20.40,11193400,20.13
2014-04-09,20.56,20.77,20.52,20.64,8629100,20.37
2014-04-08,20.41,20.77,20.40,20.64,11252900,20.37
2014-04-07,20.15,20.54,20.00,20.41,13909700,20.14
2014-04-04,20.15,20.70,19.99,20.25,20170600,19.98
2014-04-03,20.09,20.12,19.91,20.03,8315500,19.77
2014-04-02,20.44,20.44,19.90,20.01,10723000,19.75
2014-04-01,19.91,20.20,19.80,20.18,8309800,19.91
2014-03-31,19.75,20.02,19.57,19.97,15665300,19.71
2014-03-28,19.46,19.96,19.43,19.79,12994700,19.53
2014-03-27,18.82,19.74,18.75,19.27,17629800,19.02
2014-03-26,19.18,19.40,18.72,18.79,12925400,18.54
2014-03-25,19.18,19.64,18.95,19.06,13451900,18.81
2014-03-24,18.50,19.13,18.41,19.09,22654800,18.84
2014-03-21,18.71,18.73,17.95,18.20,60887200,17.96
2014-03-20,20.47,21.00,20.41,20.91,8372600,20.64
2014-03-19,20.48,20.73,20.34,20.58,5233600,20.31
2014-03-18,20.38,20.74,20.30,20.51,8823000,20.24
2014-03-17,20.37,20.40,20.17,20.30,7433500,20.03
2014-03-14,20.05,20.40,20.01,20.16,7875600,19.90
2014-03-13,20.67,20.67,20.01,20.05,13193500,19.79
2014-03-12,20.35,20.56,20.35,20.49,7616100,20.22
2014-03-11,20.48,20.59,20.33,20.46,6778100,20.19
2014-03-10,20.66,20.71,20.45,20.56,6041200,20.29
2014-03-07,20.90,20.96,20.47,20.59,7878600,20.32
2014-03-06,21.07,21.14,20.78,20.80,6477600,20.53
2014-03-05,21.00,21.05,20.74,20.96,6463900,20.68
2014-03-04,21.37,21.61,20.96,21.00,8847200,20.72
2014-03-03,21.28,21.42,21.12,21.39,5960900,21.11
2014-02-28,21.41,21.84,21.32,21.48,4889800,21.20
2014-02-27,21.31,21.50,21.17,21.50,4969300,21.22
2014-02-26,20.95,21.35,20.93,21.26,7850200,20.98
2014-02-25,20.86,21.05,20.72,20.78,7481200,20.51
2014-02-24,20.58,20.99,20.50,20.84,6568200,20.57
2014-02-21,20.60,20.61,20.32,20.53,8250500,20.26
2014-02-20,20.60,20.62,20.35,20.51,6842400,20.24
2014-02-19,20.78,20.78,20.50,20.54,7846400,20.12
2014-02-18,21.11,21.29,20.67,20.69,8374200,20.27
2014-02-14,21.33,21.42,21.20,21.35,5288700,20.92
2014-02-13,21.07,21.42,21.03,21.36,6851500,20.93
2014-02-12,21.26,21.44,21.01,21.22,5567200,20.79
2014-02-11,20.91,21.31,20.90,21.23,8004700,20.80
2014-02-10,20.77,21.00,20.75,20.89,5622000,20.46
2014-02-07,20.64,20.94,20.53,20.90,7653700,20.47
2014-02-06,20.49,20.68,20.31,20.47,7224800,20.05
2014-02-05,20.38,20.64,20.35,20.54,9493700,20.12
2014-02-04,20.93,20.98,20.39,20.42,12517800,20.00
2014-02-03,21.33,21.40,20.68,20.75,12443200,20.33
2014-01-31,22.06,22.19,21.41,21.41,15113500,20.97
2014-01-30,22.65,23.00,21.67,22.38,22821000,21.92
2014-01-29,23.05,24.27,23.05,24.15,15834600,23.66
2014-01-28,23.09,23.54,22.91,23.30,7896100,22.83
2014-01-27,23.31,23.43,22.88,22.89,7857100,22.42
2014-01-24,23.59,23.59,23.28,23.30,6633300,22.83
2014-01-23,23.45,23.69,23.43,23.62,7558800,23.14
2014-01-22,23.28,23.68,23.20,23.62,6172100,23.14
2014-01-21,23.32,23.43,23.13,23.30,5662900,22.83
2014-01-17,23.09,23.39,22.95,23.27,6837900,22.80
2014-01-16,22.99,23.42,22.91,23.09,7477500,22.62
2014-01-15,22.25,22.98,22.22,22.93,9010300,22.46
2014-01-14,22.27,22.47,22.06,22.21,8223300,21.76
2014-01-13,22.83,23.05,22.15,22.20,13507900,21.75
2014-01-10,23.59,23.70,23.39,23.47,7752800,22.99
2014-01-09,23.34,23.52,23.27,23.51,4450400,23.03
2014-01-08,23.36,23.49,23.14,23.34,5383000,22.87
2014-01-07,23.22,23.47,23.12,23.39,4345000,22.91
2014-01-06,23.18,23.21,22.98,23.14,5080300,22.67
2014-01-03,23.42,23.47,23.10,23.11,4815900,22.64
2014-01-02,23.44,23.50,23.30,23.46,4439500,22.98
