Date,Open,High,Low,Close,Volume,Adj Close
2014-04-24,51.87,52.36,51.69,52.10,1035500,51.12
2014-04-23,51.65,52.13,51.56,51.84,702700,50.86
2014-04-22,51.65,51.77,51.37,51.63,500000,50.66
2014-04-21,51.76,51.89,51.22,51.62,496200,50.65
2014-04-17,51.88,52.25,51.59,51.75,480900,50.77
2014-04-16,51.75,52.11,51.57,52.10,751700,51.12
2014-04-15,50.56,51.63,50.48,51.59,882800,50.62
2014-04-14,50.09,50.68,49.70,50.58,616600,49.63
2014-04-11,50.13,50.50,49.80,49.93,665600,48.99
2014-04-10,50.39,50.70,50.00,50.20,857000,49.25
2014-04-09,50.26,50.57,50.01,50.40,848800,49.45
2014-04-08,49.62,50.40,49.40,50.32,957100,49.37
2014-04-07,49.98,50.28,49.24,49.60,928500,48.66
2014-04-04,49.38,49.95,48.98,49.13,435200,48.20
2014-04-03,49.03,49.36,48.92,49.30,565700,48.37
2014-04-02,48.80,48.96,48.46,48.83,518900,47.91
2014-04-01,48.95,49.31,48.29,48.77,716200,47.85
2014-03-31,48.50,49.07,48.28,48.96,455200,48.04
2014-03-28,48.47,48.56,48.04,48.33,570500,47.42
2014-03-27,48.27,48.46,48.14,48.42,654400,47.51
2014-03-26,48.64,48.68,48.13,48.27,575600,47.36
2014-03-25,48.01,48.57,47.66,48.55,799200,47.63
2014-03-24,47.74,48.05,47.41,47.67,530400,46.77
2014-03-21,48.51,48.75,47.69,47.74,1201400,46.84
2014-03-20,48.50,48.70,48.00,48.21,734400,47.30
2014-03-19,49.73,49.75,48.68,48.73,952100,47.81
2014-03-18,49.66,49.84,49.48,49.71,781400,48.77
2014-03-17,49.05,49.64,48.84,49.52,591700,48.59
2014-03-14,48.31,49.06,48.31,48.95,540600,48.03
2014-03-13,47.91,48.49,47.73,48.36,910400,47.45
2014-03-12,47.30,47.88,47.25,47.86,917000,46.96
2014-03-11,47.71,47.74,47.32,47.35,814900,46.46
2014-03-10,47.71,47.93,47.39,47.60,616000,46.70
2014-03-07,47.10,47.22,46.65,47.04,541000,46.15
2014-03-06,47.34,47.36,46.92,47.20,489700,46.31
2014-03-05,47.39,47.55,47.14,47.25,644400,46.36
2014-03-04,47.31,47.54,47.17,47.38,824100,46.49
2014-03-03,46.83,47.20,46.66,46.89,835200,46.01
2014-02-28,46.84,47.28,46.76,47.04,627300,46.15
2014-02-27,46.57,46.92,46.38,46.71,606600,45.83
2014-02-26,46.54,46.76,46.32,46.66,589800,45.78
2014-02-25,46.63,46.97,46.31,46.44,611100,45.56
2014-02-24,46.88,47.11,46.57,46.59,480000,45.71
2014-02-21,46.60,46.98,46.51,46.79,695100,45.91
2014-02-20,46.07,46.68,45.90,46.50,627000,45.62
2014-02-19,46.55,46.78,45.98,46.05,1080000,45.18
2014-02-18,46.43,46.93,46.35,46.61,785000,45.73
2014-02-14,46.13,46.39,46.01,46.35,611700,45.48
2014-02-13,45.34,46.20,45.30,46.13,686200,45.26
2014-02-12,45.44,45.67,45.35,45.47,1005600,44.61
2014-02-11,45.74,46.19,45.74,45.93,1193200,44.58
2014-02-10,45.95,46.23,45.70,45.84,1370400,44.50
2014-02-07,46.58,46.61,45.99,46.01,1021300,44.66
2014-02-06,46.40,46.68,46.19,46.30,820200,44.94
2014-02-05,46.96,46.96,45.79,46.40,1220000,45.04
2014-02-04,47.00,47.06,46.50,47.01,758800,45.63
2014-02-03,47.62,47.95,46.85,46.93,1071500,45.55
2014-01-31,47.40,48.07,47.39,47.78,758100,46.38
2014-01-30,47.52,48.20,47.40,47.79,505900,46.39
2014-01-29,47.25,47.80,47.17,47.39,498600,46.00
2014-01-28,47.17,47.44,47.06,47.41,454800,46.02
2014-01-27,47.11,47.36,47.01,47.10,393900,45.72
2014-01-24,47.48,47.71,47.14,47.14,368700,45.76
2014-01-23,47.58,47.80,47.34,47.61,408100,46.21
2014-01-22,47.63,48.03,47.63,47.76,477900,46.36
2014-01-21,46.98,47.77,46.98,47.73,394500,46.33
2014-01-17,46.97,47.04,46.77,46.87,362500,45.50
2014-01-16,46.44,46.90,46.41,46.84,383500,45.47
2014-01-15,46.41,46.55,46.23,46.43,348200,45.07
2014-01-14,46.34,46.63,46.10,46.35,380500,44.99
2014-01-13,46.85,46.93,46.14,46.32,537300,44.96
2014-01-10,46.45,47.39,46.43,47.05,915500,45.67
2014-01-09,46.22,46.34,45.97,46.25,365700,44.89
2014-01-08,46.28,46.41,45.92,46.14,611000,44.79
2014-01-07,45.72,46.35,45.72,46.29,694200,44.93
2014-01-06,45.88,45.91,45.49,45.63,714600,44.29
2014-01-03,45.17,45.95,45.17,45.69,655700,44.35
2014-01-02,47.11,47.15,46.09,46.09,506400,44.74
