Date,Open,High,Low,Close,Volume,Adj Close
2014-04-09,29.73,30.29,29.65,30.22,10692700,30.03
2014-04-08,29.59,29.63,29.10,29.53,13228600,29.34
2014-04-07,30.35,30.38,29.09,29.52,20367300,29.33
2014-04-04,31.15,31.26,30.36,30.37,12751000,30.18
2014-04-03,31.47,31.48,30.71,30.95,10064700,30.76
2014-04-02,31.22,31.59,31.02,31.41,14700900,31.21
2014-04-01,31.37,31.40,31.00,31.21,11583500,31.01
2014-03-31,31.18,31.46,30.97,31.17,9421600,30.97
2014-03-28,30.94,31.41,30.74,30.91,8081100,30.72
2014-03-27,31.14,31.45,30.59,30.90,13638400,30.71
2014-03-26,31.85,31.97,31.21,31.22,11233800,31.02
2014-03-25,32.57,32.57,31.56,31.59,12610300,31.39
2014-03-24,32.73,32.75,32.17,32.44,10400100,32.24
2014-03-21,33.23,33.25,32.37,32.60,23437200,32.40
2014-03-20,31.94,33.10,31.69,32.79,20199800,32.58
2014-03-19,31.65,32.07,31.39,31.81,9470300,31.61
2014-03-18,31.40,31.71,31.35,31.65,6614900,31.45
2014-03-17,31.37,31.74,31.30,31.37,6891100,31.17
2014-03-14,31.31,31.63,31.00,31.10,10855900,30.90
2014-03-13,31.54,31.99,31.23,31.44,22439700,31.24
2014-03-12,31.48,31.52,31.17,31.44,8212500,31.24
2014-03-11,32.22,32.25,31.62,31.70,9133200,31.50
2014-03-10,32.22,32.30,31.76,32.13,10746400,31.93
2014-03-07,32.70,32.71,32.07,32.21,14439200,32.01
2014-03-06,32.05,32.27,31.82,31.84,12583800,31.64
2014-03-05,31.11,32.04,30.87,31.97,14776500,31.77
2014-03-04,30.74,31.17,30.65,31.10,11061800,30.90
2014-03-03,30.24,30.44,29.93,30.26,11543200,30.07
2014-02-28,30.36,30.94,30.23,30.80,14170400,30.61
2014-02-27,29.87,30.48,29.67,30.36,10792200,30.17
2014-02-26,29.92,30.23,29.42,29.94,15026300,29.75
2014-02-25,30.26,30.36,29.56,29.71,11605000,29.52
2014-02-24,29.66,30.60,29.55,30.31,13108900,30.12
2014-02-21,29.32,29.82,29.32,29.62,10451300,29.43
2014-02-20,29.01,29.42,28.93,29.33,13930200,29.15
2014-02-19,29.55,29.65,28.89,28.96,17136200,28.78
2014-02-18,29.62,29.86,29.48,29.56,10902500,29.37
2014-02-14,29.92,30.00,29.61,29.69,10138600,29.50
2014-02-13,29.62,30.05,29.54,29.91,15577200,29.72
2014-02-12,30.31,30.55,30.02,30.16,9347600,29.97
2014-02-11,29.72,30.39,29.47,30.27,15797600,30.08
2014-02-10,29.66,29.94,29.59,29.70,7822400,29.51
2014-02-07,29.85,29.97,29.38,29.69,14752000,29.50
2014-02-06,29.26,29.88,29.14,29.69,14769800,29.50
2014-02-05,28.98,29.37,28.96,29.18,17309700,29.00
2014-02-04,28.97,29.42,28.82,29.02,18774900,28.84
2014-02-03,29.51,29.73,28.78,28.95,17496800,28.77
2014-01-31,29.51,29.81,29.28,29.51,13113100,29.32
2014-01-30,30.12,30.38,29.81,29.98,13067900,29.79
2014-01-29,29.33,30.27,29.28,29.94,18872800,29.75
2014-01-28,29.80,30.32,29.65,30.13,15793800,29.89
2014-01-27,30.42,30.64,29.43,29.97,16709400,29.73
2014-01-24,31.33,31.37,30.09,30.45,23386100,30.21
2014-01-23,32.25,32.27,31.14,31.48,16317000,31.23
2014-01-22,32.71,32.97,32.28,32.29,12181200,32.03
2014-01-21,33.21,33.49,32.50,32.63,18508300,32.37
2014-01-17,32.84,33.52,32.60,33.40,32022900,33.14
2014-01-16,32.03,32.07,31.53,32.00,21828600,31.75
2014-01-15,31.76,32.24,31.44,32.22,17311400,31.96
2014-01-14,30.76,31.22,30.60,31.10,13621400,30.85
2014-01-13,31.30,31.52,30.75,30.87,9520100,30.63
2014-01-10,31.58,31.63,31.10,31.30,10426500,31.05
2014-01-09,31.66,31.74,31.36,31.55,7274700,31.30
2014-01-08,31.56,31.84,31.37,31.56,8891300,31.31
2014-01-07,31.80,31.89,31.41,31.52,9135600,31.27
2014-01-06,31.75,31.93,31.48,31.62,8971400,31.37
2014-01-03,31.17,31.70,31.13,31.51,7809100,31.26
2014-01-02,31.33,31.46,30.98,31.03,9674500,30.78
