Date,Open,High,Low,Close,Volume,Adj Close
2014-08-01,32.72,32.78,31.57,31.73,1298100,31.73
2014-07-31,33.46,33.54,32.64,32.74,2125200,32.74
2014-07-30,33.54,33.73,33.19,33.40,1068300,33.40
2014-07-29,33.35,33.72,33.27,33.50,736000,33.50
2014-07-28,33.19,33.44,33.05,33.15,1441500,33.15
2014-07-25,32.99,33.13,32.90,33.02,890000,33.02
2014-07-24,32.36,33.16,32.24,33.06,940700,33.06
2014-07-23,32.12,32.53,32.06,32.34,620800,32.34
2014-07-22,31.62,32.17,31.53,32.17,1262200,32.17
2014-07-21,31.42,31.58,31.22,31.49,609600,31.49
2014-07-18,31.38,31.45,31.10,31.42,1018800,31.42
2014-07-17,31.68,32.01,31.50,31.56,811700,31.56
2014-07-16,31.00,31.73,30.94,31.67,798200,31.67
2014-07-15,31.08,31.14,30.70,30.95,628700,30.95
2014-07-14,31.17,31.32,31.01,31.10,948000,31.10
2014-07-11,31.00,31.33,30.84,30.99,1037200,30.99
2014-07-10,31.49,31.56,30.61,30.99,1654800,30.99
2014-07-09,31.50,31.70,31.35,31.56,1499400,31.56
2014-07-08,32.05,32.43,31.41,31.54,2034200,31.54
2014-07-07,32.26,32.33,31.90,32.03,1401200,32.03
2014-07-04,32.47,32.54,32.21,32.40,1534900,32.40
2014-07-03,32.71,32.71,31.82,32.47,1522600,32.47
2014-07-02,33.62,33.69,33.27,33.31,865400,33.31
2014-07-01,33.41,33.69,33.23,33.52,1773500,33.52
2014-06-30,33.60,33.67,33.18,33.40,1472500,33.40
2014-06-27,33.81,33.96,33.40,33.56,647100,33.56
2014-06-26,33.40,33.81,33.28,33.72,2147100,33.72
2014-06-25,33.95,33.99,32.92,33.24,13180300,33.24
2014-06-24,34.33,34.44,34.00,34.17,856000,34.17
2014-06-23,34.22,34.49,34.13,34.38,851000,34.38
2014-06-20,34.20,34.35,34.07,34.22,2074700,34.22
2014-06-19,34.04,34.29,33.94,34.21,1079300,34.21
2014-06-18,33.90,33.92,33.76,33.85,1251800,33.85
2014-06-17,33.99,34.03,33.59,33.87,878400,33.87
2014-06-16,34.13,34.31,33.76,33.85,1186800,33.85
2014-06-13,34.03,34.42,33.67,34.33,1071500,34.33
2014-06-12,33.92,34.10,33.63,34.01,875500,34.01
2014-06-11,33.87,34.06,33.61,33.83,800000,33.83
2014-06-10,33.75,33.99,33.65,33.97,889900,33.97
2014-06-09,33.50,33.94,33.34,33.87,635600,33.87
2014-06-06,33.00,33.49,32.92,33.41,1233100,33.41
2014-06-05,32.76,33.29,32.62,32.90,1414500,32.90
2014-06-04,32.47,32.76,32.30,32.67,838700,32.67
2014-06-03,33.00,33.00,32.40,32.65,869900,32.65
2014-06-02,32.77,33.44,32.76,32.97,1031000,32.97
2014-05-30,32.00,32.83,31.95,32.60,1452900,32.60
2014-05-29,32.00,32.16,31.50,32.03,714900,32.03
2014-05-28,31.58,32.01,31.56,32.01,1012600,32.01
2014-05-27,31.45,31.67,31.36,31.67,641300,31.67
2014-05-26,31.30,31.53,31.25,31.52,700900,31.52
2014-05-23,31.10,31.42,30.89,31.19,549100,31.19
2014-05-22,30.89,31.18,30.78,30.98,592900,30.98
2014-05-21,30.60,30.85,30.42,30.76,1149500,30.76
2014-05-20,30.64,30.98,30.55,30.74,686300,30.74
2014-05-19,30.46,31.02,30.10,30.55,1441000,30.55
2014-05-16,30.58,30.77,29.99,30.46,1770700,30.46
2014-05-15,31.43,31.61,30.42,30.64,1538700,30.64
2014-05-14,31.70,31.77,31.17,31.50,991800,31.50
2014-05-13,31.81,31.90,31.33,31.65,1610900,31.65
2014-05-12,31.41,31.90,31.30,31.75,1425700,31.75
2014-05-09,31.18,31.42,31.06,31.30,1097500,31.30
2014-05-08,31.00,31.44,30.95,31.19,1035400,31.19
2014-05-07,31.22,31.22,30.72,30.93,1622400,30.93
2014-05-06,31.11,31.39,30.90,31.24,1030200,31.24
2014-05-05,30.85,31.15,30.57,31.09,519700,31.09
2014-05-02,30.80,31.03,30.76,30.91,992500,30.91
2014-05-01,30.88,30.88,30.88,30.88,000,30.88
2014-04-30,30.86,31.15,30.57,30.88,1063700,30.88
2014-04-29,30.10,30.95,30.02,30.89,1197700,30.89
2014-04-28,29.95,30.20,29.85,30.04,469000,30.04
2014-04-25,29.84,30.11,29.81,29.95,637300,29.95
2014-04-24,30.10,30.33,29.62,30.04,2334100,30.04
2014-04-23,30.12,30.12,29.63,29.98,1154000,29.98
2014-04-22,30.00,30.30,29.83,30.14,1359800,30.14
2014-04-21,29.93,29.93,29.93,29.93,000,29.93
2014-04-18,29.93,29.93,29.93,29.93,000,29.93
2014-04-17,29.70,29.94,29.67,29.93,1196700,29.93
2014-04-16,29.85,29.97,29.42,29.67,994700,29.67
2014-04-15,28.97,29.93,28.88,29.51,2064200,29.51
2014-04-14,28.55,28.69,28.17,28.50,1724400,28.50
2014-04-11,28.91,28.94,28.48,28.78,1222600,28.78
2014-04-10,29.29,29.30,28.82,29.07,1483900,29.07
2014-04-09,28.70,29.23,28.60,29.12,1276100,29.12
2014-04-08,29.16,29.18,28.16,28.52,1620600,28.52
2014-04-07,29.04,29.35,28.88,29.11,1322500,29.11
2014-04-04,28.82,29.36,28.75,29.24,2461800,29.24
2014-04-03,28.48,28.84,28.41,28.75,2641100,28.75
2014-04-02,28.70,28.71,28.39,28.39,1680800,28.39
2014-04-01,28.77,28.95,28.48,28.61,5405300,28.61
2014-03-31,28.82,28.98,28.51,28.51,1369400,28.51
2014-03-28,27.65,28.64,27.60,28.54,2708000,28.54
2014-03-27,27.21,27.58,27.09,27.58,832200,27.58
2014-03-26,27.08,27.32,26.93,27.22,840500,27.22
2014-03-25,26.61,26.95,26.53,26.86,1144600,26.86
2014-03-24,27.10,27.21,26.28,26.38,1399800,26.38
2014-03-21,27.06,27.35,26.93,27.01,889200,27.01
2014-03-20,26.81,27.08,26.58,27.02,1189900,27.02
2014-03-19,27.19,27.20,26.89,27.00,788700,27.00
2014-03-18,26.26,27.31,26.08,27.23,1815900,27.23
2014-03-17,25.67,26.36,25.62,26.29,1402900,26.29
2014-03-14,26.26,26.26,25.48,25.69,1891700,25.69
2014-03-13,26.58,26.70,26.31,26.51,1325600,26.51
2014-03-12,26.45,26.67,26.13,26.45,2101600,26.45
2014-03-11,26.61,26.71,26.44,26.55,1124400,26.55
2014-03-10,26.46,26.86,26.32,26.53,2743600,26.53
2014-03-07,26.40,26.66,26.25,26.45,1492400,26.45
2014-03-06,26.11,26.69,26.08,26.30,2008800,26.30
2014-03-05,25.52,26.00,25.38,25.97,1477400,25.97
2014-03-04,25.25,25.64,25.05,25.64,1125100,25.64
2014-03-03,25.57,25.67,24.89,24.97,2105300,24.97
2014-02-28,26.36,26.64,25.56,26.05,2825200,26.05
2014-02-27,26.70,26.78,26.40,26.60,1134700,26.60
2014-02-26,26.94,27.09,26.73,26.76,3470900,26.76
2014-02-25,26.61,26.88,26.50,26.80,1435200,26.80
2014-02-24,26.47,26.72,26.45,26.69,1666600,26.69
2014-02-21,26.59,26.65,26.46,26.55,1255900,26.55
2014-02-20,26.12,26.44,25.92,26.44,1205200,26.44
2014-02-19,26.36,26.59,26.27,26.45,962000,26.45
2014-02-18,26.38,26.50,26.16,26.38,918000,26.38
2014-02-17,26.60,26.80,26.38,26.38,786400,26.38
2014-02-14,26.70,26.78,26.47,26.61,1366000,26.61
2014-02-13,26.58,26.82,26.47,26.70,1095000,26.70
2014-02-12,26.73,26.75,26.59,26.62,1613100,26.62
2014-02-11,26.68,26.78,26.47,26.70,1265200,26.70
2014-02-10,27.05,27.07,26.51,26.58,1148400,26.58
2014-02-07,26.52,27.05,26.33,26.92,1325800,26.92
2014-02-06,25.66,26.44,25.59,26.34,1547600,26.34
2014-02-05,25.64,25.88,25.40,25.56,1139700,25.56
2014-02-04,25.37,25.98,25.11,25.74,797600,25.74
2014-02-03,26.06,26.33,25.45,25.52,2204200,25.52
2014-01-31,26.36,26.50,25.75,26.08,973000,26.08
2014-01-30,26.27,26.48,25.99,26.38,986500,26.38
2014-01-29,27.00,27.17,26.12,26.65,1010500,26.65
2014-01-28,26.36,26.80,26.22,26.75,913900,26.75
2014-01-27,26.50,26.82,25.92,26.22,2790000,26.22
2014-01-24,27.56,27.61,26.36,26.40,1181600,26.40
2014-01-23,27.51,27.62,27.33,27.48,919200,27.48
2014-01-22,27.40,27.59,27.24,27.50,1930400,27.50
2014-01-21,27.74,27.86,27.10,27.25,2909500,27.25
2014-01-20,28.02,28.17,27.60,27.70,1072300,27.70
2014-01-17,27.88,28.24,27.45,28.03,1234600,28.03
2014-01-16,27.80,27.92,27.36,27.78,1073200,27.78
2014-01-15,27.20,27.75,27.14,27.75,1175900,27.75
2014-01-14,26.72,27.17,26.57,27.07,967400,27.07
2014-01-13,26.60,26.95,26.46,26.85,786800,26.85
2014-01-10,26.47,26.73,26.31,26.55,759500,26.55
2014-01-09,26.00,26.65,25.84,26.34,1310600,26.34
2014-01-08,25.93,26.07,25.62,25.94,2878900,25.94
2014-01-07,25.26,25.92,25.03,25.92,1232600,25.92
2014-01-06,24.95,25.25,24.56,25.14,537300,25.14
2014-01-03,25.02,25.17,24.88,24.99,472700,24.99
2014-01-02,25.15,25.26,24.80,25.01,792300,25.01
2014-01-01,25.02,25.02,25.02,25.02,000,25.02
