Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,40.64,40.71,40.29,40.42,2704000,39.89
2014-08-15,40.58,40.65,40.14,40.40,3481100,39.87
2014-08-14,40.61,40.69,40.33,40.51,3504500,39.98
2014-08-13,40.81,40.99,40.42,40.47,5806200,39.94
2014-08-12,40.25,40.88,40.20,40.77,5161200,40.23
2014-08-11,39.92,40.40,39.87,40.27,5237100,39.74
2014-08-08,39.08,39.87,38.94,39.86,5045400,39.34
2014-08-07,38.99,39.67,38.25,38.95,4882100,38.44
2014-08-06,39.12,39.14,38.58,38.77,3466800,38.26
2014-08-05,39.22,39.43,38.96,39.29,3797600,38.77
2014-08-04,39.05,39.49,38.65,39.46,3985900,38.94
2014-08-01,39.11,39.31,38.72,39.06,4679200,38.55
2014-07-31,39.55,39.92,39.12,39.24,8057100,38.72
2014-07-30,39.81,40.23,39.57,39.77,8045900,39.25
2014-07-29,45.43,45.67,38.79,39.90,51803400,39.38
2014-07-28,37.71,37.90,37.54,37.71,3858700,37.22
2014-07-25,37.62,37.95,37.51,37.58,2122600,37.09
2014-07-24,37.57,37.81,37.55,37.68,2263200,37.19
2014-07-23,37.18,37.67,37.15,37.57,3176800,37.08
2014-07-22,37.14,37.48,37.05,37.31,2846200,36.82
2014-07-21,36.81,37.20,36.71,37.02,3000400,36.53
2014-07-18,36.83,37.03,36.62,36.95,2058600,36.46
2014-07-17,37.00,37.21,36.71,36.72,1906300,36.24
2014-07-16,37.10,37.27,36.99,37.12,4220300,36.63
2014-07-15,36.89,37.12,36.78,36.99,4163600,36.50
2014-07-14,36.90,37.15,36.73,36.89,2284000,36.41
2014-07-11,36.69,36.89,36.61,36.77,1672700,36.29
2014-07-10,36.39,36.93,36.29,36.78,3474100,36.30
2014-07-09,36.56,36.74,36.39,36.59,4921600,36.11
2014-07-08,36.17,36.69,36.10,36.50,3767000,36.02
2014-07-07,36.05,36.36,35.97,36.12,2077100,35.65
2014-07-03,35.98,36.15,35.72,36.08,2071600,35.61
2014-07-02,36.18,36.24,35.70,35.94,4104500,35.47
2014-07-01,36.22,36.44,35.95,36.32,2351100,35.84
2014-06-30,35.89,36.31,35.85,36.20,2820500,35.72
2014-06-27,36.12,36.13,35.69,35.78,4245300,35.31
2014-06-26,36.19,36.43,36.05,36.16,2913900,35.69
2014-06-25,36.39,36.41,35.88,36.15,3883900,35.68
2014-06-24,36.75,36.83,36.32,36.36,2644900,35.88
2014-06-23,36.81,36.81,36.40,36.73,2348200,36.25
2014-06-20,37.39,37.48,36.65,36.70,5038600,36.22
2014-06-19,37.01,37.31,36.97,37.29,2701000,36.80
2014-06-18,36.65,36.98,36.64,36.93,2257900,36.45
2014-06-17,37.02,37.09,36.55,36.62,3192700,36.14
2014-06-16,36.87,37.12,36.74,37.06,2710000,36.57
2014-06-13,36.45,37.01,36.38,36.95,3458100,36.46
2014-06-12,36.39,36.48,36.12,36.39,2960200,35.91
2014-06-11,36.86,36.95,36.35,36.43,3854100,35.95
2014-06-10,36.87,37.03,36.78,36.93,3444000,36.45
2014-06-09,36.90,37.11,36.78,36.87,3488300,36.39
2014-06-06,37.26,37.38,36.84,36.91,3785600,36.43
2014-06-05,37.48,37.57,36.96,37.18,5007200,36.69
2014-06-04,37.92,38.10,37.70,38.03,3973800,37.00
2014-06-03,37.70,38.08,37.69,38.03,4630200,37.00
2014-06-02,37.74,37.85,37.50,37.62,2658200,36.60
2014-05-30,37.57,37.78,37.56,37.67,3946300,36.65
2014-05-29,37.80,37.98,37.52,37.68,4050000,36.66
2014-05-28,37.43,37.94,37.33,37.80,4082600,36.77
2014-05-27,37.35,37.37,37.04,37.32,3685500,36.31
2014-05-23,37.22,37.38,37.04,37.28,3384900,36.27
2014-05-22,37.25,37.45,37.06,37.15,5594300,36.14
2014-05-21,37.75,37.79,37.02,37.17,5438400,36.16
2014-05-20,37.90,38.03,37.49,37.58,5862600,36.56
2014-05-19,37.53,38.01,37.44,37.97,7759800,36.94
2014-05-16,37.95,38.21,37.68,38.18,4521300,37.14
2014-05-15,37.65,38.10,37.52,37.83,8250300,36.80
2014-05-14,36.96,37.74,36.88,37.66,7681000,36.64
2014-05-13,36.77,37.00,36.63,36.97,6557700,35.97
2014-05-12,36.74,36.87,36.59,36.74,5464700,35.74
2014-05-09,36.58,36.94,36.40,36.56,7794600,35.57
2014-05-08,34.69,37.22,34.63,36.86,21617600,35.86
2014-05-07,34.50,34.90,34.46,34.65,6623300,33.71
2014-05-06,34.78,34.87,34.42,34.46,4692100,33.52
2014-05-05,34.78,34.88,34.69,34.84,3302100,33.89
2014-05-02,35.04,35.24,34.78,34.83,3654500,33.88
2014-05-01,34.91,35.05,34.72,34.96,2702500,34.01
2014-04-30,34.83,34.93,34.63,34.91,3440400,33.96
2014-04-29,34.81,34.90,34.66,34.80,3407900,33.86
2014-04-28,34.52,34.79,34.40,34.64,4895200,33.70
2014-04-25,34.52,34.80,34.30,34.76,3758100,33.82
2014-04-24,34.79,34.79,34.42,34.63,4216400,33.69
2014-04-23,34.47,34.69,34.32,34.61,5545700,33.67
2014-04-22,34.49,34.50,34.34,34.45,3171600,33.52
2014-04-21,34.50,34.70,34.39,34.49,2172400,33.55
2014-04-17,34.63,34.86,34.35,34.43,4832000,33.50
2014-04-16,34.21,34.76,34.20,34.74,4915900,33.80
2014-04-15,33.89,34.06,33.80,34.05,5488800,33.13
2014-04-14,33.49,33.90,33.41,33.88,5028000,32.96
2014-04-11,33.34,33.56,33.12,33.35,4443100,32.44
2014-04-10,33.87,34.23,33.43,33.43,5103100,32.52
2014-04-09,33.95,34.04,33.58,33.80,7824000,32.88
2014-04-08,33.57,33.96,33.41,33.94,4382900,33.02
2014-04-07,33.64,33.87,33.49,33.54,4694100,32.63
2014-04-04,33.56,33.80,33.51,33.69,5022800,32.78
2014-04-03,33.18,33.52,33.11,33.49,5925700,32.58
2014-04-02,33.10,33.34,32.97,33.18,4334400,32.28
2014-04-01,32.81,33.13,32.45,33.08,6720500,32.18
2014-03-31,32.78,32.98,32.69,32.84,5962200,31.95
2014-03-28,32.62,32.94,32.54,32.68,4094000,31.79
2014-03-27,32.53,32.65,32.16,32.59,5038700,31.71
2014-03-26,31.96,32.49,31.96,32.29,7412900,31.41
2014-03-25,31.61,31.94,31.45,31.91,4335700,31.04
2014-03-24,31.52,31.82,31.42,31.54,5063400,30.68
2014-03-21,31.51,31.58,31.24,31.34,10315900,30.49
2014-03-20,31.12,31.55,31.08,31.37,5199400,30.52
2014-03-19,31.35,31.50,31.08,31.25,5326400,30.40
2014-03-18,30.91,31.43,30.90,31.40,4314200,30.55
2014-03-17,30.70,30.91,30.64,30.84,3353200,30.00
2014-03-14,30.42,30.95,30.42,30.62,4715700,29.79
2014-03-13,30.78,30.97,30.38,30.49,3516600,29.66
2014-03-12,30.60,30.68,30.34,30.68,3206400,29.85
2014-03-11,30.90,30.92,30.59,30.69,4331900,29.86
2014-03-10,31.19,31.26,30.66,30.83,4681200,29.99
2014-03-07,31.21,31.34,31.11,31.32,4463000,30.47
2014-03-06,31.20,31.36,31.03,31.19,6461800,30.34
2014-03-05,31.47,32.01,31.31,31.86,10213900,30.47
2014-03-04,31.39,31.55,31.30,31.53,4637600,30.15
2014-03-03,31.02,31.25,30.98,31.11,5041600,29.75
2014-02-28,31.07,31.38,31.05,31.26,5196900,29.90
2014-02-27,30.81,31.10,30.67,31.08,6072500,29.72
2014-02-26,31.18,31.20,30.75,30.80,5624600,29.46
2014-02-25,31.22,31.37,31.02,31.14,5218200,29.78
2014-02-24,31.27,31.48,31.12,31.19,4717200,29.83
2014-02-21,31.11,31.28,30.94,31.09,6094500,29.73
2014-02-20,30.93,31.19,30.83,31.12,3587900,29.76
2014-02-19,30.90,31.22,30.83,30.90,4886500,29.55
2014-02-18,30.77,30.98,30.57,30.95,5995000,29.60
2014-02-14,30.82,30.93,30.63,30.65,6892700,29.31
2014-02-13,30.05,31.25,30.02,30.77,12193100,29.43
2014-02-12,29.71,30.24,29.64,30.19,8305100,28.87
2014-02-11,29.22,29.89,29.10,29.73,8400200,28.43
2014-02-10,28.81,29.00,28.70,28.93,4284300,27.67
2014-02-07,28.39,28.80,28.35,28.79,4051500,27.53
2014-02-06,28.34,28.46,28.07,28.30,8104700,27.07
2014-02-05,28.05,28.36,28.03,28.27,4115600,27.04
2014-02-04,28.18,28.25,27.93,28.09,5374900,26.86
2014-02-03,28.90,28.90,28.10,28.13,6612900,26.90
2014-01-31,28.90,29.07,28.80,28.86,6519100,27.60
2014-01-30,28.68,29.20,28.53,29.16,7070500,27.89
2014-01-29,28.89,28.91,28.31,28.59,7558700,27.34
2014-01-28,29.16,29.21,28.87,28.95,6374800,27.69
2014-01-27,29.20,29.32,29.04,29.08,7468100,27.81
2014-01-24,29.43,29.55,29.14,29.15,6053400,27.88
2014-01-23,29.42,29.47,29.29,29.45,6163600,28.17
2014-01-22,29.98,29.98,29.49,29.50,4476000,28.21
2014-01-21,30.13,30.18,29.56,29.85,6060400,28.55
2014-01-17,30.36,30.37,29.98,30.00,6205300,28.69
2014-01-16,30.48,30.57,30.19,30.33,4404400,29.01
2014-01-15,30.73,30.77,30.23,30.53,11728100,29.20
2014-01-14,30.95,31.00,30.53,30.69,5584900,29.35
2014-01-13,30.99,31.25,30.86,30.87,4951800,29.52
2014-01-10,31.05,31.21,30.83,31.02,3666200,29.67
2014-01-09,31.25,31.28,30.70,30.79,4052200,29.45
2014-01-08,31.35,31.41,31.14,31.24,4356800,29.88
2014-01-07,31.76,31.80,31.37,31.41,5032100,30.04
2014-01-06,31.73,31.79,31.53,31.67,2925100,30.29
2014-01-03,31.78,31.81,31.50,31.60,2137300,30.22
2014-01-02,31.74,31.82,31.51,31.65,4443900,30.27
