Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,43.68,44.44,43.61,44.25,1886600,43.98
2014-08-05,43.80,44.07,43.52,43.79,1718500,43.52
2014-08-04,44.16,44.47,43.46,43.90,2847700,43.63
2014-08-01,44.09,44.57,43.92,44.24,2133600,43.97
2014-07-31,45.17,45.26,44.10,44.14,2396400,43.87
2014-07-30,43.83,45.45,43.83,45.33,3143400,45.05
2014-07-29,44.68,45.65,44.68,45.01,5305000,44.74
2014-07-28,44.19,44.41,43.53,44.28,1688400,44.01
2014-07-25,44.30,44.30,43.81,44.03,2658800,43.76
2014-07-24,44.95,45.20,44.28,44.49,2574200,44.22
2014-07-23,46.63,46.66,44.86,44.94,5111000,44.67
2014-07-22,47.63,47.85,47.40,47.67,2152600,47.38
2014-07-21,47.34,47.56,47.06,47.32,1328900,47.03
2014-07-18,46.81,47.30,46.55,47.21,1721500,46.92
2014-07-17,46.88,47.11,46.47,46.54,1358700,46.26
2014-07-16,47.09,47.33,46.97,47.14,1608300,46.85
2014-07-15,47.37,47.48,46.40,46.83,2451300,46.54
2014-07-14,47.65,47.78,47.35,47.37,839700,47.08
2014-07-11,47.70,47.70,47.31,47.47,884600,47.18
2014-07-10,47.32,47.94,47.13,47.57,1283600,47.28
2014-07-09,47.54,48.09,47.32,48.03,1352000,47.74
2014-07-08,47.44,47.67,47.16,47.44,1813000,47.15
2014-07-07,47.74,47.74,47.30,47.39,1308500,47.10
2014-07-03,46.51,47.84,46.51,47.78,494800,47.49
2014-07-02,47.41,47.54,47.26,47.33,1170500,47.04
2014-07-01,47.11,47.53,47.11,47.36,2562600,47.07
2014-06-30,47.78,47.78,46.75,47.07,1718500,46.78
2014-06-27,46.75,46.77,46.43,46.68,1512300,46.40
2014-06-26,46.97,47.13,46.37,46.79,1516900,46.50
2014-06-25,47.02,47.21,46.72,47.14,975300,46.85
2014-06-24,47.45,47.83,47.13,47.16,836400,46.87
2014-06-23,47.90,47.93,47.54,47.63,758600,47.34
2014-06-20,47.56,47.74,47.24,47.74,2006400,47.45
2014-06-19,47.27,47.37,46.78,47.35,1436000,47.06
2014-06-18,47.37,47.37,46.55,47.08,1059700,46.79
2014-06-17,46.99,47.50,46.93,47.35,849000,47.06
2014-06-16,47.10,47.33,46.88,47.12,705200,46.83
2014-06-13,47.12,47.30,46.90,47.15,861700,46.86
2014-06-12,46.96,47.28,46.80,46.92,1108000,46.63
2014-06-11,46.76,47.28,46.76,47.16,1167300,46.87
2014-06-10,46.97,47.12,46.71,47.07,932300,46.78
2014-06-09,46.35,47.35,46.35,47.04,1586500,46.75
2014-06-06,46.45,46.89,46.29,46.35,1096400,46.07
2014-06-05,45.99,46.38,45.74,46.38,1696500,46.10
2014-06-04,45.85,46.11,45.82,45.97,1262700,45.69
2014-06-03,45.86,46.12,45.54,46.00,2118500,45.72
2014-06-02,46.39,46.39,45.65,45.99,1533700,45.71
2014-05-30,46.26,46.29,45.99,46.16,1518700,45.88
2014-05-29,46.15,46.27,46.00,46.13,996000,45.85
2014-05-28,46.00,46.14,45.73,46.04,1495700,45.76
2014-05-27,46.11,46.35,45.73,45.99,2137000,45.71
2014-05-23,45.72,46.06,45.52,45.98,1228500,45.70
2014-05-22,45.42,45.84,45.39,45.58,1794300,45.30
2014-05-21,44.96,45.32,44.80,45.29,2957200,45.01
2014-05-20,44.60,44.89,44.24,44.73,2466200,44.46
2014-05-19,44.25,44.84,44.20,44.59,1740700,44.32
2014-05-16,44.07,44.48,44.03,44.31,2220200,44.04
2014-05-15,44.57,44.67,43.80,44.23,2128900,43.96
2014-05-14,44.88,45.18,44.66,44.72,1555400,44.45
2014-05-13,45.78,46.09,45.32,45.33,1901500,44.79
2014-05-12,44.91,45.56,44.89,45.48,1725700,44.93
2014-05-09,44.65,44.91,44.31,44.74,1569100,44.20
2014-05-08,44.28,45.44,44.25,44.66,2099100,44.12
2014-05-07,44.40,44.55,43.93,44.50,2563000,43.97
2014-05-06,44.58,44.61,44.20,44.32,1947400,43.79
2014-05-05,44.52,44.99,44.39,44.52,2269900,43.99
2014-05-02,44.79,45.23,44.54,44.86,2741900,44.32
2014-05-01,44.49,45.14,44.41,44.52,2936700,43.99
2014-04-30,44.22,44.64,43.91,44.50,2844300,43.97
2014-04-29,44.67,44.78,44.28,44.43,2403800,43.90
2014-04-28,44.99,44.99,43.39,44.39,6358700,43.86
2014-04-25,45.50,46.38,44.59,44.64,6375800,44.10
2014-04-24,47.26,47.56,46.65,46.75,4307100,46.19
2014-04-23,46.65,47.24,46.65,46.88,3217000,46.32
2014-04-22,46.35,46.94,45.62,46.65,3983100,46.09
2014-04-21,46.39,46.89,45.96,46.50,2861900,45.94
2014-04-17,45.23,46.61,44.97,46.37,6832500,45.81
2014-04-16,45.27,45.91,44.27,45.07,7091400,44.53
2014-04-15,46.80,48.46,46.41,47.13,4204800,46.56
2014-04-14,46.96,47.12,46.44,46.60,4627900,46.04
2014-04-11,47.17,48.01,46.28,46.35,5105800,45.79
2014-04-10,48.92,49.13,47.70,47.72,3355600,47.15
2014-04-09,48.72,49.11,48.47,49.08,2275500,48.49
2014-04-08,47.90,48.74,47.79,48.62,2633400,48.04
2014-04-07,48.38,48.60,47.76,47.79,3916500,47.22
2014-04-04,51.72,51.77,48.26,48.46,4577100,47.88
2014-04-03,50.99,50.99,49.55,49.70,3153600,49.10
2014-04-02,50.20,50.49,49.63,49.88,4396000,49.28
2014-04-01,49.14,50.46,49.03,50.43,4681600,49.82
2014-03-31,48.18,48.72,48.01,48.69,1738800,48.10
2014-03-28,47.91,48.34,47.74,47.85,1819800,47.28
2014-03-27,48.44,48.57,47.78,47.91,2146300,47.33
2014-03-26,48.92,49.16,48.26,48.44,3022500,47.86
2014-03-25,48.56,48.84,48.45,48.68,3915500,48.10
2014-03-24,48.39,48.58,47.52,48.26,3848200,47.68
2014-03-21,48.64,48.89,48.03,48.18,5063000,47.60
2014-03-20,47.17,48.30,47.01,48.25,3033600,47.67
2014-03-19,47.45,47.91,46.94,47.33,1905900,46.76
2014-03-18,47.18,47.32,46.93,47.29,2997400,46.72
2014-03-17,46.60,47.29,46.50,47.02,1636700,46.46
2014-03-14,49.78,49.78,46.44,46.46,2315400,45.90
2014-03-13,48.04,48.18,46.71,46.89,2489700,46.33
2014-03-12,47.75,48.14,47.68,47.88,1955200,47.30
2014-03-11,47.90,48.42,47.78,47.98,2015400,47.40
2014-03-10,48.17,48.34,47.70,47.78,1401100,47.21
2014-03-07,47.83,48.17,47.51,48.16,2551900,47.58
2014-03-06,47.24,47.75,47.12,47.68,1262000,47.11
2014-03-05,47.06,47.34,46.88,47.20,1343700,46.63
2014-03-04,47.29,47.57,47.03,47.22,1733500,46.65
2014-03-03,46.57,46.75,46.21,46.54,1713300,45.98
2014-02-28,46.59,46.90,46.31,46.84,1916100,46.28
2014-02-27,47.20,47.52,46.34,46.63,2275400,46.07
2014-02-26,46.14,46.88,46.14,46.64,2068400,46.08
2014-02-25,46.25,46.35,45.90,46.18,1836600,45.63
2014-02-24,46.19,46.57,46.19,46.26,1361600,45.70
2014-02-21,46.21,46.45,46.07,46.14,1811800,45.59
2014-02-20,45.91,46.33,45.80,46.12,2501600,45.57
2014-02-19,45.92,46.31,45.60,46.04,3020300,45.49
2014-02-18,46.08,46.09,45.58,45.88,2589700,45.33
2014-02-14,45.60,46.21,45.37,45.99,3864500,45.44
2014-02-13,45.08,45.81,44.89,45.76,2886000,45.21
2014-02-12,44.54,45.02,44.46,44.99,1826600,44.45
2014-02-11,44.29,44.78,44.19,44.70,1528400,43.90
2014-02-10,44.04,44.44,44.03,44.32,1390300,43.52
2014-02-07,43.83,44.14,43.66,44.12,1957800,43.33
2014-02-06,43.70,43.82,43.44,43.70,1724600,42.91
2014-02-05,43.07,43.73,42.98,43.51,1732400,42.73
2014-02-04,43.52,43.77,43.00,43.36,3831100,42.58
2014-02-03,44.50,44.89,43.35,43.58,3126200,42.80
2014-01-31,44.66,44.94,44.36,44.54,3223800,43.74
2014-01-30,44.83,45.00,44.57,44.66,2161900,43.86
2014-01-29,44.69,45.22,44.47,44.58,2789000,43.78
2014-01-28,44.41,45.00,44.38,44.76,1580700,43.96
2014-01-27,44.83,45.01,44.39,44.50,2469300,43.70
2014-01-24,45.71,45.72,44.81,44.82,2404200,44.01
2014-01-23,46.25,46.44,45.63,45.79,2227100,44.97
2014-01-22,46.23,46.74,46.17,46.59,2423000,45.75
2014-01-21,46.15,46.50,46.03,46.29,2874800,45.46
2014-01-17,45.92,46.48,45.91,46.00,6037000,45.17
2014-01-16,46.36,46.47,45.93,46.29,2526200,45.46
2014-01-15,45.75,46.45,45.27,46.14,6013800,45.31
2014-01-14,45.05,45.44,44.72,45.19,4317100,44.38
2014-01-13,45.45,45.46,44.37,44.49,2753500,43.69
2014-01-10,45.23,45.48,44.86,45.43,1663000,44.61
2014-01-09,45.25,45.43,45.02,45.25,1635200,44.44
2014-01-08,44.97,45.35,44.85,45.18,2447300,44.37
2014-01-07,44.94,45.09,44.61,44.85,2147300,44.04
2014-01-06,45.11,45.19,44.74,44.77,1588000,43.96
2014-01-03,44.41,45.19,44.41,44.98,1645400,44.17
2014-01-02,45.48,45.48,44.56,44.88,1828700,44.07
