Date,Open,High,Low,Close,Volume,Adj Close
2014-07-08,40.14,40.18,39.50,39.62,3027300,39.41
2014-07-07,40.76,40.76,40.21,40.27,3213400,40.06
2014-07-03,40.40,40.86,40.36,40.76,1951700,40.55
2014-07-02,40.12,40.31,39.96,40.18,2626500,39.97
2014-07-01,40.25,40.64,40.11,40.12,4246400,39.91
2014-06-30,40.14,40.29,39.95,40.06,2870800,39.85
2014-06-27,40.07,40.27,39.93,40.22,2192700,40.01
2014-06-26,40.33,40.33,39.79,40.16,2808600,39.95
2014-06-25,40.00,40.40,39.75,40.30,2442800,40.09
2014-06-24,40.28,40.84,40.04,40.11,3127100,39.90
2014-06-23,40.56,40.65,40.27,40.42,2009300,40.21
2014-06-20,40.35,40.65,40.34,40.47,3694700,40.26
2014-06-19,40.38,40.44,39.96,40.18,2639500,39.97
2014-06-18,40.35,40.45,40.04,40.42,2763700,40.21
2014-06-17,39.74,40.62,39.69,40.49,3368100,40.28
2014-06-16,40.12,40.22,39.70,39.85,3456400,39.64
2014-06-13,40.07,40.36,39.95,40.26,3399200,40.05
2014-06-12,40.20,40.34,39.86,40.02,2535000,39.81
2014-06-11,40.22,40.38,40.04,40.31,2592100,40.10
2014-06-10,40.37,40.51,40.20,40.37,2548800,40.16
2014-06-09,39.95,40.69,39.91,40.46,4256200,40.25
2014-06-06,39.28,39.81,39.28,39.64,4332700,39.43
2014-06-05,38.93,39.33,38.55,39.20,4971600,39.00
2014-06-04,38.92,39.13,38.73,38.83,2045100,38.63
2014-06-03,38.84,39.21,38.72,38.99,2278000,38.79
2014-06-02,38.43,38.93,38.28,38.87,2700800,38.67
2014-05-30,38.15,38.57,38.15,38.32,1887400,38.12
2014-05-29,38.33,38.41,37.93,38.16,2087700,37.96
2014-05-28,38.30,38.43,38.08,38.25,2019700,38.05
2014-05-27,38.47,38.76,38.24,38.45,3112800,38.05
2014-05-23,38.22,38.43,38.13,38.32,2134300,37.92
2014-05-22,38.10,38.28,37.96,38.11,3059300,37.71
2014-05-21,37.93,38.32,37.82,38.09,2423800,37.69
2014-05-20,37.92,37.92,37.50,37.70,2917200,37.31
2014-05-19,37.14,37.95,37.10,37.94,2618000,37.55
2014-05-16,37.58,37.61,36.82,37.21,5018700,36.82
2014-05-15,37.85,37.87,37.02,37.63,2785800,37.24
2014-05-14,38.56,38.61,37.85,37.98,2844500,37.59
2014-05-13,38.84,38.99,38.56,38.62,2996800,38.22
2014-05-12,38.15,38.80,38.07,38.73,2412400,38.33
2014-05-09,37.93,38.00,37.38,38.00,2079600,37.61
2014-05-08,38.11,38.27,37.80,37.94,3119700,37.55
2014-05-07,37.68,38.21,37.37,38.20,2885400,37.80
2014-05-06,38.09,38.13,37.51,37.51,1956300,37.12
2014-05-05,38.12,38.29,37.83,38.26,1751300,37.86
2014-05-02,38.02,38.84,38.02,38.32,2949400,37.92
2014-05-01,38.24,38.30,37.66,37.96,4076800,37.57
2014-04-30,37.79,38.37,37.67,38.26,2663500,37.86
2014-04-29,38.02,38.23,37.78,37.94,1802300,37.55
2014-04-28,38.54,38.59,37.62,37.81,4398800,37.42
2014-04-25,38.66,38.79,38.41,38.44,2552200,38.04
2014-04-24,39.28,39.28,38.65,38.81,3428700,38.41
2014-04-23,39.17,39.44,38.88,39.04,2065700,38.63
2014-04-22,38.64,39.44,38.47,39.20,3255700,38.79
2014-04-21,38.49,39.41,38.35,38.51,4108700,38.11
2014-04-17,38.15,38.27,37.43,37.95,5464600,37.56
2014-04-16,38.37,38.39,37.93,38.16,2139800,37.76
2014-04-15,37.85,38.28,37.47,38.04,3257400,37.65
2014-04-14,38.19,38.39,37.33,37.81,2547800,37.42
2014-04-11,37.92,38.22,37.38,37.75,3414400,37.36
2014-04-10,39.27,39.40,38.08,38.12,3863200,37.72
2014-04-09,39.19,39.54,38.89,39.34,2659600,38.93
2014-04-08,39.07,39.33,38.71,39.04,3855500,38.63
2014-04-07,39.68,39.70,38.99,39.13,3061100,38.72
2014-04-04,40.36,40.55,39.66,39.68,3506900,39.27
2014-04-03,40.38,40.50,40.10,40.23,3190300,39.81
2014-04-02,40.26,40.47,39.99,40.38,4363300,39.96
2014-04-01,40.08,40.47,39.99,40.27,4620600,39.85
2014-03-31,39.30,39.90,39.30,39.79,3343600,39.38
2014-03-28,39.18,39.42,38.93,39.03,2977000,38.63
2014-03-27,39.65,39.87,38.74,38.96,3439400,38.56
2014-03-26,40.53,40.64,39.57,39.58,2826700,39.17
2014-03-25,40.42,40.45,40.06,40.38,2407600,39.96
2014-03-24,40.44,40.92,40.09,40.23,2454500,39.81
2014-03-21,40.60,41.26,40.31,40.36,5836600,39.94
2014-03-20,39.39,40.50,39.39,40.19,3738500,39.77
2014-03-19,39.21,40.05,38.97,39.58,4241100,39.17
2014-03-18,39.24,39.29,38.97,39.28,1831200,38.87
2014-03-17,38.90,39.24,38.73,39.15,2224200,38.74
2014-03-14,38.55,38.94,38.36,38.62,2208100,38.22
2014-03-13,39.22,39.42,38.56,38.66,2380800,38.26
2014-03-12,38.96,39.08,38.62,39.07,2142700,38.66
2014-03-11,39.60,39.66,38.94,39.13,2351800,38.72
2014-03-10,39.59,39.59,38.95,39.54,2607300,39.13
2014-03-07,39.28,39.82,39.25,39.74,3601800,39.33
2014-03-06,38.72,39.18,38.58,38.91,2347400,38.51
2014-03-05,38.20,38.74,38.14,38.56,2941100,38.16
2014-03-04,37.55,38.32,37.53,38.21,3281900,37.81
2014-03-03,37.28,37.38,37.03,37.21,2183200,36.82
2014-02-28,37.41,37.97,37.18,37.68,3473900,37.29
2014-02-27,37.29,37.59,37.13,37.59,1690300,37.20
2014-02-26,37.31,37.41,36.98,37.36,2733500,36.97
2014-02-25,37.56,37.57,37.17,37.30,2631000,36.81
2014-02-24,37.24,38.04,37.22,37.59,3054700,37.10
2014-02-21,37.12,37.50,37.06,37.22,2271600,36.74
2014-02-20,36.96,37.25,36.64,37.08,2810000,36.60
2014-02-19,37.52,37.62,36.80,36.92,2909800,36.44
2014-02-18,37.88,37.89,37.38,37.66,1657600,37.17
2014-02-14,37.47,37.85,37.43,37.84,2271900,37.35
2014-02-13,36.83,37.45,36.71,37.44,4028100,36.95
2014-02-12,38.36,38.70,37.03,37.13,7229300,36.65
2014-02-11,37.80,38.35,37.61,38.30,3366000,37.80
2014-02-10,37.96,38.07,37.47,37.97,2835900,37.48
2014-02-07,37.82,38.34,37.68,38.05,3919300,37.55
2014-02-06,36.97,37.73,36.85,37.70,3035300,37.21
2014-02-05,36.54,37.10,36.38,36.88,4916400,36.40
2014-02-04,36.66,37.04,36.47,36.89,4702500,36.41
2014-02-03,37.09,37.21,36.23,36.40,5949800,35.93
2014-01-31,37.29,37.49,36.95,37.02,3707800,36.54
2014-01-30,38.00,38.02,37.48,37.81,2138700,37.32
2014-01-29,37.99,38.30,37.43,37.55,3722100,37.06
2014-01-28,38.10,38.30,37.79,38.04,3333400,37.54
2014-01-27,38.03,38.26,37.74,37.85,3737900,37.36
2014-01-24,38.92,38.92,38.03,38.05,4326100,37.55
2014-01-23,39.59,39.62,38.88,39.17,4256700,38.66
2014-01-22,40.00,40.21,39.71,39.86,3217400,39.34
2014-01-21,39.54,40.00,39.38,39.87,5941300,39.35
2014-01-17,39.49,40.00,38.74,39.34,8447300,38.83
2014-01-16,38.20,38.28,37.85,38.01,3298500,37.51
2014-01-15,38.20,38.55,38.20,38.44,3217000,37.94
2014-01-14,38.17,38.30,37.62,38.18,5108600,37.68
2014-01-13,38.27,38.58,37.99,38.15,4897900,37.65
2014-01-10,38.13,38.41,37.77,38.39,5151600,37.89
2014-01-09,37.48,38.07,37.46,38.01,4915800,37.51
2014-01-08,37.04,37.33,36.82,37.27,5409600,36.78
2014-01-07,37.40,37.44,36.80,36.97,4046800,36.49
2014-01-06,36.83,37.28,36.80,36.80,3394900,36.32
2014-01-03,36.53,36.81,36.40,36.55,1922300,36.07
2014-01-02,36.82,36.86,36.49,36.52,2241400,36.04
