Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,34.30,34.39,34.20,34.30,1318600,33.84
2014-05-30,34.20,34.36,34.15,34.34,2712800,33.88
2014-05-29,34.24,34.29,34.13,34.21,1590000,33.75
2014-05-28,34.27,34.27,34.15,34.23,866900,33.77
2014-05-27,34.30,34.33,34.20,34.21,1334800,33.75
2014-05-23,34.35,34.35,34.21,34.24,1348500,33.78
2014-05-22,34.31,34.41,34.26,34.30,1523100,33.84
2014-05-21,34.36,34.40,34.30,34.37,1154200,33.91
2014-05-20,34.32,34.38,34.28,34.34,1353800,33.88
2014-05-19,34.38,34.40,34.28,34.34,1517300,33.88
2014-05-16,34.26,34.46,34.26,34.45,1965400,33.99
2014-05-15,34.39,34.39,34.23,34.30,1535800,33.84
2014-05-14,34.35,34.41,34.32,34.39,2756000,33.93
2014-05-13,34.31,34.40,34.30,34.37,2758400,33.91
2014-05-12,34.32,34.42,34.28,34.38,1534700,33.92
2014-05-09,34.28,34.40,34.25,34.29,1280300,33.83
2014-05-08,34.30,34.33,34.24,34.28,2026000,33.82
2014-05-07,34.16,34.30,34.06,34.30,2990000,33.84
2014-05-06,34.15,34.26,34.13,34.15,3358900,33.69
2014-05-05,34.11,34.21,34.10,34.20,1137700,33.74
2014-05-02,34.17,34.29,34.12,34.18,1107000,33.72
2014-05-01,34.10,34.30,34.03,34.21,1376700,33.75
2014-04-30,34.04,34.10,34.00,34.06,1875200,33.61
2014-04-29,34.08,34.19,34.02,34.08,1376700,33.62
2014-04-28,34.07,34.24,33.91,34.16,2629000,33.70
2014-04-25,33.99,34.04,33.93,33.93,1959800,33.48
2014-04-24,33.94,34.08,33.69,34.02,3308000,33.57
2014-04-23,34.07,34.19,34.00,34.02,3013800,33.57
2014-04-22,34.14,34.25,34.07,34.09,1762300,33.63
2014-04-21,34.08,34.18,33.93,34.16,1377800,33.70
2014-04-17,34.11,34.26,34.11,34.12,3097900,33.66
2014-04-16,34.37,34.43,34.11,34.11,2158300,33.65
2014-04-15,34.16,34.45,34.01,34.19,3418900,33.73
2014-04-14,34.01,34.11,33.79,34.02,2648100,30.05
2014-04-11,37.65,38.00,37.34,37.89,3586700,33.47
2014-04-10,37.98,38.00,37.83,37.84,4030600,33.42
2014-04-09,38.01,38.12,37.94,38.00,4965100,33.57
2014-04-08,37.75,38.11,37.75,37.97,4826400,33.54
2014-04-07,38.01,38.04,37.87,37.91,4989900,33.49
2014-04-04,38.05,38.18,37.92,37.96,5354900,33.53
2014-04-03,37.75,38.14,37.67,38.11,4650100,33.66
2014-04-02,37.70,38.02,37.70,37.90,6869300,33.48
2014-04-01,37.03,37.90,36.93,37.79,10446100,33.38
2014-03-31,37.29,37.45,36.93,36.94,9464200,32.63
2014-03-28,37.51,37.58,37.05,37.30,12906200,32.95
2014-03-27,37.66,37.80,37.46,37.51,10517000,33.13
2014-03-26,37.96,38.00,37.64,37.65,10859500,33.26
2014-03-25,38.02,38.16,37.92,37.92,7771900,33.49
2014-03-24,38.10,38.19,37.94,37.95,4890800,33.52
2014-03-21,38.34,38.35,37.96,38.01,6328900,33.57
2014-03-20,38.15,38.26,38.05,38.07,6003900,33.63
2014-03-19,38.39,38.49,38.34,38.38,4184400,33.72
2014-03-18,38.32,38.49,38.23,38.45,4556800,33.79
2014-03-17,38.41,38.46,38.29,38.31,3808500,33.66
2014-03-14,38.39,38.52,38.18,38.39,4752200,33.73
2014-03-13,38.63,38.85,38.24,38.32,10259500,33.67
2014-03-12,38.57,38.80,38.47,38.71,9866500,34.01
2014-03-11,39.01,39.03,38.63,38.65,14619500,33.96
2014-03-10,38.66,39.05,38.45,38.88,12005600,34.16
2014-03-07,38.19,38.99,38.15,38.60,42294200,33.92
2014-03-06,39.65,40.25,39.17,39.47,17640600,34.68
2014-03-05,38.66,39.90,38.23,39.48,11647100,34.69
2014-03-04,38.39,38.73,37.84,38.65,5174900,33.96
2014-03-03,37.08,38.70,36.96,38.02,6446900,33.41
2014-02-28,37.39,38.06,37.31,37.45,8925600,32.91
2014-02-27,37.21,37.71,37.20,37.31,5911700,32.78
2014-02-26,36.55,37.41,36.55,36.96,3981400,32.48
2014-02-25,36.94,37.70,36.87,37.13,5817600,32.63
2014-02-24,37.05,37.77,36.97,37.03,13760300,32.54
2014-02-21,35.70,37.70,35.05,36.84,19252300,32.37
2014-02-20,36.30,36.75,34.89,35.32,23357700,31.04
2014-02-19,34.00,35.39,33.77,34.61,14917300,30.41
2014-02-18,33.79,34.67,33.67,34.10,8156000,29.96
2014-02-14,33.00,33.69,32.99,33.65,3780300,29.57
2014-02-13,32.39,33.09,32.23,33.06,3178400,29.05
2014-02-12,32.65,33.03,32.48,32.72,4343300,28.75
2014-02-11,32.00,33.06,31.73,32.97,5430200,28.97
2014-02-10,31.02,32.25,30.89,32.04,5544600,28.15
2014-02-07,31.07,31.28,30.70,31.16,4598900,27.38
2014-02-06,30.46,30.99,30.25,30.90,2318900,27.15
2014-02-05,30.18,30.49,30.08,30.46,2371600,26.77
2014-02-04,30.15,30.39,29.97,30.28,3179000,26.61
2014-02-03,31.16,31.24,29.82,30.06,7718100,26.41
2014-01-31,30.51,31.38,30.36,31.24,5771800,27.45
2014-01-30,31.47,31.49,30.86,30.89,6060200,27.14
2014-01-29,31.47,31.61,31.20,31.29,3460200,27.49
2014-01-28,31.22,31.81,31.15,31.62,3605000,27.78
2014-01-27,30.95,31.33,30.90,31.16,3856800,27.38
2014-01-24,30.93,31.29,30.72,30.98,2853400,27.22
2014-01-23,31.36,31.46,31.12,31.28,2247300,27.49
2014-01-22,31.75,31.86,31.49,31.68,3950000,27.84
2014-01-21,31.94,32.06,31.59,32.00,3442800,28.12
2014-01-17,31.76,31.91,31.41,31.82,3132400,27.96
2014-01-16,31.54,31.82,31.09,31.71,3406600,27.86
2014-01-15,31.94,32.13,31.62,31.70,3545400,27.85
2014-01-14,31.69,32.09,31.56,32.08,1731800,28.19
2014-01-13,31.97,32.18,31.58,31.67,1953300,27.83
2014-01-10,32.39,32.59,32.11,32.15,3268600,28.25
2014-01-09,32.26,32.49,31.84,32.08,3737900,28.19
2014-01-08,32.01,32.35,31.80,32.32,4802500,28.40
2014-01-07,31.70,32.09,31.29,31.98,3745600,28.10
2014-01-06,32.32,32.61,31.45,31.67,4384700,27.83
2014-01-03,32.64,32.69,32.03,32.31,2670400,28.39
2014-01-02,32.45,32.74,32.35,32.46,2280100,28.52
