Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,20.88,21.09,20.84,20.99,1735100,20.91
2014-07-01,20.99,21.10,20.91,20.95,2953700,20.87
2014-06-30,20.89,21.01,20.84,20.90,2291900,20.82
2014-06-27,20.78,21.00,20.77,20.91,2843000,20.83
2014-06-26,20.88,20.94,20.64,20.85,1369400,20.77
2014-06-25,20.66,20.93,20.56,20.86,1712300,20.78
2014-06-24,20.80,21.29,20.68,20.75,3061600,20.67
2014-06-23,20.52,20.80,20.46,20.73,1805100,20.65
2014-06-20,20.64,20.67,20.33,20.48,4948700,20.40
2014-06-19,20.29,20.69,20.16,20.63,4562100,20.55
2014-06-18,19.97,20.17,19.82,20.10,3315800,20.02
2014-06-17,19.76,20.09,19.69,19.97,1931900,19.89
2014-06-16,19.77,19.90,19.66,19.76,1674100,19.68
2014-06-13,19.78,19.90,19.72,19.79,1310500,19.71
2014-06-12,19.75,19.92,19.61,19.69,1359900,19.61
2014-06-11,19.75,19.90,19.71,19.77,1102400,19.69
2014-06-10,19.66,19.87,19.63,19.86,1180100,19.78
2014-06-09,19.48,19.75,19.44,19.68,1356900,19.60
2014-06-06,19.29,19.50,19.27,19.48,1168100,19.40
2014-06-05,18.75,19.27,18.63,19.25,1589200,19.17
2014-06-04,18.63,18.81,18.54,18.76,930600,18.69
2014-06-03,18.66,18.85,18.57,18.69,961700,18.62
2014-06-02,18.78,18.88,18.64,18.75,700800,18.68
2014-05-30,18.89,18.99,18.73,18.82,1014100,18.75
2014-05-29,18.74,18.94,18.64,18.94,1207300,18.86
2014-05-28,18.76,18.85,18.64,18.70,1339700,18.63
2014-05-27,18.58,18.88,18.54,18.76,2027700,18.69
2014-05-23,18.15,18.52,18.12,18.50,1231000,18.43
2014-05-22,17.98,18.20,17.97,18.11,1426600,18.04
2014-05-21,17.90,18.12,17.85,18.00,1109000,17.93
2014-05-20,18.04,18.04,17.81,17.87,1245900,17.80
2014-05-19,17.69,18.06,17.61,18.03,1156100,17.96
2014-05-16,17.79,17.79,17.51,17.76,1550300,17.69
2014-05-15,17.94,17.99,17.45,17.80,2222900,17.73
2014-05-14,18.08,18.11,17.84,17.85,1086400,17.78
2014-05-13,18.16,18.23,17.95,18.07,1129700,18.00
2014-05-12,17.62,18.21,17.59,18.18,1650700,18.03
2014-05-09,17.55,17.64,17.34,17.52,1285100,17.37
2014-05-08,17.46,17.85,17.35,17.61,1453100,17.46
2014-05-07,17.49,17.57,17.27,17.54,1734600,17.39
2014-05-06,17.51,17.70,17.48,17.53,1268100,17.38
2014-05-05,17.39,17.67,17.33,17.57,1277200,17.42
2014-05-02,17.46,17.79,17.46,17.60,1084500,17.45
2014-05-01,17.22,17.67,17.19,17.47,1696700,17.32
2014-04-30,17.23,17.29,17.06,17.26,2148700,17.12
2014-04-29,17.50,17.52,17.22,17.24,1748500,17.10
2014-04-28,17.70,17.78,17.28,17.47,1531800,17.32
2014-04-25,17.94,18.00,17.62,17.64,1330400,17.49
2014-04-24,17.95,18.13,17.85,18.00,2004100,17.85
2014-04-23,17.87,17.97,17.74,17.79,1706900,17.64
2014-04-22,17.55,17.92,17.53,17.79,2262900,17.64
2014-04-21,17.30,17.53,17.21,17.53,2896800,17.38
2014-04-17,17.47,17.73,17.47,17.60,2112400,17.45
2014-04-16,17.46,17.68,17.42,17.58,3145700,17.43
2014-04-15,17.42,17.62,17.24,17.35,4685300,17.20
2014-04-14,17.30,17.41,17.16,17.41,1833600,17.26
2014-04-11,17.34,17.59,17.12,17.23,2910500,17.09
2014-04-10,18.27,18.31,17.50,17.50,2960200,17.35
2014-04-09,17.92,18.29,17.86,18.27,1919200,18.12
2014-04-08,17.87,18.10,17.77,17.91,2324300,17.76
2014-04-07,18.35,18.42,17.80,17.88,3549900,17.73
2014-04-04,18.65,18.94,18.37,18.44,4390600,18.29
2014-04-03,18.54,18.59,18.30,18.53,1987500,18.38
2014-04-02,18.13,18.59,18.13,18.57,2525900,18.41
2014-04-01,18.02,18.14,17.93,18.11,1841000,17.96
2014-03-31,17.85,18.12,17.82,18.00,2954100,17.85
2014-03-28,17.65,17.92,17.65,17.76,1760100,17.61
2014-03-27,17.40,17.81,17.34,17.63,3464700,17.48
2014-03-26,17.85,17.99,17.42,17.44,2032400,17.29
2014-03-25,17.85,18.09,17.63,17.76,2163200,17.61
2014-03-24,17.72,17.96,17.63,17.78,2740500,17.63
2014-03-21,17.90,18.10,17.65,17.72,4923000,17.57
2014-03-20,18.58,18.98,17.62,17.74,8419400,17.59
2014-03-19,18.48,18.50,18.11,18.26,4454300,18.11
2014-03-18,18.15,18.45,18.13,18.40,3060100,18.25
2014-03-17,17.81,18.10,17.80,18.00,2229600,17.85
2014-03-14,17.70,18.02,17.67,17.73,2695700,17.58
2014-03-13,18.12,18.22,17.71,17.78,2251300,17.63
2014-03-12,17.98,18.16,17.84,18.09,1838600,17.94
2014-03-11,18.32,18.50,18.04,18.10,1772000,17.95
2014-03-10,18.34,18.45,18.11,18.32,1651400,18.17
2014-03-07,18.46,18.51,18.28,18.39,1537200,18.24
2014-03-06,18.60,18.60,18.31,18.38,2214600,18.23
2014-03-05,18.86,19.05,18.49,18.54,2932400,18.38
2014-03-04,18.61,18.83,18.48,18.81,2309100,18.65
2014-03-03,18.19,18.40,17.80,18.31,3988200,18.16
2014-02-28,19.13,19.41,18.39,18.51,5454100,18.36
2014-02-27,19.22,19.32,18.93,19.15,2328600,18.99
2014-02-26,18.97,19.48,18.95,19.33,1972500,19.17
2014-02-25,18.70,19.15,18.66,18.93,2645200,18.77
2014-02-24,18.52,18.84,18.50,18.69,1550200,18.53
2014-02-21,18.73,18.74,18.48,18.48,1470400,18.33
2014-02-20,18.58,18.79,18.38,18.69,1651600,18.53
2014-02-19,18.47,18.74,18.39,18.59,2125000,18.43
2014-02-18,18.51,18.69,18.24,18.47,3481100,18.32
2014-02-14,18.45,18.56,18.35,18.49,1747700,18.34
2014-02-13,18.47,18.56,18.30,18.49,2498300,18.34
2014-02-12,18.59,18.77,18.40,18.65,5389700,18.49
2014-02-11,18.29,18.76,18.12,18.68,3177200,18.44
2014-02-10,17.97,18.31,17.97,18.26,1919200,18.03
2014-02-07,17.95,18.45,17.90,18.01,2717000,17.78
2014-02-06,17.37,17.89,17.37,17.78,1652600,17.56
2014-02-05,17.45,17.55,17.24,17.37,2311900,17.15
2014-02-04,17.57,17.66,17.29,17.53,2701900,17.31
2014-02-03,17.93,18.10,17.36,17.50,4547400,17.28
2014-01-31,17.97,18.14,17.88,17.97,3078800,17.74
2014-01-30,17.95,18.45,17.95,18.26,2646300,18.03
2014-01-29,17.93,18.26,17.73,17.79,3027100,17.57
2014-01-28,17.90,18.17,17.55,18.05,4510700,17.82
2014-01-27,17.93,18.33,17.73,18.07,4331000,17.84
2014-01-24,18.44,18.47,17.84,17.96,5626400,17.73
2014-01-23,18.32,18.83,18.30,18.56,5248700,18.33
2014-01-22,18.26,18.73,18.21,18.51,4873200,18.28
2014-01-21,18.04,18.41,18.02,18.22,3974600,17.99
2014-01-17,17.56,18.23,17.54,18.01,3705900,17.78
2014-01-16,17.72,17.80,17.53,17.59,2591200,17.37
2014-01-15,17.84,18.00,17.66,17.77,3118100,17.55
2014-01-14,17.30,17.97,17.10,17.89,6947800,17.66
2014-01-13,17.00,17.10,16.41,16.59,5468700,16.38
2014-01-10,17.10,17.16,16.89,17.02,2957800,16.81
2014-01-09,17.01,17.20,16.94,17.10,2927600,16.88
2014-01-08,16.70,17.13,16.62,17.06,5036300,16.84
2014-01-07,16.96,17.14,16.62,16.62,5765100,16.41
2014-01-06,17.12,17.14,16.74,16.95,3835000,16.74
2014-01-03,17.05,17.22,16.95,17.19,2835500,16.97
2014-01-02,17.30,17.30,16.96,17.01,3060900,16.80
