Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,44.08,44.14,43.92,43.98,703000,43.92
2014-06-05,43.91,44.05,43.63,43.99,890100,43.93
2014-06-04,43.42,43.98,43.25,43.87,995300,43.81
2014-06-03,43.27,43.50,43.16,43.49,1104800,43.43
2014-06-02,43.22,43.37,42.96,43.30,885000,43.24
2014-05-30,43.26,43.31,43.07,43.13,2100000,43.07
2014-05-29,43.25,43.44,43.13,43.27,1197100,43.21
2014-05-28,43.22,43.37,43.18,43.26,1351200,43.13
2014-05-27,43.27,43.40,43.18,43.28,830800,43.15
2014-05-23,42.98,44.66,42.86,43.16,1271100,43.03
2014-05-22,42.83,43.05,42.70,42.94,736100,42.82
2014-05-21,42.64,42.83,42.54,42.70,1002600,42.58
2014-05-20,42.54,42.80,42.40,42.48,1071100,42.36
2014-05-19,42.43,42.65,42.38,42.58,1164700,42.46
2014-05-16,42.52,42.64,42.31,42.55,1061600,42.43
2014-05-15,42.70,42.73,42.29,42.56,1228600,42.44
2014-05-14,43.27,43.27,42.67,42.83,943900,42.71
2014-05-13,43.40,43.54,43.26,43.28,999300,43.15
2014-05-12,43.54,43.58,43.17,43.31,1180500,43.18
2014-05-09,43.68,43.68,43.15,43.25,1272800,43.12
2014-05-08,43.82,44.02,43.52,43.66,1178300,43.53
2014-05-07,43.37,43.86,43.37,43.85,1174800,43.72
2014-05-06,43.65,43.69,43.15,43.16,1558500,43.03
2014-05-05,43.90,44.17,43.72,43.75,915300,43.62
2014-05-02,44.08,44.49,43.91,44.10,1167900,43.97
2014-05-01,44.03,44.23,43.89,44.09,1169100,43.96
2014-04-30,44.09,44.13,43.74,43.97,1481200,43.84
2014-04-29,43.80,44.17,43.75,44.10,890800,43.97
2014-04-28,44.40,44.88,43.60,43.76,1096800,43.63
2014-04-25,44.42,44.42,44.01,44.14,904400,44.01
2014-04-24,43.95,44.49,43.94,44.44,1458600,44.31
2014-04-23,43.78,44.04,43.70,43.83,1344300,43.70
2014-04-22,43.82,44.03,43.72,43.79,909800,43.66
2014-04-21,43.96,44.03,43.70,43.84,724400,43.71
2014-04-17,44.00,44.08,43.81,43.95,1022100,43.82
2014-04-16,44.10,44.26,43.95,44.07,1267400,43.94
2014-04-15,43.81,43.90,43.42,43.78,1108300,43.65
2014-04-14,43.85,43.87,43.30,43.72,936500,43.59
2014-04-11,43.65,43.82,43.34,43.44,1152900,43.31
2014-04-10,44.54,44.81,43.92,43.92,691100,43.79
2014-04-09,44.63,44.68,44.20,44.54,880700,44.41
2014-04-08,44.12,44.64,44.08,44.52,1277000,44.39
2014-04-07,44.68,44.72,44.14,44.15,970700,44.02
2014-04-04,45.21,45.43,44.68,44.70,828600,44.57
2014-04-03,44.76,44.91,44.49,44.88,691100,44.75
2014-04-02,44.32,44.66,44.29,44.65,946800,44.52
2014-04-01,44.20,44.36,44.04,44.35,934100,44.22
2014-03-31,43.66,44.12,43.57,44.05,1053000,43.92
2014-03-28,43.19,43.57,43.17,43.42,976400,43.29
2014-03-27,43.18,43.29,42.90,43.03,1062300,42.91
2014-03-26,43.86,43.98,43.16,43.17,870700,43.04
2014-03-25,43.86,43.86,43.47,43.59,735800,43.46
2014-03-24,43.94,44.11,43.39,43.59,1105900,43.46
2014-03-21,44.26,44.48,43.99,44.23,1734600,44.10
2014-03-20,43.58,44.18,43.58,43.91,760600,43.78
2014-03-19,44.00,44.02,43.45,43.68,941000,43.55
2014-03-18,44.01,44.04,43.75,43.93,691900,43.80
2014-03-17,44.27,44.27,43.76,43.97,845700,43.84
2014-03-14,44.17,44.52,43.92,43.97,1042300,43.84
2014-03-13,44.75,44.77,44.20,44.38,989200,44.25
2014-03-12,44.25,44.94,44.16,44.70,1450600,44.57
2014-03-11,44.60,44.67,44.25,44.39,840900,44.26
2014-03-10,45.08,45.08,44.37,44.64,1000500,44.51
2014-03-07,44.61,45.20,44.55,45.05,1761500,44.92
2014-03-06,44.18,44.51,44.05,44.40,839300,44.27
2014-03-05,43.89,44.05,43.67,44.04,886500,43.91
2014-03-04,43.55,43.95,43.44,43.89,1538200,43.76
2014-03-03,43.16,43.38,42.97,43.15,1508400,43.03
2014-02-28,43.56,43.77,43.24,43.48,1305900,43.35
2014-02-27,43.36,43.61,43.02,43.56,1117000,43.43
2014-02-26,43.60,43.60,43.27,43.49,868800,43.30
2014-02-25,43.56,43.69,43.32,43.44,765200,43.25
2014-02-24,43.45,44.08,43.39,43.58,797300,43.39
2014-02-21,43.74,43.82,43.39,43.50,926200,43.31
2014-02-20,43.40,43.79,43.24,43.67,814500,43.48
2014-02-19,43.83,44.07,43.31,43.35,760300,43.16
2014-02-18,44.13,44.27,43.78,43.93,755000,43.74
2014-02-14,43.87,44.05,43.71,44.03,577400,43.84
2014-02-13,43.61,44.01,43.29,43.99,1248100,43.80
2014-02-12,44.01,44.35,43.78,43.85,1437900,43.66
2014-02-11,43.09,43.92,43.09,43.85,1318300,43.66
2014-02-10,43.63,43.77,42.63,43.26,2850500,43.07
2014-02-07,44.95,45.18,44.67,45.18,1095700,44.98
2014-02-06,44.56,44.83,44.44,44.74,741800,44.55
2014-02-05,44.41,44.67,44.16,44.53,1182300,44.34
2014-02-04,43.69,44.60,43.42,44.52,1528200,44.33
2014-02-03,44.51,44.76,43.33,43.41,995700,43.22
2014-01-31,44.62,45.01,44.38,44.59,900300,44.40
2014-01-30,45.04,45.37,44.90,45.34,824700,45.14
2014-01-29,44.57,44.98,44.44,44.57,950900,44.38
2014-01-28,44.68,45.06,44.64,44.94,874000,44.74
2014-01-27,44.60,44.99,44.40,44.64,948600,44.45
2014-01-24,45.63,45.82,44.65,44.65,985700,44.46
2014-01-23,46.73,46.94,45.84,46.00,926400,45.80
2014-01-22,47.13,47.28,46.93,47.20,624100,47.00
2014-01-21,47.52,47.52,46.78,46.98,656100,46.78
2014-01-17,47.25,47.51,47.00,47.33,1169800,47.12
2014-01-16,47.08,47.11,46.87,47.03,770800,46.83
2014-01-15,46.72,47.19,46.71,47.19,992000,46.99
2014-01-14,46.52,46.71,46.30,46.66,978000,46.46
2014-01-13,46.72,46.90,46.25,46.33,885100,46.13
2014-01-10,47.01,47.08,46.71,46.86,612300,46.66
2014-01-09,46.83,46.93,46.38,46.81,923900,46.61
2014-01-08,46.95,47.27,46.57,46.76,908400,46.56
2014-01-07,47.22,47.26,46.80,47.00,627300,46.80
2014-01-06,47.49,47.53,47.13,47.16,536400,46.96
2014-01-03,47.38,47.57,47.21,47.26,624000,47.05
2014-01-02,48.12,48.15,47.15,47.38,869000,47.17
