Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,25.57,25.72,25.45,25.45,22528900,25.24
2014-07-28,25.67,25.73,25.44,25.59,32980200,25.38
2014-07-25,25.97,25.99,25.73,25.79,24634100,25.57
2014-07-24,25.95,26.08,25.90,25.94,22010800,25.72
2014-07-23,26.07,26.09,25.91,25.91,32060800,25.69
2014-07-22,26.07,26.10,25.85,26.02,34534600,25.80
2014-07-21,26.33,26.33,25.72,25.98,59343000,25.76
2014-07-18,26.77,26.78,26.25,26.46,55403000,26.24
2014-07-17,26.92,26.98,26.60,26.61,37548900,26.39
2014-07-16,26.69,27.15,26.66,27.02,47071000,26.79
2014-07-15,26.75,26.80,26.55,26.61,41440200,26.39
2014-07-14,26.63,26.86,26.62,26.66,25273800,26.44
2014-07-11,26.19,26.55,26.12,26.55,35440200,26.33
2014-07-10,26.13,26.29,26.10,26.20,33238500,25.98
2014-07-09,26.43,26.43,26.26,26.32,37820500,26.10
2014-07-08,26.62,26.65,26.35,26.37,29105600,26.15
2014-07-07,26.80,26.84,26.68,26.75,25263000,26.53
2014-07-03,26.81,26.89,26.78,26.86,20513900,26.64
2014-07-02,26.35,26.65,26.34,26.61,21284100,26.39
2014-07-01,26.27,26.50,26.26,26.40,28064500,26.18
2014-06-30,26.44,26.45,26.22,26.28,29678100,26.06
2014-06-27,26.29,26.43,26.23,26.43,35155200,26.21
2014-06-26,26.46,26.46,26.20,26.29,23159000,26.07
2014-06-25,26.47,26.51,26.34,26.42,26261200,26.20
2014-06-24,26.66,26.88,26.51,26.58,26418900,26.36
2014-06-23,27.05,27.06,26.60,26.68,31244400,26.46
2014-06-20,27.02,27.04,26.87,26.97,49758200,26.74
2014-06-19,26.66,26.98,26.66,26.93,31605200,26.70
2014-06-18,26.88,26.94,26.69,26.89,26237300,26.45
2014-06-17,26.79,26.98,26.68,26.87,21298600,26.43
2014-06-16,26.95,26.97,26.75,26.82,26681100,26.38
2014-06-13,26.88,27.07,26.88,27.04,19131500,26.59
2014-06-12,27.10,27.16,26.89,26.96,25742600,26.52
2014-06-11,27.32,27.36,27.06,27.15,24722000,26.70
2014-06-10,27.31,27.46,27.24,27.41,21842400,26.96
2014-06-09,27.06,27.53,27.01,27.44,28282300,26.99
2014-06-06,26.79,27.24,26.76,27.18,33736800,26.73
2014-06-05,26.54,26.78,26.45,26.77,25041400,26.33
2014-06-04,26.74,26.74,26.54,26.55,19969800,26.11
2014-06-03,26.75,26.81,26.67,26.79,18641400,26.35
2014-06-02,26.71,26.85,26.61,26.83,17123500,26.39
2014-05-30,26.64,26.79,26.60,26.79,18933600,26.35
2014-05-29,26.69,26.74,26.55,26.74,15024700,26.30
2014-05-28,26.56,26.71,26.53,26.66,18205700,26.22
2014-05-27,26.55,26.63,26.45,26.57,18317800,26.13
2014-05-23,26.55,26.58,26.43,26.51,14833100,26.07
2014-05-22,26.42,26.57,26.31,26.51,15628700,26.07
2014-05-21,26.37,26.52,26.35,26.49,17443900,26.05
2014-05-20,26.61,26.62,26.15,26.30,23477100,25.87
2014-05-19,26.55,26.69,26.48,26.61,18129700,26.17
2014-05-16,26.49,26.68,26.37,26.67,28840900,26.23
2014-05-15,26.72,26.80,26.32,26.60,33783100,26.16
2014-05-14,26.91,26.96,26.67,26.76,20741600,26.32
2014-05-13,26.89,26.95,26.77,26.92,20482900,26.48
2014-05-12,26.58,26.86,26.51,26.85,23710800,26.41
2014-05-09,26.56,26.57,26.31,26.42,17437900,25.98
2014-05-08,26.48,26.60,26.30,26.44,20886900,26.00
2014-05-07,26.27,26.53,26.27,26.53,24319700,26.09
2014-05-06,26.51,26.53,26.19,26.19,25034200,25.76
2014-05-05,26.69,26.69,26.50,26.58,16589600,26.14
2014-05-02,26.77,26.87,26.66,26.68,23473500,26.24
2014-05-01,26.73,26.83,26.64,26.77,25779700,26.33
2014-04-30,26.80,26.90,26.65,26.89,29165100,26.45
2014-04-29,26.83,26.88,26.59,26.76,27676200,26.32
2014-04-28,26.72,26.85,26.53,26.78,34567000,26.34
2014-04-25,26.57,26.80,26.55,26.60,33750200,26.16
2014-04-24,26.44,26.64,26.23,26.46,25578100,26.02
2014-04-23,26.57,26.66,26.39,26.42,29567100,25.98
2014-04-22,26.70,26.77,26.57,26.58,27796600,26.14
2014-04-21,26.63,26.71,26.56,26.59,25131300,26.15
2014-04-17,26.47,26.76,26.45,26.56,69658600,26.12
2014-04-16,26.01,26.20,25.89,26.12,33496600,25.69
2014-04-15,25.67,25.89,25.58,25.82,30287300,25.39
2014-04-14,25.58,25.75,25.43,25.71,25067000,25.29
2014-04-11,25.51,25.76,25.43,25.43,37319900,25.01
2014-04-10,26.09,26.11,25.57,25.58,36293700,25.16
2014-04-09,25.86,25.96,25.59,25.95,25177500,25.52
2014-04-08,25.76,25.92,25.67,25.75,26915900,25.33
2014-04-07,25.95,26.04,25.74,25.85,30438900,25.42
2014-04-04,26.37,26.40,25.99,26.02,33140800,25.59
2014-04-03,26.15,26.26,26.05,26.23,22259400,25.80
2014-04-02,25.92,26.06,25.87,26.04,26403700,25.61
2014-04-01,25.83,25.99,25.75,25.87,28496000,25.44
2014-03-31,26.02,26.08,25.81,25.89,32088900,25.46
2014-03-28,25.90,26.02,25.78,25.88,29691400,25.45
2014-03-27,25.58,25.85,25.51,25.81,29636400,25.38
2014-03-26,25.80,25.92,25.60,25.62,31830100,25.20
2014-03-25,25.58,25.71,25.39,25.70,31154500,25.28
2014-03-24,25.49,25.53,25.20,25.41,31146600,24.99
2014-03-21,25.69,25.83,25.34,25.40,55158900,24.98
2014-03-20,25.37,25.37,25.12,25.27,35712300,24.85
2014-03-19,25.64,25.70,25.11,25.28,35246800,24.86
2014-03-18,25.52,25.73,25.47,25.65,23785100,25.23
2014-03-17,25.26,25.63,25.25,25.43,45614000,25.01
2014-03-14,25.25,25.38,25.09,25.11,29461300,24.70
2014-03-13,26.00,26.00,25.21,25.34,37865100,24.92
2014-03-12,25.68,25.83,25.63,25.76,23464100,25.34
2014-03-11,26.06,26.10,25.76,25.90,24863700,25.47
2014-03-10,26.12,26.13,25.84,26.04,22263500,25.61
2014-03-07,26.33,26.35,25.97,26.13,27284000,25.70
2014-03-06,26.06,26.28,26.02,26.22,34911100,25.79
2014-03-05,25.78,25.96,25.65,25.93,30128700,25.50
2014-03-04,25.52,25.73,25.46,25.65,36638400,25.23
2014-03-03,25.21,25.21,24.92,25.12,34210600,24.71
2014-02-28,25.54,25.69,25.31,25.47,29436800,25.05
2014-02-27,25.21,25.56,25.15,25.50,22813400,25.08
2014-02-26,25.33,25.36,25.10,25.30,29784400,24.88
2014-02-25,25.38,25.48,25.17,25.27,33090400,24.85
2014-02-24,25.02,25.45,24.96,25.29,38023300,24.87
2014-02-21,25.12,25.19,24.94,24.94,37146000,24.53
2014-02-20,25.31,25.32,25.02,25.12,32274900,24.71
2014-02-19,25.68,25.77,25.37,25.40,33893100,24.76
2014-02-18,26.01,26.04,25.65,25.65,29216000,25.01
2014-02-14,25.47,25.85,25.38,25.74,24928400,25.10
2014-02-13,25.23,25.44,25.11,25.44,32357200,24.80
2014-02-12,25.57,25.63,25.35,25.39,25227900,24.76
2014-02-11,25.21,25.52,25.16,25.43,32587400,24.79
2014-02-10,25.39,25.39,24.93,25.05,33004400,24.42
2014-02-07,25.20,25.28,25.00,25.19,34720900,24.56
2014-02-06,24.80,25.10,24.62,24.95,44724400,24.33
2014-02-05,24.46,24.64,24.32,24.52,40259700,23.91
2014-02-04,24.53,24.78,24.40,24.57,45856000,23.96
2014-02-03,25.13,25.21,24.32,24.35,75451400,23.74
2014-01-31,25.21,25.38,25.08,25.13,40334000,24.50
2014-01-30,25.50,25.59,25.33,25.50,30094200,24.86
2014-01-29,25.34,25.52,25.16,25.29,39629700,24.66
2014-01-28,25.33,25.62,25.30,25.46,50425800,24.82
2014-01-27,25.26,25.29,24.90,25.07,60548000,24.44
2014-01-24,25.57,25.59,24.95,24.95,95605000,24.33
2014-01-23,25.98,25.98,25.53,25.82,58047400,25.17
2014-01-22,26.30,26.31,25.99,25.99,48673300,25.34
2014-01-21,26.73,26.74,26.04,26.29,59938700,25.63
2014-01-17,26.88,26.92,26.28,26.58,97240600,25.92
2014-01-16,27.22,27.27,27.08,27.20,32648300,26.52
2014-01-15,27.15,27.40,27.01,27.34,31863300,26.66
2014-01-14,26.84,27.00,26.74,26.97,24945900,26.30
2014-01-13,26.98,27.10,26.68,26.73,34419200,26.06
2014-01-10,27.19,27.23,26.86,26.96,38828600,26.29
2014-01-09,27.33,27.36,26.93,27.22,31311400,26.54
2014-01-08,27.35,27.36,27.12,27.21,25868900,26.53
2014-01-07,27.48,27.49,27.21,27.29,24728000,26.61
2014-01-06,27.66,27.73,27.15,27.26,29356600,26.58
2014-01-03,27.52,27.60,27.41,27.48,27570800,26.79
2014-01-02,27.86,27.94,27.41,27.50,41453700,26.81
