Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,19.02,19.13,18.82,19.09,1930700,18.93
2014-07-22,19.02,19.29,18.96,19.03,3238700,18.87
2014-07-21,18.70,19.05,18.66,18.93,3537400,18.77
2014-07-18,18.45,18.80,18.36,18.76,1632500,18.60
2014-07-17,18.46,18.58,18.33,18.38,1656800,18.23
2014-07-16,18.34,18.69,18.33,18.54,2803900,18.39
2014-07-15,18.29,18.36,18.12,18.20,1875300,18.05
2014-07-14,18.18,18.41,18.12,18.35,1648000,18.20
2014-07-11,18.07,18.20,17.98,18.12,1629900,17.97
2014-07-10,17.72,18.21,17.70,18.12,2648000,17.97
2014-07-09,17.69,18.01,17.65,17.86,2422700,17.71
2014-07-08,18.07,18.15,17.66,17.67,1801400,17.52
2014-07-07,18.22,18.28,17.95,18.13,1951200,17.98
2014-07-03,17.97,18.30,17.88,18.29,1968400,18.14
2014-07-02,17.71,17.92,17.69,17.90,2377900,17.75
2014-07-01,17.69,17.92,17.65,17.68,2355300,17.53
2014-06-30,17.68,17.70,17.49,17.65,2569300,17.50
2014-06-27,17.56,17.77,17.54,17.76,1506000,17.61
2014-06-26,17.52,17.59,17.31,17.58,1389600,17.43
2014-06-25,17.46,17.51,17.27,17.46,2655800,17.31
2014-06-24,17.44,17.74,17.40,17.46,1704000,17.31
2014-06-23,17.43,17.48,17.35,17.44,1972800,17.29
2014-06-20,17.45,17.48,17.30,17.38,2392400,17.24
2014-06-19,17.40,17.50,17.23,17.44,2338400,17.29
2014-06-18,17.07,17.47,16.97,17.44,3013500,17.29
2014-06-17,17.19,17.23,16.87,17.06,2692400,16.92
2014-06-16,17.06,17.30,17.02,17.23,2073400,17.09
2014-06-13,17.24,17.31,16.98,17.02,1543700,16.88
2014-06-12,17.32,17.43,17.08,17.17,2194200,17.03
2014-06-11,17.37,17.48,16.88,17.32,3235500,17.18
2014-06-10,17.30,17.44,17.18,17.37,1913600,17.23
2014-06-09,17.48,17.55,17.15,17.32,2951100,17.18
2014-06-06,17.57,17.60,17.31,17.53,1885200,17.38
2014-06-05,17.57,17.65,17.37,17.55,1885600,17.40
2014-06-04,17.37,17.51,17.30,17.50,2398800,17.35
2014-06-03,17.61,17.63,17.17,17.41,5388200,17.26
2014-06-02,17.66,17.76,17.51,17.63,2819000,17.48
2014-05-30,17.50,17.71,17.42,17.63,3057800,17.48
2014-05-29,17.35,17.54,17.00,17.47,2724800,17.32
2014-05-28,17.55,17.56,17.40,17.44,1943900,17.29
2014-05-27,17.50,17.57,17.19,17.55,3462500,17.40
2014-05-23,17.18,17.49,17.17,17.45,2321800,17.30
2014-05-22,17.13,17.32,17.13,17.18,1401600,17.04
2014-05-21,17.08,17.27,16.99,17.08,2344700,16.94
2014-05-20,17.45,17.49,17.11,17.20,2498900,16.91
2014-05-19,17.17,17.49,17.11,17.46,3356900,17.16
2014-05-16,17.00,17.18,16.95,17.15,1888800,16.86
2014-05-15,17.02,17.10,16.61,17.00,2052400,16.71
2014-05-14,17.38,17.50,16.94,17.04,2796700,16.75
2014-05-13,17.42,17.60,17.30,17.36,4809200,17.07
2014-05-12,16.88,17.48,16.84,17.31,5825000,17.02
2014-05-09,16.59,16.90,16.49,16.82,7118400,16.53
2014-05-08,16.70,17.78,16.42,16.55,8497200,16.27
2014-05-07,16.96,17.04,16.42,16.56,3271300,16.28
2014-05-06,16.97,17.01,16.91,16.92,2712200,16.63
2014-05-05,16.73,17.04,16.67,17.00,3082600,16.71
2014-05-02,16.91,17.06,16.72,16.78,1948900,16.49
2014-05-01,16.75,16.96,16.69,16.87,1851900,16.58
2014-04-30,16.50,16.72,16.41,16.70,1845800,16.42
2014-04-29,16.77,16.90,16.47,16.54,1450700,16.26
2014-04-28,16.48,16.69,16.11,16.66,3131300,16.38
2014-04-25,16.60,16.63,16.42,16.44,1079000,16.16
2014-04-24,16.93,16.96,16.58,16.63,2397200,16.35
2014-04-23,16.88,17.04,16.75,16.79,2962400,16.50
2014-04-22,16.48,16.97,16.46,16.88,3452700,16.59
2014-04-21,16.16,16.47,16.15,16.43,2389600,16.15
2014-04-17,16.20,16.35,16.12,16.12,1608200,15.85
2014-04-16,16.27,16.33,16.16,16.25,1698800,15.97
2014-04-15,16.36,16.45,15.92,16.14,3238600,15.87
2014-04-14,16.39,16.48,16.17,16.38,2706400,16.10
2014-04-11,16.98,17.02,16.28,16.29,4523200,16.01
2014-04-10,17.36,17.79,17.02,17.02,3980900,16.73
2014-04-09,17.46,17.57,17.24,17.40,2099100,17.10
2014-04-08,17.18,17.49,17.07,17.44,4763700,17.14
2014-04-07,17.28,17.33,16.86,17.20,6094200,16.91
2014-04-04,17.46,17.55,17.29,17.33,3218900,17.04
2014-04-03,16.89,17.46,16.86,17.35,3523600,17.06
2014-04-02,16.61,16.89,16.61,16.86,2398600,16.57
2014-04-01,16.91,17.00,16.55,16.57,2922000,16.29
2014-03-31,16.81,16.97,16.61,16.87,1398000,16.58
2014-03-28,16.66,16.80,16.59,16.72,1916400,16.44
2014-03-27,16.74,16.80,16.47,16.53,2488400,16.25
2014-03-26,16.63,16.96,16.60,16.66,3571800,16.38
2014-03-25,16.72,16.93,16.49,16.59,2436000,16.31
2014-03-24,16.66,16.77,16.27,16.64,3440600,16.36
2014-03-21,16.66,16.79,16.52,16.62,2687100,16.34
2014-03-20,16.58,16.72,16.46,16.55,2399900,16.27
2014-03-19,16.72,16.84,16.50,16.60,2148200,16.32
2014-03-18,16.87,16.96,16.69,16.70,1901800,16.42
2014-03-17,17.07,17.14,16.84,16.85,1972200,16.56
2014-03-14,16.95,17.30,16.92,16.98,1808400,16.69
2014-03-13,17.34,17.45,16.91,17.00,2609700,16.71
2014-03-12,17.18,17.35,17.01,17.27,4079900,16.98
2014-03-11,18.00,18.07,17.53,17.59,3514900,17.14
2014-03-10,18.06,18.11,17.79,17.97,2106300,17.51
2014-03-07,18.15,18.28,18.03,18.15,1893600,17.69
2014-03-06,17.96,18.14,17.78,18.09,3298300,17.63
2014-03-05,17.97,18.10,17.87,17.99,2658400,17.53
2014-03-04,17.81,17.99,17.74,17.97,2895900,17.51
2014-03-03,17.40,17.87,17.28,17.64,2998100,17.19
2014-02-28,17.36,17.84,17.30,17.60,3949200,17.15
2014-02-27,17.18,17.48,16.87,17.41,3600600,16.97
2014-02-26,17.09,17.95,17.09,17.26,7985200,16.82
2014-02-25,16.48,16.82,16.45,16.62,6122900,16.20
2014-02-24,16.13,16.47,16.10,16.41,3685300,15.99
2014-02-21,16.44,16.45,16.02,16.10,2951500,15.69
2014-02-20,16.17,16.51,16.17,16.41,2364800,15.99
2014-02-19,16.39,16.41,16.07,16.12,4112500,15.71
2014-02-18,16.56,16.63,16.31,16.46,2970100,16.04
2014-02-14,16.35,16.89,15.99,16.60,4884000,16.18
2014-02-13,17.41,17.52,16.22,16.41,12528500,15.99
2014-02-12,16.69,16.98,16.62,16.88,2810100,16.45
2014-02-11,16.36,16.74,16.36,16.71,4591000,16.29
2014-02-10,16.24,16.50,16.18,16.40,2012700,15.98
2014-02-07,16.41,16.48,16.22,16.24,3320600,15.83
2014-02-06,16.11,16.31,16.11,16.31,2465200,15.90
2014-02-05,16.32,16.37,15.91,16.10,2187200,15.69
2014-02-04,15.92,16.44,15.83,16.39,3258400,15.97
2014-02-03,16.16,16.18,15.78,15.85,4601500,15.45
2014-01-31,16.02,16.17,16.00,16.04,2917600,15.63
2014-01-30,16.37,16.45,16.20,16.28,1758700,15.87
2014-01-29,16.24,16.36,16.09,16.27,2858500,15.86
2014-01-28,16.57,16.71,16.27,16.35,3269200,15.94
2014-01-27,15.90,16.75,15.72,16.51,7104600,16.09
2014-01-24,16.08,16.14,15.69,15.87,3031600,15.47
2014-01-23,16.33,16.33,16.03,16.23,2336800,15.82
2014-01-22,16.20,16.37,16.12,16.37,2278800,15.95
2014-01-21,16.48,16.62,15.97,16.19,3653600,15.78
2014-01-17,16.51,16.59,16.27,16.36,2655300,15.94
2014-01-16,16.76,16.76,16.38,16.52,4940200,16.10
2014-01-15,16.95,17.08,16.78,16.79,2234300,16.36
2014-01-14,16.82,17.10,16.66,16.94,4922900,16.51
2014-01-13,16.87,16.97,16.64,16.71,2476300,16.29
2014-01-10,17.00,17.02,16.83,16.88,2934600,16.45
2014-01-09,16.99,17.09,16.65,17.04,3516200,16.61
2014-01-08,16.83,16.93,16.66,16.85,3179200,16.42
2014-01-07,16.98,17.11,16.63,16.75,6327900,16.32
2014-01-06,17.24,17.34,16.79,16.94,5563300,16.51
2014-01-03,17.26,17.38,16.97,17.20,2095500,16.76
2014-01-02,17.84,17.86,16.94,17.22,4208400,16.78
