Date,Open,High,Low,Close,Volume,Adj Close
2014-08-12,59.60,60.19,59.58,60.15,3453200,59.88
2014-08-11,59.81,59.87,59.40,59.56,2272600,59.29
2014-08-08,59.55,59.70,58.99,59.67,2628400,59.40
2014-08-07,59.71,59.97,59.13,59.31,3130400,59.04
2014-08-06,58.72,59.59,58.72,59.58,2474000,59.31
2014-08-05,58.92,59.28,58.73,58.85,3138900,58.58
2014-08-04,58.35,59.00,58.12,58.96,5669000,58.69
2014-08-01,58.50,58.73,57.75,58.14,3260300,57.88
2014-07-31,58.19,59.89,57.20,58.45,6258600,58.19
2014-07-30,57.10,57.18,56.63,56.89,3104200,56.63
2014-07-29,57.23,57.79,57.03,57.05,3314600,56.79
2014-07-28,57.92,57.96,57.36,57.94,2130600,57.68
2014-07-25,58.25,58.34,57.88,57.94,1193000,57.68
2014-07-24,58.25,58.57,58.13,58.49,1138100,58.23
2014-07-23,58.13,58.49,58.12,58.33,1260500,58.07
2014-07-22,57.80,58.18,57.65,58.09,1881900,57.83
2014-07-21,57.83,58.13,57.57,58.01,1493900,57.75
2014-07-18,57.86,58.10,57.52,58.06,2016100,57.80
2014-07-17,58.03,58.60,57.81,57.82,1970400,57.56
2014-07-16,58.56,58.67,58.11,58.16,1901700,57.90
2014-07-15,58.46,58.65,58.31,58.46,2049100,58.20
2014-07-14,58.50,58.68,58.09,58.28,2224600,58.02
2014-07-11,57.94,58.25,57.76,58.20,1422800,57.94
2014-07-10,58.07,58.29,57.69,58.07,2701900,57.81
2014-07-09,58.38,58.70,58.18,58.48,2808700,58.22
2014-07-08,58.48,58.72,58.38,58.48,2882000,58.22
2014-07-07,58.72,58.81,58.40,58.53,2763600,58.27
2014-07-03,59.22,59.40,58.93,58.97,1530200,58.70
2014-07-02,59.08,59.49,58.89,59.00,1590200,58.73
2014-07-01,58.93,59.29,58.92,59.12,1789600,58.85
2014-06-30,58.59,59.18,58.52,58.72,1800700,58.45
2014-06-27,58.59,58.76,58.44,58.69,2193600,58.42
2014-06-26,58.73,58.81,58.41,58.55,1734400,58.28
2014-06-25,58.84,58.99,58.67,58.71,1903800,58.44
2014-06-24,58.82,59.29,58.77,58.92,1959500,58.65
2014-06-23,58.89,59.50,58.89,59.20,2701500,58.93
2014-06-20,58.90,58.96,58.52,58.82,5046800,58.55
2014-06-19,59.03,59.04,58.48,58.82,3662800,58.55
2014-06-18,59.10,59.46,58.89,59.16,2970600,58.89
2014-06-17,58.75,59.29,58.58,59.21,1919500,58.94
2014-06-16,58.93,59.02,58.59,58.81,1672400,58.54
2014-06-13,58.87,59.07,58.71,59.01,1700100,58.74
2014-06-12,59.14,59.26,58.58,58.71,2087700,58.44
2014-06-11,59.23,59.44,58.81,59.08,1597600,58.81
2014-06-10,59.07,59.40,59.07,59.18,1857500,58.91
2014-06-09,59.19,59.36,59.05,59.16,1516700,58.89
2014-06-06,59.21,59.68,59.10,59.32,1458400,59.05
2014-06-05,58.60,59.18,58.60,59.11,2443700,58.84
2014-06-04,58.34,58.76,58.34,58.62,1678600,58.35
2014-06-03,58.43,58.65,58.28,58.58,1767100,58.31
2014-06-02,58.47,58.88,58.47,58.67,1585900,58.40
2014-05-30,58.26,58.54,58.09,58.26,3304000,58.00
2014-05-29,58.26,58.38,58.04,58.30,1240200,58.04
2014-05-28,58.22,58.41,58.07,58.18,1738900,57.92
2014-05-27,58.44,58.67,58.41,58.46,1575600,57.92
2014-05-23,58.33,58.60,58.18,58.38,1418700,57.84
2014-05-22,58.40,58.52,58.26,58.35,1798000,57.81
2014-05-21,58.33,58.69,58.21,58.42,1520400,57.88
2014-05-20,57.98,58.37,57.83,58.08,2255700,57.54
2014-05-19,57.68,58.24,57.59,58.20,2085500,57.66
2014-05-16,57.53,57.90,57.12,57.74,3971100,57.20
2014-05-15,57.87,57.91,57.38,57.56,3390700,57.03
2014-05-14,58.38,58.53,58.00,58.09,2775600,57.55
2014-05-13,58.39,58.64,58.28,58.40,2153300,57.86
2014-05-12,58.30,58.44,58.10,58.35,1800300,57.81
2014-05-09,58.06,58.30,57.72,58.13,2561500,57.59
2014-05-08,57.69,58.32,57.66,57.98,3403400,57.44
2014-05-07,57.03,57.97,56.98,57.82,3056500,57.28
2014-05-06,56.91,57.12,56.43,56.57,2982600,56.04
2014-05-05,56.96,57.20,56.56,57.12,1548600,56.59
2014-05-02,57.30,57.64,57.10,57.18,1898500,56.65
2014-05-01,56.93,57.50,56.79,57.29,2177500,56.76
2014-04-30,56.85,57.08,56.44,56.95,2438900,56.42
2014-04-29,57.02,57.34,56.84,56.89,1820000,56.36
2014-04-28,56.37,57.05,56.29,56.84,3271500,56.31
2014-04-25,56.63,56.70,56.08,56.11,2208400,55.59
2014-04-24,56.37,56.47,56.05,56.40,1885600,55.88
2014-04-23,56.13,56.34,56.02,56.19,1663500,55.67
2014-04-22,55.75,56.15,55.60,56.02,1983000,55.50
2014-04-21,54.93,56.06,54.93,55.77,2084000,55.25
2014-04-17,55.79,56.27,55.67,55.77,3150400,55.25
2014-04-16,56.06,56.20,55.77,55.99,2705500,55.47
2014-04-15,55.37,55.72,55.06,55.56,3503000,55.04
2014-04-14,55.76,55.82,54.81,55.20,3510600,54.69
2014-04-11,55.25,55.50,54.95,55.29,2678300,54.78
2014-04-10,56.11,56.43,55.50,55.51,3705600,54.99
2014-04-09,56.12,56.23,55.66,56.13,2186700,55.61
2014-04-08,55.68,56.12,55.50,55.89,2101000,55.37
2014-04-07,56.35,56.48,55.71,55.75,2625100,55.23
2014-04-04,56.89,57.28,56.40,56.41,2615800,55.89
2014-04-03,56.48,56.69,56.27,56.59,2207000,56.06
2014-04-02,55.73,56.65,55.64,56.15,2328500,55.63
2014-04-01,56.83,56.84,56.12,56.49,2229000,55.96
2014-03-31,56.20,56.65,56.12,56.58,2123500,56.05
2014-03-28,55.87,56.06,55.51,55.80,1468000,55.28
2014-03-27,55.60,55.80,55.45,55.64,1918800,55.12
2014-03-26,56.33,56.37,55.69,55.70,1991900,55.18
2014-03-25,56.42,56.48,55.63,56.00,3152100,55.48
2014-03-24,56.33,56.60,55.99,56.18,2366200,55.66
2014-03-21,55.86,56.41,55.70,56.06,3903200,55.54
2014-03-20,55.07,55.79,55.01,55.56,2539200,55.04
2014-03-19,55.54,55.67,55.02,55.31,3238800,54.80
2014-03-18,55.65,55.71,55.38,55.47,2038300,54.95
2014-03-17,55.52,55.68,55.33,55.52,1338000,55.00
2014-03-14,55.06,55.38,55.06,55.13,2695300,54.62
2014-03-13,55.63,55.71,55.07,55.11,2762500,54.60
2014-03-12,55.38,55.66,55.13,55.49,2210400,54.97
2014-03-11,55.90,55.93,55.50,55.61,2361500,55.09
2014-03-10,55.68,55.81,55.37,55.80,1956900,55.28
2014-03-07,55.42,55.73,55.18,55.71,2471700,55.19
2014-03-06,55.20,55.48,54.96,55.17,2414200,54.66
2014-03-05,54.80,55.10,54.56,55.07,2218900,54.56
2014-03-04,54.68,54.90,54.37,54.85,3531400,54.34
2014-03-03,53.71,54.32,53.60,54.05,3281600,53.55
2014-02-28,54.27,54.80,54.01,54.26,3521100,53.76
2014-02-27,53.57,54.24,53.34,54.23,2373200,53.73
2014-02-26,53.78,54.05,53.47,53.85,2025700,53.07
2014-02-25,53.77,53.96,53.51,53.65,2714500,52.87
2014-02-24,53.59,54.30,53.25,53.86,3995900,53.08
2014-02-21,53.40,54.01,53.21,53.86,3665700,53.08
2014-02-20,53.22,53.65,52.43,53.47,4347800,52.70
2014-02-19,52.00,52.22,51.64,51.79,3504900,51.04
2014-02-18,53.09,53.17,52.17,52.18,3507200,51.43
2014-02-14,52.66,53.06,52.39,52.96,2183400,52.19
2014-02-13,52.25,52.71,52.06,52.70,1671300,51.94
2014-02-12,52.61,52.75,52.28,52.53,3991600,51.77
2014-02-11,51.77,53.02,51.68,52.81,3150500,52.05
2014-02-10,52.62,52.62,51.50,52.09,4023500,51.34
2014-02-07,52.63,52.82,51.91,52.76,4101000,52.00
2014-02-06,50.87,52.39,50.24,52.36,6487400,51.60
2014-02-05,49.78,50.00,49.18,49.55,3798600,48.83
2014-02-04,50.19,50.38,49.68,49.90,3540400,49.18
2014-02-03,51.20,51.20,49.87,49.96,3147400,49.24
2014-01-31,51.56,51.85,51.16,51.20,3877000,50.46
2014-01-30,52.05,52.37,51.84,52.30,1801700,51.54
2014-01-29,51.27,52.14,51.27,51.74,3602000,50.99
2014-01-28,50.86,51.89,50.80,51.77,3156000,51.02
2014-01-27,50.62,51.11,50.35,50.70,3864200,49.97
2014-01-24,51.22,51.65,50.62,50.62,3359800,49.89
2014-01-23,52.01,52.18,51.33,51.64,2879600,50.89
2014-01-22,52.75,52.92,51.99,52.41,3169800,51.65
2014-01-21,53.28,53.42,52.33,52.68,2973900,51.92
2014-01-17,53.24,53.29,52.85,52.90,1847000,52.14
2014-01-16,53.82,53.89,53.08,53.18,3703800,52.41
2014-01-15,54.01,54.08,53.53,53.89,2235700,53.11
2014-01-14,53.59,54.04,53.46,53.99,2132800,53.21
2014-01-13,53.94,54.18,53.44,53.46,2964300,52.69
2014-01-10,53.75,54.34,53.52,54.09,2421800,53.31
2014-01-09,53.62,54.00,53.55,53.83,1991600,53.05
2014-01-08,53.24,53.71,53.05,53.52,3075400,52.75
2014-01-07,53.35,53.48,53.14,53.35,1882600,52.58
2014-01-06,53.54,53.68,52.83,53.12,2696000,52.35
2014-01-03,53.65,53.80,53.11,53.33,1570200,52.56
2014-01-02,54.09,54.45,53.50,53.55,1909100,52.78
