Date,Open,High,Low,Close,Volume,Adj Close
2014-07-25,23.17,23.43,23.02,23.25,6462700,23.15
2014-07-24,22.44,23.33,22.40,23.21,13961500,23.11
2014-07-23,22.64,22.77,21.97,22.43,40636400,22.33
2014-07-22,24.59,25.19,24.59,24.82,10036100,24.71
2014-07-21,24.27,24.67,24.01,24.45,9647700,24.34
2014-07-18,24.00,24.10,23.90,24.00,4988300,23.90
2014-07-17,23.80,24.01,23.69,23.85,7795600,23.75
2014-07-16,24.24,24.35,23.78,23.83,6880000,23.73
2014-07-15,24.20,24.39,24.06,24.17,3203300,24.07
2014-07-14,24.32,24.36,24.06,24.13,3996300,24.03
2014-07-11,24.42,24.49,24.19,24.27,3040800,24.17
2014-07-10,24.14,24.50,24.01,24.39,3248800,24.29
2014-07-09,24.07,24.41,24.06,24.38,6444500,24.28
2014-07-08,24.60,24.61,24.02,24.08,6747400,23.98
2014-07-07,24.75,24.82,24.58,24.71,3200100,24.60
2014-07-03,24.95,24.96,24.65,24.65,2388700,24.54
2014-07-02,24.55,24.94,24.55,24.78,4135400,24.67
2014-07-01,24.64,24.73,24.44,24.50,4386800,24.39
2014-06-30,24.50,24.74,24.47,24.54,3589200,24.43
2014-06-27,24.22,24.58,24.14,24.47,6858000,24.36
2014-06-26,24.20,24.34,24.03,24.24,4280600,24.14
2014-06-25,24.08,24.30,23.97,24.14,6484700,24.04
2014-06-24,24.46,24.55,24.07,24.13,7089000,24.03
2014-06-23,24.26,24.54,24.19,24.43,4501100,24.32
2014-06-20,24.21,24.40,24.07,24.26,13231000,24.16
2014-06-19,25.09,25.11,24.20,24.21,14218600,24.11
2014-06-18,25.19,25.29,24.92,25.25,3604000,25.14
2014-06-17,24.85,25.35,24.84,25.19,4682300,25.08
2014-06-16,24.62,25.12,24.55,24.93,5653800,24.82
2014-06-13,24.55,24.65,24.40,24.59,6232700,24.48
2014-06-12,24.63,24.80,24.45,24.63,4470600,24.52
2014-06-11,24.71,24.81,24.61,24.66,3809800,24.55
2014-06-10,24.70,24.88,24.63,24.73,4437000,24.62
2014-06-09,24.87,25.06,24.70,24.74,3591100,24.63
2014-06-06,24.91,25.13,24.84,24.89,4334700,24.78
2014-06-05,25.00,25.00,24.55,24.80,5405100,24.69
2014-06-04,24.47,24.81,24.42,24.68,5640700,24.57
2014-06-03,24.43,24.67,24.41,24.52,6295100,24.41
2014-06-02,24.50,24.60,24.17,24.50,10145500,24.39
2014-05-30,25.44,25.46,24.39,24.46,10403300,24.35
2014-05-29,25.40,25.70,25.40,25.45,7077800,25.34
2014-05-28,25.09,25.43,25.03,25.23,9126000,25.12
2014-05-27,24.90,25.24,24.85,25.02,7563600,24.91
2014-05-23,24.75,24.98,24.64,24.78,5661900,24.67
2014-05-22,24.59,24.83,24.57,24.70,5476100,24.59
2014-05-21,24.39,24.68,24.29,24.59,6744700,24.48
2014-05-20,24.60,24.71,24.31,24.31,8053500,24.21
2014-05-19,24.37,24.86,24.37,24.62,6889100,24.51
2014-05-16,24.73,24.75,24.30,24.41,7851900,24.30
2014-05-15,24.97,25.11,24.47,24.71,6654300,24.60
2014-05-14,24.84,25.05,24.46,24.61,7970200,24.50
2014-05-13,24.81,24.94,24.66,24.87,5661200,24.76
2014-05-12,24.74,25.12,24.71,24.78,4097600,24.67
2014-05-09,24.63,24.67,24.25,24.60,3959300,24.49
2014-05-08,24.66,25.15,24.54,24.64,4703900,24.53
2014-05-07,24.59,24.70,24.27,24.67,4955500,24.56
2014-05-06,24.73,24.92,24.55,24.60,4127100,24.49
2014-05-05,24.64,24.90,24.53,24.80,3811500,24.69
2014-05-02,24.91,25.12,24.74,24.75,5106300,24.64
2014-05-01,24.74,25.25,24.67,24.91,5829100,24.80
2014-04-30,24.28,24.75,24.21,24.69,6353400,24.58
2014-04-29,24.10,24.46,24.10,24.28,6498700,24.18
2014-04-28,24.61,24.71,23.81,24.03,10258900,23.93
2014-04-25,25.12,25.16,24.48,24.48,7907100,24.37
2014-04-24,25.19,25.42,24.62,25.24,12027100,25.13
2014-04-23,25.40,25.41,24.45,24.86,18234600,24.75
2014-04-22,25.57,26.13,25.37,25.89,9651800,25.78
2014-04-21,25.10,25.60,25.02,25.42,5225800,25.31
2014-04-17,25.02,25.32,24.86,25.17,9636900,25.06
2014-04-16,25.00,25.50,24.86,25.05,7926600,24.94
2014-04-15,24.81,24.95,24.18,24.89,7184000,24.78
2014-04-14,24.47,24.87,24.21,24.69,7932400,24.58
2014-04-11,24.80,25.04,24.28,24.29,8927900,24.19
2014-04-10,25.48,25.48,24.84,24.85,7647000,24.74
2014-04-09,25.37,25.49,24.95,25.31,8534300,25.20
2014-04-08,25.33,25.53,25.02,25.25,8225300,25.14
2014-04-07,25.75,25.79,25.19,25.33,8463100,25.22
2014-04-04,26.84,26.88,25.82,25.90,7460400,25.79
2014-04-03,26.32,26.88,26.28,26.80,6303000,26.68
2014-04-02,26.43,26.58,26.26,26.35,3812200,26.24
2014-04-01,25.86,26.54,25.86,26.43,5957300,26.32
2014-03-31,25.66,26.00,25.65,25.76,4030700,25.65
2014-03-28,25.37,25.93,25.33,25.62,4239900,25.51
2014-03-27,25.65,25.94,25.32,25.33,4694000,25.22
2014-03-26,26.26,26.37,25.67,25.70,5709500,25.59
2014-03-25,25.93,26.40,25.84,26.20,5513800,26.09
2014-03-24,25.93,26.18,25.60,25.83,5614800,25.72
2014-03-21,26.72,26.80,25.91,25.96,7848000,25.85
2014-03-20,26.16,26.79,26.15,26.47,4851400,26.36
2014-03-19,26.29,26.64,26.20,26.45,7602500,26.34
2014-03-18,25.39,25.96,25.35,25.91,5548000,25.80
2014-03-17,25.20,25.47,25.16,25.36,9719400,25.25
2014-03-14,25.13,25.79,25.11,25.62,7558800,25.51
2014-03-13,25.56,25.67,25.09,25.11,7386400,25.00
2014-03-12,25.38,25.64,25.21,25.48,11688000,25.37
2014-03-11,26.24,26.41,25.33,25.39,14671100,25.28
2014-03-10,26.28,26.48,25.95,26.28,7506800,26.17
2014-03-07,26.45,26.62,26.15,26.26,7407000,26.15
2014-03-06,26.49,26.72,26.37,26.44,5732900,26.33
2014-03-05,26.35,26.62,26.27,26.37,6307600,26.26
2014-03-04,26.56,26.69,26.12,26.26,13212000,26.15
2014-03-03,26.53,26.69,26.28,26.49,5277600,26.38
2014-02-28,26.99,27.15,26.28,26.74,15813600,26.62
2014-02-27,26.87,27.10,26.77,27.01,5623500,26.89
2014-02-26,26.72,27.11,26.70,26.89,6603000,26.77
2014-02-25,27.62,27.83,27.03,27.09,6697300,26.97
2014-02-24,27.54,28.04,26.62,27.58,10857400,27.46
2014-02-21,28.01,28.14,27.60,27.95,17581700,27.83
2014-02-20,27.48,28.39,27.18,27.41,18045100,27.29
2014-02-19,27.39,27.50,27.08,27.20,6197400,27.08
2014-02-18,27.33,27.79,27.15,27.46,5832000,27.34
2014-02-14,27.51,27.67,27.32,27.42,5299300,27.30
2014-02-13,26.85,27.48,26.82,27.47,8817900,27.35
2014-02-12,27.51,27.85,26.97,27.10,8012200,26.98
2014-02-11,27.67,27.80,27.38,27.66,5553200,27.54
2014-02-10,27.16,27.77,27.14,27.73,7966100,27.61
2014-02-07,26.98,27.27,26.79,27.25,7409500,27.13
2014-02-06,26.92,27.52,26.88,27.01,6092600,26.89
2014-02-05,26.70,26.93,26.18,26.78,7458200,26.66
2014-02-04,26.48,26.96,26.37,26.76,8717100,26.64
2014-02-03,26.39,26.98,26.23,26.35,11248200,26.24
2014-01-31,27.37,27.59,26.56,26.61,16100200,26.50
2014-01-30,28.03,28.03,27.48,27.87,6548100,27.75
2014-01-29,27.32,28.00,27.30,27.73,9525300,27.61
2014-01-28,27.37,27.59,27.11,27.51,10868800,27.39
2014-01-27,27.80,28.04,27.47,27.92,13621000,27.80
2014-01-24,27.64,28.75,27.55,27.72,38419000,27.60
2014-01-23,25.93,26.36,25.69,26.01,12223800,25.90
2014-01-22,26.16,26.25,25.78,26.18,5579900,26.07
2014-01-21,26.11,26.52,25.87,26.03,5969800,25.92
2014-01-17,25.85,26.03,25.66,26.00,6603600,25.89
2014-01-16,25.80,25.96,25.71,25.79,3798600,25.68
2014-01-15,25.37,25.96,25.37,25.88,6847800,25.77
2014-01-14,25.64,25.69,25.07,25.42,12088900,25.31
2014-01-13,25.07,25.96,24.80,25.32,36753200,25.21
2014-01-10,22.92,23.93,22.54,23.54,20688700,23.44
2014-01-09,22.94,22.95,22.52,22.83,12526500,22.73
2014-01-08,22.70,22.98,22.65,22.92,12018700,22.82
2014-01-07,22.69,22.79,22.41,22.66,10464500,22.56
2014-01-06,22.77,22.90,22.61,22.62,8412800,22.52
2014-01-03,22.55,22.82,22.40,22.77,4879800,22.67
2014-01-02,22.57,22.65,22.28,22.48,5653500,22.38
