Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,54.98,55.08,54.90,55.04,108500,53.81
2014-08-22,54.97,55.08,54.64,54.97,347100,53.75
2014-08-21,54.79,55.05,54.79,54.96,121300,53.74
2014-08-20,54.96,55.04,54.69,54.79,87200,53.57
2014-08-19,55.39,55.43,55.02,55.08,197200,53.85
2014-08-18,55.32,55.35,55.18,55.22,8792600,53.99
2014-08-15,55.07,55.85,55.07,55.49,145400,54.25
2014-08-14,55.06,55.17,54.84,55.08,143100,53.85
2014-08-13,54.67,54.94,54.64,54.85,137200,53.63
2014-08-12,54.73,54.73,54.52,54.55,119700,53.34
2014-08-11,54.73,54.84,54.60,54.72,97700,53.50
2014-08-08,54.98,55.21,54.72,54.72,279400,53.50
2014-08-07,54.37,54.87,54.27,54.87,200800,53.65
2014-08-06,54.55,54.55,54.29,54.32,115400,53.11
2014-08-05,54.15,54.33,53.93,54.25,69600,53.04
2014-08-04,54.28,54.37,54.15,54.17,79200,52.96
2014-08-01,53.78,54.26,53.60,54.17,707400,52.96
2014-07-31,53.25,53.66,53.25,53.48,137600,52.29
2014-07-30,53.84,53.89,52.60,53.55,110000,52.36
2014-07-29,54.33,54.38,54.12,54.33,131400,53.12
2014-07-28,54.16,54.25,54.03,54.16,125100,52.95
2014-07-25,54.20,54.33,54.10,54.28,95200,53.07
2014-07-24,53.99,54.02,53.88,53.96,83900,52.76
2014-07-23,54.42,54.49,54.31,54.31,91400,53.10
2014-07-22,54.26,54.35,54.08,54.32,179900,53.11
2014-07-21,54.30,54.46,54.21,54.24,57700,53.03
2014-07-18,54.34,54.34,54.03,54.21,65500,53.00
2014-07-17,54.10,54.47,53.95,54.44,477400,53.23
2014-07-16,53.61,53.85,53.59,53.80,10194100,52.60
2014-07-15,53.63,53.97,53.51,53.65,87200,52.46
2014-07-14,53.74,53.83,53.69,53.74,60500,52.54
2014-07-11,53.94,54.06,53.93,53.95,12400,52.75
2014-07-10,54.01,54.06,53.77,53.80,46800,52.60
2014-07-09,53.43,53.70,53.21,53.55,86100,52.36
2014-07-08,53.42,53.59,53.42,53.53,21400,52.34
2014-07-07,52.93,53.14,52.93,53.08,140100,51.90
2014-07-03,52.63,52.83,52.57,52.79,230300,51.61
2014-07-02,53.25,53.25,52.96,52.98,354100,51.80
2014-07-01,53.57,53.62,53.40,53.42,11892100,52.23
2014-06-30,53.77,53.86,53.65,53.79,105600,52.59
2014-06-27,53.85,53.91,53.69,53.71,80200,52.51
2014-06-26,53.60,53.85,53.60,53.70,62400,52.50
2014-06-25,53.63,53.68,53.41,53.47,167300,52.28
2014-06-24,53.34,53.50,53.16,53.50,100600,52.14
2014-06-23,53.30,53.33,53.05,53.05,115300,51.70
2014-06-20,52.94,53.17,52.90,53.17,76500,51.82
2014-06-19,53.50,53.50,52.90,53.05,165000,51.70
2014-06-18,52.92,53.26,52.72,53.26,492500,51.90
2014-06-17,52.98,52.98,52.70,52.73,22792800,51.39
2014-06-16,53.16,53.31,53.10,53.17,285200,51.82
2014-06-13,52.85,53.30,52.85,53.12,259300,51.77
2014-06-12,52.97,53.40,52.88,53.35,217200,51.99
2014-06-11,52.92,53.06,52.81,52.90,347300,51.55
2014-06-10,52.81,52.90,52.75,52.81,267300,51.47
2014-06-09,52.99,53.06,52.90,53.01,129200,51.66
2014-06-06,53.50,53.53,53.13,53.17,248100,51.82
2014-06-05,53.02,53.35,53.02,53.24,252300,51.88
2014-06-04,53.26,53.28,53.01,53.08,230500,51.73
2014-06-03,53.49,53.55,53.15,53.20,185400,51.85
2014-06-02,53.88,54.07,53.61,53.73,242400,52.36
2014-05-30,54.16,54.35,54.05,54.17,282500,52.79
2014-05-29,54.53,54.79,54.30,54.30,224300,52.92
2014-05-28,54.20,54.52,54.20,54.45,194700,53.06
2014-05-27,53.74,53.89,53.57,53.87,393800,52.50
2014-05-23,53.73,53.86,53.68,53.80,160300,52.43
2014-05-22,53.66,53.84,53.50,53.63,123400,52.26
2014-05-21,53.68,53.76,53.52,53.73,319500,52.36
2014-05-20,53.64,54.02,53.62,53.92,25761500,52.55
2014-05-19,53.92,53.98,53.55,53.55,68000,52.19
2014-05-16,53.80,53.89,53.69,53.71,90700,52.34
2014-05-15,53.76,54.15,53.70,53.91,82100,52.54
2014-05-14,53.30,53.70,53.30,53.53,83700,52.17
2014-05-13,52.92,53.06,52.92,53.04,55300,51.69
2014-05-12,52.75,52.82,52.61,52.66,62300,51.32
2014-05-09,52.83,53.03,52.83,52.94,121200,51.59
2014-05-08,53.03,53.19,52.86,53.01,75700,51.66
2014-05-07,52.72,52.97,52.65,52.87,197800,51.52
2014-05-06,52.74,52.84,52.67,52.84,64400,51.49
2014-05-05,52.94,52.94,52.64,52.66,164000,51.32
2014-05-02,52.31,52.94,52.21,52.82,203300,51.47
2014-05-01,52.37,52.84,52.37,52.67,12383000,51.33
2014-04-30,52.19,52.39,52.05,52.38,34800,51.05
2014-04-29,51.80,52.04,51.78,52.02,12300,50.70
2014-04-28,52.10,52.13,51.85,51.96,10800,50.64
2014-04-25,52.17,52.33,52.10,52.10,18700,50.77
2014-04-24,51.78,52.01,51.78,51.97,29800,50.65
2014-04-23,51.89,52.08,51.85,51.96,12600,50.64
2014-04-22,51.63,51.75,51.55,51.70,17500,50.38
2014-04-21,51.90,51.96,51.74,51.75,369600,50.43
2014-04-17,52.30,52.30,51.65,51.80,25900,50.48
2014-04-16,52.33,52.41,52.29,52.34,183100,51.01
2014-04-15,52.35,52.73,52.35,52.59,135600,51.25
2014-04-14,52.44,52.58,52.35,52.40,36200,51.07
2014-04-11,52.65,52.68,52.50,52.61,65600,51.27
2014-04-10,52.10,52.58,52.08,52.38,396400,51.05
2014-04-09,51.80,52.08,51.67,51.96,64200,50.64
2014-04-08,51.85,52.02,51.71,51.99,19100,50.67
2014-04-07,51.75,51.96,51.75,51.82,33400,50.50
2014-04-04,51.31,51.63,51.31,51.58,74300,50.27
2014-04-03,50.96,51.15,50.95,50.99,22800,49.69
2014-04-02,51.01,51.10,50.90,50.92,30000,49.62
2014-04-01,51.39,51.44,51.31,51.31,36500,50.00
2014-03-31,51.27,51.61,51.27,51.61,52800,50.30
2014-03-28,51.77,51.77,51.55,51.57,9700,50.26
2014-03-27,51.74,52.02,51.69,51.92,15200,50.60
2014-03-26,51.47,51.83,51.41,51.83,40100,50.51
2014-03-25,52.10,52.34,51.77,52.14,30400,50.06
2014-03-24,52.00,52.33,52.00,52.24,20300,50.16
2014-03-21,51.96,52.19,51.95,52.18,65400,50.10
2014-03-20,51.98,52.10,51.82,51.98,29000,49.91
2014-03-19,52.86,52.86,51.78,51.99,87000,49.92
2014-03-18,52.77,52.95,52.77,52.91,27700,50.80
2014-03-17,52.89,52.98,52.70,52.71,23100,50.61
2014-03-14,53.15,53.28,53.00,53.10,127600,50.99
2014-03-13,52.18,53.11,52.18,53.07,41800,50.96
2014-03-12,52.40,52.51,52.35,52.48,78000,50.39
2014-03-11,51.96,52.16,51.87,52.10,127600,50.03
2014-03-10,51.88,52.03,51.84,51.99,140100,49.92
2014-03-07,51.78,51.95,51.77,51.84,179800,49.78
2014-03-06,52.31,52.41,52.24,52.30,122900,50.22
2014-03-05,52.49,52.77,52.43,52.70,334900,50.60
2014-03-04,53.08,53.08,52.59,52.63,60239400,50.54
2014-03-03,53.19,53.46,53.05,53.42,631200,51.29
2014-02-28,52.75,52.99,52.61,52.93,166500,50.82
2014-02-27,52.97,53.12,52.96,53.03,302800,50.92
2014-02-26,52.61,52.92,52.60,52.89,335600,50.78
2014-02-25,52.43,52.66,52.43,52.59,288900,50.50
2014-02-24,52.35,52.39,52.16,52.25,216600,50.17
2014-02-21,52.12,52.42,52.12,52.41,384200,50.32
2014-02-20,52.28,52.34,52.07,52.25,262800,50.17
2014-02-19,52.81,52.83,52.34,52.43,304000,50.34
2014-02-18,52.45,52.72,52.45,52.61,317900,50.52
2014-02-14,52.34,52.38,52.23,52.32,307100,50.24
2014-02-13,52.30,52.46,52.26,52.41,413600,50.32
2014-02-12,52.02,52.02,51.76,51.92,677800,49.85
2014-02-11,52.27,52.32,52.14,52.19,573000,50.11
2014-02-10,52.48,52.66,52.48,52.60,334300,50.51
2014-02-07,52.42,52.71,52.39,52.52,815900,50.43
2014-02-06,52.42,52.42,52.22,52.29,514500,50.21
2014-02-05,52.76,52.81,52.51,52.55,414100,50.46
2014-02-04,52.87,52.94,52.80,52.87,1078800,50.77
2014-02-03,52.45,53.42,52.43,53.30,73322000,51.18
2014-01-31,52.51,52.61,52.42,52.61,8000,50.52
2014-01-30,52.12,52.19,52.01,52.19,6000,50.11
2014-01-29,52.13,52.47,52.04,52.28,37000,50.20
2014-01-28,51.80,51.82,51.68,51.81,31400,49.75
2014-01-27,51.81,52.02,51.67,51.69,31500,49.63
2014-01-24,52.04,52.08,51.87,51.96,10300,49.89
2014-01-23,51.37,51.67,51.35,51.57,17700,49.52
2014-01-22,50.95,51.05,50.89,50.94,9500,48.91
2014-01-21,51.17,51.20,51.13,51.17,3900,49.13
2014-01-17,51.14,51.26,51.12,51.26,2900,49.22
2014-01-16,51.01,51.11,50.99,51.06,18000,49.03
2014-01-15,50.62,50.76,50.61,50.73,11600,48.71
2014-01-14,51.06,51.06,50.85,50.85,9000,48.83
2014-01-13,51.11,51.30,51.09,51.23,17900,49.19
2014-01-10,50.74,51.00,50.72,50.96,44000,48.93
2014-01-09,50.05,50.16,49.86,50.14,56200,48.14
2014-01-08,50.02,50.03,49.83,49.87,52500,47.89
2014-01-07,50.26,50.40,50.22,50.33,6700,48.33
2014-01-06,49.98,50.21,49.98,50.16,6600,48.16
2014-01-03,49.87,50.08,49.84,49.91,71400,47.92
2014-01-02,49.74,50.04,49.74,49.95,26200,47.96
