Date,Open,High,Low,Close,Volume,Adj Close
2014-07-31,34.15,34.24,33.78,33.82,13408400,33.53
2014-07-30,34.50,34.66,34.01,34.31,18941700,34.01
2014-07-29,35.01,35.20,34.43,34.45,16560100,34.15
2014-07-28,35.03,35.09,34.78,34.90,15051300,34.60
2014-07-25,35.10,35.29,34.56,35.07,28537300,34.77
2014-07-24,36.67,36.85,35.32,35.74,35694100,35.43
2014-07-23,37.79,37.92,37.41,37.41,13865100,37.09
2014-07-22,37.56,37.90,37.53,37.76,9655800,37.43
2014-07-21,37.38,37.53,37.05,37.43,6625100,37.11
2014-07-18,37.34,37.42,37.06,37.41,8741400,37.09
2014-07-17,37.31,37.67,37.01,37.10,11014700,36.78
2014-07-16,37.77,37.91,37.46,37.48,10954200,37.15
2014-07-15,37.61,37.95,37.44,37.58,8615400,37.25
2014-07-14,38.10,38.13,37.56,37.70,9314600,37.37
2014-07-11,37.72,38.01,37.59,37.95,6203400,37.62
2014-07-10,37.48,37.90,37.35,37.75,9898900,37.42
2014-07-09,37.66,38.13,37.63,37.97,11676300,37.64
2014-07-08,37.41,37.77,37.20,37.58,11783200,37.25
2014-07-07,37.91,37.91,37.17,37.44,11129900,37.12
2014-07-03,37.96,38.11,37.72,37.74,6743700,37.41
2014-07-02,37.50,38.15,37.37,37.74,17672200,37.41
2014-07-01,36.25,37.64,36.25,37.59,23414100,37.26
2014-06-30,36.59,36.90,35.98,36.30,20880200,35.99
2014-06-27,36.73,37.03,36.62,36.62,25426500,36.30
2014-06-26,36.89,36.97,36.41,36.90,11463200,36.58
2014-06-25,36.46,37.18,36.45,37.09,12201300,36.77
2014-06-24,36.62,37.07,36.47,36.58,15031800,36.26
2014-06-23,36.21,36.80,36.19,36.67,11584800,36.35
2014-06-20,36.55,36.58,36.10,36.22,14018700,35.91
2014-06-19,36.35,36.64,36.20,36.37,11277800,36.05
2014-06-18,36.36,36.47,35.93,36.30,16352000,35.99
2014-06-17,35.87,36.38,35.62,36.36,13211600,36.04
2014-06-16,35.49,36.18,35.49,36.06,12603700,35.75
2014-06-13,35.38,35.78,35.38,35.63,12046600,35.32
2014-06-12,36.00,36.28,35.49,35.52,16818500,35.21
2014-06-11,36.23,36.29,35.92,36.12,8866200,35.81
2014-06-10,36.28,36.70,36.18,36.40,8460700,36.08
2014-06-09,36.47,36.83,36.34,36.50,10279300,36.18
2014-06-06,36.07,36.75,35.75,36.55,17642800,36.23
2014-06-05,36.96,37.04,36.16,36.27,25094500,35.66
2014-06-04,35.50,36.88,35.35,36.52,33252200,35.90
2014-06-03,35.12,35.69,34.75,35.26,17795900,34.66
2014-06-02,34.54,34.90,34.29,34.86,11541800,34.27
2014-05-30,34.30,34.64,34.20,34.58,14172100,34.00
2014-05-29,34.60,34.65,34.25,34.45,10880900,33.87
2014-05-28,34.09,34.62,33.96,34.59,12575800,34.01
2014-05-27,33.92,33.98,33.77,33.94,8995100,33.37
2014-05-23,33.49,33.69,33.41,33.63,8267100,33.06
2014-05-22,33.39,33.70,33.31,33.42,8428000,32.86
2014-05-21,33.15,33.62,33.10,33.46,12392400,32.90
2014-05-20,34.16,34.30,32.96,33.07,24894200,32.51
2014-05-19,33.84,34.35,33.80,34.25,9006100,33.67
2014-05-16,33.75,34.65,33.49,34.00,21485200,33.43
2014-05-15,34.61,34.75,33.83,34.36,18088600,33.78
2014-05-14,35.10,35.11,34.80,34.94,10495300,34.35
2014-05-13,34.84,35.19,34.60,35.15,9048300,34.56
2014-05-12,34.38,34.94,34.38,34.82,9498900,34.23
2014-05-09,34.80,34.90,34.15,34.23,16803500,33.65
2014-05-08,34.98,35.43,34.73,34.85,10251500,34.26
2014-05-07,34.96,35.11,34.61,35.07,9269700,34.48
2014-05-06,35.07,35.14,34.75,34.75,10114500,34.16
2014-05-05,34.84,34.89,34.63,34.75,8449100,34.16
2014-05-02,35.03,35.33,34.86,34.97,11396700,34.38
2014-05-01,34.67,35.40,34.54,34.90,19572600,34.31
2014-04-30,33.84,34.54,33.84,34.48,14037800,33.90
2014-04-29,33.70,34.10,33.62,33.99,12087700,33.42
2014-04-28,33.93,33.94,33.52,33.76,20175900,33.19
2014-04-25,33.55,34.08,33.55,33.72,16031100,33.15
2014-04-24,35.50,35.70,33.52,34.17,33352400,33.59
2014-04-23,34.29,34.61,34.10,34.39,16063900,33.81
2014-04-22,34.03,34.44,34.00,34.23,12291600,33.65
2014-04-21,33.95,34.21,33.75,33.98,9909400,33.41
2014-04-17,33.83,34.09,33.80,33.98,12351100,33.41
2014-04-16,33.69,33.99,33.32,33.97,18140700,33.40
2014-04-15,32.81,33.44,32.29,33.36,23450900,32.80
2014-04-14,32.29,32.88,32.15,32.55,18759700,32.00
2014-04-11,33.00,33.09,31.70,31.93,45760200,31.39
2014-04-10,33.71,34.06,33.30,33.30,34302100,32.74
2014-04-09,33.90,34.24,33.60,33.62,33165400,33.05
2014-04-08,34.15,34.60,33.85,34.53,20615600,33.95
2014-04-07,34.67,34.73,33.82,34.11,24348100,33.53
2014-04-04,35.58,35.70,34.65,34.81,20368900,34.22
2014-04-03,34.94,35.50,34.73,35.44,20578700,34.84
2014-04-02,34.65,35.05,34.38,34.88,41863900,34.29
2014-04-01,34.50,35.14,34.32,34.34,46569800,33.76
2014-03-31,34.53,34.79,33.95,34.42,24292600,33.84
2014-03-28,34.64,35.02,34.56,34.73,19175400,34.14
2014-03-27,34.28,34.99,34.11,34.51,16382900,33.93
2014-03-26,34.68,34.74,34.20,34.22,16997000,33.64
2014-03-25,35.13,35.18,34.19,34.51,24817600,33.93
2014-03-24,34.69,35.17,34.28,35.14,21461500,34.55
2014-03-21,35.39,35.50,34.78,35.01,24010100,34.42
2014-03-20,34.79,35.27,34.40,35.26,14456100,34.66
2014-03-19,35.28,36.00,34.60,34.91,14690900,34.32
2014-03-18,34.68,35.24,34.50,35.17,21329700,34.58
2014-03-17,34.14,34.69,33.71,34.63,29696400,34.05
2014-03-14,33.85,34.56,33.57,34.09,31908600,33.51
2014-03-13,35.04,35.16,33.87,34.09,39628600,33.22
2014-03-12,34.76,35.25,34.37,34.86,46300500,33.97
2014-03-11,37.00,37.12,35.02,35.18,41033400,34.28
2014-03-10,37.56,37.56,36.76,37.09,17552600,36.14
2014-03-07,37.94,38.01,37.45,37.69,17547800,36.73
2014-03-06,37.87,38.05,37.54,37.54,19105200,36.58
2014-03-05,37.54,38.05,37.33,37.52,28489000,36.56
2014-03-04,36.53,36.99,36.43,36.93,17884600,35.99
2014-03-03,35.70,36.59,35.70,36.21,24013200,35.29
2014-02-28,36.73,36.76,35.89,36.20,44345100,35.28
2014-02-27,36.56,36.85,35.97,36.77,28750100,35.83
2014-02-26,35.95,37.13,35.94,36.83,26657500,35.89
2014-02-25,36.67,36.80,35.99,36.10,22504100,35.18
2014-02-24,36.70,36.82,36.44,36.55,22000200,35.62
2014-02-21,36.68,36.75,36.14,36.69,51722400,35.75
2014-02-20,36.19,36.60,36.00,36.51,18637700,35.58
2014-02-19,36.22,36.72,36.00,36.03,23060900,35.11
2014-02-18,36.43,36.49,36.00,36.31,24555900,35.38
2014-02-14,35.37,36.08,35.25,35.95,22767300,35.03
2014-02-13,35.17,35.22,34.76,35.20,30500900,34.30
2014-02-12,35.49,35.65,35.13,35.56,23300900,34.65
2014-02-11,35.22,35.74,35.19,35.25,23772400,34.35
2014-02-10,35.91,35.92,34.62,34.90,43268400,34.01
2014-02-07,35.97,36.47,35.42,36.11,31248000,35.19
2014-02-06,34.43,35.82,34.36,35.23,53685400,34.33
2014-02-05,35.84,35.84,34.96,35.24,29446400,34.34
2014-02-04,35.47,35.98,35.25,35.82,20948700,34.91
2014-02-03,36.27,36.31,34.91,35.25,38974100,34.35
2014-01-31,36.22,36.84,35.88,36.08,27201000,35.16
2014-01-30,36.88,37.07,36.48,36.84,15481800,35.90
2014-01-29,36.06,36.96,36.01,36.35,17523300,35.42
2014-01-28,37.16,37.20,36.72,36.81,15926700,35.87
2014-01-27,36.80,37.28,36.06,36.76,33915300,35.82
2014-01-24,38.07,38.11,36.70,36.83,39564500,35.89
2014-01-23,38.34,38.50,37.91,38.42,20556300,37.44
2014-01-22,38.40,38.82,38.12,38.80,16902000,37.81
2014-01-21,38.89,39.00,37.90,38.34,30786600,37.36
2014-01-17,39.07,39.10,38.33,38.60,28003300,37.61
2014-01-16,39.31,39.55,38.76,39.00,36091300,38.00
2014-01-15,39.63,39.77,38.96,39.38,89207600,38.37
2014-01-14,39.77,40.16,39.57,40.02,17389100,39.00
2014-01-13,40.16,40.64,39.44,39.58,20993200,38.57
2014-01-10,40.60,40.68,39.84,40.03,14596000,39.01
2014-01-09,40.88,40.94,40.28,40.49,9790600,39.46
2014-01-08,40.33,40.84,40.20,40.42,11342400,39.39
2014-01-07,40.70,40.94,40.10,40.20,14156900,39.17
2014-01-06,39.90,40.59,39.64,40.40,25063500,39.37
2014-01-03,40.92,40.95,39.00,39.57,41426900,38.56
2014-01-02,40.68,41.06,40.34,40.95,14763300,39.90
