Date,Open,High,Low,Close,Volume,Adj Close
2014-02-19,37.22,37.75,37.21,37.51,29750400,37.02
2014-02-18,37.63,37.78,37.41,37.42,32834000,36.93
2014-02-14,37.39,37.78,37.33,37.62,31407500,36.85
2014-02-13,37.33,37.86,37.33,37.61,37635500,36.84
2014-02-12,37.35,37.60,37.30,37.47,27051800,36.70
2014-02-11,36.88,37.26,36.86,37.17,32141400,36.41
2014-02-10,36.63,36.80,36.29,36.80,26767000,36.05
2014-02-07,36.32,36.59,36.01,36.56,33260500,35.81
2014-02-06,35.80,36.25,35.69,36.18,35351800,35.44
2014-02-05,36.29,36.47,35.80,35.82,55814400,35.09
2014-02-04,36.97,37.19,36.25,36.35,54697900,35.60
2014-02-03,37.74,37.99,36.43,36.48,64063100,35.73
2014-01-31,36.95,37.89,36.56,37.84,93162300,37.06
2014-01-30,36.79,36.88,36.23,36.86,35036300,36.10
2014-01-29,35.98,36.88,35.90,36.66,52745900,35.91
2014-01-28,36.12,36.39,35.75,36.27,36205500,35.53
2014-01-27,36.87,36.89,35.98,36.03,44420800,35.29
2014-01-24,37.45,37.55,36.53,36.81,76395500,36.05
2014-01-23,36.09,36.13,35.52,36.06,43954000,35.32
2014-01-22,36.26,36.32,35.75,35.93,21904300,35.19
2014-01-21,36.82,36.82,36.06,36.17,31567300,35.43
2014-01-17,36.83,36.83,36.15,36.38,46267500,35.63
2014-01-16,36.69,37.00,36.31,36.89,38018700,36.13
2014-01-15,35.90,36.79,35.85,36.76,44812600,36.01
2014-01-14,34.73,35.88,34.63,35.78,41623300,35.05
2014-01-13,35.99,36.02,34.83,34.98,45901900,34.26
2014-01-10,35.90,36.15,35.75,36.04,40548800,35.30
2014-01-09,35.88,35.91,35.40,35.53,36516300,34.80
2014-01-08,36.00,36.14,35.58,35.76,59971700,35.03
2014-01-07,36.33,36.49,36.21,36.41,35802800,35.66
2014-01-06,36.85,36.89,36.11,36.13,43603700,35.39
2014-01-03,37.20,37.22,36.60,36.91,31134800,36.15
2014-01-02,37.35,37.40,37.10,37.16,30632200,36.40
