Date,Open,High,Low,Close,Volume,Adj Close
2014-04-24,29.10,29.48,28.88,29.22,10817100,27.43
2014-04-23,28.46,29.25,28.38,29.02,10182600,27.24
2014-04-22,28.50,28.72,28.10,28.46,6555500,26.72
2014-04-21,28.05,28.59,28.03,28.52,7725400,26.77
2014-04-17,27.50,28.37,27.34,28.17,10230500,26.45
2014-04-16,27.35,27.50,27.10,27.49,7051900,25.81
2014-04-15,26.64,27.31,26.59,27.17,9906700,25.51
2014-04-14,26.37,26.89,26.24,26.72,8459700,25.08
2014-04-11,26.29,26.43,26.05,26.16,7701100,24.56
2014-04-10,26.24,26.84,25.95,26.45,11010300,24.83
2014-04-09,26.14,26.38,25.93,26.37,9478100,24.67
2014-04-08,26.01,26.36,25.97,26.13,8745800,24.45
2014-04-07,26.57,26.57,25.76,25.97,10085800,24.30
2014-04-04,26.72,26.95,26.32,26.59,8668200,24.88
2014-04-03,26.42,26.96,26.42,26.62,10321500,24.91
2014-04-02,26.15,26.75,26.09,26.45,8847600,24.75
2014-04-01,25.71,26.16,25.66,26.13,7590000,24.45
2014-03-31,25.72,25.72,25.13,25.62,7469200,23.97
2014-03-28,25.91,25.98,25.45,25.67,6986900,24.02
2014-03-27,24.85,25.84,24.80,25.81,14377800,24.15
2014-03-26,25.29,25.45,24.81,24.82,8049900,23.22
2014-03-25,24.87,25.26,24.82,25.23,8952300,23.61
2014-03-24,24.74,25.08,24.64,24.71,8965400,23.12
2014-03-21,24.83,25.00,24.59,24.67,8033300,23.08
2014-03-20,24.55,24.71,24.24,24.69,7887300,23.10
2014-03-19,25.01,25.08,24.60,24.67,5535300,23.08
2014-03-18,24.74,25.00,24.64,24.95,6338700,23.34
2014-03-17,25.26,25.45,24.62,24.69,10807200,23.10
2014-03-14,25.15,25.31,24.95,25.03,6662500,23.42
2014-03-13,25.11,25.46,24.96,25.21,16232100,23.59
2014-03-12,25.08,25.25,24.91,25.14,6411200,23.52
2014-03-11,25.68,25.73,25.14,25.26,7293700,23.63
2014-03-10,25.80,25.83,25.52,25.63,7484900,23.98
2014-03-07,25.65,25.88,25.52,25.85,6345300,24.19
2014-03-06,25.49,25.63,25.33,25.52,7352300,23.88
2014-03-05,25.72,25.88,25.38,25.50,12222700,23.86
2014-03-04,25.83,25.85,25.36,25.67,10176200,24.02
2014-03-03,25.71,26.23,25.51,25.60,10722600,23.95
2014-02-28,25.84,26.29,25.76,25.91,11964600,24.24
2014-02-27,25.58,25.99,25.37,25.90,10451300,24.23
2014-02-26,26.10,26.10,24.75,25.61,29345500,23.96
2014-02-25,27.20,27.24,26.72,26.94,10946900,25.21
2014-02-24,26.78,27.46,26.78,27.29,12314700,25.53
2014-02-21,26.75,26.93,26.48,26.57,7136300,24.86
2014-02-20,26.37,26.78,26.30,26.65,8061100,24.94
2014-02-19,25.85,26.69,25.80,26.40,13242900,24.70
2014-02-18,25.28,26.04,25.18,25.83,14989400,24.17
2014-02-14,25.02,25.32,24.87,25.14,7764700,23.52
2014-02-13,24.65,25.11,24.47,24.95,8999500,23.34
2014-02-12,24.94,25.10,24.68,24.75,7875500,23.16
2014-02-11,24.72,25.18,24.65,24.82,9915900,23.22
2014-02-10,24.51,25.07,24.07,24.68,17986100,23.09
2014-02-07,24.39,24.59,23.92,24.59,16257700,23.01
2014-02-06,25.58,25.58,24.05,24.41,38172200,22.84
2014-02-05,26.65,26.68,25.84,26.21,11369000,24.52
2014-02-04,26.36,27.09,26.33,26.54,14225400,24.83
2014-02-03,26.85,27.00,25.83,25.99,10757300,24.32
2014-01-31,26.80,27.31,26.54,26.91,8275900,25.18
2014-01-30,27.18,27.38,26.88,26.98,6470300,25.24
2014-01-29,26.62,27.55,26.35,27.17,12070700,25.42
2014-01-28,26.15,26.85,26.11,26.76,7282500,25.04
2014-01-27,26.84,26.84,25.75,26.01,10425800,24.34
2014-01-24,26.65,27.04,26.38,26.88,10912300,25.15
2014-01-23,27.11,27.30,26.70,26.90,10709400,25.17
2014-01-22,26.84,27.22,26.81,27.13,9613400,25.38
2014-01-21,25.90,26.49,25.85,26.45,10032900,24.75
2014-01-17,25.94,25.99,25.41,25.45,8611800,23.81
2014-01-16,25.54,26.05,25.54,25.94,9095300,24.27
2014-01-15,25.68,25.79,25.37,25.46,10000100,23.82
2014-01-14,25.28,25.70,25.26,25.63,7362700,23.98
2014-01-13,25.61,25.97,25.04,25.15,13413900,23.53
2014-01-10,25.65,25.78,25.41,25.71,5983500,23.97
2014-01-09,25.90,26.13,25.46,25.61,10423400,23.88
2014-01-08,26.19,26.19,25.62,25.85,10446400,24.10
2014-01-07,25.92,26.54,25.86,26.31,9444600,24.53
2014-01-06,26.51,26.53,25.97,26.20,8243200,24.43
2014-01-03,26.65,26.72,26.12,26.42,8319200,24.64
2014-01-02,27.07,27.22,26.45,26.62,7426600,24.82
