Date,Open,High,Low,Close,Volume,Adj Close
2014-07-07,31.50,31.76,31.46,31.65,2338300,31.35
2014-07-03,31.31,31.55,31.24,31.53,3036900,31.23
2014-07-02,31.99,32.01,31.39,31.51,3807500,31.21
2014-07-01,32.17,32.26,31.97,32.04,2735700,31.73
2014-06-30,31.94,32.29,31.77,32.23,3023700,31.92
2014-06-27,31.66,31.99,31.60,31.87,2520700,31.56
2014-06-26,31.65,31.77,31.48,31.73,1772100,31.43
2014-06-25,31.37,31.67,31.37,31.61,2132900,31.31
2014-06-24,31.38,31.59,31.34,31.46,2473000,31.16
2014-06-23,31.56,31.64,31.32,31.44,1541400,31.14
2014-06-20,31.70,31.79,31.54,31.59,3755900,31.29
2014-06-19,31.50,31.82,31.42,31.66,3959000,31.36
2014-06-18,30.63,31.49,30.59,31.44,3264300,31.14
2014-06-17,30.59,30.74,30.40,30.63,2760200,30.34
2014-06-16,30.70,31.16,30.63,30.91,2692700,30.32
2014-06-13,30.60,30.77,30.42,30.69,1382600,30.10
2014-06-12,30.39,30.68,30.05,30.65,2858700,30.06
2014-06-11,30.74,30.75,30.42,30.43,2027200,29.85
2014-06-10,30.98,31.04,30.75,30.75,1734900,30.16
2014-06-09,31.10,31.28,30.98,31.00,2185900,30.41
2014-06-06,31.07,31.48,31.01,31.17,3398400,30.57
2014-06-05,30.81,31.05,30.63,30.99,1525200,30.40
2014-06-04,30.61,30.75,30.51,30.74,1757300,30.15
2014-06-03,30.66,30.81,30.53,30.68,1311400,30.09
2014-06-02,30.69,30.83,30.60,30.67,1769300,30.08
2014-05-30,30.52,30.76,30.46,30.76,2176700,30.17
2014-05-29,30.55,30.60,30.37,30.57,2251500,29.98
2014-05-28,30.46,30.51,30.35,30.50,2304800,29.91
2014-05-27,30.42,30.52,30.24,30.37,2847600,29.79
2014-05-23,30.28,30.41,30.18,30.24,1251900,29.66
2014-05-22,30.07,30.38,30.04,30.30,1255900,29.72
2014-05-21,30.23,30.30,29.97,30.04,1779700,29.46
2014-05-20,30.09,30.33,29.83,30.09,2410500,29.51
2014-05-19,30.37,30.45,30.00,30.06,4310400,29.48
2014-05-16,30.57,30.65,30.28,30.50,6094000,29.91
2014-05-15,30.83,31.04,30.58,30.58,3943800,29.99
2014-05-14,30.64,31.08,30.58,30.85,2540100,30.26
2014-05-13,30.58,30.80,30.42,30.57,3464500,29.98
2014-05-12,30.77,30.87,30.38,30.47,2907000,29.89
2014-05-09,31.21,31.29,30.72,30.75,2635200,30.16
2014-05-08,31.63,31.74,31.11,31.19,2741100,30.59
2014-05-07,31.28,31.67,31.20,31.64,3458300,31.03
2014-05-06,31.23,31.41,31.11,31.18,1832900,30.58
2014-05-05,31.19,31.37,31.10,31.24,2355400,30.64
2014-05-02,31.83,31.83,30.97,31.19,3008400,30.59
2014-05-01,31.81,32.37,31.66,31.92,2069800,31.31
2014-04-30,31.82,32.05,31.68,31.87,3026100,31.26
2014-04-29,32.02,32.15,31.72,31.81,2513100,31.20
2014-04-28,31.94,32.18,31.69,32.00,3087600,31.39
2014-04-25,31.57,32.00,31.55,31.95,3304100,31.34
2014-04-24,31.33,31.63,31.12,31.50,2487000,30.90
2014-04-23,31.29,31.84,31.28,31.32,3931700,30.72
2014-04-22,31.36,31.49,31.15,31.32,2431600,30.72
2014-04-21,31.36,31.60,31.14,31.30,2216500,30.70
2014-04-17,31.52,31.78,31.29,31.33,3012200,30.73
2014-04-16,31.50,31.69,31.41,31.62,2160200,31.01
2014-04-15,30.89,31.43,30.89,31.43,3369300,30.83
2014-04-14,30.77,30.96,30.56,30.82,3061200,30.23
2014-04-11,30.53,30.86,30.50,30.59,2219200,30.00
2014-04-10,30.74,30.97,30.49,30.57,2395400,29.98
2014-04-09,30.93,30.93,30.38,30.71,3105900,30.12
2014-04-08,30.50,30.91,30.21,30.90,3542100,30.31
2014-04-07,30.66,30.83,30.51,30.53,2658800,29.94
2014-04-04,30.42,30.83,30.38,30.66,3467400,30.07
2014-04-03,30.31,30.47,30.22,30.28,1704700,29.70
2014-04-02,30.27,30.31,30.10,30.22,2173500,29.64
2014-04-01,30.39,30.43,30.15,30.27,1918500,29.69
2014-03-31,30.25,30.56,30.20,30.36,2750800,29.78
2014-03-28,30.10,30.20,29.92,30.08,2175400,29.50
2014-03-27,29.87,30.09,29.75,30.08,3122300,29.50
2014-03-26,30.04,30.17,29.82,29.84,2012500,29.27
2014-03-25,29.81,30.11,29.62,30.02,2629900,29.44
2014-03-24,29.76,29.95,29.57,29.73,4128300,29.16
2014-03-21,29.93,30.15,29.66,29.69,4527100,29.12
2014-03-20,29.44,29.74,29.40,29.68,3230700,29.11
2014-03-19,30.39,30.54,29.74,29.85,3344200,29.28
2014-03-18,30.38,30.53,30.32,30.39,2848700,29.81
2014-03-17,30.58,30.77,30.46,30.73,3080700,29.85
2014-03-14,30.37,30.62,30.28,30.52,2829200,29.64
2014-03-13,30.03,30.42,29.78,30.38,3346200,29.51
2014-03-12,29.55,29.92,29.55,29.92,2502800,29.06
2014-03-11,29.83,29.83,29.50,29.59,1910200,28.74
2014-03-10,29.86,29.90,29.60,29.75,2167000,28.89
2014-03-07,29.86,29.89,29.57,29.89,3481200,29.03
2014-03-06,30.03,30.10,29.81,29.87,2559700,29.01
2014-03-05,30.26,30.27,30.02,30.03,2934100,29.17
2014-03-04,30.25,30.30,30.13,30.27,3187200,29.40
2014-03-03,30.20,30.32,29.98,30.01,3592800,29.15
2014-02-28,29.99,30.33,29.98,30.29,3063900,29.42
2014-02-27,29.92,30.09,29.80,29.93,2242800,29.07
2014-02-26,30.12,30.15,29.87,29.91,2084700,29.05
2014-02-25,29.93,30.12,29.88,30.00,2464900,29.14
2014-02-24,30.09,30.21,29.98,29.98,3588900,29.12
2014-02-21,29.77,30.17,29.74,30.05,3159700,29.19
2014-02-20,29.58,29.89,29.52,29.83,1607200,28.97
2014-02-19,29.64,29.79,29.48,29.54,1922700,28.69
2014-02-18,29.76,29.81,29.60,29.69,1996900,28.84
2014-02-14,29.36,29.65,29.29,29.65,1707000,28.80
2014-02-13,28.99,29.45,28.98,29.43,1962700,28.58
2014-02-12,29.02,29.21,28.92,29.12,2259300,28.28
2014-02-11,28.72,29.07,28.68,29.01,1784400,28.18
2014-02-10,28.54,28.77,28.33,28.75,1348400,27.92
2014-02-07,28.53,28.64,28.38,28.63,1643300,27.81
2014-02-06,28.26,28.52,28.21,28.46,1773100,27.64
2014-02-05,28.35,28.44,28.21,28.27,2351500,27.46
2014-02-04,28.70,28.76,28.34,28.42,3340100,27.60
2014-02-03,28.94,29.33,28.58,28.61,3712100,27.79
2014-01-31,28.51,29.02,28.43,28.91,3546400,28.08
2014-01-30,28.34,28.73,28.19,28.73,2803700,27.90
2014-01-29,28.09,28.32,28.05,28.16,3524800,27.35
2014-01-28,28.20,28.23,28.02,28.20,2763900,27.39
2014-01-27,28.10,28.32,28.03,28.18,2905000,27.37
2014-01-24,28.40,28.62,28.06,28.06,3666800,27.25
2014-01-23,28.43,28.54,28.30,28.48,2175400,27.66
2014-01-22,28.44,28.58,28.42,28.55,1518400,27.73
2014-01-21,28.31,28.49,28.18,28.45,2437600,27.63
2014-01-17,28.21,28.34,28.13,28.20,2902100,27.39
2014-01-16,28.00,28.24,27.91,28.20,2887800,27.39
2014-01-15,28.14,28.20,27.98,28.02,2104200,27.21
2014-01-14,28.29,28.30,28.02,28.12,3436500,27.31
2014-01-13,28.23,28.31,27.97,28.04,2738800,27.23
2014-01-10,27.88,28.38,27.88,28.25,3203800,27.44
2014-01-09,27.76,27.90,27.64,27.82,2647400,27.02
2014-01-08,27.76,27.84,27.66,27.71,3563700,26.91
2014-01-07,27.45,27.85,27.40,27.82,3481500,27.02
2014-01-06,27.56,27.62,27.27,27.35,3382300,26.56
2014-01-03,27.48,27.64,27.38,27.50,2939400,26.71
2014-01-02,27.91,27.94,27.50,27.51,3192300,26.72
