Date,Open,High,Low,Close,Volume,Adj Close
2014-06-23,8.60,8.72,8.58,8.60,3415300,8.55
2014-06-20,8.62,8.73,8.58,8.63,5173200,8.58
2014-06-19,8.58,8.67,8.55,8.63,8266400,8.58
2014-06-18,8.40,8.62,8.33,8.59,6686800,8.54
2014-06-17,8.32,8.45,8.30,8.38,3363000,8.33
2014-06-16,8.25,8.32,8.22,8.31,2338200,8.26
2014-06-13,8.22,8.33,8.20,8.23,4044500,8.18
2014-06-12,8.19,8.36,8.11,8.22,5529300,8.17
2014-06-11,8.22,8.25,8.13,8.18,7020000,8.13
2014-06-10,8.28,8.32,8.21,8.22,3842300,8.17
2014-06-09,8.38,8.51,8.36,8.44,4207900,8.39
2014-06-06,8.37,8.39,8.33,8.37,2125500,8.32
2014-06-05,8.27,8.37,8.23,8.37,3902500,8.32
2014-06-04,8.21,8.28,8.20,8.28,4172000,8.23
2014-06-03,8.27,8.27,8.17,8.23,8105500,8.18
2014-06-02,8.18,8.32,8.12,8.32,5296400,8.27
2014-05-30,8.22,8.26,8.14,8.20,5058600,8.15
2014-05-29,8.25,8.28,8.11,8.23,4969500,8.18
2014-05-28,8.36,8.44,8.27,8.28,4753200,8.18
2014-05-27,8.27,8.39,8.27,8.36,3591900,8.26
2014-05-23,8.33,8.34,8.22,8.28,4296700,8.18
2014-05-22,8.27,8.39,8.24,8.33,8157300,8.23
2014-05-21,8.10,8.28,8.09,8.26,7795700,8.16
2014-05-20,8.18,8.22,8.05,8.09,5018400,7.99
2014-05-19,8.10,8.28,8.10,8.19,6366200,8.09
2014-05-16,8.05,8.09,7.84,8.07,10311700,7.97
2014-05-15,8.17,8.19,7.99,8.08,6553300,7.98
2014-05-14,8.40,8.40,8.16,8.18,8453100,8.08
2014-05-13,8.31,8.44,8.29,8.43,9942600,8.33
2014-05-12,8.26,8.33,8.21,8.29,4545100,8.19
2014-05-09,8.22,8.31,8.17,8.26,4067700,8.16
2014-05-08,8.53,8.60,8.08,8.30,17542400,8.20
2014-05-07,8.34,8.41,8.23,8.33,6498600,8.23
2014-05-06,8.51,8.59,8.37,8.38,6341000,8.28
2014-05-05,8.36,8.61,8.36,8.50,10899300,8.40
2014-05-02,8.34,8.49,8.34,8.42,5626200,8.32
2014-05-01,8.32,8.40,8.27,8.32,4105100,8.22
2014-04-30,8.26,8.34,8.20,8.31,6707400,8.21
2014-04-29,8.26,8.32,8.16,8.30,6037300,8.20
2014-04-28,8.34,8.36,8.09,8.26,6700700,8.16
2014-04-25,8.31,8.44,8.26,8.28,4583700,8.18
2014-04-24,8.49,8.49,8.32,8.37,7088800,8.27
2014-04-23,8.54,8.65,8.45,8.45,4669200,8.35
2014-04-22,8.48,8.60,8.44,8.55,6156700,8.45
2014-04-21,8.51,8.52,8.43,8.47,3987500,8.37
2014-04-17,8.49,8.59,8.45,8.51,6016200,8.41
2014-04-16,8.47,8.49,8.40,8.48,4900700,8.38
2014-04-15,8.37,8.42,8.16,8.39,9445700,8.29
2014-04-14,8.56,8.60,8.34,8.37,9653900,8.27
2014-04-11,8.69,8.73,8.47,8.51,6532600,8.41
2014-04-10,8.63,9.06,8.62,8.73,16404600,8.62
2014-04-09,8.65,8.71,8.42,8.63,10994900,8.53
2014-04-08,8.64,8.73,8.52,8.59,7905100,8.49
2014-04-07,8.90,8.93,8.53,8.63,7583200,8.53
2014-04-04,9.06,9.17,8.90,8.93,8597500,8.82
2014-04-03,9.20,9.21,8.95,9.03,4571800,8.92
2014-04-02,9.11,9.19,9.04,9.18,3363400,9.07
2014-04-01,9.18,9.24,9.10,9.12,7366200,9.01
2014-03-31,9.03,9.19,9.01,9.12,5766400,9.01
2014-03-28,8.91,9.04,8.86,9.01,3681800,8.90
2014-03-27,8.83,8.95,8.82,8.87,5617900,8.76
2014-03-26,8.95,9.04,8.81,8.84,3832200,8.73
2014-03-25,9.06,9.09,8.91,8.93,4584100,8.82
2014-03-24,9.19,9.24,8.87,9.00,6902800,8.89
2014-03-21,9.30,9.34,9.13,9.17,5338600,9.06
2014-03-20,9.18,9.31,9.12,9.27,3619700,9.16
2014-03-19,9.39,9.41,9.15,9.20,5620200,9.09
2014-03-18,9.42,9.48,9.36,9.37,3673100,9.26
2014-03-17,9.30,9.42,9.27,9.37,6107900,9.26
2014-03-14,9.10,9.27,9.05,9.24,4445900,9.13
2014-03-13,9.29,9.32,9.03,9.07,7629200,8.96
2014-03-12,9.25,9.28,9.06,9.25,5355000,9.14
2014-03-11,9.41,9.50,9.25,9.27,6239800,9.16
2014-03-10,9.50,9.57,9.36,9.40,4187100,9.29
2014-03-07,9.48,9.53,9.38,9.48,7058200,9.36
2014-03-06,9.46,9.54,9.39,9.41,5157700,9.30
2014-03-05,9.48,9.59,9.41,9.46,9080000,9.34
2014-03-04,9.42,9.51,9.27,9.47,11499700,9.35
2014-03-03,9.45,9.49,9.22,9.35,10972000,9.24
2014-02-28,9.95,10.00,9.42,9.58,17621100,9.46
2014-02-27,10.09,10.14,9.75,9.94,12735600,9.82
2014-02-26,10.22,10.27,10.15,10.19,7351600,10.02
2014-02-25,10.06,10.19,10.00,10.15,10945800,9.98
2014-02-24,9.94,10.08,9.93,9.99,9841500,9.82
2014-02-21,9.95,10.14,9.87,9.90,14775300,9.73
2014-02-20,9.62,9.85,9.62,9.82,5497900,9.65
2014-02-19,9.43,9.77,9.42,9.59,6726600,9.43
2014-02-18,9.33,9.47,9.32,9.42,6012000,9.26
2014-02-14,9.38,9.48,9.28,9.33,6322700,9.17
2014-02-13,9.25,9.36,9.18,9.36,5704900,9.20
2014-02-12,9.27,9.40,9.20,9.25,13850300,9.09
2014-02-11,9.13,9.22,9.12,9.15,7253500,8.99
2014-02-10,9.16,9.22,9.08,9.09,10054100,8.94
2014-02-07,8.94,9.13,8.93,9.13,9412700,8.97
2014-02-06,8.90,8.98,8.88,8.92,6688800,8.77
2014-02-05,8.76,8.90,8.75,8.87,6722900,8.72
2014-02-04,8.81,8.90,8.77,8.83,7463800,8.68
2014-02-03,9.10,9.10,8.57,8.71,13963100,8.56
2014-01-31,9.03,9.14,8.99,9.07,5058200,8.92
2014-01-30,8.97,9.14,8.95,9.07,4082500,8.92
2014-01-29,8.91,8.98,8.86,8.90,5927700,8.75
2014-01-28,8.94,9.01,8.90,8.94,8528200,8.79
2014-01-27,9.09,9.13,8.80,8.88,8395800,8.73
2014-01-24,9.13,9.15,9.01,9.05,7580200,8.90
2014-01-23,9.15,9.23,9.09,9.22,7094500,9.06
2014-01-22,9.15,9.27,9.11,9.24,11062200,9.08
2014-01-21,9.09,9.12,9.02,9.09,6270700,8.94
2014-01-17,9.06,9.13,8.93,8.98,9992800,8.83
2014-01-16,9.05,9.20,9.00,9.07,9692400,8.92
2014-01-15,8.81,9.11,8.78,9.06,42295700,8.91
2014-01-14,8.98,9.01,8.80,8.81,17389000,8.66
2014-01-13,8.94,9.27,8.91,8.98,40669300,8.83
2014-01-10,8.40,8.47,8.37,8.44,4927900,8.30
2014-01-09,8.50,8.50,8.33,8.40,5483200,8.26
2014-01-08,8.22,8.51,8.08,8.41,6599800,8.27
2014-01-07,8.40,8.51,8.36,8.47,6494800,8.33
2014-01-06,8.32,8.52,8.30,8.40,9525800,8.26
2014-01-03,8.81,8.84,8.62,8.68,3505700,8.53
2014-01-02,8.73,8.81,8.64,8.78,6453400,8.63
