Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,46.46,46.46,45.92,45.99,7867500,45.99
2014-08-04,46.20,46.51,46.05,46.39,5327100,46.39
2014-08-01,46.27,46.63,46.12,46.24,7316800,46.24
2014-07-31,46.84,46.94,46.02,46.25,8564900,46.25
2014-07-30,47.00,47.38,46.76,47.23,5408200,47.23
2014-07-29,47.19,47.48,46.77,46.77,6139700,46.77
2014-07-28,46.85,47.44,46.38,47.35,11324800,47.05
2014-07-25,47.73,47.73,46.77,46.82,9472100,46.52
2014-07-24,48.50,48.61,47.78,47.86,9868300,47.56
2014-07-23,49.22,49.24,48.15,48.20,12255400,47.89
2014-07-22,49.00,49.24,48.44,49.12,8210500,48.81
2014-07-21,48.08,49.34,48.08,49.17,7681800,48.86
2014-07-18,48.42,48.97,48.17,48.82,5178800,48.51
2014-07-17,48.53,48.93,48.06,48.15,5321300,47.84
2014-07-16,49.00,49.20,48.81,49.05,4894500,48.74
2014-07-15,48.98,49.12,48.42,48.66,5461600,48.35
2014-07-14,49.44,49.53,48.86,48.92,5171500,48.61
2014-07-11,48.83,49.29,48.83,49.29,4231400,48.98
2014-07-10,48.76,49.09,48.28,49.00,4907400,48.69
2014-07-09,49.06,49.41,48.83,49.28,4378200,48.97
2014-07-08,48.52,49.04,48.52,48.85,4789800,48.54
2014-07-07,48.73,49.09,48.73,48.92,2912700,48.61
2014-07-03,48.58,48.98,48.50,48.95,1689500,48.64
2014-07-02,48.33,48.67,48.33,48.51,2825500,48.20
2014-07-01,48.03,48.73,47.93,48.49,4714500,48.18
2014-06-30,47.67,47.95,47.48,47.79,3109800,47.49
2014-06-27,47.72,47.78,47.37,47.76,4105900,47.46
2014-06-26,48.04,48.05,47.38,47.79,3533000,47.49
2014-06-25,46.66,48.11,46.55,48.04,3645000,47.74
2014-06-24,47.89,48.20,47.64,47.71,3732800,47.41
2014-06-23,47.98,48.17,47.82,48.08,3002500,47.78
2014-06-20,48.06,48.22,47.56,47.94,8463900,47.64
2014-06-19,48.08,48.21,47.62,47.91,5185400,47.61
2014-06-18,48.28,48.30,47.63,47.87,3973100,47.57
2014-06-17,47.96,48.32,47.92,48.26,3845300,47.95
2014-06-16,48.05,48.29,47.80,48.13,4473200,47.83
2014-06-13,48.28,48.45,47.91,48.33,4763500,48.02
2014-06-12,47.89,48.24,47.83,48.14,5782600,47.83
2014-06-11,47.86,48.24,47.67,48.09,3333300,47.79
2014-06-10,47.78,47.98,47.65,47.97,2697000,47.67
2014-06-09,47.54,47.97,47.48,47.88,4376700,47.58
2014-06-06,47.69,47.77,47.38,47.50,2965800,47.20
2014-06-05,45.86,47.49,45.65,47.40,4038200,47.10
2014-06-04,47.19,47.19,46.77,46.85,3497700,46.55
2014-06-03,46.93,47.19,46.78,46.99,3955200,46.69
2014-06-02,47.00,47.24,46.78,46.99,3379700,46.69
2014-05-30,46.84,47.00,46.44,46.98,4576100,46.68
2014-05-29,46.57,46.66,46.39,46.66,2975300,46.36
2014-05-28,46.29,46.53,45.97,46.46,3976400,46.17
2014-05-27,46.38,46.79,46.24,46.35,4594900,46.06
2014-05-23,46.08,46.30,45.92,46.25,3864500,45.96
2014-05-22,45.74,46.26,45.62,46.14,4279700,45.85
2014-05-21,45.94,45.95,45.35,45.65,3993300,45.36
2014-05-20,45.42,45.83,45.38,45.71,4440100,45.42
2014-05-19,45.21,45.83,45.13,45.60,4692100,45.31
2014-05-16,45.12,45.22,44.75,44.99,6593500,44.70
2014-05-15,45.53,45.66,44.68,44.89,8456000,44.61
2014-05-14,45.83,46.28,45.46,45.61,6239800,45.32
2014-05-13,46.91,47.01,46.10,46.14,8041500,45.85
2014-05-12,46.13,47.15,45.98,46.95,6529000,46.65
2014-05-09,46.04,46.18,45.48,45.84,5549800,45.55
2014-05-08,45.59,46.60,45.37,46.11,6113600,45.82
2014-05-07,45.33,45.66,45.08,45.58,4491500,45.29
2014-05-06,45.63,45.86,45.32,45.38,4431200,45.09
2014-05-05,45.49,45.86,45.38,45.72,3970900,45.43
2014-05-02,45.57,45.97,45.25,45.78,6002400,45.49
2014-05-01,45.91,46.00,45.15,45.23,9211400,44.94
2014-04-30,45.96,46.17,45.43,45.45,9909700,45.16
2014-04-29,45.82,46.22,45.63,46.12,7783900,45.83
2014-04-28,46.46,46.73,45.21,45.45,13496500,45.16
2014-04-25,47.99,48.16,45.94,46.34,12403800,45.75
2014-04-24,47.78,49.11,47.63,48.47,13421500,47.85
2014-04-23,46.55,47.00,46.42,46.46,5865900,45.87
2014-04-22,45.88,46.71,45.54,46.59,4981400,46.00
2014-04-21,46.18,46.24,45.68,46.11,3000900,45.52
2014-04-17,45.35,46.06,45.08,45.83,6542500,45.24
2014-04-16,45.70,45.73,44.54,45.21,8908100,44.63
2014-04-15,45.38,45.99,45.04,45.81,6506100,45.23
2014-04-14,45.76,45.76,44.92,45.32,5175100,44.74
2014-04-11,44.77,45.74,44.73,44.98,8361500,44.41
2014-04-10,47.12,47.29,45.52,45.53,8497300,44.95
2014-04-09,46.95,47.36,46.56,47.24,4638900,46.64
2014-04-08,46.36,46.90,46.28,46.77,6590100,46.17
2014-04-07,46.29,46.90,46.02,46.25,7278000,45.66
2014-04-04,47.89,48.00,46.23,46.34,7418800,45.75
2014-04-03,47.73,47.89,47.50,47.69,2626800,47.08
2014-04-02,47.58,47.97,47.47,47.62,5153900,47.01
2014-04-01,47.32,49.77,47.12,47.53,6467800,46.92
2014-03-31,47.06,47.44,46.86,47.16,4650500,46.56
2014-03-28,46.23,47.06,46.12,46.64,4329500,46.04
2014-03-27,46.45,46.62,46.00,46.08,4935700,45.49
2014-03-26,46.98,47.25,46.23,46.39,6824900,45.80
2014-03-25,46.84,46.90,46.10,46.69,6606500,46.09
2014-03-24,46.80,47.00,46.20,46.57,6884000,45.98
2014-03-21,47.43,47.65,46.49,47.15,21693300,46.55
2014-03-20,45.55,46.97,45.41,46.95,7694600,46.35
2014-03-19,45.51,46.01,45.27,45.52,5830900,44.94
2014-03-18,45.21,45.65,45.07,45.40,4093400,44.82
2014-03-17,44.54,45.52,44.41,45.27,5894500,44.69
2014-03-14,44.95,45.29,44.29,44.31,10047300,43.74
2014-03-13,46.50,46.78,44.92,44.99,9890400,44.42
2014-03-12,45.52,46.60,45.52,46.43,9523400,45.84
2014-03-11,45.99,46.24,45.30,45.67,4978200,45.09
2014-03-10,45.91,46.00,45.53,45.87,3370300,45.28
2014-03-07,45.88,46.04,45.62,45.85,3872400,45.26
2014-03-06,45.31,45.75,45.21,45.68,4803100,45.10
2014-03-05,44.15,45.60,44.15,45.18,5094800,44.60
2014-03-04,44.83,45.41,44.82,45.26,5112200,44.68
2014-03-03,44.68,44.94,44.35,44.58,4679400,44.01
2014-02-28,44.88,45.19,44.58,44.96,5772900,44.39
2014-02-27,44.53,44.82,44.48,44.78,4343500,44.21
2014-02-26,44.50,44.94,44.49,44.63,4532100,44.06
2014-02-25,44.49,44.71,44.07,44.47,5303900,43.90
2014-02-24,44.22,44.83,44.20,44.45,5311800,43.88
2014-02-21,44.40,44.43,44.02,44.15,5669500,43.59
2014-02-20,43.85,44.26,43.80,44.20,5371100,43.64
2014-02-19,43.83,44.15,43.67,43.93,5346600,43.37
2014-02-18,43.75,44.07,43.24,44.01,5826100,43.45
2014-02-14,43.52,43.94,43.40,43.86,4907400,43.30
2014-02-13,43.05,43.75,43.05,43.74,5029100,43.18
2014-02-12,43.24,43.44,43.01,43.30,5041200,42.75
2014-02-11,42.76,43.29,42.31,43.13,7149900,42.58
2014-02-10,41.97,42.37,41.89,42.36,4666000,41.82
2014-02-07,41.56,42.00,41.29,41.95,6005000,41.41
2014-02-06,41.19,41.44,41.00,41.23,4734500,40.70
2014-02-05,40.63,41.13,40.33,40.97,9254300,40.45
2014-02-04,41.60,41.70,40.85,40.89,10529900,40.37
2014-02-03,42.42,42.50,41.38,41.50,12669400,40.97
2014-01-31,41.35,42.65,41.26,42.40,12821700,41.86
2014-01-30,42.61,42.93,42.43,42.69,6703000,42.14
2014-01-29,42.32,42.75,42.24,42.40,8619600,41.86
2014-01-28,42.58,42.93,42.30,42.90,6356100,42.06
2014-01-27,42.95,43.27,42.55,42.64,7360000,41.80
2014-01-24,43.79,44.03,42.88,42.95,10676700,42.11
2014-01-23,44.12,44.55,43.95,44.09,8236400,43.22
2014-01-22,43.70,44.82,43.55,44.61,9822000,43.73
2014-01-21,43.75,43.93,43.37,43.85,7413800,42.99
2014-01-17,43.20,43.85,43.01,43.45,6614200,42.60
2014-01-16,43.52,43.60,43.24,43.37,4086900,42.52
2014-01-15,43.45,43.65,43.10,43.54,6605400,42.68
2014-01-14,42.50,43.40,42.35,43.34,6892700,42.49
2014-01-13,42.96,43.10,42.12,42.24,6759100,41.41
2014-01-10,43.15,43.25,42.74,43.11,5330900,42.26
2014-01-09,43.28,43.39,42.90,43.06,3383800,42.21
2014-01-08,42.96,43.32,42.62,43.29,6353500,42.44
2014-01-07,42.98,43.11,42.64,42.70,5078900,41.86
2014-01-06,43.25,43.28,42.85,42.93,4446300,42.09
2014-01-03,43.12,43.46,42.97,43.29,4693300,42.44
2014-01-02,43.44,43.50,42.88,43.10,6959200,42.25
