Date,Open,High,Low,Close,Volume,Adj Close
2014-06-09,62.53,62.74,61.50,61.72,1413900,60.73
2014-06-06,63.24,63.25,62.43,62.65,1069700,61.64
2014-06-05,62.19,63.23,61.90,63.18,1280000,62.17
2014-06-04,62.06,62.27,61.88,62.13,854800,61.13
2014-06-03,62.04,62.42,61.87,62.20,1029600,61.20
2014-06-02,61.81,62.39,61.64,62.11,1144200,61.11
2014-05-30,61.63,61.92,61.48,61.80,1823500,60.81
2014-05-29,61.17,61.67,61.07,61.58,1263400,60.59
2014-05-28,61.32,61.40,60.69,61.19,1491800,60.21
2014-05-27,61.13,61.52,61.04,61.42,1419800,60.43
2014-05-23,60.83,61.00,60.54,60.98,1209000,60.00
2014-05-22,61.08,61.21,60.56,60.64,1300200,59.67
2014-05-21,61.47,61.71,60.93,61.04,1013900,60.06
2014-05-20,61.76,61.86,61.09,61.41,1188100,60.42
2014-05-19,61.81,62.02,61.44,61.63,1126700,60.64
2014-05-16,61.38,61.94,61.37,61.85,1531600,60.86
2014-05-15,61.61,61.75,61.04,61.47,1409400,60.48
2014-05-14,61.74,61.89,61.22,61.60,1436500,60.61
2014-05-13,61.92,62.57,61.48,61.71,1652000,60.72
2014-05-12,61.94,62.35,61.67,62.30,1278200,61.30
2014-05-09,61.89,62.05,61.47,61.79,1049500,60.80
2014-05-08,61.43,62.05,61.43,61.72,1208900,60.73
2014-05-07,61.10,61.90,60.75,61.54,1575400,60.55
2014-05-06,60.57,61.05,60.30,60.92,2445600,59.94
2014-05-05,59.99,60.80,59.93,60.79,2001900,59.81
2014-05-02,59.41,60.22,59.30,60.21,1721000,59.24
2014-05-01,58.00,59.64,58.00,59.59,1755200,58.63
2014-04-30,59.27,59.46,58.78,59.44,1318000,58.49
2014-04-29,59.72,59.72,59.22,59.32,1325100,58.37
2014-04-28,58.86,59.58,58.73,59.50,1764500,58.54
2014-04-25,58.54,58.76,58.38,58.66,1354500,57.72
2014-04-24,57.83,58.56,57.66,58.54,1243300,57.60
2014-04-23,58.14,58.21,57.62,57.85,1811600,56.92
2014-04-22,58.20,58.20,57.55,58.13,1574000,57.20
2014-04-21,57.54,58.25,57.34,58.24,3147000,57.31
2014-04-17,58.18,58.29,57.19,57.50,3247500,56.58
2014-04-16,58.43,58.80,57.73,58.43,3333900,57.49
2014-04-15,57.99,58.45,57.81,58.01,2609000,57.08
2014-04-14,58.18,58.40,57.59,58.08,2024600,57.15
2014-04-11,58.55,59.15,57.61,57.73,3851500,56.80
2014-04-10,60.03,60.34,58.99,59.17,1781900,58.22
2014-04-09,60.15,60.34,59.66,60.03,1828400,59.07
2014-04-08,59.42,60.10,59.35,60.05,1823300,59.09
2014-04-07,59.28,60.21,59.13,59.71,2048600,58.75
2014-04-04,58.99,59.40,58.58,59.16,1343300,58.21
2014-04-03,59.22,59.40,58.32,58.64,1964600,57.70
2014-04-02,58.42,59.34,58.20,59.22,2168300,58.27
2014-04-01,58.15,58.58,57.68,58.56,1922300,57.62
2014-03-31,57.66,58.35,57.23,57.99,2426100,57.06
2014-03-28,57.33,57.74,57.13,57.39,1039200,56.47
2014-03-27,57.05,57.35,56.68,57.19,1135200,56.27
2014-03-26,57.88,57.98,57.13,57.13,1562600,56.21
2014-03-25,57.11,57.95,57.11,57.83,1382200,56.90
2014-03-24,57.35,57.37,56.56,56.89,1772100,55.98
2014-03-21,57.40,57.80,57.10,57.19,1971600,56.27
2014-03-20,56.77,57.22,56.51,57.22,1519400,56.30
2014-03-19,58.32,58.72,57.11,57.28,1848100,55.87
2014-03-18,58.33,58.48,58.04,58.41,890300,56.97
2014-03-17,58.32,58.68,58.10,58.37,920800,56.93
2014-03-14,57.90,58.57,57.90,58.07,1233900,56.64
2014-03-13,58.62,58.79,57.82,57.90,1938700,56.47
2014-03-12,57.92,58.63,57.89,58.63,1625400,57.19
2014-03-11,57.74,58.20,57.69,58.07,1227600,56.64
2014-03-10,58.22,58.29,57.50,57.73,1643200,56.31
2014-03-07,58.17,58.34,57.52,58.25,1842800,56.81
2014-03-06,58.72,58.74,58.15,58.36,2023400,56.92
2014-03-05,59.35,59.40,58.48,58.75,2074300,57.30
2014-03-04,59.11,59.41,58.89,59.40,2001500,57.94
2014-03-03,58.36,58.81,58.20,58.52,1969500,57.08
2014-02-28,58.37,58.71,58.14,58.47,2544900,57.03
2014-02-27,58.55,58.81,58.00,58.36,1184200,56.92
2014-02-26,59.06,59.06,58.43,58.57,1551100,57.13
2014-02-25,58.69,59.09,58.42,58.79,1594800,57.34
2014-02-24,58.81,59.15,58.55,58.55,2066800,57.11
2014-02-21,58.69,59.01,58.34,58.71,1424300,57.26
2014-02-20,58.52,58.83,58.00,58.73,2025000,57.28
2014-02-19,58.85,59.34,58.36,58.49,2621600,57.05
2014-02-18,58.50,59.02,58.47,59.00,2255500,57.55
2014-02-14,58.32,58.74,58.20,58.58,1835700,57.14
2014-02-13,57.96,58.86,57.86,58.30,3557200,56.86
2014-02-12,58.04,58.21,57.82,58.21,2510700,56.78
2014-02-11,57.46,58.29,57.38,58.03,1986000,56.60
2014-02-10,56.90,57.68,56.77,57.60,2247100,56.18
2014-02-07,56.80,57.14,56.56,56.87,2175700,55.47
2014-02-06,55.67,56.52,55.65,56.48,3199000,55.09
2014-02-05,54.99,55.95,54.56,55.78,3253900,54.41
2014-02-04,55.02,55.50,54.75,55.38,3303500,54.02
2014-02-03,55.23,55.25,54.61,54.80,3092100,53.45
2014-01-31,54.68,55.61,54.52,55.38,3483600,54.02
2014-01-30,54.20,55.25,54.00,55.14,2690400,53.78
2014-01-29,53.61,54.15,53.46,53.95,3138300,52.62
2014-01-28,53.32,53.95,53.30,53.86,2243300,52.53
2014-01-27,53.57,54.07,53.20,53.36,4027300,52.05
2014-01-24,54.74,54.74,53.49,53.70,2667000,52.38
2014-01-23,53.71,53.83,53.48,53.77,2306300,52.45
2014-01-22,54.44,54.86,53.95,53.98,2342800,52.65
2014-01-21,54.13,54.56,53.94,54.42,2155800,53.08
2014-01-17,53.94,54.07,53.62,53.84,1794100,52.51
2014-01-16,53.88,54.09,53.69,53.89,1680100,52.56
2014-01-15,53.76,53.94,53.60,53.78,1926000,52.45
2014-01-14,53.33,53.81,53.25,53.49,1816200,52.17
2014-01-13,53.32,53.63,53.11,53.22,1917400,51.91
2014-01-10,53.71,53.89,53.31,53.57,2115300,52.25
2014-01-09,53.61,53.69,53.02,53.44,2154100,52.12
2014-01-08,52.80,53.41,52.71,53.41,2038800,52.09
2014-01-07,52.96,53.17,52.77,52.93,1180200,51.63
2014-01-06,52.54,53.19,52.43,52.84,1562000,51.54
2014-01-03,52.07,52.61,51.91,52.43,1300200,51.14
2014-01-02,51.74,52.31,51.55,51.99,1520600,50.71
