Date,Open,High,Low,Close,Volume,Adj Close
2014-05-09,45.44,46.26,45.34,46.15,949800,46.02
2014-05-08,45.55,46.24,45.53,45.67,1175900,45.54
2014-05-07,45.52,45.83,45.20,45.71,1872700,45.58
2014-05-06,46.04,46.47,45.34,45.40,2084200,45.27
2014-05-05,44.98,45.72,44.67,45.47,1828000,45.34
2014-05-02,45.00,45.73,44.88,45.21,1529200,45.08
2014-05-01,44.73,45.20,44.46,44.98,801600,44.85
2014-04-30,44.33,44.64,44.18,44.63,684900,44.50
2014-04-29,44.80,45.03,44.51,44.53,550000,44.40
2014-04-28,44.40,44.81,44.12,44.58,724700,44.45
2014-04-25,44.58,44.88,44.17,44.34,1111900,44.21
2014-04-24,45.31,45.31,44.65,44.72,628200,44.59
2014-04-23,45.08,45.43,44.82,45.04,1078100,44.91
2014-04-22,45.45,45.45,44.62,45.10,1041900,44.97
2014-04-21,45.32,45.47,44.97,45.29,692400,45.16
2014-04-17,44.62,45.58,44.42,45.19,873100,45.06
2014-04-16,44.87,44.87,44.21,44.70,758500,44.57
2014-04-15,44.58,45.01,43.85,44.65,757200,44.52
2014-04-14,44.82,45.04,44.06,44.51,874700,44.38
2014-04-11,44.76,45.11,44.33,44.50,1259800,44.37
2014-04-10,46.37,46.37,45.04,45.06,972500,44.93
2014-04-09,46.17,46.48,45.88,46.30,833400,46.17
2014-04-08,45.87,46.53,45.62,46.11,1390900,45.98
2014-04-07,46.89,47.10,45.86,46.05,925200,45.92
2014-04-04,47.66,47.87,46.73,46.85,922700,46.72
2014-04-03,47.60,47.75,47.16,47.46,1570800,47.33
2014-04-02,47.07,47.71,46.76,47.65,1521900,47.52
2014-04-01,46.22,47.02,45.95,47.00,1286500,46.87
2014-03-31,45.66,46.19,45.41,46.04,783400,45.91
2014-03-28,45.41,45.99,45.30,45.49,626100,45.36
2014-03-27,45.56,45.56,45.14,45.21,602100,45.08
2014-03-26,45.58,45.74,45.27,45.47,1016400,45.34
2014-03-25,45.34,45.71,45.08,45.55,1018300,45.36
2014-03-24,45.78,45.78,45.01,45.13,1111500,44.94
2014-03-21,46.24,46.35,45.54,45.73,1115600,45.53
2014-03-20,45.66,45.81,45.40,45.79,429800,45.59
2014-03-19,45.80,46.18,45.53,45.78,472600,45.58
2014-03-18,45.66,45.92,45.39,45.88,599500,45.68
2014-03-17,45.12,45.67,45.12,45.56,815900,45.37
2014-03-14,45.29,45.42,44.76,44.86,936000,44.67
2014-03-13,45.85,46.00,45.11,45.29,570100,45.10
2014-03-12,46.03,46.38,45.71,45.79,714700,45.59
2014-03-11,46.53,46.62,46.10,46.20,420600,46.00
2014-03-10,46.87,47.03,46.20,46.44,731900,46.24
2014-03-07,46.09,46.89,45.87,46.86,1210500,46.66
2014-03-06,46.19,46.50,45.83,45.89,976200,45.69
2014-03-05,46.14,46.23,45.81,46.13,939200,45.93
2014-03-04,45.29,46.31,45.24,46.17,1061300,45.97
2014-03-03,45.29,45.62,44.91,44.94,1135800,44.75
2014-02-28,45.52,45.68,45.01,45.38,1372700,45.19
2014-02-27,45.25,45.46,45.20,45.39,1444500,45.20
2014-02-26,45.31,45.65,45.08,45.16,1131900,44.97
2014-02-25,45.04,45.51,44.96,45.29,1310400,45.10
2014-02-24,45.17,45.52,44.97,45.11,1180400,44.92
2014-02-21,45.45,45.76,44.98,45.00,2210400,44.81
2014-02-20,44.98,45.52,44.60,45.47,895700,45.28
2014-02-19,45.17,45.52,44.55,44.69,1305200,44.50
2014-02-18,43.00,45.92,43.00,45.69,2367300,45.49
2014-02-14,46.01,46.67,45.81,46.24,1679500,46.04
2014-02-13,45.64,46.45,45.29,45.99,1119700,45.79
2014-02-12,46.20,46.61,45.87,45.97,1014700,45.77
2014-02-11,45.71,46.44,45.42,46.28,818000,46.08
2014-02-10,45.68,45.90,45.38,45.83,1062100,45.63
2014-02-07,45.45,45.73,45.22,45.61,911300,45.42
2014-02-06,45.01,45.39,44.70,45.32,928100,45.13
2014-02-05,44.72,45.16,44.46,44.98,592100,44.79
2014-02-04,45.17,45.19,44.58,44.92,1164100,44.73
2014-02-03,46.20,46.34,44.91,44.95,1195000,44.76
2014-01-31,46.03,46.24,45.70,46.14,714600,45.94
2014-01-30,46.31,46.81,46.10,46.60,809000,46.40
2014-01-29,45.86,46.40,45.72,46.05,666200,45.85
2014-01-28,45.75,46.47,45.34,46.19,1141200,45.99
2014-01-27,43.80,46.10,42.99,45.86,1145100,45.66
2014-01-24,46.76,46.91,45.83,45.84,1520900,45.64
2014-01-23,47.42,48.04,46.91,47.03,1360800,46.83
2014-01-22,47.93,48.39,47.62,47.78,736400,47.58
2014-01-21,48.32,48.72,47.96,48.02,1012600,47.81
2014-01-17,48.34,48.34,47.85,47.90,1008000,47.70
2014-01-16,48.14,48.38,48.03,48.26,1046200,48.05
2014-01-15,48.86,48.88,48.29,48.31,957900,48.10
2014-01-14,48.48,48.86,48.33,48.73,607600,48.52
2014-01-13,48.95,49.00,48.23,48.31,729700,48.10
2014-01-10,48.88,49.13,48.73,48.95,2028500,48.74
2014-01-09,48.67,48.95,48.57,48.91,628000,48.70
2014-01-08,48.75,48.98,48.57,48.73,801600,48.52
2014-01-07,48.05,48.74,48.01,48.64,2218300,48.43
2014-01-06,48.32,48.44,47.74,47.90,986700,47.70
2014-01-03,48.24,48.43,47.96,48.19,623300,47.98
2014-01-02,47.94,48.31,47.78,47.96,1025400,47.76
