Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,14.44,14.75,14.42,14.75,4125800,14.75
2014-08-07,14.01,14.45,14.01,14.39,4431200,14.39
2014-08-06,14.41,14.45,14.24,14.36,6789600,14.36
2014-08-05,14.74,14.81,14.43,14.50,4224700,14.50
2014-08-04,14.68,14.81,14.42,14.81,6018000,14.81
2014-08-01,14.52,14.82,14.46,14.70,4026800,14.70
2014-07-31,14.89,14.99,14.58,14.61,3890900,14.61
2014-07-30,15.06,15.18,14.91,14.99,3273400,14.99
2014-07-29,15.21,15.29,15.09,15.10,2436300,15.05
2014-07-28,15.09,15.28,15.06,15.21,3282400,15.16
2014-07-25,15.22,15.30,15.07,15.09,3256300,15.04
2014-07-24,15.24,15.31,15.09,15.28,3098000,15.23
2014-07-23,15.21,15.23,15.11,15.20,2454600,15.15
2014-07-22,15.24,15.34,15.15,15.22,3580400,15.17
2014-07-21,15.16,15.21,15.00,15.15,2544000,15.10
2014-07-18,15.12,15.23,15.02,15.19,3200400,15.14
2014-07-17,15.23,15.33,15.04,15.07,3400600,15.02
2014-07-16,15.24,15.26,15.10,15.25,4559400,15.20
2014-07-15,15.22,15.31,15.03,15.15,4675500,15.10
2014-07-14,15.46,15.46,15.15,15.19,6047000,15.14
2014-07-11,15.46,15.49,15.32,15.41,4120600,15.36
2014-07-10,15.35,15.56,15.31,15.53,3493700,15.48
2014-07-09,15.53,15.56,15.30,15.38,5461600,15.33
2014-07-08,15.43,15.56,15.37,15.49,4499900,15.44
2014-07-07,15.44,15.55,15.41,15.44,6598400,15.39
2014-07-03,15.37,15.51,15.25,15.46,3206100,15.41
2014-07-02,15.56,15.61,15.35,15.44,7359400,15.39
2014-07-01,15.57,15.64,15.36,15.57,5599400,15.52
2014-06-30,15.50,15.65,15.33,15.55,5983200,15.50
2014-06-27,15.43,15.64,15.41,15.53,8856100,15.48
2014-06-26,15.37,15.57,15.18,15.45,7025400,15.40
2014-06-25,15.19,15.34,15.01,15.32,8561900,15.27
2014-06-24,15.25,15.41,15.16,15.20,7075700,15.15
2014-06-23,15.24,15.32,15.20,15.28,4479400,15.23
2014-06-20,15.27,15.39,15.18,15.26,6356500,15.21
2014-06-19,15.06,15.30,15.06,15.21,6715800,15.16
2014-06-18,14.53,15.04,14.51,15.03,8997200,14.98
2014-06-17,14.39,14.58,14.31,14.56,7051900,14.51
2014-06-16,14.17,14.44,14.15,14.43,5347500,14.38
2014-06-13,14.17,14.33,14.08,14.20,4804600,14.15
2014-06-12,14.25,14.28,14.09,14.17,6047700,14.12
2014-06-11,14.27,14.39,14.18,14.23,5185700,14.18
2014-06-10,14.37,14.46,14.28,14.29,4897300,14.24
2014-06-09,14.48,14.54,14.39,14.39,6111500,14.34
2014-06-06,14.32,14.55,14.31,14.46,5089200,14.41
2014-06-05,14.01,14.36,14.01,14.28,6039100,14.23
2014-06-04,14.21,14.25,13.96,13.97,7115400,13.92
2014-06-03,14.04,14.24,14.01,14.19,4228500,14.14
2014-06-02,14.09,14.18,14.00,14.10,3712000,14.05
2014-05-30,13.94,14.11,13.78,14.10,7938400,14.05
2014-05-29,13.86,13.97,13.80,13.96,7454700,13.91
2014-05-28,13.76,13.91,13.63,13.87,4513100,13.82
2014-05-27,13.80,13.88,13.73,13.77,4676500,13.72
2014-05-23,13.71,13.87,13.58,13.61,5683500,13.56
2014-05-22,13.56,13.76,13.42,13.68,10871600,13.63
2014-05-21,13.84,13.94,13.55,13.58,9295700,13.54
2014-05-20,13.98,14.04,13.77,13.83,3368000,13.78
2014-05-19,14.16,14.20,13.92,14.00,4078100,13.95
2014-05-16,14.22,14.30,14.08,14.22,3806000,14.17
2014-05-15,14.18,14.24,14.08,14.20,3564900,14.15
2014-05-14,14.12,14.31,14.06,14.18,3653200,14.13
2014-05-13,14.06,14.16,14.00,14.09,2415200,14.04
2014-05-12,14.08,14.17,13.95,14.01,3575800,13.96
2014-05-09,14.05,14.26,13.95,14.04,4777400,13.99
2014-05-08,14.00,14.43,13.94,14.08,8089100,14.03
2014-05-07,14.25,14.48,14.22,14.47,4398400,14.42
2014-05-06,14.29,14.35,14.17,14.19,4358500,14.14
2014-05-05,14.29,14.33,14.18,14.29,3291900,14.24
2014-05-02,14.69,14.70,14.30,14.33,3412000,14.28
2014-05-01,14.46,14.77,14.42,14.73,4599400,14.68
2014-04-30,14.33,14.47,14.20,14.45,5785000,14.40
2014-04-29,14.36,14.42,14.11,14.32,5542200,14.27
2014-04-28,14.51,14.54,14.32,14.35,6122200,14.25
2014-04-25,14.51,14.57,14.33,14.44,4162700,14.34
2014-04-24,14.33,14.60,14.27,14.51,4101300,14.41
2014-04-23,14.18,14.39,14.17,14.28,3170800,14.18
2014-04-22,14.14,14.19,14.01,14.14,5337800,14.04
2014-04-21,14.29,14.36,14.09,14.14,3692400,14.04
2014-04-17,14.33,14.45,14.19,14.26,2902500,14.16
2014-04-16,14.41,14.45,14.17,14.35,5563500,14.25
2014-04-15,14.31,14.45,14.14,14.33,4484900,14.23
2014-04-14,14.22,14.38,14.13,14.31,3608300,14.21
2014-04-11,14.38,14.47,14.11,14.15,5217900,14.05
2014-04-10,14.30,14.58,14.29,14.43,5899500,14.33
2014-04-09,14.39,14.50,14.18,14.30,8194800,14.20
2014-04-08,14.17,14.50,14.10,14.38,3593100,14.28
2014-04-07,14.32,14.42,14.18,14.19,4951600,14.09
2014-04-04,14.35,14.64,14.29,14.33,7403700,14.23
2014-04-03,14.29,14.41,14.22,14.25,4360000,14.15
2014-04-02,14.33,14.46,14.22,14.25,5591500,14.15
2014-04-01,14.33,14.38,14.24,14.31,4790700,14.21
2014-03-31,14.40,14.44,14.18,14.28,6983300,14.18
2014-03-28,14.10,14.31,14.07,14.29,5875900,14.19
2014-03-27,13.76,14.06,13.75,14.02,4550100,13.92
2014-03-26,13.97,14.03,13.72,13.73,4108700,13.64
2014-03-25,13.91,13.99,13.84,13.93,3997900,13.84
2014-03-24,13.94,14.03,13.75,13.87,4508800,13.78
2014-03-21,14.13,14.17,13.88,13.89,6004500,13.80
2014-03-20,13.82,14.00,13.70,13.97,4092300,13.88
2014-03-19,14.06,14.12,13.77,13.83,4115500,13.74
2014-03-18,13.94,14.09,13.93,14.02,3010500,13.92
2014-03-17,13.85,13.99,13.79,13.91,2971400,13.82
2014-03-14,13.80,13.98,13.79,13.81,3308400,13.72
2014-03-13,13.84,13.94,13.78,13.84,3937800,13.75
2014-03-12,13.54,13.85,13.53,13.84,3456300,13.75
2014-03-11,13.85,13.87,13.54,13.61,5951700,13.52
2014-03-10,14.03,14.03,13.84,13.84,5844300,13.75
2014-03-07,13.99,14.06,13.86,14.05,6189800,13.95
2014-03-06,14.04,14.14,13.91,13.99,5778800,13.90
2014-03-05,13.91,14.05,13.88,14.04,4721700,13.94
2014-03-04,13.90,14.09,13.88,13.95,5669400,13.86
2014-03-03,13.58,13.94,13.55,13.86,7896500,13.77
2014-02-28,13.80,13.86,13.57,13.65,9202800,13.56
2014-02-27,14.08,14.10,13.74,13.78,10288000,13.69
2014-02-26,14.17,14.37,14.02,14.17,9411200,14.07
2014-02-25,14.26,14.39,14.15,14.29,4971900,14.19
2014-02-24,14.62,14.68,14.23,14.27,9062200,14.17
2014-02-21,14.53,14.78,14.46,14.63,4392900,14.53
2014-02-20,14.37,14.76,14.37,14.52,5707300,14.42
2014-02-19,14.67,14.81,14.36,14.41,6897500,14.31
2014-02-18,14.65,14.94,14.62,14.76,4366100,14.66
2014-02-14,14.44,14.62,14.42,14.62,2871900,14.52
2014-02-13,14.21,14.60,14.20,14.49,3640600,14.39
2014-02-12,14.33,14.36,14.17,14.31,4655900,14.21
2014-02-11,14.05,14.49,14.03,14.33,4940400,14.23
2014-02-10,14.02,14.11,13.82,14.05,3095300,13.95
2014-02-07,14.00,14.10,13.92,14.06,3439100,13.96
2014-02-06,13.85,13.99,13.79,13.96,3388800,13.87
2014-02-05,13.74,13.92,13.58,13.84,3564300,13.75
2014-02-04,13.76,13.89,13.62,13.83,4359500,13.74
2014-02-03,14.06,14.22,13.68,13.71,5421100,13.62
2014-01-31,13.78,14.10,13.71,14.06,7542400,13.96
2014-01-30,13.80,13.97,13.73,13.95,3184900,13.86
2014-01-29,13.80,13.96,13.68,13.75,7127300,13.61
2014-01-28,13.65,13.97,13.62,13.97,5337000,13.82
2014-01-27,13.72,13.75,13.42,13.64,8703400,13.50
2014-01-24,14.13,14.13,13.54,13.72,12287800,13.58
2014-01-23,14.35,14.40,14.06,14.19,5266300,14.04
2014-01-22,14.43,14.59,14.39,14.47,3384100,14.32
2014-01-21,14.46,14.55,14.28,14.43,4683800,14.28
2014-01-17,14.36,14.44,14.27,14.30,3437900,14.15
2014-01-16,14.28,14.37,14.18,14.31,4247100,14.16
2014-01-15,14.45,14.47,14.23,14.30,5268500,14.15
2014-01-14,14.27,14.45,14.18,14.44,4268300,14.29
2014-01-13,14.45,14.51,14.21,14.26,4807200,14.11
2014-01-10,14.50,14.70,14.48,14.53,4807700,14.38
2014-01-09,14.36,14.54,14.27,14.46,5359500,14.31
2014-01-08,14.54,14.61,14.21,14.30,6992400,14.15
2014-01-07,14.36,14.80,14.36,14.59,10596900,14.44
2014-01-06,14.34,14.45,14.13,14.34,5067000,14.19
2014-01-03,14.28,14.35,14.11,14.20,4104700,14.05
2014-01-02,14.51,14.56,14.19,14.27,3987200,14.12
