Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,28.43,28.72,28.15,28.29,1999600,25.04
2014-04-30,28.05,28.44,27.91,28.44,1428500,25.17
2014-04-29,27.96,28.10,27.87,28.06,826200,24.84
2014-04-28,27.75,27.94,27.54,27.84,767700,24.64
2014-04-25,28.10,28.12,27.58,27.61,777400,24.44
2014-04-24,28.07,28.12,27.92,28.09,1570000,24.86
2014-04-23,27.57,28.78,27.56,27.93,1997500,24.72
2014-04-22,27.34,27.55,27.27,27.51,813100,24.35
2014-04-21,27.04,27.50,27.04,27.28,934000,24.15
2014-04-17,27.29,27.37,26.78,27.10,2443400,23.99
2014-04-16,26.41,27.69,26.23,27.27,4408800,24.14
2014-04-15,26.28,26.41,25.95,26.27,1236700,23.25
2014-04-14,26.40,26.53,26.17,26.34,1575200,23.31
2014-04-11,27.15,27.24,26.22,26.28,2196500,23.26
2014-04-10,28.05,28.45,27.32,27.32,2084600,24.18
2014-04-09,27.48,28.02,27.41,28.01,1315200,24.79
2014-04-08,27.55,27.56,27.26,27.45,2128900,24.30
2014-04-07,27.59,27.80,27.48,27.49,1678200,24.33
2014-04-04,27.63,27.95,27.45,27.59,1994000,24.42
2014-04-03,27.94,28.17,27.19,27.41,2453100,24.26
2014-04-02,27.86,28.17,27.78,28.11,2279000,24.88
2014-04-01,27.67,27.88,27.62,27.84,1895700,24.64
2014-03-31,27.07,27.58,27.03,27.57,1871400,24.40
2014-03-28,26.99,27.39,26.98,27.09,993000,23.98
2014-03-27,27.18,27.20,26.89,26.92,1014400,23.83
2014-03-26,27.50,27.57,27.19,27.19,1086400,24.07
2014-03-25,27.61,27.72,27.23,27.24,1401900,24.11
2014-03-24,27.71,27.78,27.30,27.65,1249700,24.47
2014-03-21,27.61,28.08,27.50,27.61,2259200,24.44
2014-03-20,28.22,28.26,27.76,27.86,1057400,24.42
2014-03-19,28.38,28.56,28.04,28.25,1318800,24.76
2014-03-18,27.78,28.41,27.73,28.37,1331600,24.87
2014-03-17,27.58,27.80,27.51,27.78,1094800,24.35
2014-03-14,27.57,27.96,27.37,27.42,956900,24.03
2014-03-13,27.87,28.03,27.47,27.58,1442000,24.17
2014-03-12,27.48,27.82,27.31,27.82,1150600,24.38
2014-03-11,28.14,28.32,27.52,27.61,2137500,24.20
2014-03-10,27.77,28.18,27.77,28.12,1668800,24.65
2014-03-07,27.57,28.12,27.53,27.81,2432200,24.38
2014-03-06,27.66,27.67,27.33,27.52,1111000,24.12
2014-03-05,27.72,27.91,27.52,27.63,968800,24.22
2014-03-04,27.60,27.95,27.49,27.67,1554200,24.25
2014-03-03,26.90,27.57,26.62,27.45,2330200,24.06
2014-02-28,28.85,29.09,27.12,27.20,3499800,23.84
2014-02-27,28.51,28.92,28.29,28.41,2263500,24.90
2014-02-26,28.92,29.00,28.43,28.53,1062600,25.01
2014-02-25,28.59,28.90,28.49,28.80,1378500,25.24
2014-02-24,28.65,29.19,28.53,28.62,1641300,25.09
2014-02-21,28.35,28.73,28.16,28.61,1577200,25.08
2014-02-20,28.31,28.41,28.10,28.30,1260400,24.81
2014-02-19,28.13,28.58,28.13,28.31,1176500,24.81
2014-02-18,28.02,28.35,27.87,28.26,1341800,24.77
2014-02-14,27.58,28.09,27.49,28.01,1071400,24.55
2014-02-13,27.06,27.63,27.00,27.61,1032600,24.20
2014-02-12,27.17,27.27,26.94,27.18,1276200,23.82
2014-02-11,26.98,27.34,26.97,27.12,1601100,23.77
2014-02-10,26.86,27.41,26.77,26.98,3266800,23.65
2014-02-07,27.20,27.47,26.64,26.74,2799400,23.44
2014-02-06,26.48,27.18,26.46,27.01,2178300,23.67
2014-02-05,26.20,26.52,26.17,26.45,1751900,23.18
2014-02-04,26.09,26.52,26.00,26.39,2127100,23.13
2014-02-03,26.48,26.57,25.75,25.90,3496300,22.70
2014-01-31,26.44,26.67,26.31,26.41,2750100,23.15
2014-01-30,26.89,27.03,26.64,26.73,1152000,23.43
2014-01-29,27.07,27.31,26.72,26.74,1802400,23.44
2014-01-28,27.16,27.54,27.11,27.24,1929500,23.88
2014-01-27,27.40,27.82,27.15,27.20,2640500,23.84
2014-01-24,27.64,27.77,27.19,27.41,4139800,24.03
2014-01-23,27.73,27.90,27.39,27.88,1885700,24.44
2014-01-22,27.61,28.08,27.60,27.87,1799700,24.43
2014-01-21,27.56,27.65,26.56,27.49,2782600,24.10
2014-01-17,27.53,27.93,27.44,27.51,2922400,24.11
2014-01-16,27.49,27.67,26.96,27.44,3806300,24.05
2014-01-15,27.46,27.76,27.31,27.49,8011300,24.10
2014-01-14,27.79,27.89,27.48,27.49,2423000,24.10
2014-01-13,27.78,27.89,27.03,27.69,4574900,24.27
2014-01-10,28.01,28.04,27.56,27.86,2611300,24.42
2014-01-09,28.22,28.30,27.49,28.00,2524700,24.54
2014-01-08,28.89,29.19,27.82,28.21,4482200,24.73
2014-01-07,29.34,29.45,28.27,28.77,3799700,25.22
2014-01-06,29.54,29.88,29.06,29.28,1300700,25.66
2014-01-03,29.59,29.76,29.26,29.43,1161600,25.80
2014-01-02,30.26,30.48,29.22,29.49,2041100,25.85
