Date,Open,High,Low,Close,Volume,Adj Close
2014-07-22,38.93,39.63,38.84,39.54,2109600,39.46
2014-07-21,39.38,39.38,38.62,38.76,2674800,38.68
2014-07-18,39.00,39.63,38.92,39.48,1710700,39.40
2014-07-17,39.25,39.48,38.85,39.06,1818700,38.98
2014-07-16,39.42,39.64,39.05,39.23,2054500,39.15
2014-07-15,39.92,39.96,39.18,39.26,2803400,39.18
2014-07-14,39.80,40.01,39.59,39.85,2681400,39.77
2014-07-11,38.86,39.72,38.86,39.68,2563700,39.60
2014-07-10,38.48,39.29,38.35,39.13,2583900,39.05
2014-07-09,39.32,39.48,38.75,38.81,3704400,38.73
2014-07-08,39.08,39.32,39.00,39.24,4143200,39.16
2014-07-07,38.44,39.11,38.36,39.02,4319800,38.94
2014-07-03,39.10,39.11,38.28,38.51,3508400,38.43
2014-07-02,37.91,39.16,37.74,38.96,7285700,38.88
2014-07-01,37.50,38.35,37.47,37.87,5851400,37.79
2014-06-30,37.22,37.56,36.93,37.54,4776400,37.46
2014-06-27,36.97,37.45,36.77,37.44,3968700,37.36
2014-06-26,36.43,37.05,36.27,37.03,4974000,36.96
2014-06-25,35.93,36.46,35.69,36.38,3110600,36.31
2014-06-24,36.26,36.52,35.91,36.03,3371800,35.96
2014-06-23,36.40,36.62,36.18,36.27,2787700,36.20
2014-06-20,36.07,36.56,35.93,36.44,6385000,36.37
2014-06-19,36.09,36.11,35.78,35.97,5151000,35.90
2014-06-18,35.90,36.29,35.68,36.04,7990700,35.97
2014-06-17,35.18,35.50,35.11,35.47,3588400,35.40
2014-06-16,35.45,35.50,34.90,35.15,4037500,35.08
2014-06-13,35.16,35.50,35.05,35.43,5927700,35.36
2014-06-12,35.74,35.90,35.03,35.17,7890000,35.10
2014-06-11,36.05,36.34,35.63,36.09,6605800,36.02
2014-06-10,36.80,36.97,35.51,36.07,14592800,36.00
2014-06-09,39.71,39.75,37.38,37.50,12264100,37.42
2014-06-06,40.64,40.81,40.00,40.12,5381400,40.04
2014-06-05,41.53,41.62,40.70,40.90,5849800,40.82
2014-06-04,42.15,42.37,41.35,41.43,4945300,41.35
2014-06-03,42.29,43.63,42.04,42.08,8088600,42.00
2014-06-02,42.56,43.47,42.52,43.40,2944500,43.31
2014-05-30,42.69,43.46,42.33,42.46,4696800,42.37
2014-05-29,42.38,44.00,42.18,43.25,11088700,43.16
2014-05-28,41.46,41.62,40.73,40.75,4561500,40.67
2014-05-27,40.01,41.88,39.97,41.54,6179700,41.38
2014-05-23,39.34,39.81,39.27,39.72,2254900,39.57
2014-05-22,39.71,39.83,38.67,39.13,4406700,38.98
2014-05-21,40.66,40.74,39.72,39.78,2865500,39.63
2014-05-20,41.00,41.20,40.50,40.64,3190100,40.48
2014-05-19,40.68,41.06,40.54,40.97,1677800,40.81
2014-05-16,40.79,41.06,40.49,40.90,2700500,40.74
2014-05-15,40.05,40.63,39.66,40.60,2657800,40.45
2014-05-14,40.05,40.45,39.82,40.15,1957000,40.00
2014-05-13,39.86,40.50,39.86,40.10,2449800,39.95
2014-05-12,39.68,39.85,39.60,39.83,2865500,39.68
2014-05-09,39.10,39.48,39.03,39.43,2722400,39.28
2014-05-08,39.21,39.77,38.91,39.16,4023800,39.01
2014-05-07,38.36,39.26,38.31,39.23,3890900,39.08
2014-05-06,38.56,38.69,38.00,38.25,5311600,38.10
2014-05-05,40.53,40.71,38.31,38.44,10992300,38.29
2014-05-02,42.34,42.85,42.12,42.65,2455900,42.49
2014-05-01,42.24,42.50,41.64,42.41,2629200,42.25
2014-04-30,41.79,42.10,41.70,41.97,3409900,41.81
2014-04-29,42.36,42.72,41.75,41.80,3043200,41.64
2014-04-28,42.68,42.87,42.11,42.52,3156500,42.36
2014-04-25,42.54,43.00,42.26,42.43,2749700,42.27
2014-04-24,43.29,43.29,41.88,42.50,4299900,42.34
2014-04-23,43.17,43.44,43.10,43.25,2375900,43.08
2014-04-22,43.20,43.33,42.81,43.20,2166500,43.04
2014-04-21,42.74,43.11,42.68,43.03,3408400,42.87
2014-04-17,42.64,42.95,42.44,42.65,2070500,42.49
2014-04-16,42.73,43.36,42.06,42.75,4069000,42.59
2014-04-15,42.46,42.83,41.60,42.44,3230700,42.28
2014-04-14,41.92,42.40,41.72,42.38,2679900,42.22
2014-04-11,41.31,42.05,41.28,41.67,3036600,41.51
2014-04-10,42.25,42.54,41.24,41.32,4584500,41.16
2014-04-09,41.66,42.44,41.61,42.29,3413900,42.13
2014-04-08,41.05,41.74,40.79,41.59,4117700,41.43
2014-04-07,41.22,41.73,40.92,41.02,3285900,40.86
2014-04-04,42.16,42.28,41.19,41.22,3629800,41.06
2014-04-03,41.42,42.00,41.36,41.99,5031400,41.83
2014-04-02,43.47,43.48,41.35,41.44,8327000,41.28
2014-04-01,44.13,44.24,43.32,43.45,4026500,43.28
2014-03-31,43.80,44.22,43.28,44.01,3312900,43.84
2014-03-28,42.90,43.45,42.86,43.15,1985700,42.99
2014-03-27,42.82,42.97,42.36,42.87,2391000,42.71
2014-03-26,42.54,42.99,42.19,42.87,3316100,42.71
2014-03-25,42.39,42.64,42.16,42.43,2839500,42.27
2014-03-24,42.50,42.76,42.12,42.37,1974400,42.21
2014-03-21,42.63,42.86,42.29,42.37,3904900,42.21
2014-03-20,41.88,42.34,41.50,42.29,2027300,42.13
2014-03-19,42.40,42.49,41.58,41.91,4495000,41.75
2014-03-18,41.75,42.38,41.75,42.33,3345200,42.17
2014-03-17,41.56,41.91,41.44,41.67,3383600,41.51
2014-03-14,40.36,41.50,40.36,41.48,3978400,41.32
2014-03-13,40.50,40.80,40.29,40.47,2348600,40.32
2014-03-12,39.65,40.48,39.62,40.47,2325700,40.32
2014-03-11,40.28,40.39,39.65,39.74,2914400,39.59
2014-03-10,40.23,40.60,39.91,40.19,3023200,40.04
2014-03-07,40.27,40.36,39.92,40.27,1959500,40.12
2014-03-06,40.42,40.49,40.02,40.17,3237300,40.02
2014-03-05,39.73,40.80,39.63,40.42,5059600,40.27
2014-03-04,39.24,39.73,39.17,39.60,4431200,39.45
2014-03-03,39.05,39.05,38.30,38.81,4367500,38.66
2014-02-28,38.92,39.55,38.90,39.45,3366300,39.30
2014-02-27,39.05,39.25,38.58,38.91,3929700,38.76
2014-02-26,38.96,39.45,38.89,39.11,2960900,38.96
2014-02-25,39.02,39.54,38.87,38.93,3849900,38.71
2014-02-24,39.00,39.19,38.51,38.86,2770500,38.64
2014-02-21,39.30,39.32,38.48,38.91,3838200,38.69
2014-02-20,38.31,39.31,38.31,39.17,3759000,38.95
2014-02-19,38.25,38.41,37.94,38.29,3180000,38.07
2014-02-18,37.88,38.53,37.88,38.34,3083500,38.12
2014-02-14,37.47,37.73,37.23,37.73,2406100,37.51
2014-02-13,36.78,37.62,36.73,37.47,3052500,37.26
2014-02-12,36.73,37.16,36.49,36.89,3858200,36.68
2014-02-11,36.45,36.77,36.15,36.76,4236000,36.55
2014-02-10,36.09,36.62,35.99,36.50,3592100,36.29
2014-02-07,35.74,36.30,35.54,36.09,3701600,35.88
2014-02-06,35.65,35.97,35.38,35.70,3298900,35.50
2014-02-05,35.44,35.86,35.25,35.59,3978400,35.39
2014-02-04,36.26,36.52,35.21,35.47,6792100,35.27
2014-02-03,37.35,37.79,35.94,36.02,6871100,35.81
2014-01-31,35.68,38.25,35.61,37.40,12040800,37.19
2014-01-30,34.52,34.61,34.26,34.49,3770400,34.29
2014-01-29,34.53,34.73,34.15,34.39,3003200,34.19
2014-01-28,34.80,35.01,34.46,34.66,3083000,34.46
2014-01-27,34.90,34.98,34.27,34.65,3238300,34.45
2014-01-24,35.21,35.21,34.59,34.77,4411400,34.57
2014-01-23,35.32,35.49,35.12,35.46,2558400,35.26
2014-01-22,35.17,35.67,35.07,35.58,2203500,35.38
2014-01-21,35.43,35.48,34.92,34.99,4646600,34.79
2014-01-17,34.98,35.09,34.48,35.04,2504900,34.84
2014-01-16,34.76,35.74,34.26,35.04,6105700,34.84
2014-01-15,34.63,34.79,34.44,34.78,2325600,34.58
2014-01-14,33.91,34.64,33.91,34.47,3135200,34.27
2014-01-13,34.65,34.73,33.83,33.90,3133400,33.71
2014-01-10,34.61,34.90,34.15,34.84,5312800,34.64
2014-01-09,33.97,34.92,33.90,34.60,4758200,34.40
2014-01-08,33.35,34.38,33.19,33.92,5028300,33.73
2014-01-07,33.38,33.62,33.21,33.31,4331400,33.12
2014-01-06,33.65,33.73,33.18,33.20,3024500,33.01
2014-01-03,33.28,33.67,33.03,33.42,1519200,33.23
2014-01-02,33.52,33.53,33.09,33.17,2001300,32.98
