Date,Open,High,Low,Close,Volume,Adj Close
2014-06-11,40.13,40.26,40.00,40.15,3700300,39.88
2014-06-10,40.24,40.32,39.66,40.18,3388700,39.91
2014-06-09,40.59,40.65,40.14,40.55,5166800,40.28
2014-06-06,40.55,40.58,40.13,40.25,4716000,39.98
2014-06-05,40.12,40.19,39.95,40.19,2678800,39.92
2014-06-04,40.08,40.24,39.95,40.09,3819500,39.82
2014-06-03,39.88,40.16,39.84,40.16,3895000,39.89
2014-06-02,40.09,40.37,39.93,40.02,1692200,39.76
2014-05-30,39.64,40.30,39.58,40.03,2425200,39.77
2014-05-29,39.37,39.76,39.33,39.74,1985200,39.48
2014-05-28,39.61,39.62,39.25,39.52,2118800,39.26
2014-05-27,40.16,40.24,39.60,39.65,2702200,39.39
2014-05-23,39.66,40.03,39.63,40.02,1764800,39.76
2014-05-22,39.61,39.84,39.42,39.72,2554300,39.46
2014-05-21,39.40,39.63,39.09,39.59,3922400,39.33
2014-05-20,39.69,39.73,39.01,39.18,3917100,38.67
2014-05-19,38.06,38.92,37.92,38.84,4602000,38.34
2014-05-16,38.04,38.34,37.81,38.24,3498200,37.74
2014-05-15,38.68,38.75,38.26,38.54,2435900,38.04
2014-05-14,39.27,39.47,38.92,38.97,2783200,38.47
2014-05-13,39.80,39.97,39.24,39.35,1527300,38.84
2014-05-12,39.24,39.99,39.23,39.75,2241800,39.24
2014-05-09,39.19,39.32,38.87,39.13,2185000,38.62
2014-05-08,39.29,39.64,39.07,39.18,1792200,38.67
2014-05-07,39.18,39.55,39.13,39.26,2595100,38.75
2014-05-06,39.62,39.67,39.00,39.05,3225200,38.54
2014-05-05,38.60,38.95,38.16,38.91,2739500,38.41
2014-05-02,39.07,39.10,38.68,38.81,3636300,38.31
2014-05-01,39.30,39.38,38.59,38.66,3856300,38.16
2014-04-30,39.55,39.60,39.25,39.31,3106800,38.80
2014-04-29,38.76,39.74,38.75,39.54,4487900,39.03
2014-04-28,38.04,38.73,37.84,38.62,4088000,38.12
2014-04-25,38.15,38.34,38.03,38.06,2732200,37.57
2014-04-24,37.86,38.23,37.56,38.17,3163000,37.68
2014-04-23,37.56,37.80,37.39,37.42,2312300,36.94
2014-04-22,37.42,37.74,37.30,37.37,2898700,36.89
2014-04-21,37.32,37.51,37.10,37.23,2035200,36.75
2014-04-17,36.76,37.39,36.68,37.32,2806200,36.84
2014-04-16,36.47,36.54,36.28,36.54,2281900,36.07
2014-04-15,36.43,36.53,35.79,36.22,3385900,35.75
2014-04-14,36.61,36.82,36.23,36.48,4293500,36.01
2014-04-11,36.97,37.20,36.79,37.03,3254600,36.55
2014-04-10,38.00,38.26,37.37,37.42,2075200,36.94
2014-04-09,38.01,38.29,37.78,38.08,1949100,37.59
2014-04-08,37.85,38.15,37.67,38.00,3131100,37.51
2014-04-07,38.13,38.22,37.65,37.68,2762200,37.19
2014-04-04,38.77,38.90,37.78,37.90,3824600,37.41
2014-04-03,38.42,38.50,38.16,38.46,3564800,37.96
2014-04-02,38.10,38.18,37.78,38.04,2826900,37.55
2014-04-01,37.83,38.42,37.83,38.40,2766100,37.90
2014-03-31,37.55,37.86,37.42,37.86,3055700,37.37
2014-03-28,37.28,37.68,37.06,37.24,3961000,36.76
2014-03-27,37.68,37.71,37.07,37.32,3922800,36.84
2014-03-26,37.90,38.14,37.55,37.64,5900200,37.15
2014-03-25,38.67,39.36,37.62,38.02,12730400,37.53
2014-03-24,40.17,40.20,39.70,40.00,5795600,39.48
2014-03-21,40.33,40.41,39.90,39.98,5816600,39.46
2014-03-20,39.21,40.08,39.06,39.99,2670100,39.47
2014-03-19,39.59,39.77,39.12,39.37,2664200,38.86
2014-03-18,39.19,39.85,39.06,39.61,3146400,39.10
2014-03-17,38.64,38.94,38.59,38.82,1639400,38.32
2014-03-14,38.43,38.70,38.18,38.42,2688500,37.92
2014-03-13,39.13,39.28,38.24,38.51,4510800,38.01
2014-03-12,38.60,39.34,38.45,39.30,3887100,38.79
2014-03-11,38.76,39.17,38.73,38.75,3247200,38.25
2014-03-10,39.16,39.30,38.78,39.01,2365000,38.50
2014-03-07,39.10,39.58,38.89,39.50,3937800,38.99
2014-03-06,38.65,39.32,38.61,39.19,5333900,38.68
2014-03-05,39.30,39.37,38.95,39.28,3186500,38.77
2014-03-04,39.15,39.66,38.97,39.62,3259900,39.11
2014-03-03,38.68,39.06,38.50,38.52,4305700,38.02
2014-02-28,39.93,39.99,39.56,39.66,6653200,39.15
2014-02-27,40.26,40.63,40.22,40.45,3672000,39.93
2014-02-26,40.10,40.33,39.91,40.22,2581700,39.70
2014-02-25,40.00,40.23,39.65,40.08,2240500,39.56
2014-02-24,39.28,39.96,39.27,39.69,1946400,39.18
2014-02-21,39.01,39.55,39.01,39.42,2317900,38.91
2014-02-20,39.22,39.25,38.85,39.11,2814400,38.60
2014-02-19,39.65,39.67,39.12,39.18,2781000,38.67
2014-02-18,40.69,40.80,39.39,39.76,4268500,39.00
2014-02-14,40.31,40.77,40.08,40.76,1517800,39.98
2014-02-13,40.00,40.26,39.86,40.24,1557900,39.47
2014-02-12,40.29,40.48,40.20,40.40,1753700,39.63
2014-02-11,39.78,40.49,39.75,40.28,3118000,39.51
2014-02-10,39.79,40.36,39.67,40.31,2513900,39.54
2014-02-07,40.36,40.43,39.59,39.91,2905300,39.15
2014-02-06,39.24,40.16,39.18,40.13,3158200,39.36
2014-02-05,38.93,39.05,38.60,38.62,3498100,37.88
2014-02-04,38.93,39.17,38.66,39.05,2653400,38.30
2014-02-03,39.42,39.43,37.96,38.75,9866400,38.01
2014-01-31,39.30,39.64,39.15,39.19,3267800,38.44
2014-01-30,39.99,40.22,39.73,40.04,2034400,39.27
2014-01-29,40.25,40.27,39.35,39.54,4496500,38.78
2014-01-28,40.39,40.81,40.27,40.59,5928200,39.81
2014-01-27,40.17,40.21,39.02,39.37,5824100,38.62
2014-01-24,40.18,40.18,39.11,39.15,6148400,38.40
2014-01-23,40.89,40.91,40.35,40.65,2908100,39.87
2014-01-22,41.29,41.39,40.76,41.08,3538700,40.29
2014-01-21,41.63,41.70,40.51,40.83,3915300,40.05
2014-01-17,41.63,41.66,41.22,41.36,2297800,40.57
2014-01-16,41.46,41.59,41.22,41.53,2253300,40.73
2014-01-15,41.55,41.76,41.42,41.58,4416000,40.78
2014-01-14,41.49,41.68,41.19,41.52,3387000,40.72
2014-01-13,40.99,41.89,40.94,41.42,7469500,40.63
2014-01-10,40.30,41.29,40.18,41.25,6450500,40.46
2014-01-09,39.53,40.00,39.35,39.96,4467500,39.19
2014-01-08,39.76,39.77,39.11,39.40,4236700,38.65
2014-01-07,39.67,39.87,39.24,39.49,3763600,38.73
2014-01-06,39.82,39.84,39.17,39.23,3599900,38.48
2014-01-03,39.92,40.02,39.65,39.85,2655900,39.09
2014-01-02,39.64,39.99,39.61,39.81,2953600,39.05
