Date,Open,High,Low,Close,Volume,Adj Close
2014-04-02,46.32,47.06,45.77,46.53,882100,46.28
2014-04-01,45.44,46.37,45.33,46.23,934500,45.99
2014-03-31,44.92,45.65,44.79,45.29,554100,45.05
2014-03-28,44.61,45.51,44.48,44.65,696900,44.41
2014-03-27,45.20,45.23,44.28,44.59,1039400,44.35
2014-03-26,46.48,46.61,45.28,45.42,643900,45.18
2014-03-25,46.20,46.49,45.33,46.05,539700,45.81
2014-03-24,46.82,46.91,45.78,46.00,984100,45.76
2014-03-21,46.82,47.69,46.52,46.67,1768700,46.42
2014-03-20,45.99,46.78,45.97,46.74,924500,46.49
2014-03-19,45.96,46.33,45.75,46.08,735300,45.84
2014-03-18,45.43,46.03,45.20,45.99,768000,45.75
2014-03-17,44.91,45.79,44.83,45.38,666800,45.14
2014-03-14,44.53,45.18,44.43,44.74,652800,44.50
2014-03-13,45.54,45.75,44.44,44.63,694500,44.39
2014-03-12,45.11,45.39,44.90,45.38,545600,45.14
2014-03-11,45.97,46.14,45.29,45.44,513300,45.20
2014-03-10,45.70,46.04,45.34,45.94,716800,45.70
2014-03-07,46.05,46.26,45.45,45.74,598000,45.50
2014-03-06,45.89,46.00,45.54,45.79,889400,45.55
2014-03-05,45.54,45.83,45.22,45.68,695600,45.44
2014-03-04,44.99,46.01,44.94,45.65,1344400,45.41
2014-03-03,44.34,44.81,43.96,44.73,1167200,44.49
2014-02-28,44.85,45.26,44.46,44.79,815300,44.55
2014-02-27,44.63,44.88,44.21,44.74,869300,44.50
2014-02-26,43.87,44.89,43.87,44.67,715800,44.43
2014-02-25,43.85,43.88,43.27,43.70,651500,43.47
2014-02-24,43.35,44.14,43.34,43.61,583100,43.38
2014-02-21,43.26,43.33,42.92,43.23,782800,43.00
2014-02-20,43.20,43.64,42.88,43.15,674100,42.82
2014-02-19,43.00,43.77,42.92,43.26,1067800,42.93
2014-02-18,43.34,43.91,43.06,43.21,814400,42.88
2014-02-14,43.07,43.46,42.76,43.31,660000,42.98
2014-02-13,42.01,43.14,42.00,43.04,826900,42.71
2014-02-12,42.28,42.70,42.01,42.43,768500,42.11
2014-02-11,42.07,42.42,41.83,42.19,457300,41.87
2014-02-10,41.81,42.13,41.42,42.09,852200,41.77
2014-02-07,41.46,42.27,41.09,41.81,945800,41.49
2014-02-06,40.27,41.26,40.27,41.15,892300,40.84
2014-02-05,40.35,40.46,39.29,40.13,1003000,39.83
2014-02-04,40.56,40.78,39.49,40.61,2049500,40.30
2014-02-03,41.47,41.64,40.02,40.44,2094100,40.13
2014-01-31,41.48,42.52,41.26,41.46,1413900,41.15
2014-01-30,41.88,44.50,41.80,42.51,2044500,42.19
2014-01-29,40.71,41.08,40.14,40.42,831200,40.11
2014-01-28,40.62,41.58,40.55,41.15,1032400,40.84
2014-01-27,41.55,41.68,40.12,40.66,918600,40.35
2014-01-24,42.36,42.36,41.40,41.41,1173600,41.10
2014-01-23,42.73,42.73,41.76,42.72,937500,42.40
2014-01-22,42.62,43.22,42.27,43.08,773900,42.75
2014-01-21,43.37,43.55,42.41,42.51,855300,42.19
2014-01-17,44.18,44.18,42.96,43.01,935800,42.68
2014-01-16,44.89,45.03,43.92,44.14,789800,43.80
2014-01-15,45.33,45.47,44.85,45.04,574000,44.70
2014-01-14,44.31,45.33,44.19,45.24,1027800,44.90
2014-01-13,45.56,45.88,43.92,44.07,744200,43.74
2014-01-10,45.88,46.00,45.42,45.70,616600,45.35
2014-01-09,46.11,46.25,45.08,45.86,678200,45.51
2014-01-08,45.66,46.12,45.55,45.83,1131100,45.48
2014-01-07,45.62,46.42,45.27,45.75,813500,45.40
2014-01-06,45.49,46.24,45.13,45.54,805000,45.19
2014-01-03,45.37,45.75,45.27,45.28,756700,44.94
2014-01-02,45.78,45.85,45.21,45.31,583000,44.97
