Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,52.76,54.34,52.76,53.91,3947000,53.74
2014-08-05,53.71,53.71,53.01,53.14,3411600,52.97
2014-08-04,53.89,53.89,53.03,53.71,2705200,53.54
2014-08-01,52.98,53.42,52.92,53.12,3630400,52.95
2014-07-31,52.99,53.63,52.92,53.29,5232200,53.12
2014-07-30,52.77,53.79,52.69,53.68,4235900,53.51
2014-07-29,52.74,53.05,52.49,52.49,2878400,52.32
2014-07-28,52.87,53.06,52.60,52.64,3876900,52.47
2014-07-25,53.03,53.27,52.54,52.55,3092700,52.38
2014-07-24,53.44,53.74,53.18,53.21,3508300,53.04
2014-07-23,52.65,53.25,52.64,53.10,3670800,52.93
2014-07-22,52.79,52.83,52.42,52.48,2920400,52.31
2014-07-21,52.85,52.87,52.01,52.39,3590700,52.22
2014-07-18,52.45,53.01,51.91,52.98,3665000,52.81
2014-07-17,52.36,52.67,52.13,52.23,5978100,52.06
2014-07-16,53.94,53.94,52.53,52.58,8381400,52.41
2014-07-15,53.28,54.00,53.19,53.94,4775800,53.77
2014-07-14,53.95,53.95,53.24,53.45,3159700,53.28
2014-07-11,53.61,53.79,53.31,53.55,2803000,53.38
2014-07-10,53.91,54.24,53.60,53.78,4041400,53.61
2014-07-09,53.94,54.73,53.91,54.48,4113800,54.30
2014-07-08,53.40,53.96,53.13,53.85,4489400,53.68
2014-07-07,53.63,53.84,53.27,53.41,5275100,53.24
2014-07-03,53.75,54.01,53.68,53.80,2186400,53.63
2014-07-02,53.42,53.96,53.41,53.71,3151200,53.54
2014-07-01,53.07,53.61,53.03,53.51,3511100,53.34
2014-06-30,52.83,53.23,52.83,53.15,4847900,52.98
2014-06-27,52.69,53.08,52.63,52.77,5347600,52.60
2014-06-26,53.19,53.28,51.97,52.82,7205600,52.65
2014-06-25,53.79,53.90,52.95,53.14,8462600,52.97
2014-06-24,54.80,54.84,53.82,53.84,4910100,53.67
2014-06-23,54.79,55.05,54.54,54.81,3495300,54.63
2014-06-20,55.38,55.46,54.89,54.95,5368200,54.77
2014-06-19,55.58,55.58,55.06,55.12,3085700,54.94
2014-06-18,54.72,55.60,54.69,55.56,3120800,55.38
2014-06-17,54.75,54.88,54.35,54.74,3244900,54.56
2014-06-16,54.81,54.84,54.40,54.71,3054700,54.53
2014-06-13,54.73,54.89,54.45,54.79,3106200,54.61
2014-06-12,55.34,55.40,54.56,54.69,4242600,54.51
2014-06-11,55.83,55.85,55.35,55.47,4070100,55.29
2014-06-10,56.06,56.25,55.82,56.06,3213200,55.88
2014-06-09,56.22,56.89,56.16,56.22,3270700,56.04
2014-06-06,56.14,56.84,56.08,56.42,4779400,56.24
2014-06-05,55.49,56.07,55.16,56.02,6555100,55.84
2014-06-04,54.23,55.59,54.13,55.53,7502600,55.35
2014-06-03,54.01,54.29,53.86,54.23,5697200,54.06
2014-06-02,54.64,54.72,54.07,54.13,4138700,53.96
2014-05-30,54.40,54.63,54.15,54.45,5419900,54.28
2014-05-29,54.67,54.69,54.12,54.45,4250800,54.28
2014-05-28,54.61,54.70,54.10,54.30,7200900,54.13
2014-05-27,55.33,55.49,54.58,54.66,5224300,54.48
2014-05-23,55.49,56.09,55.14,55.15,4156400,54.97
2014-05-22,56.62,56.90,55.27,55.47,6217000,55.29
2014-05-21,54.33,56.74,54.31,56.60,11885600,56.42
2014-05-20,56.05,56.90,53.87,53.95,17344400,53.78
2014-05-19,58.37,58.54,57.83,58.40,3412800,58.21
2014-05-16,58.11,58.72,58.02,58.56,3953600,58.37
2014-05-15,58.76,58.85,57.75,58.12,4968900,57.93
2014-05-14,59.08,59.72,59.04,59.13,3362600,58.94
2014-05-13,59.73,59.75,58.96,59.08,2669200,58.89
2014-05-12,58.70,59.95,58.70,59.86,3941900,59.49
2014-05-09,57.91,58.50,57.69,58.47,2898900,58.11
2014-05-08,57.33,58.23,57.11,57.82,3366300,57.47
2014-05-07,57.12,57.27,56.67,57.21,2895500,56.86
2014-05-06,57.85,57.88,56.98,57.03,3231200,56.68
2014-05-05,58.22,58.67,57.96,58.10,1854300,57.74
2014-05-02,58.20,59.04,58.20,58.38,1639500,58.02
2014-05-01,58.14,58.77,57.96,58.26,2614400,57.90
2014-04-30,58.54,58.75,58.04,58.18,2665700,57.82
2014-04-29,58.82,58.86,58.30,58.45,2613600,58.09
2014-04-28,58.44,59.04,57.93,58.54,2934400,58.18
2014-04-25,58.20,58.58,57.84,58.14,2325700,57.78
2014-04-24,59.02,59.09,58.03,58.25,3186300,57.89
2014-04-23,59.63,59.83,58.82,58.85,2629500,58.49
2014-04-22,59.33,59.84,58.99,59.70,2779000,59.33
2014-04-21,58.70,59.43,58.70,59.39,3136300,59.03
2014-04-17,58.89,59.12,58.54,58.70,2162900,58.34
2014-04-16,59.14,59.34,58.60,59.03,2289700,58.67
2014-04-15,58.41,58.82,57.95,58.68,4102300,58.32
2014-04-14,58.24,58.44,57.71,58.29,5911900,57.93
2014-04-11,58.43,58.49,57.61,57.83,4101900,57.48
2014-04-10,60.15,60.39,58.85,58.88,2758700,58.52
2014-04-09,60.50,60.52,59.32,60.25,3344400,59.88
2014-04-08,59.64,60.51,59.27,60.45,2351100,60.08
2014-04-07,61.11,61.17,59.57,59.88,3076100,59.51
2014-04-04,61.93,62.08,61.11,61.18,2802400,60.81
2014-04-03,62.18,62.36,61.34,61.55,3115400,61.17
2014-04-02,61.36,62.23,61.35,62.16,2959100,61.78
2014-04-01,60.84,61.25,60.76,61.19,2515200,60.82
2014-03-31,60.43,60.72,60.14,60.65,3294500,60.28
2014-03-28,59.50,60.16,59.43,60.10,2584800,59.73
2014-03-27,59.64,60.00,59.29,59.40,2932700,59.04
2014-03-26,60.20,60.26,59.51,59.66,4070800,59.29
2014-03-25,60.93,61.00,59.95,60.06,3632300,59.69
2014-03-24,61.80,62.02,60.57,60.57,3108700,60.20
2014-03-21,61.13,61.92,60.94,61.75,7440900,61.37
2014-03-20,60.35,60.92,60.34,60.69,2834000,60.32
2014-03-19,60.78,61.11,60.21,60.51,3438300,60.14
2014-03-18,61.99,61.99,60.77,60.80,3796500,60.43
2014-03-17,61.55,62.15,61.26,62.05,3041700,61.67
2014-03-14,60.99,61.75,60.94,61.35,2393400,60.97
2014-03-13,61.73,61.82,60.91,61.06,2214600,60.69
2014-03-12,61.49,61.67,61.06,61.51,3128200,61.13
2014-03-11,62.28,62.37,61.68,61.84,2499500,61.46
2014-03-10,61.53,62.29,61.46,62.23,3040600,61.85
2014-03-07,61.32,61.81,61.15,61.71,2658600,61.33
2014-03-06,61.76,61.76,60.68,61.13,3845700,60.76
2014-03-05,61.63,62.00,61.52,61.73,3141800,61.35
2014-03-04,61.31,61.73,61.31,61.54,2443300,61.16
2014-03-03,60.83,61.23,60.45,60.89,3690200,60.52
2014-02-28,60.80,61.55,60.40,61.46,5205800,61.08
2014-02-27,60.26,61.00,60.01,60.73,6197000,60.36
2014-02-26,61.54,62.22,60.17,60.29,8054700,59.92
2014-02-25,60.36,61.26,59.91,60.99,5866100,60.62
2014-02-24,60.11,61.00,59.98,60.39,3940100,60.02
2014-02-21,60.14,60.48,59.75,60.08,4094000,59.71
2014-02-20,60.03,60.33,59.32,60.02,3429700,59.65
2014-02-19,60.19,60.66,59.79,59.85,3118900,59.48
2014-02-18,60.00,60.39,59.77,60.23,3811300,59.86
2014-02-14,59.91,60.17,59.48,59.79,3403500,59.42
2014-02-13,59.89,60.52,59.72,60.17,3260700,59.80
2014-02-12,60.09,60.63,59.91,60.13,2637500,59.76
2014-02-11,59.28,60.15,59.08,59.96,3397100,59.59
2014-02-10,59.54,59.55,58.70,59.26,3035300,58.75
2014-02-07,59.61,60.03,59.06,59.43,3841800,58.92
2014-02-06,57.96,59.50,57.66,59.39,6036700,58.88
2014-02-05,56.00,57.94,55.82,57.79,7653300,57.30
2014-02-04,56.53,56.58,55.93,56.03,3511700,55.55
2014-02-03,57.35,57.35,56.04,56.24,5720600,55.76
2014-01-31,56.80,57.72,56.47,57.36,4312800,56.87
2014-01-30,57.70,57.83,57.18,57.51,3553600,57.02
2014-01-29,57.51,58.01,57.11,57.25,4510000,56.76
2014-01-28,58.17,58.76,58.06,58.15,4149600,57.65
2014-01-27,57.63,58.35,56.62,58.10,5630600,57.60
2014-01-24,58.05,58.47,57.75,57.75,3931900,57.26
2014-01-23,58.87,59.08,58.29,58.40,5475700,57.90
2014-01-22,60.30,60.31,59.13,59.19,7335500,58.68
2014-01-21,61.37,61.83,59.50,60.21,7098300,59.69
2014-01-17,62.22,62.42,61.75,61.86,4818800,61.33
2014-01-16,62.48,62.72,62.03,62.13,3068600,61.60
2014-01-15,62.92,63.05,62.39,62.55,2613100,62.01
2014-01-14,63.00,63.20,62.39,62.86,3442900,62.32
2014-01-13,63.91,64.38,62.76,62.91,3643700,62.37
2014-01-10,63.66,64.07,63.50,64.05,2880200,63.50
2014-01-09,63.59,63.79,63.23,63.32,2520500,62.78
2014-01-08,63.28,63.56,62.91,63.50,3048000,62.96
2014-01-07,63.00,64.00,62.95,63.18,3146900,62.64
2014-01-06,63.82,64.02,62.87,62.91,3138500,62.37
2014-01-03,63.26,64.14,63.25,63.60,1651300,63.06
2014-01-02,63.36,64.33,63.19,63.48,2098500,62.94
