Date,Open,High,Low,Close,Volume,Adj Close
2014-05-09,32.16,32.47,31.88,32.38,2860100,32.20
2014-05-08,32.10,32.84,32.01,32.15,3005500,31.97
2014-05-07,32.13,32.34,31.89,32.32,3510100,31.99
2014-05-06,32.45,32.51,32.08,32.10,3163600,31.78
2014-05-05,31.92,32.54,31.82,32.47,3646800,32.14
2014-05-02,32.17,32.25,31.78,32.13,6441300,31.81
2014-05-01,33.03,33.03,32.03,32.08,5692400,31.76
2014-04-30,32.49,32.70,32.28,32.52,3740500,32.19
2014-04-29,32.74,32.96,32.37,32.64,3412800,32.31
2014-04-28,33.43,33.47,32.13,32.56,7523100,32.23
2014-04-25,35.46,35.50,32.67,33.09,9525600,32.76
2014-04-24,33.51,34.38,33.48,34.14,5022100,33.80
2014-04-23,34.68,34.79,34.32,34.36,1912700,34.01
2014-04-22,34.47,34.92,34.20,34.74,2351600,34.39
2014-04-21,34.52,34.72,34.15,34.62,1618100,34.27
2014-04-17,33.96,34.79,33.96,34.46,4006900,34.11
2014-04-16,34.28,34.29,33.55,33.98,3518600,33.64
2014-04-15,33.96,34.26,33.63,34.11,3326900,33.77
2014-04-14,34.16,34.24,33.53,33.96,2627400,33.62
2014-04-11,34.26,34.53,33.73,33.81,2273900,33.47
2014-04-10,35.33,35.53,34.42,34.45,3548800,34.10
2014-04-09,35.16,35.44,34.99,35.37,2716200,35.01
2014-04-08,34.47,35.08,34.30,35.07,3441600,34.72
2014-04-07,34.87,35.09,34.28,34.51,2770700,34.16
2014-04-04,36.56,36.64,34.86,34.91,4029500,34.56
2014-04-03,36.37,37.16,36.20,36.40,5489000,36.03
2014-04-02,36.48,36.54,36.01,36.10,2477300,35.74
2014-04-01,36.52,36.52,36.02,36.43,1751200,36.06
2014-03-31,35.65,36.24,35.65,36.24,2726200,35.87
2014-03-28,35.09,36.09,34.96,35.45,2192400,35.09
2014-03-27,35.80,36.08,35.56,35.63,1247000,35.27
2014-03-26,36.60,36.77,35.91,35.91,1767200,35.55
2014-03-25,36.01,36.64,35.96,36.43,2630500,36.06
2014-03-24,36.32,36.51,35.65,35.76,2967700,35.40
2014-03-21,37.37,37.56,36.16,36.35,6507300,35.98
2014-03-20,36.30,37.05,36.25,37.04,3707400,36.67
2014-03-19,35.94,36.32,35.74,35.99,2044400,35.63
2014-03-18,35.63,35.97,35.41,35.96,2366400,35.60
2014-03-17,35.60,35.80,35.43,35.51,1956800,35.15
2014-03-14,35.53,35.93,35.27,35.29,1842000,34.93
2014-03-13,36.16,36.32,35.34,35.51,3022700,35.15
2014-03-12,35.79,36.05,35.62,36.00,2237100,35.64
2014-03-11,36.53,36.70,35.84,35.97,2817600,35.61
2014-03-10,36.56,36.71,36.34,36.44,2253500,36.07
2014-03-07,36.46,36.66,36.20,36.53,2618700,36.16
2014-03-06,36.48,36.71,36.23,36.29,4304100,35.92
2014-03-05,36.50,36.50,36.12,36.41,1808900,36.04
2014-03-04,36.15,36.68,35.83,36.60,2773200,36.23
2014-03-03,36.06,36.20,35.38,35.82,4594000,35.46
2014-02-28,36.33,36.69,36.05,36.31,4289700,35.94
2014-02-27,36.46,36.46,36.03,36.25,2415500,35.88
2014-02-26,35.85,36.41,35.79,36.14,2303100,35.78
2014-02-25,36.02,36.18,35.73,35.90,3264400,35.54
2014-02-24,35.84,36.15,35.70,35.91,2759700,35.55
2014-02-21,35.78,35.89,35.50,35.70,3245500,35.34
2014-02-20,35.79,35.82,35.27,35.65,3001600,35.29
2014-02-19,34.88,35.82,34.80,35.75,5182300,35.39
2014-02-18,34.61,34.97,34.41,34.89,3347900,34.54
2014-02-14,34.75,34.97,34.55,34.76,3573800,34.41
2014-02-13,34.60,35.05,34.37,34.73,2898100,34.38
2014-02-12,34.40,34.92,34.24,34.72,3902500,34.37
2014-02-11,33.88,34.55,33.82,34.39,3860000,34.04
2014-02-10,33.60,34.06,33.53,33.91,3167500,33.57
2014-02-07,33.25,33.71,33.01,33.69,3375000,33.35
2014-02-06,32.33,33.10,32.33,33.08,6095500,32.75
2014-02-05,32.35,32.63,32.01,32.34,3125800,31.86
2014-02-04,32.74,32.79,32.41,32.51,3129600,32.03
2014-02-03,33.38,33.38,32.46,32.53,3831100,32.05
2014-01-31,33.19,33.69,33.00,33.43,3964700,32.94
2014-01-30,33.23,33.66,32.87,33.54,4160400,33.05
2014-01-29,32.20,33.28,32.09,32.97,5704300,32.49
2014-01-28,31.87,32.36,31.77,32.35,3089900,31.87
2014-01-27,32.09,32.27,31.76,31.88,3350700,31.41
2014-01-24,33.50,33.50,32.04,32.12,8692100,31.65
2014-01-23,33.03,33.13,32.68,32.93,3171300,32.45
2014-01-22,33.00,33.47,32.60,33.32,3292900,32.83
2014-01-21,33.46,33.50,33.00,33.06,4821800,32.57
2014-01-17,31.88,32.70,31.77,32.40,2950500,31.92
2014-01-16,32.24,32.41,31.85,32.00,1957000,31.53
2014-01-15,32.11,32.41,31.98,32.25,2974600,31.78
2014-01-14,31.56,31.96,31.47,31.81,2887700,31.34
2014-01-13,31.36,31.94,31.32,31.38,3281000,30.92
2014-01-10,31.62,31.66,31.05,31.47,3353900,31.01
2014-01-09,31.97,31.97,31.24,31.46,3289400,31.00
2014-01-08,32.28,32.32,31.70,31.78,4224500,31.31
2014-01-07,32.19,32.31,31.96,32.14,1676700,31.67
2014-01-06,32.29,32.35,31.86,31.98,2334800,31.51
2014-01-03,32.11,32.25,31.93,32.17,1650500,31.70
2014-01-02,31.93,32.33,31.79,32.02,3429800,31.55
