Date,Open,High,Low,Close,Volume,Adj Close
2014-05-19,22.86,22.93,22.67,22.82,2777300,22.36
2014-05-16,22.71,22.93,22.60,22.93,2195700,22.47
2014-05-15,22.77,22.78,22.52,22.74,2597300,22.29
2014-05-14,22.77,22.93,22.67,22.78,1751200,22.33
2014-05-13,22.76,23.06,22.63,22.73,2594300,22.28
2014-05-12,22.68,22.87,22.61,22.74,4995600,22.29
2014-05-09,22.95,23.04,22.61,22.73,3526400,22.28
2014-05-08,23.12,23.24,22.82,22.91,3840900,22.45
2014-05-07,22.94,23.22,22.84,23.20,3336300,22.74
2014-05-06,22.85,22.95,22.70,22.86,1777100,22.40
2014-05-05,22.92,22.99,22.82,22.93,2485500,22.47
2014-05-02,22.95,23.12,22.84,22.97,1983300,22.51
2014-05-01,22.91,23.04,22.66,23.01,2335600,22.55
2014-04-30,22.83,22.93,22.74,22.92,2902300,22.46
2014-04-29,22.89,22.96,22.76,22.85,2323500,22.39
2014-04-28,22.63,22.81,22.52,22.81,2939200,22.35
2014-04-25,22.69,22.69,22.50,22.54,1128500,22.09
2014-04-24,22.54,22.69,22.47,22.69,1362400,22.24
2014-04-23,22.66,22.66,22.39,22.48,2403000,22.03
2014-04-22,22.55,22.70,22.35,22.65,2032500,22.20
2014-04-21,22.48,22.63,22.40,22.53,1609100,22.08
2014-04-17,22.52,22.52,22.28,22.45,2343100,22.00
2014-04-16,22.29,22.60,22.21,22.59,2452600,22.14
2014-04-15,21.84,22.16,21.76,22.15,2989900,21.71
2014-04-14,21.95,21.99,21.69,21.85,2609200,21.41
2014-04-11,21.87,22.07,21.75,21.75,2908900,21.32
2014-04-10,22.19,22.34,21.89,21.93,3215500,21.49
2014-04-09,22.13,22.20,21.97,22.17,2039400,21.73
2014-04-08,21.90,22.13,21.83,22.10,1856300,21.66
2014-04-07,21.91,22.22,21.89,21.96,2624700,21.52
2014-04-04,21.94,22.02,21.79,21.88,1907400,21.44
2014-04-03,21.84,21.89,21.69,21.85,1718900,21.41
2014-04-02,21.75,21.88,21.66,21.82,2105600,21.38
2014-04-01,21.70,21.79,21.41,21.78,3306400,21.35
2014-03-31,21.94,21.98,21.68,21.88,3343800,21.22
2014-03-28,21.85,21.96,21.77,21.84,2109500,21.18
2014-03-27,21.63,21.88,21.51,21.76,2553700,21.11
2014-03-26,21.92,21.99,21.61,21.67,1681300,21.02
2014-03-25,21.85,22.00,21.70,21.87,2264900,21.21
2014-03-24,21.93,21.98,21.57,21.73,1958900,21.08
2014-03-21,21.79,21.94,21.56,21.85,3455100,21.19
2014-03-20,21.39,21.62,21.30,21.60,2154500,20.95
2014-03-19,22.07,22.13,21.47,21.50,3005600,20.85
2014-03-18,21.88,21.97,21.77,21.96,3426300,21.30
2014-03-17,21.97,22.08,21.79,21.87,3271100,21.21
2014-03-14,21.91,22.17,21.86,21.88,4194000,21.22
2014-03-13,22.02,22.07,21.89,21.96,3780100,21.30
2014-03-12,21.84,22.07,21.84,22.00,4267600,21.34
2014-03-11,21.82,22.06,21.79,21.91,2424600,21.25
2014-03-10,22.05,22.09,21.69,21.89,3518500,21.23
2014-03-07,22.02,22.36,21.88,22.05,2873100,21.39
2014-03-06,22.61,22.65,22.28,22.38,2771900,21.71
2014-03-05,22.62,22.70,22.32,22.63,3273300,21.95
2014-03-04,22.26,22.63,22.26,22.62,3930900,21.94
2014-03-03,22.17,22.26,22.00,22.25,3028800,21.58
2014-02-28,22.02,22.30,21.93,22.26,5110000,21.59
2014-02-27,21.91,22.09,21.83,22.00,2968700,21.34
2014-02-26,21.92,22.08,21.86,21.99,2119800,21.33
2014-02-25,21.78,22.05,21.73,21.92,2008900,21.26
2014-02-24,21.81,21.98,21.71,21.73,2749300,21.08
2014-02-21,21.67,21.92,21.59,21.79,1719700,21.14
2014-02-20,21.81,21.94,21.62,21.70,1937300,21.05
2014-02-19,21.74,22.13,21.65,21.80,2420000,21.15
2014-02-18,21.72,21.74,21.52,21.74,1774200,21.09
2014-02-14,21.46,21.72,21.46,21.68,1597900,21.03
2014-02-13,21.23,21.57,21.13,21.49,2878100,20.84
2014-02-12,21.34,21.35,21.15,21.30,2687600,20.66
2014-02-11,21.11,21.47,21.11,21.28,4502200,20.64
2014-02-10,20.94,21.18,20.85,21.13,3885300,20.50
2014-02-07,20.88,21.04,20.76,20.93,3339500,20.30
2014-02-06,20.55,20.82,20.46,20.76,5107600,20.14
2014-02-05,20.40,20.56,20.30,20.52,4112400,19.90
2014-02-04,20.50,20.56,20.31,20.46,5385300,19.85
2014-02-03,20.86,20.89,20.40,20.46,7254900,19.85
2014-01-31,20.57,20.98,20.47,20.91,3165200,20.28
2014-01-30,20.71,20.92,20.69,20.84,2694100,20.21
2014-01-29,20.78,20.78,20.38,20.56,2362000,19.94
2014-01-28,20.44,20.79,20.44,20.70,2235900,20.08
2014-01-27,20.68,20.84,20.42,20.46,2471000,19.85
2014-01-24,20.77,20.88,20.59,20.69,3275600,20.07
2014-01-23,20.94,21.06,20.78,20.88,3628800,20.25
2014-01-22,20.96,21.08,20.88,21.08,2243200,20.45
2014-01-21,20.87,20.99,20.76,20.96,3392600,20.33
2014-01-17,20.79,20.96,20.69,20.76,3466500,20.14
2014-01-16,20.69,20.92,20.56,20.89,2797900,20.26
2014-01-15,20.61,20.81,20.55,20.76,3535100,20.14
2014-01-14,20.25,20.78,20.22,20.59,5841900,19.97
2014-01-13,20.45,20.45,20.17,20.24,3393000,19.63
2014-01-10,20.14,20.63,20.13,20.56,3485200,19.94
2014-01-09,20.24,20.27,19.96,20.27,3079700,19.66
2014-01-08,20.03,20.25,19.96,20.15,3128600,19.54
2014-01-07,20.00,20.13,19.89,20.01,6138600,19.41
2014-01-06,19.98,20.05,19.75,19.95,4520700,19.35
2014-01-03,19.73,20.04,19.73,19.94,3175800,19.34
2014-01-02,19.77,19.86,19.61,19.77,2627300,19.18
