Date,Open,High,Low,Close,Volume,Adj Close
2014-07-16,8.32,8.85,8.20,8.83,7984900,8.83
2014-07-15,8.30,8.34,8.20,8.25,2985200,8.25
2014-07-14,8.22,8.42,8.18,8.32,2605500,8.32
2014-07-11,8.10,8.23,8.05,8.15,2991300,8.15
2014-07-10,8.12,8.20,8.04,8.12,3590600,8.12
2014-07-09,8.28,8.35,8.22,8.32,2996800,8.32
2014-07-08,8.16,8.29,8.14,8.25,5156300,8.25
2014-07-07,8.28,8.34,8.16,8.18,2150300,8.18
2014-07-03,8.15,8.29,8.15,8.25,1137300,8.25
2014-07-02,8.18,8.27,8.14,8.15,1835900,8.15
2014-07-01,8.21,8.29,8.18,8.23,2882300,8.23
2014-06-30,8.06,8.29,8.02,8.22,5108300,8.22
2014-06-27,7.86,8.09,7.85,8.08,6133200,8.08
2014-06-26,7.66,7.98,7.57,7.93,3757300,7.93
2014-06-25,7.62,7.77,7.57,7.68,6161800,7.68
2014-06-24,7.87,7.94,7.80,7.81,2247200,7.81
2014-06-23,7.94,7.96,7.86,7.91,2435300,7.91
2014-06-20,7.94,8.03,7.88,7.97,3642700,7.97
2014-06-19,8.11,8.19,7.89,7.95,3675000,7.95
2014-06-18,7.87,8.02,7.82,8.00,4235400,8.00
2014-06-17,7.76,7.93,7.69,7.89,2586400,7.89
2014-06-16,7.77,7.77,7.61,7.72,2058500,7.72
2014-06-13,7.85,7.87,7.72,7.78,2375400,7.78
2014-06-12,7.96,8.00,7.73,7.81,2591500,7.81
2014-06-11,8.06,8.08,7.94,8.00,1715400,8.00
2014-06-10,8.07,8.12,7.98,8.10,2177800,8.10
2014-06-09,8.00,8.07,7.97,8.06,1764100,8.06
2014-06-06,7.97,8.11,7.94,8.06,2664300,8.06
2014-06-05,7.75,7.96,7.61,7.94,3307200,7.94
2014-06-04,7.53,7.82,7.50,7.76,4110100,7.76
2014-06-03,7.36,7.59,7.20,7.53,5677800,7.53
2014-06-02,7.42,7.46,7.23,7.24,2469900,7.24
2014-05-30,7.52,7.53,7.41,7.47,1061900,7.47
2014-05-29,7.47,7.57,7.45,7.50,1226600,7.50
2014-05-28,7.57,7.66,7.42,7.45,2533100,7.45
2014-05-27,7.50,7.66,7.49,7.62,1710400,7.62
2014-05-23,7.47,7.56,7.44,7.50,1649100,7.50
2014-05-22,7.37,7.51,7.37,7.46,2560900,7.46
2014-05-21,7.32,7.42,7.16,7.36,2004400,7.36
2014-05-20,7.40,7.40,7.14,7.21,2357800,7.21
2014-05-19,7.50,7.54,7.36,7.43,1547900,7.43
2014-05-16,7.31,7.50,7.29,7.50,3077300,7.50
2014-05-15,7.21,7.31,7.14,7.28,2588500,7.28
2014-05-14,7.19,7.35,7.15,7.25,2977300,7.25
2014-05-13,7.28,7.41,7.22,7.24,2261500,7.24
2014-05-12,7.21,7.35,7.18,7.32,2998500,7.32
2014-05-09,7.10,7.23,7.01,7.11,2765200,7.11
2014-05-08,7.09,7.45,7.06,7.16,4059800,7.16
2014-05-07,6.97,7.07,6.89,7.06,2895100,7.06
2014-05-06,7.01,7.11,6.91,6.99,4924100,6.99
2014-05-05,7.06,7.06,6.94,6.97,3254200,6.97
2014-05-02,6.92,7.14,6.87,7.12,3549300,7.12
2014-05-01,7.02,7.04,6.83,6.91,10104800,6.91
2014-04-30,7.24,7.25,6.97,6.99,5196300,6.99
2014-04-29,7.21,7.23,7.13,7.20,3898800,7.20
2014-04-28,7.16,7.27,7.11,7.20,6029700,7.20
2014-04-25,6.96,7.18,6.96,7.11,3717400,7.11
2014-04-24,7.45,7.52,6.98,7.04,16811400,7.04
2014-04-23,7.03,7.88,6.85,7.54,31115500,7.54
2014-04-22,6.84,6.87,6.71,6.76,7025600,6.76
2014-04-21,6.90,6.94,6.78,6.80,3026400,6.80
2014-04-17,6.81,6.97,6.81,6.92,1744900,6.92
2014-04-16,6.80,6.95,6.78,6.87,2290000,6.87
2014-04-15,6.72,6.82,6.58,6.75,2902800,6.75
2014-04-14,6.80,6.81,6.66,6.72,2193600,6.72
2014-04-11,6.66,6.77,6.55,6.71,5855500,6.71
2014-04-10,6.79,6.82,6.67,6.68,4867100,6.68
2014-04-09,6.88,6.93,6.74,6.82,3475300,6.82
2014-04-08,6.90,6.95,6.77,6.86,2325600,6.86
2014-04-07,7.06,7.07,6.77,6.89,4781100,6.89
2014-04-04,7.06,7.19,6.99,7.09,4304100,7.09
2014-04-03,6.95,7.09,6.94,7.02,4056400,7.02
2014-04-02,6.84,6.99,6.83,6.97,2330600,6.97
2014-04-01,6.87,6.94,6.77,6.82,2159700,6.82
2014-03-31,6.80,6.92,6.75,6.84,3038400,6.84
2014-03-28,6.62,6.76,6.62,6.75,2421800,6.75
2014-03-27,6.58,6.64,6.51,6.63,3431300,6.63
2014-03-26,6.60,6.71,6.56,6.57,2074500,6.57
2014-03-25,6.74,6.79,6.46,6.63,2516400,6.63
2014-03-24,6.74,6.80,6.54,6.69,3368000,6.69
2014-03-21,6.79,6.92,6.74,6.76,6681800,6.76
2014-03-20,6.62,6.80,6.62,6.72,2319100,6.72
2014-03-19,6.80,6.80,6.62,6.68,1766700,6.68
2014-03-18,6.71,6.91,6.68,6.81,2812900,6.81
2014-03-17,6.57,6.78,6.52,6.74,2296700,6.74
2014-03-14,6.53,6.59,6.39,6.56,2212000,6.56
2014-03-13,6.69,6.70,6.44,6.53,4525700,6.53
2014-03-12,6.57,6.72,6.45,6.69,2987900,6.69
2014-03-11,6.70,6.74,6.54,6.56,2973400,6.56
2014-03-10,6.62,6.70,6.48,6.66,3011300,6.66
2014-03-07,6.72,7.01,6.60,6.61,5864500,6.61
2014-03-06,6.89,6.97,6.73,6.74,3332200,6.74
2014-03-05,6.95,6.99,6.83,6.86,2751600,6.86
2014-03-04,6.63,6.94,6.61,6.93,5334800,6.93
2014-03-03,6.39,6.63,6.37,6.60,4911100,6.60
2014-02-28,6.43,6.56,6.33,6.47,3267100,6.47
2014-02-27,6.37,6.49,6.33,6.44,1942500,6.44
2014-02-26,6.28,6.40,6.19,6.40,3166400,6.40
2014-02-25,6.15,6.30,6.09,6.22,2085900,6.22
2014-02-24,6.13,6.19,6.05,6.12,2520700,6.12
2014-02-21,6.21,6.24,6.07,6.10,2443600,6.10
2014-02-20,6.06,6.37,6.04,6.17,4697200,6.17
2014-02-19,5.96,6.07,5.95,6.04,3016900,6.04
2014-02-18,5.96,6.02,5.90,5.98,2417200,5.98
2014-02-14,5.96,5.97,5.83,5.91,2374900,5.91
2014-02-13,5.72,5.88,5.65,5.87,4124900,5.87
2014-02-12,5.89,5.91,5.65,5.82,3954000,5.82
2014-02-11,5.80,5.92,5.67,5.89,2947000,5.89
2014-02-10,5.82,5.86,5.70,5.78,3335300,5.78
2014-02-07,5.67,5.84,5.54,5.80,5575000,5.80
2014-02-06,5.55,5.74,5.51,5.65,2643400,5.65
2014-02-05,5.51,5.54,5.38,5.52,5288800,5.52
2014-02-04,5.61,5.61,5.53,5.54,5889800,5.54
2014-02-03,5.75,5.80,5.51,5.62,9914400,5.62
2014-01-31,5.82,5.90,5.73,5.78,5924500,5.78
2014-01-30,6.06,6.07,5.91,5.95,6095600,5.95
2014-01-29,6.07,6.14,6.01,6.03,2792500,6.03
2014-01-28,6.11,6.20,6.02,6.12,3339300,6.12
2014-01-27,6.07,6.21,5.93,6.09,5220800,6.09
2014-01-24,6.18,6.19,5.96,6.07,6821400,6.07
2014-01-23,6.11,6.33,6.03,6.25,4767700,6.25
2014-01-22,6.30,6.30,6.08,6.15,4781100,6.15
2014-01-21,6.31,6.34,6.07,6.27,4786300,6.27
2014-01-17,6.23,6.30,6.15,6.21,2809100,6.21
2014-01-16,6.33,6.38,6.20,6.23,2996000,6.23
2014-01-15,6.41,6.44,6.32,6.34,3257500,6.34
2014-01-14,6.17,6.43,6.11,6.40,4051800,6.40
2014-01-13,6.34,6.38,6.15,6.16,6066200,6.16
2014-01-10,6.84,6.89,6.37,6.39,7106300,6.39
2014-01-09,7.00,7.10,6.74,6.84,13740600,6.84
2014-01-08,7.06,7.08,6.86,7.03,8641200,7.03
2014-01-07,6.96,7.15,6.88,7.04,5954600,7.04
2014-01-06,7.07,7.17,6.83,6.93,6289800,6.93
2014-01-03,7.28,7.28,7.01,7.13,4202100,7.13
2014-01-02,7.24,7.30,7.05,7.27,5703300,7.27
