Date,Open,High,Low,Close,Volume,Adj Close
2014-02-14,37.94,38.75,37.94,38.43,1732100,38.31
2014-02-13,37.38,38.30,37.38,37.78,2092900,37.67
2014-02-12,38.25,38.63,37.78,37.87,1749300,37.76
2014-02-11,37.50,38.25,37.44,38.12,2100700,37.94
2014-02-10,36.54,37.22,36.38,37.21,1966900,37.04
2014-02-07,37.21,37.38,36.20,36.50,1898800,36.33
2014-02-06,36.05,37.27,36.05,37.11,1262900,36.94
2014-02-05,37.71,37.71,36.40,36.67,2490200,36.50
2014-02-04,37.00,38.10,36.88,37.75,2322100,37.57
2014-02-03,37.72,37.72,36.53,36.88,2669600,36.71
2014-01-31,37.67,38.75,37.01,37.35,3863700,37.18
2014-01-30,37.80,38.14,36.99,37.90,3605500,37.72
2014-01-29,37.27,37.70,37.02,37.55,2857500,37.37
2014-01-28,37.41,37.77,37.14,37.66,2029900,37.48
2014-01-27,37.40,38.19,36.93,37.25,2896700,37.08
2014-01-24,38.46,38.46,37.24,37.47,4121800,37.29
2014-01-23,38.70,39.57,37.88,38.00,3425200,37.82
2014-01-22,38.42,39.17,38.38,38.89,2711800,38.71
2014-01-21,38.31,38.81,38.15,38.18,1900000,38.00
2014-01-17,38.30,38.86,38.20,38.21,1578600,38.03
2014-01-16,38.31,38.80,38.06,38.29,2606700,38.11
2014-01-15,36.85,38.54,36.83,38.39,4009000,38.21
2014-01-14,36.60,37.04,36.31,36.55,1721400,36.38
2014-01-13,36.47,37.10,36.34,36.41,2416000,36.24
2014-01-10,36.42,36.88,36.10,36.63,2099800,36.46
2014-01-09,37.00,37.06,35.72,36.26,2507900,36.09
2014-01-08,36.11,37.50,35.95,36.90,2595500,36.73
2014-01-07,38.06,38.29,37.04,37.43,2069900,37.25
2014-01-06,37.82,38.59,37.63,37.99,1543600,37.81
2014-01-03,37.70,38.05,37.51,37.81,1509000,37.63
2014-01-02,37.84,38.35,37.57,37.68,1171100,37.50
