Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,62.53,62.98,62.40,62.71,778900,62.47
2014-07-09,62.94,63.84,62.94,63.30,917900,63.06
2014-07-08,62.93,63.70,62.87,62.93,1104800,62.69
2014-07-07,64.24,64.46,63.84,63.85,622400,63.61
2014-07-03,64.06,64.34,64.03,64.26,432600,64.01
2014-07-02,63.80,64.48,63.73,63.99,808400,63.74
2014-07-01,63.50,64.40,63.35,63.98,1129300,63.73
2014-06-30,63.19,64.20,63.01,63.20,910900,62.96
2014-06-27,63.01,63.28,62.72,62.96,1163800,62.72
2014-06-26,63.93,63.99,63.00,63.18,751300,62.94
2014-06-25,63.88,64.16,63.72,63.99,619100,63.74
2014-06-24,63.91,64.33,63.91,63.93,1046100,63.68
2014-06-23,64.10,64.23,63.84,64.07,670300,63.82
2014-06-20,63.78,64.25,63.65,64.02,1099400,63.77
2014-06-19,63.66,63.87,63.25,63.76,686200,63.52
2014-06-18,63.45,63.71,63.18,63.63,654700,63.39
2014-06-17,63.17,63.75,63.13,63.55,585800,63.31
2014-06-16,63.26,63.46,62.85,63.06,633000,62.82
2014-06-13,62.86,63.50,62.82,63.28,816300,63.04
2014-06-12,63.39,63.50,62.64,62.79,1095000,62.55
2014-06-11,63.51,63.73,63.27,63.59,1169700,63.35
2014-06-10,63.39,63.77,63.39,63.64,1005600,63.40
2014-06-09,63.60,63.97,63.39,63.69,1293800,63.22
2014-06-06,63.28,63.74,63.22,63.58,861000,63.11
2014-06-05,63.23,63.36,62.95,63.15,600400,62.68
2014-06-04,62.51,63.29,62.26,63.08,924900,62.61
2014-06-03,62.41,62.79,62.14,62.75,1122400,62.28
2014-06-02,62.79,62.99,61.90,62.38,1124800,61.92
2014-05-30,62.51,62.95,62.42,62.89,1255100,62.42
2014-05-29,62.19,62.91,62.13,62.56,1835000,62.10
2014-05-28,62.00,62.34,62.00,62.06,960400,61.60
2014-05-27,61.83,62.34,61.82,62.10,1116800,61.64
2014-05-23,61.31,61.76,61.13,61.64,521700,61.18
2014-05-22,61.17,61.48,60.83,61.10,464300,60.65
2014-05-21,61.19,61.36,60.79,61.18,493300,60.73
2014-05-20,61.38,61.84,61.11,61.14,1119200,60.69
2014-05-19,60.64,61.54,60.38,61.39,586600,60.93
2014-05-16,60.84,61.05,60.22,60.90,888300,60.45
2014-05-15,61.10,61.37,60.57,61.23,1243300,60.77
2014-05-14,61.55,61.67,61.09,61.16,829000,60.71
2014-05-13,61.76,62.29,61.53,61.65,1332700,61.19
2014-05-12,62.44,62.65,61.91,62.13,1445900,61.67
2014-05-09,58.71,64.72,58.03,62.39,5714800,61.93
2014-05-08,57.97,58.71,57.70,58.04,1281300,57.61
2014-05-07,58.57,58.84,57.53,58.02,883100,57.59
2014-05-06,59.42,59.42,58.42,58.53,702600,58.10
2014-05-05,59.22,59.50,58.63,59.39,491100,58.95
2014-05-02,59.34,59.85,59.27,59.34,364400,58.90
2014-05-01,59.11,59.82,58.65,59.35,754000,58.91
2014-04-30,58.40,59.25,58.29,59.18,744000,58.74
2014-04-29,58.43,58.72,57.92,58.59,865300,58.15
2014-04-28,58.87,59.00,57.46,58.16,915100,57.73
2014-04-25,59.00,59.02,58.24,58.25,997700,57.82
2014-04-24,60.31,60.31,59.17,59.26,990300,58.82
2014-04-23,60.71,60.91,59.91,59.93,784700,59.48
2014-04-22,60.71,61.03,60.48,60.71,713800,60.26
2014-04-21,60.61,61.16,60.61,60.85,427100,60.40
2014-04-17,61.00,61.27,60.55,61.08,792200,60.63
2014-04-16,60.43,61.20,60.33,61.18,991700,60.73
2014-04-15,59.83,60.28,58.97,60.06,1111900,59.61
2014-04-14,58.28,59.66,58.21,59.59,1189900,59.15
2014-04-11,58.80,59.30,57.91,58.05,829000,57.62
2014-04-10,60.63,60.73,58.87,58.93,814400,58.49
2014-04-09,60.38,60.85,60.01,60.65,674300,60.20
2014-04-08,59.67,60.38,59.29,60.16,929100,59.71
2014-04-07,60.77,60.92,59.26,59.65,870900,59.21
2014-04-04,61.65,61.85,60.40,60.82,998500,60.37
2014-04-03,61.66,62.19,61.08,61.38,708200,60.92
2014-04-02,61.51,62.00,61.49,61.80,1342900,61.34
2014-04-01,61.01,61.78,60.82,61.50,1409900,61.04
2014-03-31,60.55,61.19,60.48,60.82,1215500,60.37
2014-03-28,60.21,61.05,60.05,60.29,827800,59.84
2014-03-27,60.88,60.92,60.00,60.10,1265300,59.65
2014-03-26,62.10,62.32,60.82,60.82,764500,60.37
2014-03-25,62.45,62.59,61.54,61.92,800600,61.46
2014-03-24,63.21,63.38,61.73,62.14,922300,61.68
2014-03-21,63.64,63.79,63.02,63.16,1442900,62.69
2014-03-20,62.92,63.68,62.77,63.35,935400,62.88
2014-03-19,63.24,63.53,62.42,63.24,1313900,62.57
2014-03-18,62.42,63.49,62.25,63.22,1464000,62.55
2014-03-17,62.00,62.59,61.90,62.36,845400,61.70
2014-03-14,61.18,61.94,61.18,61.73,1384300,61.08
2014-03-13,62.24,62.70,61.11,61.34,1050500,60.69
2014-03-12,61.93,62.02,61.33,61.89,1075000,61.24
2014-03-11,62.22,62.59,61.96,62.18,933500,61.52
2014-03-10,62.64,62.82,61.72,62.03,892300,61.37
2014-03-07,63.52,64.09,62.50,62.96,2720700,62.29
2014-03-06,62.72,63.01,62.53,62.58,841800,61.92
2014-03-05,63.19,63.22,62.39,62.55,961700,61.89
2014-03-04,63.01,63.41,62.83,63.00,1151100,62.33
2014-03-03,62.71,62.79,61.88,62.20,1127600,61.54
2014-02-28,63.31,63.90,62.70,63.20,1162500,62.53
2014-02-27,63.46,63.60,62.76,63.27,831300,62.60
2014-02-26,63.47,64.10,63.32,63.61,1107200,62.94
2014-02-25,63.16,63.49,62.84,63.30,1105100,62.63
2014-02-24,62.19,63.73,62.13,63.40,1187600,62.73
2014-02-21,62.53,62.82,62.20,62.20,984700,61.54
2014-02-20,62.38,62.75,62.00,62.35,871800,61.69
2014-02-19,62.92,63.66,62.43,62.54,1570300,61.88
2014-02-18,62.23,63.13,62.20,62.88,1136500,62.22
2014-02-14,62.04,62.20,61.58,61.72,1068300,61.07
2014-02-13,61.16,62.39,60.92,62.31,1142200,61.65
2014-02-12,61.29,61.67,61.17,61.45,1245100,60.80
2014-02-11,60.22,61.65,60.05,61.32,1647700,60.67
2014-02-10,59.90,60.33,59.56,60.26,889300,59.62
2014-02-07,58.61,60.19,58.61,60.06,1802900,59.43
2014-02-06,58.19,58.61,57.96,58.38,1237500,57.76
2014-02-05,58.27,58.40,57.18,57.91,1722200,57.30
2014-02-04,58.81,58.92,57.95,58.50,1717200,57.88
2014-02-03,60.15,60.80,58.49,58.59,3271500,57.97
2014-01-31,57.12,61.79,55.65,60.41,6005500,59.77
2014-01-30,54.43,55.25,54.05,55.16,1233700,54.58
2014-01-29,53.01,54.16,52.92,54.04,1374300,53.47
2014-01-28,53.42,53.86,53.24,53.68,1030900,53.11
2014-01-27,54.26,54.65,53.30,53.40,1324600,52.84
2014-01-24,55.31,55.56,54.27,54.27,1274500,53.70
2014-01-23,56.77,56.99,55.36,55.89,1492200,55.30
2014-01-22,55.50,57.42,55.35,57.11,1798500,56.51
2014-01-21,55.84,55.94,55.16,55.55,658100,54.96
2014-01-17,55.97,56.11,55.39,55.45,669700,54.86
2014-01-16,56.04,56.44,55.95,56.10,432400,55.51
2014-01-15,55.78,56.33,55.78,56.20,596800,55.61
2014-01-14,55.00,55.85,54.70,55.85,912000,55.26
2014-01-13,55.80,55.99,54.68,54.75,829100,54.17
2014-01-10,56.26,56.33,55.70,55.84,681500,55.25
2014-01-09,55.95,56.35,55.82,56.16,1096700,55.57
2014-01-08,55.65,56.47,55.44,55.77,1320700,55.18
2014-01-07,55.69,56.09,55.37,55.65,801200,55.06
2014-01-06,56.01,56.08,55.06,55.56,988300,54.97
2014-01-03,55.64,56.19,55.61,55.88,539800,55.29
2014-01-02,55.80,56.05,55.48,55.59,846700,55.00
