Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,20.67,20.83,20.55,20.67,5938300,20.67
2014-08-08,20.18,20.71,20.18,20.62,8058100,20.62
2014-08-07,20.25,20.32,19.99,20.11,4973000,20.11
2014-08-06,20.19,20.40,20.06,20.16,5023800,20.16
2014-08-05,20.42,20.75,20.14,20.27,6108600,20.21
2014-08-04,20.94,20.94,20.42,20.58,7668300,20.52
2014-08-01,20.68,20.99,20.26,20.41,14056000,20.35
2014-07-31,20.62,20.82,20.47,20.70,7642900,20.64
2014-07-30,21.03,21.15,20.70,20.86,6769600,20.80
2014-07-29,21.56,21.56,20.95,20.97,10284600,20.90
2014-07-28,21.54,21.55,20.94,21.48,12900700,21.41
2014-07-25,21.81,21.92,21.21,21.61,16941200,21.54
2014-07-24,24.04,24.31,21.87,21.94,26162200,21.87
2014-07-23,24.27,24.87,24.05,24.80,6817800,24.72
2014-07-22,23.95,24.43,23.95,24.30,3405200,24.22
2014-07-21,23.72,23.99,23.68,23.84,3354700,23.77
2014-07-18,23.83,23.92,23.65,23.90,2769300,23.83
2014-07-17,24.22,24.24,23.64,23.71,5829200,23.64
2014-07-16,24.19,24.73,24.01,24.69,7068400,24.61
2014-07-15,24.02,24.20,24.00,24.17,4578900,24.09
2014-07-14,24.20,24.27,24.01,24.10,3309700,24.03
2014-07-11,24.34,24.34,23.95,24.11,4343700,24.04
2014-07-10,24.02,24.59,23.96,24.42,4416100,24.34
2014-07-09,24.41,24.82,24.36,24.45,4186100,24.37
2014-07-08,24.36,24.50,24.18,24.35,3498900,24.27
2014-07-07,24.71,24.76,24.16,24.36,3083400,24.28
2014-07-03,24.74,24.95,24.64,24.82,2463600,24.74
2014-07-02,25.15,25.23,24.48,24.67,4353900,24.59
2014-07-01,24.57,25.19,24.55,25.10,5853300,25.02
2014-06-30,23.88,24.75,23.88,24.58,7256600,24.50
2014-06-27,23.85,24.03,23.36,23.83,5370700,23.76
2014-06-26,24.04,24.13,23.63,23.88,3941400,23.81
2014-06-25,23.86,24.12,23.66,24.06,2836400,23.99
2014-06-24,23.51,24.49,23.50,23.89,7249200,23.82
2014-06-23,23.45,24.00,23.45,23.60,4665900,23.53
2014-06-20,23.47,23.57,23.15,23.57,5585700,23.50
2014-06-19,23.48,23.80,23.36,23.42,3364300,23.35
2014-06-18,23.53,23.54,22.87,23.44,5502500,23.37
2014-06-17,23.58,23.65,23.10,23.48,4596900,23.41
2014-06-16,23.45,23.74,23.28,23.71,3433500,23.64
2014-06-13,23.60,23.60,23.33,23.44,4507100,23.37
2014-06-12,23.91,24.04,23.45,23.52,4782900,23.45
2014-06-11,24.30,24.35,23.84,23.97,5149100,23.90
2014-06-10,24.51,24.66,24.33,24.39,3012000,24.31
2014-06-09,24.43,24.83,24.38,24.61,4619300,24.53
2014-06-06,24.11,24.50,24.08,24.42,3616400,24.34
2014-06-05,23.68,24.19,23.58,24.00,4100500,23.93
2014-06-04,23.63,23.80,23.39,23.69,2565300,23.62
2014-06-03,23.61,23.89,23.54,23.74,2431700,23.67
2014-06-02,23.69,23.88,23.59,23.74,2774500,23.67
2014-05-30,23.83,23.99,23.57,23.68,3635500,23.61
2014-05-29,23.68,24.05,23.45,23.88,6980300,23.81
2014-05-28,23.45,23.72,23.13,23.33,5696500,23.26
2014-05-27,23.75,23.78,23.09,23.13,6009000,23.06
2014-05-23,22.67,23.58,22.62,23.57,8353300,23.50
2014-05-22,22.17,22.80,22.09,22.65,6300200,22.58
2014-05-21,21.93,22.20,21.80,22.12,4388800,22.05
2014-05-20,21.86,22.03,21.67,21.92,5002400,21.85
2014-05-19,22.08,22.08,21.74,21.96,3385600,21.89
2014-05-16,22.63,22.71,22.00,22.19,4717200,22.12
2014-05-15,22.07,22.36,21.47,22.25,7068900,22.18
2014-05-14,23.01,23.02,22.10,22.12,8802500,22.05
2014-05-13,22.60,23.28,22.57,23.07,9417800,23.00
2014-05-12,22.18,22.70,22.14,22.62,7010500,22.51
2014-05-09,22.17,22.43,21.94,22.01,6494900,21.90
2014-05-08,22.45,22.76,22.09,22.23,4900100,22.12
2014-05-07,22.49,22.55,22.13,22.42,7108600,22.31
2014-05-06,22.89,22.96,22.17,22.43,10899400,22.32
2014-05-05,23.13,23.24,22.80,22.98,5370800,22.87
2014-05-02,22.82,23.55,22.70,23.12,5772600,23.01
2014-05-01,22.35,23.12,22.24,22.83,5922600,22.72
2014-04-30,22.28,22.55,22.05,22.28,4045900,22.17
2014-04-29,22.52,22.52,22.17,22.38,5002000,22.27
2014-04-28,22.60,23.24,22.36,22.54,7334600,22.43
2014-04-25,23.17,23.20,22.44,22.49,9927900,22.38
2014-04-24,22.42,23.35,22.25,23.13,15567100,23.02
2014-04-23,21.72,21.73,21.06,21.35,12924900,21.25
2014-04-22,21.96,22.05,21.60,21.84,8233500,21.74
2014-04-21,21.53,21.62,21.24,21.58,4684400,21.48
2014-04-17,21.85,21.86,21.35,21.50,4370900,21.40
2014-04-16,21.82,21.98,21.50,21.86,3457400,21.76
2014-04-15,21.79,22.11,21.27,21.68,4850300,21.58
2014-04-14,21.73,22.13,21.53,21.76,5369700,21.66
2014-04-11,21.56,21.85,21.42,21.61,5704500,21.51
2014-04-10,21.92,22.35,21.77,21.79,5891700,21.69
2014-04-09,21.89,22.21,21.48,21.94,4342700,21.84
2014-04-08,21.69,21.97,21.46,21.84,4565200,21.74
2014-04-07,22.10,22.20,21.50,21.77,8328700,21.67
2014-04-04,22.52,23.10,22.14,22.31,8748700,22.20
2014-04-03,22.26,22.48,21.93,22.43,4122300,22.32
2014-04-02,22.16,22.36,21.82,22.25,3460500,22.14
2014-04-01,21.72,22.30,21.67,22.13,4505000,22.02
2014-03-31,21.77,21.99,21.55,21.65,8506500,21.55
2014-03-28,21.37,21.86,21.28,21.67,6673300,21.57
2014-03-27,21.13,21.58,20.95,21.24,6320900,21.14
2014-03-26,21.56,21.71,21.13,21.15,6520300,21.05
2014-03-25,21.43,21.65,21.29,21.45,7556300,21.35
2014-03-24,21.49,21.58,20.97,21.26,7463500,21.16
2014-03-21,22.08,22.18,21.28,21.42,10678600,21.32
2014-03-20,22.48,22.61,21.72,21.87,7860100,21.77
2014-03-19,23.50,23.69,22.30,22.49,7574500,22.38
2014-03-18,22.13,22.54,22.06,22.45,5467500,22.34
2014-03-17,22.08,22.29,21.75,22.05,4891300,21.94
2014-03-14,22.10,22.37,21.88,22.04,5928800,21.93
2014-03-13,22.78,22.83,21.92,22.16,5725700,22.05
2014-03-12,22.41,22.70,22.25,22.65,6640600,22.54
2014-03-11,22.84,23.26,22.34,22.62,8962100,22.51
2014-03-10,23.08,23.42,22.76,22.77,7887100,22.66
2014-03-07,24.01,24.03,23.36,23.47,6456200,23.36
2014-03-06,24.00,24.12,23.69,23.86,4005200,23.75
2014-03-05,24.25,24.33,23.93,23.96,7936800,23.85
2014-03-04,24.57,24.74,24.08,24.33,6204400,24.21
2014-03-03,23.79,24.45,23.79,24.29,4860900,24.17
2014-02-28,24.85,24.95,24.31,24.56,7815500,24.44
2014-02-27,24.82,25.02,24.64,24.87,6737200,24.75
2014-02-26,24.12,25.06,23.82,24.85,14335800,24.73
2014-02-25,23.73,24.24,23.50,24.14,5593100,24.02
2014-02-24,23.72,23.92,23.54,23.71,5066600,23.60
2014-02-21,23.42,23.95,23.35,23.65,5139000,23.54
2014-02-20,23.15,23.46,22.95,23.33,5310800,23.22
2014-02-19,23.09,23.58,22.96,23.16,4885000,23.05
2014-02-18,23.64,23.73,22.78,23.31,6194600,23.20
2014-02-14,23.24,23.66,23.09,23.62,4936800,23.51
2014-02-13,23.13,23.34,22.85,23.24,5622100,23.13
2014-02-12,23.44,23.60,23.14,23.23,7585500,23.12
2014-02-11,23.48,23.59,23.11,23.33,6587900,23.22
2014-02-10,23.89,24.17,23.29,23.55,8163400,23.44
2014-02-07,23.75,23.95,23.49,23.89,7465400,23.78
2014-02-06,22.94,23.88,22.93,23.57,12389200,23.46
2014-02-05,22.91,23.13,22.60,22.69,6892800,22.58
2014-02-04,23.00,23.29,22.79,23.07,6721200,22.92
2014-02-03,23.49,23.62,22.54,22.88,8989100,22.73
2014-01-31,22.60,24.00,22.48,23.48,11306600,23.33
2014-01-30,23.31,23.59,22.64,22.88,7737200,22.73
2014-01-29,22.59,23.28,22.34,23.11,11727500,22.96
2014-01-28,22.26,23.20,21.95,23.00,19823800,22.85
2014-01-27,21.01,21.48,20.20,20.94,10671600,20.81
2014-01-24,21.54,21.79,20.80,20.88,9587100,20.75
2014-01-23,21.79,22.04,21.70,21.96,5503500,21.82
2014-01-22,21.44,22.08,21.32,21.97,5227000,21.83
2014-01-21,21.66,21.80,21.32,21.48,3649600,21.34
2014-01-17,21.83,21.86,21.57,21.59,5221200,21.45
2014-01-16,21.53,21.97,21.23,21.92,5325100,21.78
2014-01-15,21.58,21.71,21.32,21.59,5063900,21.45
2014-01-14,21.56,21.73,21.32,21.59,4574600,21.45
2014-01-13,21.97,22.14,21.42,21.55,6764200,21.41
2014-01-10,21.87,22.56,21.75,22.15,7838900,22.01
2014-01-09,21.86,22.00,21.58,21.75,4988400,21.61
2014-01-08,21.26,21.75,21.15,21.58,5760100,21.44
2014-01-07,21.48,21.53,21.20,21.34,4804900,21.20
2014-01-06,21.92,21.93,21.17,21.27,6655500,21.13
2014-01-03,21.95,22.18,21.73,21.75,3724900,21.61
2014-01-02,21.81,22.04,21.64,21.83,6127200,21.69
