Date,Open,High,Low,Close,Volume,Adj Close
2014-06-24,61.99,62.40,61.59,61.89,3809500,61.40
2014-06-23,62.08,62.40,61.72,62.07,5103400,61.57
2014-06-20,60.67,62.14,60.29,62.03,11960600,61.53
2014-06-19,60.05,60.20,59.65,59.85,2431300,59.37
2014-06-18,59.37,60.00,59.06,59.99,3211600,59.51
2014-06-17,58.76,59.33,58.63,59.25,2805700,58.78
2014-06-16,58.94,59.17,58.50,58.83,3209200,58.36
2014-06-13,59.95,59.95,58.84,58.90,2881200,58.43
2014-06-12,59.27,59.50,58.71,58.88,3937400,58.41
2014-06-11,59.25,59.84,59.21,59.47,2977400,59.00
2014-06-10,59.82,59.82,59.09,59.75,2988000,59.27
2014-06-09,59.57,59.76,59.19,59.74,2570100,59.26
2014-06-06,59.85,59.85,59.38,59.63,2551300,59.15
2014-06-05,59.28,59.76,59.07,59.58,2753800,59.10
2014-06-04,59.18,59.45,58.99,59.22,2997400,58.75
2014-06-03,59.31,59.63,59.11,59.35,2798200,58.88
2014-06-02,59.75,59.86,58.85,59.49,3405700,59.02
2014-05-30,59.38,60.10,59.30,59.86,4803000,59.38
2014-05-29,59.91,60.00,59.36,59.47,3362100,59.00
2014-05-28,60.23,60.25,59.70,59.70,2604600,59.22
2014-05-27,60.00,60.01,59.44,59.73,4006600,59.25
2014-05-23,59.63,59.86,59.40,59.80,2624600,59.32
2014-05-22,59.13,59.86,58.70,59.72,3782400,59.24
2014-05-21,58.76,59.10,58.65,59.07,3020700,58.60
2014-05-20,58.65,58.87,58.34,58.66,3952800,58.19
2014-05-19,58.28,58.76,58.22,58.65,3564300,58.18
2014-05-16,57.98,58.50,57.81,58.34,8677100,57.87
2014-05-15,59.60,59.81,58.01,58.21,9782900,57.75
2014-05-14,60.05,60.49,60.00,60.10,4050200,59.62
2014-05-13,59.04,60.35,58.76,60.04,6843500,59.56
2014-05-12,59.96,60.05,59.06,59.42,4982700,58.46
2014-05-09,59.44,59.50,58.43,59.36,5098400,58.40
2014-05-08,59.08,59.51,58.79,59.50,11023900,58.54
2014-05-07,58.68,59.17,58.05,59.15,5453300,58.19
2014-05-06,58.74,59.60,58.45,58.56,4185900,57.61
2014-05-05,58.77,58.97,58.04,58.88,3805900,57.93
2014-05-02,59.36,59.63,58.75,59.08,4122500,58.12
2014-05-01,59.18,59.71,58.79,59.52,4173400,58.56
2014-04-30,59.50,59.58,58.66,59.10,5198100,58.14
2014-04-29,59.20,59.67,59.12,59.62,5110900,58.66
2014-04-28,59.67,59.67,58.16,58.97,4930700,58.02
2014-04-25,58.70,59.13,58.28,58.50,4260400,57.55
2014-04-24,58.31,59.18,57.35,58.68,7854500,57.73
2014-04-23,59.67,60.01,59.23,59.56,6555400,58.60
2014-04-22,60.97,61.15,59.97,60.03,6270800,59.06
2014-04-21,60.44,60.89,59.95,60.86,3343000,59.88
2014-04-17,59.73,60.45,59.62,60.43,4750000,59.45
2014-04-16,59.40,60.00,59.35,59.96,5321800,58.99
2014-04-15,59.19,59.69,58.28,59.42,4526200,58.46
2014-04-14,58.92,59.65,58.30,58.95,3675600,58.00
2014-04-11,58.38,58.89,58.03,58.45,5351000,57.51
2014-04-10,60.40,60.40,58.53,58.66,5514500,57.71
2014-04-09,58.70,60.46,58.66,60.43,6638600,59.45
2014-04-08,58.00,58.93,57.60,58.58,6169800,57.63
2014-04-07,59.26,60.08,58.58,58.62,5522400,57.67
2014-04-04,59.22,59.96,58.93,59.01,5177900,58.06
2014-04-03,59.83,60.18,58.75,58.97,5446800,58.02
2014-04-02,59.17,59.28,58.75,59.15,3881400,58.19
2014-04-01,59.13,59.91,58.51,58.82,6344300,57.87
2014-03-31,57.94,59.13,57.81,58.86,5098900,57.91
2014-03-28,57.67,58.47,57.40,57.61,3117500,56.68
2014-03-27,57.50,58.12,57.17,57.53,5472500,56.60
2014-03-26,57.39,58.30,57.24,57.48,6628500,56.55
2014-03-25,57.45,57.84,56.94,57.21,6410000,56.29
2014-03-24,57.78,57.99,56.81,57.40,5910900,56.47
2014-03-21,58.88,59.75,57.76,57.78,7410400,56.85
2014-03-20,58.88,58.89,58.30,58.57,3546400,57.62
2014-03-19,59.35,59.74,58.63,59.05,2865900,58.10
2014-03-18,58.91,59.70,58.81,59.40,4082800,58.44
2014-03-17,59.12,59.29,58.65,58.87,3016200,57.92
2014-03-14,58.31,58.98,58.23,58.87,4201800,57.92
2014-03-13,59.24,59.33,58.23,58.34,4103700,57.40
2014-03-12,58.16,59.21,58.12,59.20,4546500,58.24
2014-03-11,58.92,59.02,58.32,58.43,3438800,57.49
2014-03-10,58.51,58.92,58.20,58.90,3978100,57.95
2014-03-07,58.89,59.08,58.15,58.59,4288600,57.64
2014-03-06,59.45,59.92,58.69,58.72,5075100,57.77
2014-03-05,59.94,59.97,59.22,59.43,3539300,58.47
2014-03-04,59.55,60.10,59.55,59.85,5599100,58.88
2014-03-03,58.95,59.50,58.81,59.03,4088000,58.08
2014-02-28,59.53,60.12,59.33,59.61,5882500,58.65
2014-02-27,58.55,59.65,58.45,59.54,5659200,58.58
2014-02-26,58.47,58.89,58.38,58.66,4598500,57.71
2014-02-25,57.99,58.84,57.93,58.48,5463600,57.53
2014-02-24,58.10,58.90,57.89,58.03,4142200,57.09
2014-02-21,58.10,58.76,57.77,57.96,6617300,57.02
2014-02-20,57.85,58.52,57.40,58.05,8991600,57.11
2014-02-19,57.30,58.20,56.55,58.09,16112300,57.15
2014-02-18,54.14,55.34,54.03,55.25,6844600,54.36
2014-02-14,53.41,54.37,53.33,54.20,3970200,53.32
2014-02-13,53.04,53.70,52.89,53.48,3769200,52.62
2014-02-12,54.15,54.15,53.12,53.32,6049500,52.46
2014-02-11,53.82,54.63,53.66,54.51,5869500,53.15
2014-02-10,52.75,53.99,52.29,53.97,4220500,52.62
2014-02-07,52.81,53.55,52.75,53.21,4488800,51.88
2014-02-06,52.92,52.98,52.45,52.72,4494400,51.40
2014-02-05,53.06,53.48,52.46,52.72,4467300,51.40
2014-02-04,52.85,53.20,52.40,53.10,6001900,51.77
2014-02-03,54.11,54.38,52.51,52.66,6997800,51.34
2014-01-31,53.12,54.06,52.87,54.01,8214700,52.66
2014-01-30,54.09,54.56,53.03,53.27,7277600,51.94
2014-01-29,54.19,54.22,53.57,53.91,7314000,52.56
2014-01-28,54.26,54.53,53.86,54.23,5771200,52.87
2014-01-27,54.22,54.67,53.81,54.13,6378300,52.78
2014-01-24,54.71,54.98,54.00,54.12,5943500,52.77
2014-01-23,55.38,55.38,54.62,55.15,5130300,53.77
2014-01-22,55.74,55.78,55.27,55.60,3342300,54.21
2014-01-21,55.35,55.79,54.89,55.59,5624400,54.20
2014-01-17,55.35,55.45,54.86,55.16,7850900,53.78
2014-01-16,53.59,55.64,53.59,55.30,12158200,53.92
2014-01-15,52.65,53.58,52.42,53.41,8427400,52.07
2014-01-14,52.14,52.55,51.87,52.44,4994500,51.13
2014-01-13,52.03,52.52,51.91,52.07,5406300,50.77
2014-01-10,51.49,52.11,51.25,51.93,5399100,50.63
2014-01-09,51.24,51.74,51.19,51.68,6351700,50.39
2014-01-08,50.83,51.15,50.52,51.11,7517100,49.83
2014-01-07,51.53,52.08,51.15,51.19,7359200,49.91
2014-01-06,51.18,51.94,51.17,51.53,7898300,50.24
2014-01-03,50.78,51.20,50.67,51.10,4006300,49.82
2014-01-02,50.97,51.09,50.56,50.73,3175900,49.46
