Date,Open,High,Low,Close,Volume,Adj Close
2014-07-31,15.68,15.69,15.32,15.32,1944200,15.25
2014-07-30,15.91,16.05,15.74,15.75,2243300,15.68
2014-07-29,16.25,16.42,15.87,15.88,2181100,15.81
2014-07-28,16.26,16.40,16.05,16.22,3452400,16.15
2014-07-25,16.15,16.21,15.85,16.20,2733100,16.13
2014-07-24,16.46,16.61,16.15,16.19,3553000,16.12
2014-07-23,16.93,16.99,16.34,16.45,3247300,16.38
2014-07-22,17.10,17.23,16.85,16.93,3414300,16.86
2014-07-21,17.59,17.60,17.07,17.08,2205600,17.01
2014-07-18,17.46,17.73,17.40,17.61,2500200,17.53
2014-07-17,17.13,17.61,17.05,17.50,2439400,17.42
2014-07-16,17.44,17.52,17.20,17.21,2238900,17.14
2014-07-15,17.45,17.53,17.28,17.38,2045000,17.31
2014-07-14,17.54,17.57,17.26,17.41,2644900,17.33
2014-07-11,17.11,17.50,16.85,17.46,5335200,17.38
2014-07-10,16.88,16.92,16.61,16.70,2631400,16.63
2014-07-09,17.04,17.33,17.01,17.15,2195300,17.08
2014-07-08,17.12,17.14,16.88,16.99,2914900,16.92
2014-07-07,17.54,17.55,17.16,17.16,3127800,17.09
2014-07-03,17.68,17.92,17.50,17.74,6286700,17.66
2014-07-02,17.65,17.90,17.57,17.61,2487700,17.53
2014-07-01,17.61,18.06,17.46,17.74,4150500,17.66
2014-06-30,17.73,17.79,17.49,17.59,3079100,17.51
2014-06-27,17.39,17.89,17.37,17.78,9580300,17.70
2014-06-26,17.61,17.63,17.43,17.44,1349300,17.36
2014-06-25,17.55,17.67,17.43,17.61,1273400,17.53
2014-06-24,17.39,17.96,17.37,17.62,1784700,17.54
2014-06-23,17.62,17.77,17.50,17.55,1305000,17.47
2014-06-20,17.55,17.59,17.38,17.58,1968300,17.50
2014-06-19,17.72,17.80,17.45,17.54,2329900,17.46
2014-06-18,18.09,18.11,17.46,17.67,3554000,17.59
2014-06-17,17.93,18.24,17.82,18.15,2942700,18.07
2014-06-16,17.71,17.99,17.68,17.98,1554900,17.90
2014-06-13,17.67,17.79,17.51,17.71,1478500,17.63
2014-06-12,17.65,17.91,17.45,17.67,3419200,17.59
2014-06-11,17.56,17.57,17.22,17.36,1832400,17.29
2014-06-10,17.80,17.80,17.56,17.65,1590100,17.57
2014-06-09,17.60,17.87,17.57,17.85,2258500,17.77
2014-06-06,17.35,17.60,17.28,17.60,2439500,17.52
2014-06-05,16.90,17.35,16.64,17.35,3309500,17.28
2014-06-04,16.88,17.00,16.80,16.87,1171400,16.80
2014-06-03,16.97,17.09,16.73,16.98,3983100,16.91
2014-06-02,17.41,17.41,16.94,17.06,2764500,16.99
2014-05-30,17.43,17.49,17.06,17.38,3926300,17.31
2014-05-29,17.24,17.65,17.20,17.40,2666000,17.32
2014-05-28,17.10,17.37,17.05,17.11,2926400,17.04
2014-05-27,16.90,17.06,16.71,16.99,2148200,16.92
2014-05-23,16.85,16.88,16.51,16.75,3316800,16.68
2014-05-22,16.15,17.03,16.07,16.90,5993200,16.83
2014-05-21,15.77,16.24,15.53,16.15,4225200,16.01
2014-05-20,15.53,15.75,15.50,15.73,1970300,15.59
2014-05-19,15.50,15.67,15.43,15.57,1898600,15.44
2014-05-16,15.28,15.60,15.26,15.55,2150200,15.42
2014-05-15,15.10,15.36,15.01,15.29,3118700,15.16
2014-05-14,15.19,15.38,15.00,15.09,2680100,14.96
2014-05-13,15.02,15.34,15.02,15.22,1690800,15.09
2014-05-12,14.82,15.28,14.82,15.02,2114700,14.89
2014-05-09,14.41,14.80,14.26,14.69,3393900,14.56
2014-05-08,14.79,15.09,14.41,14.55,5863600,14.42
2014-05-07,15.31,15.42,14.83,15.35,3781300,15.22
2014-05-06,15.48,15.50,15.22,15.27,1376500,15.14
2014-05-05,15.64,15.75,15.41,15.50,1533900,15.37
2014-05-02,15.71,15.82,15.66,15.75,1148000,15.61
2014-05-01,15.85,15.98,15.55,15.74,1981300,15.60
2014-04-30,15.68,15.88,15.62,15.84,1898200,15.70
2014-04-29,15.81,15.84,15.64,15.70,1461300,15.56
2014-04-28,15.65,16.09,15.62,15.77,2074100,15.63
2014-04-25,15.72,15.81,15.50,15.58,1354000,15.45
2014-04-24,15.97,15.99,15.50,15.81,2154500,15.67
2014-04-23,15.68,16.25,15.68,15.86,3584400,15.72
2014-04-22,15.53,15.76,15.53,15.68,1348300,15.54
2014-04-21,15.55,15.62,15.48,15.52,1090800,15.39
2014-04-17,15.64,15.69,15.29,15.52,1308800,15.39
2014-04-16,15.60,15.73,15.52,15.67,1529700,15.53
2014-04-15,15.51,15.63,15.22,15.49,3184300,15.36
2014-04-14,15.20,15.43,15.07,15.18,1864000,15.05
2014-04-11,15.26,15.38,14.96,15.10,1912100,14.97
2014-04-10,15.68,15.70,15.23,15.36,2429000,15.23
2014-04-09,15.67,15.73,15.52,15.66,1309000,15.52
2014-04-08,15.85,15.89,15.58,15.67,2073000,15.53
2014-04-07,16.29,16.43,15.80,15.84,2445800,15.70
2014-04-04,16.31,16.52,16.11,16.29,3175200,16.15
2014-04-03,16.12,16.35,15.89,16.18,3669000,16.04
2014-04-02,15.35,16.23,15.31,16.22,5025400,16.08
2014-04-01,15.47,15.55,15.13,15.20,2439600,15.07
2014-03-31,15.29,15.62,15.22,15.46,1981500,15.33
2014-03-28,14.78,15.25,14.75,15.24,1722700,15.11
2014-03-27,15.09,15.09,14.71,14.71,1641100,14.58
2014-03-26,14.76,15.13,14.61,15.10,2280600,14.97
2014-03-25,14.92,15.02,14.72,14.76,2666500,14.63
2014-03-24,15.26,15.34,14.80,14.86,2350400,14.73
2014-03-21,15.31,15.40,15.13,15.15,1743600,15.02
2014-03-20,14.86,15.20,14.81,15.19,1572600,15.06
2014-03-19,15.19,15.20,14.65,14.75,1659400,14.62
2014-03-18,14.96,15.19,14.91,15.16,1380700,15.03
2014-03-17,14.87,15.06,14.86,14.99,1239200,14.86
2014-03-14,14.53,14.91,14.53,14.82,1329000,14.69
2014-03-13,14.94,15.03,14.55,14.61,2597200,14.48
2014-03-12,14.68,14.99,14.68,14.97,1982500,14.77
2014-03-11,14.75,14.95,14.69,14.78,1288600,14.58
2014-03-10,14.89,14.92,14.70,14.74,2453200,14.54
2014-03-07,14.85,14.89,14.67,14.84,1851000,14.64
2014-03-06,14.81,14.96,14.55,14.85,1738100,14.65
2014-03-05,15.03,15.07,14.75,14.79,1990900,14.59
2014-03-04,14.94,15.06,14.91,15.01,1676800,14.81
2014-03-03,14.71,14.99,14.64,14.78,2384500,14.58
2014-02-28,14.62,14.91,14.60,14.79,1085800,14.59
2014-02-27,14.62,14.74,14.45,14.65,1443800,14.46
2014-02-26,14.60,14.79,14.51,14.62,1548300,14.43
2014-02-25,14.52,14.72,14.50,14.56,1128900,14.37
2014-02-24,14.56,14.67,14.49,14.50,1785700,14.31
2014-02-21,14.59,14.66,14.37,14.43,1599200,14.24
2014-02-20,14.31,14.70,14.31,14.56,1804700,14.37
2014-02-19,14.28,14.38,14.20,14.28,1941100,14.09
2014-02-18,14.81,14.82,14.28,14.29,2139100,14.10
2014-02-14,14.22,14.76,14.15,14.68,2681000,14.49
2014-02-13,14.04,14.31,14.01,14.15,3075300,13.96
2014-02-12,13.99,14.24,13.82,14.19,5867900,14.00
2014-02-11,13.82,14.24,13.59,14.08,18108600,13.89
2014-02-10,15.06,15.25,14.94,15.20,2404000,15.00
2014-02-07,15.30,15.43,15.07,15.08,1255900,14.88
2014-02-06,14.90,15.36,14.87,15.30,2056000,15.10
2014-02-05,15.02,15.11,14.71,14.84,1763600,14.64
2014-02-04,15.03,15.13,14.95,15.02,2000900,14.82
2014-02-03,15.80,15.86,14.88,14.90,3556200,14.70
2014-01-31,15.90,16.11,15.77,15.80,1564200,15.59
2014-01-30,16.19,16.25,15.94,16.05,2478400,15.84
2014-01-29,16.65,16.65,15.97,15.98,2786000,15.77
2014-01-28,16.77,16.92,16.65,16.78,1692300,16.56
2014-01-27,16.74,16.84,16.47,16.70,2777200,16.48
2014-01-24,17.22,17.27,16.50,16.51,3134800,16.29
2014-01-23,17.49,17.49,17.10,17.31,1710500,17.08
2014-01-22,17.50,17.72,17.43,17.52,1046400,17.29
2014-01-21,17.51,17.70,17.30,17.47,1963600,17.24
2014-01-17,17.33,17.38,17.01,17.01,769700,16.78
2014-01-16,17.37,17.47,17.25,17.37,950600,17.14
2014-01-15,17.55,17.63,17.35,17.38,972800,17.15
2014-01-14,17.12,17.48,17.12,17.45,1074000,17.22
2014-01-13,17.20,17.39,17.02,17.09,1895700,16.86
2014-01-10,17.27,17.40,17.10,17.20,1587600,16.97
2014-01-09,17.28,17.36,17.04,17.21,1275200,16.98
2014-01-08,17.41,17.50,17.11,17.25,2933900,17.02
2014-01-07,17.64,18.06,17.64,17.95,2731600,17.71
2014-01-06,17.62,17.73,17.26,17.61,8089200,17.38
2014-01-03,17.21,17.83,17.19,17.58,3474400,17.35
2014-01-02,17.17,17.19,16.96,17.06,1416100,16.83
