Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,35.00,35.10,34.86,34.93,485500,34.83
2014-07-01,34.89,35.11,34.70,35.00,686400,34.90
2014-06-30,34.33,34.84,34.31,34.73,591500,34.63
2014-06-27,34.24,34.52,34.08,34.41,704900,34.31
2014-06-26,34.55,34.76,34.37,34.38,649300,34.28
2014-06-25,34.57,34.88,34.36,34.52,751500,34.42
2014-06-24,35.15,35.48,34.65,34.70,604200,34.60
2014-06-23,35.53,35.59,35.17,35.29,344300,35.19
2014-06-20,35.62,35.93,35.42,35.42,820700,35.32
2014-06-19,35.77,35.92,34.95,35.52,562600,35.41
2014-06-18,35.90,35.98,35.42,35.75,504300,35.64
2014-06-17,35.53,36.01,35.43,35.89,306600,35.78
2014-06-16,35.78,35.96,35.56,35.62,301300,35.51
2014-06-13,35.72,35.85,35.45,35.76,632400,35.65
2014-06-12,35.79,35.95,35.37,35.63,680500,35.52
2014-06-11,35.81,36.03,35.75,35.86,355700,35.75
2014-06-10,35.97,36.01,35.72,35.95,694100,35.84
2014-06-09,35.78,36.36,35.77,36.13,647200,36.02
2014-06-06,35.38,35.90,35.35,35.76,508300,35.65
2014-06-05,35.00,35.33,34.81,35.32,557400,35.22
2014-06-04,34.78,35.11,34.59,34.90,340100,34.80
2014-06-03,34.73,35.16,34.61,34.82,393400,34.72
2014-06-02,34.95,34.99,34.42,34.82,919500,34.72
2014-05-30,34.90,34.99,34.36,34.91,1057900,34.81
2014-05-29,34.94,35.14,34.68,34.94,633300,34.84
2014-05-28,34.70,34.99,34.37,34.95,757400,34.85
2014-05-27,34.45,34.93,34.26,34.76,639400,34.66
2014-05-23,34.16,34.44,33.89,34.38,616500,34.28
2014-05-22,33.79,34.16,33.51,34.13,736700,34.03
2014-05-21,33.56,34.00,33.48,33.80,478500,33.70
2014-05-20,33.72,33.90,33.40,33.49,425000,33.39
2014-05-19,33.39,34.03,33.29,33.73,669500,33.63
2014-05-16,33.38,33.50,33.10,33.42,600000,33.32
2014-05-15,33.82,33.84,33.09,33.46,781300,33.26
2014-05-14,34.10,34.13,33.62,33.65,460200,33.45
2014-05-13,34.51,34.54,34.02,34.14,441300,33.94
2014-05-12,34.32,34.67,34.00,34.51,706800,34.30
2014-05-09,33.88,34.19,33.57,34.15,835600,33.95
2014-05-08,33.71,34.33,33.59,33.89,945800,33.69
2014-05-07,34.42,34.87,33.57,33.74,1507100,33.54
2014-05-06,34.66,34.75,34.24,34.39,613000,34.19
2014-05-05,34.88,35.30,34.73,34.79,1060700,34.58
2014-05-02,34.51,35.15,34.40,35.03,957500,34.82
2014-05-01,34.10,34.70,34.03,34.56,959800,34.35
2014-04-30,33.70,34.21,33.70,34.04,1037900,33.84
2014-04-29,34.13,34.13,33.59,33.86,977100,33.66
2014-04-28,34.75,35.12,33.65,33.94,2721500,33.74
2014-04-25,36.53,37.01,35.00,35.05,2402000,34.84
2014-04-24,37.09,37.42,36.74,37.19,1913800,36.97
2014-04-23,37.23,37.23,36.69,36.85,1651700,36.63
2014-04-22,36.34,37.25,36.08,37.23,1673800,37.01
2014-04-21,35.88,36.46,35.79,36.37,1092200,36.15
2014-04-17,35.29,35.88,35.19,35.70,1234300,35.49
2014-04-16,35.37,35.44,35.00,35.33,683000,35.12
2014-04-15,34.70,35.34,34.38,35.10,1057000,34.89
2014-04-14,34.55,34.75,34.20,34.55,724800,34.34
2014-04-11,34.25,34.48,33.97,34.25,1127100,34.05
2014-04-10,35.57,35.71,34.31,34.47,990800,34.27
2014-04-09,35.00,35.58,34.96,35.51,989600,35.30
2014-04-08,35.38,35.58,34.68,34.90,2330600,34.69
2014-04-07,36.53,36.68,35.32,35.46,1216200,35.25
2014-04-04,37.14,37.35,36.42,36.56,2101500,36.34
2014-04-03,36.82,37.09,36.62,37.00,1629900,36.78
2014-04-02,36.83,36.95,36.44,36.80,1575900,36.58
2014-04-01,36.06,36.79,36.00,36.73,1008800,36.51
2014-03-31,35.40,36.04,35.17,36.00,1354700,35.79
2014-03-28,34.90,35.34,34.77,35.25,619700,35.04
2014-03-27,34.90,35.04,34.52,34.77,1464100,34.56
2014-03-26,35.35,35.46,34.88,35.01,813300,34.80
2014-03-25,35.32,35.47,34.99,35.20,1078300,34.99
2014-03-24,35.27,35.39,35.02,35.19,1371700,34.98
2014-03-21,35.06,35.66,34.61,35.18,1921300,34.97
2014-03-20,34.29,34.66,34.08,34.65,585400,34.44
2014-03-19,34.62,34.98,34.23,34.39,701900,34.19
2014-03-18,34.38,34.93,34.20,34.61,956300,34.40
2014-03-17,34.30,34.64,34.15,34.34,859000,34.14
2014-03-14,34.29,34.56,34.10,34.13,1211500,33.93
2014-03-13,35.00,35.08,34.17,34.28,1600700,34.08
2014-03-12,34.71,34.94,34.43,34.87,935900,34.66
2014-03-11,35.15,35.19,34.68,34.90,2352000,34.69
2014-03-10,35.12,35.22,34.93,35.14,1245300,34.93
2014-03-07,35.29,35.31,34.94,35.18,933400,34.97
2014-03-06,35.01,35.44,34.95,35.22,1379300,35.01
2014-03-05,34.75,35.34,34.50,35.00,2129800,34.79
2014-03-04,34.67,35.19,34.48,34.70,2335300,34.49
2014-03-03,33.89,34.29,33.57,34.22,1981900,34.02
2014-02-28,33.21,34.28,33.08,34.14,1531900,33.94
2014-02-27,33.28,33.30,32.98,33.19,927000,32.99
2014-02-26,32.89,33.55,32.77,33.31,1299300,33.11
2014-02-25,33.00,33.04,32.67,32.82,1186100,32.63
2014-02-24,32.86,33.13,32.64,33.00,1183500,32.80
2014-02-21,32.25,32.91,32.03,32.79,1210900,32.60
2014-02-20,31.20,32.44,31.20,32.15,1308800,31.96
2014-02-19,31.41,31.62,31.00,31.18,1015700,30.99
2014-02-18,30.69,31.47,30.69,31.42,1598800,31.23
2014-02-14,30.88,31.03,30.53,30.89,1376100,30.71
2014-02-13,30.79,31.26,30.78,30.95,1207300,30.67
2014-02-12,31.11,31.38,30.97,31.11,1012700,30.83
2014-02-11,30.47,31.47,30.37,31.13,1512600,30.85
2014-02-10,30.98,31.08,30.36,30.48,1171200,30.20
2014-02-07,31.19,31.57,29.63,30.71,2974500,30.43
2014-02-06,30.96,32.22,30.63,32.19,1713300,31.90
2014-02-05,30.97,31.19,30.57,30.96,710100,30.68
2014-02-04,30.87,31.26,30.53,31.18,921900,30.89
2014-02-03,31.75,31.99,30.74,30.75,1390700,30.47
2014-01-31,32.25,32.44,31.68,31.72,1557400,31.43
2014-01-30,32.43,32.85,32.32,32.77,626500,32.47
2014-01-29,32.35,32.63,31.77,32.18,1021000,31.89
2014-01-28,32.54,32.75,32.44,32.69,524200,32.39
2014-01-27,32.82,33.05,32.36,32.49,928500,32.19
2014-01-24,33.92,33.92,32.60,32.67,1121700,32.37
2014-01-23,34.00,34.12,33.81,34.00,1422200,33.69
2014-01-22,33.84,34.19,33.59,34.17,769900,33.86
2014-01-21,33.64,33.88,33.32,33.87,943000,33.56
2014-01-17,33.26,33.75,33.12,33.44,1047900,33.13
2014-01-16,33.12,33.36,32.90,33.24,843300,32.94
2014-01-15,32.64,33.97,32.46,33.24,1417800,32.94
2014-01-14,32.65,32.69,32.39,32.52,1483000,32.22
2014-01-13,32.30,32.76,32.15,32.46,1324600,32.16
2014-01-10,32.61,32.66,32.09,32.30,1663200,32.00
2014-01-09,33.01,33.34,32.44,32.50,1818500,32.20
2014-01-08,32.07,33.73,31.97,32.90,4505400,32.60
2014-01-07,29.05,31.82,28.93,31.81,3273900,31.52
2014-01-06,29.03,29.12,28.86,29.00,686200,28.73
2014-01-03,29.08,29.20,28.81,29.02,730500,28.75
2014-01-02,29.92,30.01,29.07,29.11,781400,28.84
