Date,Open,High,Low,Close,Volume,Adj Close
2014-04-09,42.04,42.05,41.39,41.96,735500,41.64
2014-04-08,41.04,41.97,40.79,41.89,1183100,41.57
2014-04-07,41.47,41.57,40.44,41.12,1010600,40.80
2014-04-04,42.58,43.10,41.40,41.53,1123300,41.21
2014-04-03,42.51,42.83,42.25,42.38,928900,42.05
2014-04-02,42.82,42.83,42.34,42.38,903300,42.05
2014-04-01,42.20,42.69,41.95,42.65,948500,42.32
2014-03-31,41.64,42.09,41.42,41.95,782500,41.63
2014-03-28,41.30,41.65,41.10,41.20,686700,40.88
2014-03-27,41.87,41.87,40.97,41.10,872900,40.78
2014-03-26,42.48,42.61,41.78,41.84,746200,41.52
2014-03-25,42.43,42.48,41.65,42.30,721600,41.98
2014-03-24,42.56,42.73,41.70,42.03,743500,41.71
2014-03-21,42.15,42.87,42.02,42.47,1254800,42.14
2014-03-20,41.53,41.81,41.22,41.78,576300,41.46
2014-03-19,42.16,42.38,41.30,41.69,599300,41.37
2014-03-18,41.60,42.21,41.50,42.19,612000,41.87
2014-03-17,41.39,41.84,41.08,41.58,672800,41.26
2014-03-14,40.91,41.39,40.86,41.24,697900,40.92
2014-03-13,42.16,42.25,40.94,41.07,645300,40.75
2014-03-12,41.65,42.01,41.24,42.00,755400,41.68
2014-03-11,42.46,42.67,41.82,41.95,803800,41.63
2014-03-10,42.73,42.93,42.11,42.39,831100,42.06
2014-03-07,42.62,42.95,42.47,42.80,1309000,42.47
2014-03-06,41.71,42.30,41.61,42.17,1462100,41.85
2014-03-05,41.38,41.71,41.03,41.65,1348900,41.33
2014-03-04,40.97,41.53,40.94,41.36,898000,41.04
2014-03-03,40.59,40.72,40.26,40.56,802500,40.25
2014-02-28,40.52,41.04,40.40,40.94,847100,40.63
2014-02-27,40.27,40.58,40.03,40.49,835200,40.18
2014-02-26,40.12,40.51,39.96,40.20,812200,39.89
2014-02-25,40.36,40.50,39.81,39.94,1039200,39.63
2014-02-24,40.27,40.68,40.23,40.24,684500,39.93
2014-02-21,40.26,40.35,39.73,40.24,1459700,39.93
2014-02-20,40.87,40.89,40.26,40.31,1247300,39.82
2014-02-19,41.27,41.39,40.64,40.74,1016600,40.25
2014-02-18,40.71,41.39,40.46,41.28,1514600,40.78
2014-02-14,40.38,40.59,40.18,40.48,550800,39.99
2014-02-13,39.77,40.54,39.70,40.45,693900,39.96
2014-02-12,39.76,40.06,39.41,40.02,1228000,39.54
2014-02-11,39.64,39.74,39.36,39.62,1385700,39.14
2014-02-10,40.15,40.17,39.49,39.73,1220900,39.25
2014-02-07,40.15,40.70,39.89,40.28,1274500,39.79
2014-02-06,39.67,40.17,39.51,40.01,1537300,39.53
2014-02-05,39.25,39.55,38.62,39.32,1401900,38.84
2014-02-04,39.30,39.95,39.15,39.63,2638900,39.15
2014-02-03,41.65,41.88,39.09,39.17,3130600,38.70
2014-01-31,40.00,42.32,39.84,41.78,4978000,41.27
2014-01-30,41.70,42.24,41.33,42.08,2640200,41.57
2014-01-29,41.21,41.82,40.88,41.51,3431300,41.01
2014-01-28,41.20,41.62,41.08,41.39,1427900,40.89
2014-01-27,40.27,41.48,40.24,41.24,2431100,40.74
2014-01-24,41.29,41.29,39.79,40.01,1269200,39.53
2014-01-23,41.47,41.60,40.97,41.32,782100,40.82
2014-01-22,41.92,41.95,41.65,41.77,779900,41.26
2014-01-21,42.47,42.70,41.58,41.82,1158800,41.31
2014-01-17,42.49,42.60,42.03,42.13,1026500,41.62
2014-01-16,42.57,42.94,42.08,42.52,886900,42.01
2014-01-15,41.41,43.06,41.41,42.68,1501700,42.16
2014-01-14,40.46,41.22,40.46,41.04,1042600,40.54
2014-01-13,41.26,41.55,40.28,40.37,1023000,39.88
2014-01-10,41.12,41.89,41.01,41.55,1108400,41.05
2014-01-09,41.13,41.28,40.63,40.93,852400,40.43
2014-01-08,41.34,41.38,40.91,41.10,945500,40.60
2014-01-07,41.23,41.65,41.17,41.35,814900,40.85
2014-01-06,41.88,41.88,40.92,40.96,1069700,40.46
2014-01-03,41.56,41.99,41.38,41.55,903400,41.05
2014-01-02,41.72,41.90,41.36,41.37,749100,40.87
