Date,Open,High,Low,Close,Volume,Adj Close
2014-05-30,37.15,37.41,36.99,37.37,2002800,37.12
2014-05-29,37.22,37.32,36.97,37.15,1490200,36.90
2014-05-28,37.19,37.49,37.08,37.24,1959500,36.99
2014-05-27,37.63,37.67,37.12,37.15,1810600,36.90
2014-05-23,37.14,37.43,36.99,37.40,1686100,37.15
2014-05-22,36.76,37.34,36.76,37.19,1415200,36.94
2014-05-21,36.75,36.87,36.49,36.79,2442700,36.55
2014-05-20,36.82,37.21,36.40,36.69,2603000,36.45
2014-05-19,36.49,37.33,36.44,36.84,4392200,36.60
2014-05-16,36.25,36.50,36.11,36.48,1942900,36.24
2014-05-15,36.28,36.49,36.09,36.19,1421700,35.95
2014-05-14,35.88,36.63,35.88,36.24,2101800,36.00
2014-05-13,36.13,36.19,35.78,35.86,1960900,35.62
2014-05-12,36.03,36.10,35.76,35.99,1720600,35.75
2014-05-09,36.49,36.58,35.87,35.94,1785500,35.70
2014-05-08,37.04,37.18,36.54,36.54,1372300,36.30
2014-05-07,36.57,37.12,36.54,37.07,1734900,36.83
2014-05-06,36.67,36.81,36.50,36.57,1624700,36.33
2014-05-05,36.20,36.88,36.20,36.76,1900000,36.52
2014-05-02,36.82,36.88,36.02,36.24,1977200,36.00
2014-05-01,36.42,37.17,36.35,37.02,2437200,36.78
2014-04-30,36.12,36.47,35.66,36.32,2626800,36.08
2014-04-29,36.11,36.38,36.02,36.29,2466000,36.05
2014-04-28,35.86,36.27,35.64,36.11,2645900,35.87
2014-04-25,35.94,36.16,35.82,36.07,1800900,35.58
2014-04-24,36.00,36.08,35.71,35.87,2210700,35.39
2014-04-23,35.83,36.22,35.83,35.93,1448100,35.45
2014-04-22,35.74,35.96,35.59,35.83,1648500,35.35
2014-04-21,35.86,36.07,35.55,35.71,1060000,35.23
2014-04-17,36.01,36.53,34.97,35.92,1598600,35.44
2014-04-16,35.68,36.30,35.58,36.30,2347400,35.81
2014-04-15,34.95,35.60,34.89,35.59,2598900,35.11
2014-04-14,34.86,35.17,34.72,34.91,1589900,34.44
2014-04-11,34.63,35.03,34.63,34.74,2626800,34.27
2014-04-10,35.20,35.50,34.73,34.88,1757500,34.41
2014-04-09,35.22,35.31,34.77,35.17,2601500,34.70
2014-04-08,34.71,35.20,34.36,35.13,2465200,34.66
2014-04-07,35.29,35.63,34.74,34.78,2735400,34.31
2014-04-04,35.55,36.12,35.24,35.29,2490900,34.81
2014-04-03,35.50,35.70,35.40,35.43,1630900,34.95
2014-04-02,35.67,35.89,35.35,35.42,1618600,34.94
2014-04-01,35.53,35.76,35.15,35.72,1846900,35.24
2014-03-31,35.42,35.66,35.30,35.53,1888500,35.05
2014-03-28,35.35,35.46,35.17,35.35,1784800,34.87
2014-03-27,35.00,35.41,34.91,35.36,1307500,34.88
2014-03-26,35.03,35.33,34.99,35.00,1669300,34.53
2014-03-25,35.11,35.21,34.88,34.99,1122400,34.52
2014-03-24,35.14,35.36,34.85,35.05,1137100,34.58
2014-03-21,35.26,35.53,35.03,35.07,3209800,34.60
2014-03-20,34.89,34.97,34.60,34.90,2089900,34.43
2014-03-19,35.70,35.80,34.92,35.11,1905300,34.64
2014-03-18,35.42,35.83,35.36,35.65,1610100,35.17
2014-03-17,35.36,35.58,35.20,35.49,1344700,35.01
2014-03-14,35.11,35.43,34.98,35.31,2356800,34.83
2014-03-13,34.74,35.13,34.65,35.12,2382500,34.65
2014-03-12,34.23,34.73,34.19,34.70,1366800,34.23
2014-03-11,34.49,34.51,33.95,34.19,2149800,33.73
2014-03-10,34.63,34.79,34.38,34.47,1390400,34.01
2014-03-07,34.41,34.76,34.14,34.72,1870700,34.25
2014-03-06,34.75,34.85,34.42,34.45,2320800,33.99
2014-03-05,35.04,35.04,34.63,34.68,1706200,34.21
2014-03-04,34.85,35.11,34.83,35.03,2275600,34.56
2014-03-03,34.62,34.72,34.45,34.55,1597900,34.08
2014-02-28,34.89,35.15,34.72,34.82,2161300,34.35
2014-02-27,34.80,35.27,34.76,34.80,2951200,34.33
2014-02-26,35.47,35.57,34.88,34.93,1752900,34.46
2014-02-25,35.49,35.71,35.31,35.39,1320900,34.91
2014-02-24,35.48,35.67,35.36,35.44,1918400,34.96
2014-02-21,35.39,35.53,35.24,35.40,2377800,34.92
2014-02-20,35.40,35.61,35.23,35.31,2614100,34.83
2014-02-19,35.33,35.88,35.26,35.40,2258900,34.92
2014-02-18,35.96,36.82,35.29,35.30,3321600,34.82
2014-02-14,34.74,35.17,34.48,35.17,2738700,34.70
2014-02-13,34.47,34.93,34.40,34.77,2397300,34.30
2014-02-12,34.54,34.79,34.47,34.65,1682600,34.18
2014-02-11,34.49,34.81,34.35,34.67,1524100,34.20
2014-02-10,33.95,34.56,33.69,34.53,1864200,34.06
2014-02-07,33.84,34.15,33.83,34.01,1673400,33.55
2014-02-06,33.49,33.84,33.40,33.76,1657300,33.30
2014-02-05,33.61,33.83,33.25,33.75,1927800,33.05
2014-02-04,34.07,34.17,33.57,33.74,2241600,33.04
2014-02-03,34.35,34.74,33.77,33.95,2741000,33.24
2014-01-31,33.89,34.60,33.84,34.37,2814700,33.66
2014-01-30,34.02,34.44,34.02,34.26,1921700,33.55
2014-01-29,34.06,34.20,33.74,33.89,1868700,33.19
2014-01-28,33.70,34.19,33.62,34.18,1333000,33.47
2014-01-27,33.59,33.78,33.45,33.67,1812400,32.97
2014-01-24,34.06,34.10,33.58,33.59,2723000,32.89
2014-01-23,34.16,34.36,33.97,34.23,1703700,33.52
2014-01-22,34.35,34.68,34.29,34.32,2064700,33.61
2014-01-21,34.18,34.39,34.07,34.32,1490500,33.61
2014-01-17,33.83,34.11,33.67,33.89,2172700,33.19
2014-01-16,33.35,33.81,33.30,33.81,1911200,33.11
2014-01-15,33.44,33.56,33.09,33.35,1908800,32.66
2014-01-14,33.28,33.44,33.09,33.32,1329900,32.63
2014-01-13,33.52,33.65,33.16,33.24,2525400,32.55
2014-01-10,33.27,34.00,33.27,33.67,3042700,32.97
2014-01-09,32.95,33.17,32.81,33.09,1874400,32.40
2014-01-08,32.97,33.11,32.75,32.90,2622500,32.22
2014-01-07,33.00,33.30,32.93,33.06,4301800,32.37
2014-01-06,32.49,33.31,32.39,32.95,3988200,32.26
2014-01-03,32.35,32.57,32.17,32.46,1745600,31.79
2014-01-02,32.84,32.91,32.11,32.29,2244800,31.62
