Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,36.04,36.09,35.39,35.70,4559200,35.38
2014-08-12,36.09,36.75,35.78,35.98,4307000,35.65
2014-08-11,36.68,36.76,36.03,36.18,5760400,35.85
2014-08-08,34.95,36.75,34.80,36.71,12093400,36.38
2014-08-07,35.19,35.37,34.72,34.82,2913200,34.50
2014-08-06,35.36,35.80,34.67,35.10,6330100,34.78
2014-08-05,35.32,36.27,35.10,35.80,14377200,35.48
2014-08-04,33.71,34.46,33.45,34.31,7286800,34.00
2014-08-01,34.57,34.73,33.66,33.70,5805400,33.39
2014-07-31,34.61,34.94,34.39,34.56,4005500,34.25
2014-07-30,34.50,34.92,34.50,34.77,4291900,34.45
2014-07-29,34.55,34.69,34.29,34.35,3396800,34.04
2014-07-28,34.80,35.14,34.53,34.65,2836300,34.34
2014-07-25,34.98,35.16,34.45,34.63,3873200,34.32
2014-07-24,34.85,35.75,34.77,35.07,4523700,34.75
2014-07-23,34.76,34.80,34.46,34.57,3085400,34.26
2014-07-22,34.45,34.71,34.33,34.60,3009400,34.29
2014-07-21,34.20,34.67,34.13,34.32,4506500,34.01
2014-07-18,34.15,34.47,34.05,34.25,4102300,33.94
2014-07-17,33.66,34.55,33.66,34.09,5234700,33.78
2014-07-16,33.64,33.87,33.39,33.79,5137400,33.48
2014-07-15,33.93,34.25,33.51,33.59,6275000,33.29
2014-07-14,34.47,34.51,33.90,33.99,4275400,33.68
2014-07-11,34.15,34.42,34.04,34.25,4176600,33.94
2014-07-10,34.20,34.47,34.05,34.10,6999900,33.79
2014-07-09,34.61,34.88,34.36,34.50,7422400,34.19
2014-07-08,35.65,35.79,34.90,34.98,5856000,34.66
2014-07-07,35.27,36.40,35.20,35.82,9181400,35.50
2014-07-03,35.11,35.47,34.75,35.14,4834600,34.82
2014-07-02,34.21,35.30,34.06,35.06,10235900,34.74
2014-07-01,34.26,34.45,34.08,34.28,5480800,33.97
2014-06-30,34.50,34.50,34.05,34.19,6627800,33.88
2014-06-27,34.42,34.79,34.38,34.47,6159600,34.16
2014-06-26,34.08,34.56,33.93,34.34,6358800,34.03
2014-06-25,33.74,34.20,33.60,34.10,8710200,33.79
2014-06-24,34.03,34.86,33.85,34.09,9444400,33.78
2014-06-23,34.25,34.52,33.83,34.02,16914700,33.71
2014-06-20,35.00,35.19,34.31,34.73,32718100,34.42
2014-06-19,39.14,39.42,35.00,35.69,38633500,35.37
2014-06-18,40.77,40.79,39.08,39.19,12007200,38.83
2014-06-17,39.67,40.97,39.61,40.81,7574400,40.44
2014-06-16,39.30,39.80,39.13,39.68,3887200,39.32
2014-06-13,38.66,39.41,38.66,39.37,3821500,39.01
2014-06-12,38.99,39.05,38.56,38.67,5346200,38.32
2014-06-11,39.33,39.37,38.69,39.13,6873400,38.78
2014-06-10,40.63,40.70,39.45,39.58,6544900,39.22
2014-06-09,40.12,40.90,40.02,40.83,5496900,40.46
2014-06-06,39.67,40.20,39.60,39.99,6046300,39.63
2014-06-05,39.12,39.64,38.68,39.58,6653300,39.22
2014-06-04,39.61,39.69,38.70,38.99,9281800,38.64
2014-06-03,40.44,40.49,40.11,40.36,6493600,39.66
2014-06-02,41.00,41.00,40.34,40.44,3997000,39.74
2014-05-30,40.70,40.98,40.60,40.71,5172000,40.00
2014-05-29,40.94,40.98,40.52,40.61,3387400,39.90
2014-05-28,41.25,41.37,40.41,40.81,4425000,40.10
2014-05-27,41.72,41.83,41.22,41.36,3550500,40.64
2014-05-23,41.40,41.63,41.17,41.53,1967400,40.81
2014-05-22,41.43,41.64,41.22,41.34,2387500,40.62
2014-05-21,41.54,41.89,41.27,41.44,2280400,40.72
2014-05-20,41.82,41.82,41.24,41.39,3477100,40.67
2014-05-19,41.83,42.10,41.45,41.87,3356800,41.14
2014-05-16,41.70,42.16,41.59,41.99,3600000,41.26
2014-05-15,41.45,41.76,41.13,41.65,3732000,40.93
2014-05-14,42.15,42.20,41.44,41.58,4735100,40.86
2014-05-13,42.56,42.66,42.10,42.20,3980800,41.47
2014-05-12,42.25,42.67,42.16,42.47,3122600,41.73
2014-05-09,41.94,42.28,41.62,42.12,3633700,41.39
2014-05-08,42.01,42.68,41.86,42.04,6844400,41.31
2014-05-07,42.68,42.75,41.62,42.01,9328100,41.28
2014-05-06,43.32,43.33,42.30,42.61,7576900,41.87
2014-05-05,43.96,43.96,43.33,43.39,4953000,42.64
2014-05-02,44.00,44.36,43.58,43.88,5630500,43.12
2014-05-01,43.96,44.20,43.28,44.01,10414400,43.25
2014-04-30,45.27,45.60,43.90,44.65,15349400,43.87
2014-04-29,45.99,47.00,45.34,45.71,21264000,44.92
2014-04-28,49.85,50.60,49.47,50.42,7400200,49.54
2014-04-25,49.86,50.07,49.34,49.82,4022100,48.95
2014-04-24,50.06,50.47,49.74,50.00,3179900,49.13
2014-04-23,49.61,50.38,49.58,50.06,3902700,49.19
2014-04-22,49.26,50.00,49.02,49.52,2350400,48.66
2014-04-21,49.47,49.88,48.96,49.11,2925300,48.26
2014-04-17,49.32,49.89,49.32,49.48,3144200,48.62
2014-04-16,49.17,49.38,48.93,49.25,2080500,48.39
2014-04-15,48.48,49.39,48.05,48.86,4573100,48.01
2014-04-14,49.19,49.40,48.37,48.75,4078000,47.90
2014-04-11,49.00,49.30,48.36,48.81,3805600,47.96
2014-04-10,49.71,50.86,49.37,49.47,4624700,48.61
2014-04-09,49.25,49.97,49.19,49.68,3402600,48.82
2014-04-08,48.86,49.42,48.75,49.09,4456600,48.24
2014-04-07,49.60,49.75,48.61,48.88,3180200,48.03
2014-04-04,50.30,50.71,49.49,49.56,2540200,48.70
2014-04-03,50.29,50.39,49.79,50.06,2210500,49.19
2014-04-02,49.71,50.28,49.51,50.13,3840000,49.26
2014-04-01,49.85,49.86,49.35,49.65,4415100,48.79
2014-03-31,50.09,50.15,49.34,49.66,3406600,48.80
2014-03-28,49.47,50.17,49.15,49.67,2896100,48.81
2014-03-27,49.24,49.81,49.16,49.35,2656400,48.49
2014-03-26,49.83,50.10,49.11,49.11,2580500,48.26
2014-03-25,49.95,50.12,49.16,49.50,2939800,48.64
2014-03-24,50.49,50.74,49.77,49.79,2406100,48.93
2014-03-21,50.41,51.00,50.13,50.24,3760200,49.37
2014-03-20,50.21,50.31,49.91,49.99,2257200,49.12
2014-03-19,50.18,50.43,49.88,50.25,2670300,49.38
2014-03-18,50.20,50.29,49.60,50.23,3594700,49.36
2014-03-17,49.28,49.64,48.91,49.44,3559700,48.58
2014-03-14,48.55,49.95,48.55,49.11,6106500,48.26
2014-03-13,49.06,49.15,48.01,48.19,4964900,47.35
2014-03-12,48.98,49.07,48.61,49.03,2534500,48.18
2014-03-11,48.99,49.84,48.93,49.17,3603100,48.32
2014-03-10,48.82,49.10,48.51,48.93,3110300,48.08
2014-03-07,48.41,49.24,48.40,48.82,3331200,47.97
2014-03-06,47.99,48.56,47.99,48.34,2343900,47.50
2014-03-05,47.97,48.26,47.51,48.11,2648000,47.27
2014-03-04,48.48,48.66,48.13,48.41,3409000,47.24
2014-03-03,48.29,48.60,47.67,48.08,2763800,46.92
2014-02-28,48.90,49.13,48.46,48.81,2999600,47.63
2014-02-27,48.50,48.94,48.35,48.82,2724700,47.64
2014-02-26,48.33,48.88,48.29,48.46,2514900,47.29
2014-02-25,47.89,48.39,47.80,48.27,2769400,47.10
2014-02-24,47.82,48.36,47.69,47.95,2467500,46.79
2014-02-21,47.64,48.26,47.58,47.65,2440300,46.50
2014-02-20,47.84,48.10,47.50,47.64,2385900,46.49
2014-02-19,48.12,48.35,47.75,47.84,3052200,46.68
2014-02-18,48.63,48.63,47.95,48.13,3015800,46.96
2014-02-14,47.82,48.47,47.51,48.08,3728000,46.92
2014-02-13,46.83,47.97,46.83,47.90,4622300,46.74
2014-02-12,47.56,47.80,46.86,46.94,3688400,45.80
2014-02-11,47.32,47.52,46.95,47.34,3878500,46.19
2014-02-10,47.59,47.67,46.97,47.20,3701400,46.06
2014-02-07,46.85,47.70,46.70,47.56,6449000,46.41
2014-02-06,45.62,46.56,45.45,46.42,5194200,45.30
2014-02-05,45.65,45.65,44.31,45.41,9090200,44.31
2014-02-04,46.61,46.61,45.36,45.63,9302300,44.52
2014-02-03,47.89,47.90,46.22,46.50,5957700,45.37
2014-01-31,47.82,48.08,47.43,47.89,5602700,46.73
2014-01-30,48.33,48.54,48.10,48.29,3519600,47.12
2014-01-29,48.69,49.25,47.78,47.93,5724500,46.77
2014-01-28,48.44,49.29,48.35,48.80,5264900,47.62
2014-01-27,48.82,49.07,48.30,48.30,5137500,47.13
2014-01-24,48.72,49.30,48.70,48.81,6744300,47.63
2014-01-23,48.98,49.52,48.38,49.35,10833000,48.15
2014-01-22,48.86,49.88,48.40,49.38,23412900,48.18
2014-01-21,52.76,53.15,52.46,52.55,5950800,51.28
2014-01-17,52.12,53.20,52.01,52.56,5610800,51.29
2014-01-16,53.54,54.13,52.05,52.63,7099800,51.35
2014-01-15,53.89,54.44,53.00,54.13,3677400,52.82
2014-01-14,54.16,54.39,53.70,53.88,3584800,52.57
2014-01-13,55.75,55.98,53.93,54.30,5552600,52.98
2014-01-10,55.65,56.16,55.33,56.08,2504700,54.72
2014-01-09,55.58,55.67,55.05,55.65,2505100,54.30
2014-01-08,56.30,56.30,55.57,55.71,3304400,54.36
2014-01-07,56.27,56.59,55.03,56.38,4074600,55.01
2014-01-06,56.41,56.64,55.80,55.86,2268100,54.51
2014-01-03,56.00,56.72,55.82,56.24,2006100,54.88
2014-01-02,56.15,56.65,55.64,55.91,3446700,54.56
