Date,Open,High,Low,Close,Volume,Adj Close
2014-07-07,41.68,41.82,41.49,41.51,4043400,41.07
2014-07-03,41.81,41.96,41.63,41.89,3000000,41.45
2014-07-02,41.23,41.85,41.12,41.79,5766000,41.35
2014-07-01,41.18,41.30,40.98,41.18,5472200,40.74
2014-06-30,40.67,41.15,40.60,40.90,6711200,40.47
2014-06-27,40.51,40.69,40.21,40.54,8432800,40.11
2014-06-26,40.74,40.78,40.42,40.62,5691700,40.19
2014-06-25,40.63,40.98,40.44,40.70,4394100,40.27
2014-06-24,40.61,40.91,40.43,40.45,4398200,40.02
2014-06-23,40.97,41.12,40.67,40.73,4922700,40.30
2014-06-20,41.21,41.30,40.81,40.85,12626700,40.42
2014-06-19,40.51,41.02,40.39,41.00,6380800,40.57
2014-06-18,39.84,40.41,39.74,40.37,5223200,39.94
2014-06-17,39.80,39.98,39.64,39.86,4593200,39.44
2014-06-16,39.83,40.37,39.59,39.90,5499800,39.48
2014-06-13,39.77,39.85,39.66,39.79,3966300,39.37
2014-06-12,39.98,40.04,39.66,39.81,6510800,39.39
2014-06-11,40.24,40.49,39.93,40.00,5940000,39.58
2014-06-10,40.03,40.56,40.03,40.53,5057600,40.10
2014-06-09,39.94,40.21,39.92,40.13,3444900,39.70
2014-06-06,40.07,40.25,39.96,40.05,3536400,39.63
2014-06-05,39.76,40.24,39.60,40.15,3824200,39.72
2014-06-04,39.80,39.80,39.60,39.75,3664300,39.33
2014-06-03,39.68,39.98,39.68,39.82,3774900,39.40
2014-06-02,40.02,40.04,39.68,39.80,3364200,39.38
2014-05-30,39.61,40.13,39.57,40.01,5898500,39.59
2014-05-29,39.68,39.89,39.55,39.60,3225200,39.18
2014-05-28,39.67,39.77,39.55,39.67,3681300,39.25
2014-05-27,39.52,39.65,39.36,39.58,4711800,39.16
2014-05-23,39.66,39.73,39.51,39.60,3521800,39.18
2014-05-22,39.47,39.77,39.24,39.65,3800900,39.23
2014-05-21,39.55,39.67,39.36,39.56,4352500,39.14
2014-05-20,39.83,39.83,39.35,39.54,5438900,39.12
2014-05-19,39.62,39.94,39.42,39.63,6464500,39.21
2014-05-16,39.61,39.79,38.84,39.06,11024400,38.65
2014-05-15,39.26,39.93,39.05,39.24,8821600,38.82
2014-05-14,39.86,40.12,39.77,39.93,7183100,39.51
2014-05-13,39.38,39.77,39.27,39.66,6265300,39.24
2014-05-12,39.07,39.38,39.03,39.27,4013200,38.85
2014-05-09,38.68,39.02,38.61,38.99,4409000,38.58
2014-05-08,38.69,38.96,38.55,38.73,3962800,38.32
2014-05-07,38.65,38.79,38.29,38.69,4990200,38.28
2014-05-06,38.76,38.82,38.53,38.58,4776500,38.17
2014-05-05,38.27,39.13,38.25,38.84,7593500,38.43
2014-05-02,38.67,38.84,38.49,38.56,4774500,38.15
2014-05-01,38.65,38.89,38.39,38.67,3652400,38.26
2014-04-30,38.56,38.94,38.49,38.74,5339700,38.33
2014-04-29,38.37,38.72,38.26,38.54,4415600,38.13
2014-04-28,38.28,38.42,37.78,38.37,4433600,37.96
2014-04-25,38.39,38.44,37.89,38.03,4232000,37.63
2014-04-24,38.65,38.65,38.10,38.43,4421300,38.02
2014-04-23,38.73,38.82,38.52,38.60,3557500,38.19
2014-04-22,38.75,38.90,38.59,38.60,6220000,38.19
2014-04-21,38.87,38.99,38.45,38.71,6920300,38.30
2014-04-17,38.26,39.01,38.14,38.93,9824900,38.52
2014-04-16,38.75,38.90,37.56,38.38,10953300,37.97
2014-04-15,37.77,38.06,37.24,37.97,10725400,37.57
2014-04-14,37.18,37.78,37.11,37.74,12726800,37.34
2014-04-11,36.95,37.25,36.65,37.02,10490300,36.63
2014-04-10,37.82,37.90,37.13,37.26,9788100,36.65
2014-04-09,37.72,37.84,37.35,37.63,13694800,37.01
2014-04-08,38.20,38.20,37.59,37.62,9560100,37.00
2014-04-07,38.56,38.84,38.09,38.17,5892800,37.54
2014-04-04,38.87,39.50,38.60,38.63,7367600,38.00
2014-04-03,38.74,38.75,38.30,38.65,6029600,38.01
2014-04-02,38.12,38.64,38.07,38.58,6340700,37.95
2014-04-01,38.49,38.83,38.23,38.47,5631200,37.84
2014-03-31,38.48,38.58,38.10,38.51,8038000,37.88
2014-03-28,38.58,38.99,38.21,38.31,6251400,37.68
2014-03-27,38.55,38.69,38.13,38.45,7404100,37.82
2014-03-26,38.55,39.14,38.39,38.56,8174800,37.93
2014-03-25,38.49,38.70,38.08,38.40,8209600,37.77
2014-03-24,38.66,38.66,38.13,38.43,11078000,37.80
2014-03-21,39.21,39.60,38.36,38.39,21663000,37.76
2014-03-20,39.46,39.64,38.78,38.87,11396600,38.23
2014-03-19,39.73,40.22,39.32,39.45,8679100,38.80
2014-03-18,39.50,39.89,39.48,39.73,5534300,39.08
2014-03-17,39.05,39.58,39.04,39.51,5768900,38.86
2014-03-14,39.19,39.52,38.91,38.97,7736000,38.33
2014-03-13,39.74,39.82,39.10,39.23,6964500,38.59
2014-03-12,39.44,39.89,39.44,39.66,6933000,39.01
2014-03-11,39.85,40.16,39.65,39.71,5117600,39.06
2014-03-10,39.50,39.89,39.41,39.82,5576300,39.17
2014-03-07,39.84,39.95,39.32,39.57,8630700,38.92
2014-03-06,39.92,40.23,39.73,39.73,6442000,39.08
2014-03-05,40.49,40.49,39.76,39.79,8285200,39.14
2014-03-04,39.74,40.32,39.67,40.12,9460200,39.46
2014-03-03,39.50,39.64,38.83,39.33,11006300,38.68
2014-02-28,39.62,39.98,39.42,39.78,8695700,39.13
2014-02-27,39.35,39.83,39.33,39.79,9189600,39.14
2014-02-26,39.29,39.66,39.03,39.39,8752600,38.74
2014-02-25,38.99,39.52,38.91,39.25,7952100,38.61
2014-02-24,38.87,39.35,38.82,38.98,8104600,38.34
2014-02-21,38.88,39.45,38.79,38.82,8335100,38.18
2014-02-20,38.82,39.09,38.53,38.95,8611900,38.31
2014-02-19,38.74,39.37,38.68,38.76,7093200,38.12
2014-02-18,38.96,39.19,38.80,38.93,6794100,38.29
2014-02-14,38.68,38.98,38.55,38.81,7253400,38.17
2014-02-13,38.07,38.81,38.06,38.72,7253200,38.08
2014-02-12,37.93,38.38,37.89,38.26,8793500,37.63
2014-02-11,37.05,38.00,37.05,37.95,8643000,37.33
2014-02-10,37.17,37.32,36.96,37.16,11207300,36.55
2014-02-07,36.77,37.21,36.65,37.18,12028000,36.57
2014-02-06,36.41,36.93,36.38,36.65,9982300,36.05
2014-02-05,36.12,36.60,35.98,36.35,7597300,35.75
2014-02-04,35.90,36.44,35.85,36.25,8237400,35.65
2014-02-03,36.58,36.95,35.80,35.85,12231900,35.26
2014-01-31,36.03,36.89,35.97,36.66,10845500,36.06
2014-01-30,36.24,36.62,36.14,36.53,9579800,35.93
2014-01-29,36.26,36.50,35.65,35.85,10404300,35.26
2014-01-28,36.54,36.87,36.28,36.37,7608200,35.77
2014-01-27,36.68,36.83,36.13,36.30,9128900,35.70
2014-01-24,37.20,37.20,36.57,36.58,9167400,35.98
2014-01-23,37.90,37.93,37.22,37.43,10207300,36.81
2014-01-22,38.02,38.87,36.94,38.07,12970000,37.44
2014-01-21,39.52,39.57,38.86,39.12,8229600,38.48
2014-01-17,39.86,39.86,39.21,39.40,7216400,38.75
2014-01-16,39.53,39.69,39.41,39.54,3716100,38.89
2014-01-15,39.60,39.62,39.25,39.53,5279000,38.88
2014-01-14,39.30,39.59,39.07,39.57,6570300,38.92
2014-01-13,39.11,39.67,39.06,39.11,12136000,38.47
2014-01-10,39.27,39.63,39.11,39.57,6360500,38.70
2014-01-09,39.27,39.34,38.97,39.27,4996800,38.41
2014-01-08,38.85,39.22,38.72,39.20,6140700,38.34
2014-01-07,39.23,39.35,38.74,38.85,8329300,38.00
2014-01-06,39.19,39.69,39.11,39.15,10130400,38.29
2014-01-03,38.37,38.78,38.27,38.64,4301600,37.79
2014-01-02,38.09,38.40,38.00,38.23,4967500,37.39
