Date,Open,High,Low,Close,Volume,Adj Close
2014-08-21,11.74,12.02,11.72,12.01,1715200,11.96
2014-08-20,11.66,11.79,11.63,11.73,1023600,11.68
2014-08-19,11.64,11.72,11.64,11.69,947100,11.64
2014-08-18,11.54,11.71,11.53,11.62,976200,11.57
2014-08-15,11.61,11.65,11.42,11.48,1434800,11.43
2014-08-14,11.56,11.64,11.52,11.57,773800,11.52
2014-08-13,11.51,11.60,11.50,11.54,1007700,11.49
2014-08-12,11.54,11.59,11.43,11.48,985900,11.43
2014-08-11,11.59,11.65,11.52,11.56,1371200,11.51
2014-08-08,11.61,11.61,11.46,11.57,1909200,11.52
2014-08-07,11.71,11.71,11.52,11.60,1946800,11.55
2014-08-06,11.53,11.69,11.48,11.68,2061300,11.63
2014-08-05,11.52,11.67,11.48,11.58,1780300,11.53
2014-08-04,11.66,11.70,11.50,11.57,1964000,11.52
2014-08-01,11.75,11.79,11.48,11.62,2979400,11.57
2014-07-31,11.94,11.99,11.75,11.78,1772700,11.73
2014-07-30,11.93,12.06,11.90,12.00,1472200,11.95
2014-07-29,11.90,12.00,11.82,11.86,1355300,11.81
2014-07-28,12.04,12.08,11.85,11.88,1571800,11.83
2014-07-25,11.98,12.13,11.95,12.04,2202900,11.99
2014-07-24,11.87,12.19,11.84,12.02,3276700,11.97
2014-07-23,11.69,11.86,11.62,11.84,3013300,11.79
2014-07-22,11.69,11.79,11.62,11.69,3176500,11.64
2014-07-21,11.64,11.75,11.50,11.66,2080300,11.61
2014-07-18,11.75,11.80,11.51,11.72,3815200,11.67
2014-07-17,11.65,11.73,11.45,11.47,2480800,11.42
2014-07-16,11.92,11.93,11.71,11.74,2234000,11.69
2014-07-15,11.71,11.92,11.68,11.91,2352900,11.86
2014-07-14,11.70,11.78,11.61,11.66,1684400,11.61
2014-07-11,11.61,11.69,11.52,11.64,1169700,11.59
2014-07-10,11.55,11.75,11.48,11.67,2054300,11.62
2014-07-09,11.73,11.82,11.71,11.74,1651300,11.69
2014-07-08,11.86,11.87,11.66,11.71,1557500,11.66
2014-07-07,11.92,11.97,11.85,11.88,1275900,11.83
2014-07-03,11.89,12.05,11.88,11.99,708700,11.94
2014-07-02,11.93,11.95,11.79,11.80,1318100,11.75
2014-07-01,11.93,12.10,11.88,11.95,2220300,11.90
2014-06-30,11.86,11.94,11.78,11.86,1812500,11.81
2014-06-27,11.79,11.94,11.74,11.94,1816900,11.89
2014-06-26,11.84,11.84,11.66,11.83,1663100,11.78
2014-06-25,11.75,11.87,11.63,11.86,1779100,11.81
2014-06-24,11.83,12.02,11.78,11.79,1471200,11.74
2014-06-23,11.88,11.93,11.82,11.85,1695600,11.80
2014-06-20,11.94,12.06,11.90,11.91,2804900,11.86
2014-06-19,12.08,12.08,11.79,11.92,2325500,11.87
2014-06-18,12.06,12.10,11.87,12.05,2145200,12.00
2014-06-17,11.85,12.15,11.84,12.06,1946400,12.01
2014-06-16,11.93,11.94,11.78,11.84,1498100,11.79
2014-06-13,12.05,12.18,11.95,11.96,1437400,11.91
2014-06-12,11.98,12.11,11.91,12.04,1905900,11.99
2014-06-11,12.03,12.06,11.96,12.01,1140800,11.96
2014-06-10,12.15,12.15,11.99,12.14,1441800,12.04
2014-06-09,11.93,12.20,11.93,12.16,2214700,12.06
2014-06-06,11.86,11.97,11.83,11.96,1657200,11.86
2014-06-05,11.71,11.89,11.59,11.86,1907100,11.76
2014-06-04,11.65,11.77,11.60,11.72,2172700,11.62
2014-06-03,11.55,11.73,11.54,11.69,2181100,11.59
2014-06-02,11.49,11.66,11.35,11.60,1366300,11.51
2014-05-30,11.47,11.53,11.43,11.46,1937600,11.37
2014-05-29,11.54,11.54,11.42,11.48,2057000,11.39
2014-05-28,11.52,11.60,11.36,11.51,1713600,11.42
2014-05-27,11.40,11.54,11.37,11.51,1435200,11.42
2014-05-23,11.34,11.44,11.29,11.36,1545400,11.27
2014-05-22,11.34,11.45,11.32,11.36,1399600,11.27
2014-05-21,11.33,11.45,11.26,11.35,1876500,11.26
2014-05-20,11.35,11.35,11.15,11.30,1492800,11.21
2014-05-19,11.18,11.37,11.13,11.34,1359900,11.25
2014-05-16,11.22,11.26,11.05,11.18,1223400,11.09
2014-05-15,11.34,11.35,11.00,11.21,2926800,11.12
2014-05-14,11.69,11.71,11.37,11.38,1283000,11.29
2014-05-13,11.77,11.77,11.61,11.72,1173100,11.62
2014-05-12,11.57,11.80,11.52,11.77,966800,11.67
2014-05-09,11.45,11.52,11.33,11.51,1269100,11.42
2014-05-08,11.31,11.52,11.27,11.47,3424600,11.38
2014-05-07,11.24,11.34,11.11,11.34,1120400,11.25
2014-05-06,11.37,11.41,11.19,11.21,1195800,11.12
2014-05-05,11.48,11.51,11.34,11.42,945800,11.33
2014-05-02,11.51,11.76,11.48,11.55,1535000,11.46
2014-05-01,11.52,11.55,11.33,11.47,2169400,11.38
2014-04-30,11.30,11.51,11.25,11.49,2154200,11.40
2014-04-29,11.37,11.47,11.27,11.29,1469300,11.20
2014-04-28,11.46,11.56,11.28,11.34,2154300,11.25
2014-04-25,11.51,11.56,11.36,11.46,1642500,11.37
2014-04-24,11.72,11.74,11.51,11.55,1700500,11.46
2014-04-23,11.77,11.86,11.65,11.69,1437800,11.59
2014-04-22,11.60,11.90,11.54,11.79,2224300,11.69
2014-04-21,11.23,11.63,11.22,11.63,5181200,11.54
2014-04-17,11.73,11.73,11.24,11.24,5037000,11.15
2014-04-16,11.69,11.74,11.58,11.64,2900000,11.55
2014-04-15,11.51,11.69,11.41,11.63,2442000,11.54
2014-04-14,11.55,11.66,11.31,11.47,3489500,11.38
2014-04-11,11.61,11.80,11.45,11.48,3574900,11.39
2014-04-10,11.96,12.07,11.67,11.73,2747400,11.63
2014-04-09,12.06,12.09,11.93,11.96,2759000,11.86
2014-04-08,12.15,12.23,11.91,11.98,3021500,11.88
2014-04-07,12.32,12.32,12.00,12.15,2525400,12.05
2014-04-04,12.60,12.74,12.35,12.35,2330100,12.25
2014-04-03,12.38,12.60,12.36,12.56,2087200,12.46
2014-04-02,12.56,12.56,12.33,12.41,1883500,12.31
2014-04-01,12.38,12.55,12.28,12.53,1846600,12.43
2014-03-31,12.20,12.39,12.18,12.34,2501100,12.24
2014-03-28,12.03,12.18,11.98,12.11,1506500,12.01
2014-03-27,12.22,12.25,11.95,11.99,2386100,11.89
2014-03-26,12.45,12.48,12.24,12.24,1407400,12.14
2014-03-25,12.53,12.59,12.38,12.40,2117100,12.30
2014-03-24,12.57,12.72,12.41,12.47,1274000,12.37
2014-03-21,12.69,12.73,12.47,12.52,3640100,12.42
2014-03-20,12.28,12.63,12.28,12.56,2717300,12.46
2014-03-19,12.18,12.52,12.11,12.31,2081300,12.21
2014-03-18,12.07,12.23,12.04,12.19,1493100,12.09
2014-03-17,12.08,12.12,11.99,12.08,1455700,11.98
2014-03-14,11.95,12.09,11.90,12.02,1142000,11.92
2014-03-13,12.10,12.19,11.95,11.99,1811200,11.89
2014-03-12,12.11,12.12,11.95,12.11,1431200,12.01
2014-03-11,12.27,12.28,12.13,12.22,887400,12.07
2014-03-10,12.25,12.30,12.14,12.25,1124600,12.10
2014-03-07,12.21,12.38,12.20,12.29,1625100,12.14
2014-03-06,12.18,12.29,12.10,12.13,2265100,11.98
2014-03-05,12.10,12.14,12.05,12.14,1360200,11.99
2014-03-04,11.94,12.17,11.92,12.10,3810400,11.95
2014-03-03,11.82,11.86,11.73,11.78,2193000,11.64
2014-02-28,11.75,12.13,11.66,11.97,3771400,11.82
2014-02-27,11.57,11.67,11.51,11.64,1071800,11.50
2014-02-26,11.52,11.62,11.43,11.59,1886100,11.45
2014-02-25,11.50,11.52,11.40,11.47,2265600,11.33
2014-02-24,11.47,11.65,11.44,11.52,3726700,11.38
2014-02-21,11.50,11.55,11.44,11.46,2326500,11.32
2014-02-20,11.43,11.56,11.34,11.46,1914100,11.32
2014-02-19,11.74,11.74,11.40,11.43,2026800,11.29
2014-02-18,11.84,11.91,11.75,11.79,1028000,11.65
2014-02-14,11.82,11.93,11.80,11.84,1520100,11.70
2014-02-13,11.66,11.87,11.63,11.86,1844200,11.72
2014-02-12,11.71,11.98,11.70,11.77,2754000,11.63
2014-02-11,11.55,11.71,11.49,11.70,1995700,11.56
2014-02-10,11.49,11.56,11.38,11.56,1435400,11.42
2014-02-07,11.46,11.57,11.36,11.49,1712500,11.35
2014-02-06,11.23,11.42,11.21,11.40,1403300,11.26
2014-02-05,11.33,11.35,11.19,11.22,2822400,11.08
2014-02-04,11.30,11.40,11.18,11.34,2684100,11.20
2014-02-03,11.77,11.83,11.20,11.22,4852000,11.08
2014-01-31,11.81,11.96,11.75,11.76,4312700,11.62
2014-01-30,11.82,12.06,11.73,12.00,4173000,11.85
2014-01-29,11.70,11.83,11.70,11.74,5350200,11.60
2014-01-28,11.78,11.83,11.66,11.83,5607200,11.69
2014-01-27,11.83,11.86,11.58,11.64,2351400,11.50
2014-01-24,11.97,12.01,11.81,11.81,2756600,11.67
2014-01-23,12.26,12.26,11.96,12.06,3245700,11.91
2014-01-22,12.22,12.30,12.12,12.23,4015600,12.08
2014-01-21,12.11,12.28,11.99,12.17,6585600,12.02
2014-01-17,11.87,12.32,11.83,11.93,8851200,11.78
2014-01-16,12.15,12.16,11.87,11.88,7248000,11.73
2014-01-15,12.22,12.33,12.18,12.20,5528700,12.05
2014-01-14,12.13,12.20,11.98,12.18,4346300,12.03
2014-01-13,12.27,12.28,12.05,12.08,3311800,11.93
2014-01-10,12.22,12.48,12.14,12.27,9540800,12.12
2014-01-09,12.11,12.26,12.09,12.24,5629100,12.09
2014-01-08,11.86,12.11,11.80,12.09,3599600,11.94
2014-01-07,11.75,11.90,11.67,11.84,2865000,11.70
2014-01-06,11.69,11.74,11.63,11.66,4107800,11.52
2014-01-03,11.55,11.67,11.53,11.65,1846000,11.51
2014-01-02,11.60,11.70,11.52,11.56,3170900,11.42
