Date,Open,High,Low,Close,Volume,Adj Close
2014-07-03,32.86,32.95,32.66,32.75,1891500,28.22
2014-07-02,32.86,33.07,32.45,32.61,5350300,28.10
2014-07-01,33.74,33.78,32.97,32.99,3337700,28.43
2014-06-30,33.29,33.68,33.08,33.56,3316600,28.92
2014-06-27,32.85,33.30,32.81,33.25,2530100,28.65
2014-06-26,33.48,33.48,32.68,32.97,2869800,28.41
2014-06-25,33.41,33.54,33.06,33.41,2817200,28.79
2014-06-24,34.43,34.44,33.47,33.59,2848700,28.94
2014-06-23,34.42,34.53,34.27,34.35,3403300,29.60
2014-06-20,34.18,34.65,34.13,34.37,5665900,29.61
2014-06-19,34.01,34.16,33.59,34.07,3115800,29.36
2014-06-18,33.92,34.15,33.43,34.02,6156400,29.31
2014-06-17,33.35,33.94,33.16,33.88,6667000,29.19
2014-06-16,33.30,33.56,33.05,33.36,3795100,28.74
2014-06-13,32.90,33.30,32.66,33.17,3861800,28.58
2014-06-12,32.02,32.98,31.96,32.87,7204900,28.32
2014-06-11,31.82,31.86,31.55,31.84,2859500,27.43
2014-06-10,31.86,32.06,31.74,31.89,4302500,27.48
2014-06-09,31.36,31.83,31.31,31.77,2601200,27.37
2014-06-06,31.28,31.34,30.81,31.34,3159800,27.00
2014-06-05,31.29,31.39,30.74,31.27,3354700,26.94
2014-06-04,31.49,31.70,31.24,31.39,2607600,27.05
2014-06-03,31.21,31.48,31.00,31.42,2111700,27.07
2014-06-02,31.44,31.56,31.18,31.25,2601000,26.93
2014-05-30,31.17,31.48,30.96,31.46,3987600,27.11
2014-05-29,30.64,31.35,30.59,31.34,3984000,27.00
2014-05-28,30.89,30.94,30.16,30.49,3563700,26.27
2014-05-27,30.71,30.98,30.63,30.97,3806800,26.69
2014-05-23,30.68,30.81,30.38,30.51,2645500,26.29
2014-05-22,30.42,30.89,30.37,30.56,4169300,26.33
2014-05-21,30.16,30.52,30.06,30.39,2844600,26.19
2014-05-20,30.16,30.17,29.83,29.97,3554200,25.82
2014-05-19,30.06,30.43,30.00,30.22,3270500,26.04
2014-05-16,29.82,30.12,29.50,30.03,5036300,25.88
2014-05-15,30.59,30.60,29.52,29.87,4903400,25.74
2014-05-14,30.53,30.91,30.45,30.67,3055600,26.43
2014-05-13,30.69,30.87,30.36,30.45,4241500,26.24
2014-05-12,30.57,30.80,30.31,30.56,3773500,26.33
2014-05-09,30.51,30.65,30.35,30.48,3069000,26.26
2014-05-08,30.63,31.10,30.47,30.49,2761600,26.27
2014-05-07,31.02,31.08,30.30,30.76,3661000,26.50
2014-05-06,30.93,31.00,30.72,30.91,2981700,26.63
2014-05-05,30.74,31.10,30.59,30.94,2781400,26.66
2014-05-02,30.48,31.08,30.47,30.80,3283300,26.54
2014-05-01,30.36,30.67,30.05,30.45,3957300,26.24
2014-04-30,30.83,30.98,30.15,30.81,7811700,26.22
2014-04-29,31.37,31.60,30.75,30.83,6282300,26.24
2014-04-28,31.53,31.57,30.94,31.15,3514900,26.51
2014-04-25,31.64,31.85,31.36,31.49,3895200,26.80
2014-04-24,31.23,31.95,30.95,31.79,7797000,27.06
2014-04-23,30.31,31.04,30.31,30.95,6615300,26.34
2014-04-22,30.07,30.36,29.94,30.32,6722300,25.81
2014-04-21,30.22,30.41,29.75,30.02,4655100,25.55
2014-04-17,31.22,31.50,29.73,30.36,8565400,25.84
2014-04-16,30.97,31.00,29.98,30.37,5665900,25.85
2014-04-15,30.52,30.85,30.23,30.80,3894600,26.22
2014-04-14,29.83,30.54,29.67,30.48,4767800,25.94
2014-04-11,29.93,30.00,29.58,29.70,5088400,25.28
2014-04-10,30.57,31.13,29.95,29.96,6176500,25.50
2014-04-09,31.25,31.41,30.53,30.55,4776500,26.00
2014-04-08,31.09,31.60,30.93,31.28,5206700,26.62
2014-04-07,31.24,31.28,30.84,31.04,3954900,26.42
2014-04-04,31.68,31.97,31.22,31.30,4871700,26.64
2014-04-03,32.06,32.07,31.46,31.49,4216700,26.80
2014-04-02,32.05,32.33,31.92,31.95,4572800,27.19
2014-04-01,32.78,32.97,31.86,32.01,5236900,27.25
2014-03-31,32.63,32.78,32.49,32.74,2918800,27.87
2014-03-28,32.18,32.47,32.01,32.47,3086100,27.64
2014-03-27,31.82,32.42,31.76,32.03,3329200,27.26
2014-03-26,31.86,32.42,31.74,31.75,4854400,27.02
2014-03-25,31.56,31.76,31.23,31.72,4523900,27.00
2014-03-24,31.70,31.89,31.22,31.34,5312600,26.68
2014-03-21,31.31,31.62,31.15,31.62,6708800,26.91
2014-03-20,29.89,31.08,29.84,31.07,6192800,26.45
2014-03-19,29.65,30.37,29.64,29.94,5004800,25.48
2014-03-18,29.37,29.92,29.31,29.63,4595700,25.22
2014-03-17,29.12,29.34,28.89,29.17,3887800,24.83
2014-03-14,28.99,29.27,28.67,29.08,5770000,24.75
2014-03-13,30.42,30.49,28.76,28.98,8975900,24.67
2014-03-12,30.72,30.83,30.02,30.36,3614500,25.84
2014-03-11,31.33,31.69,30.85,30.97,2841900,26.36
2014-03-10,31.55,31.56,31.10,31.28,3043500,26.62
2014-03-07,31.68,31.80,31.35,31.68,2750500,26.96
2014-03-06,31.47,31.70,31.29,31.64,2990900,26.93
2014-03-05,30.93,31.50,30.92,31.50,2978200,26.81
2014-03-04,31.39,31.39,30.87,31.03,3385600,26.41
2014-03-03,30.94,31.41,30.89,31.04,3110900,26.42
2014-02-28,31.31,31.38,30.82,31.05,4505000,26.43
2014-02-27,31.21,31.30,30.70,31.19,3404900,26.55
2014-02-26,31.25,31.33,30.96,31.08,2726800,26.45
2014-02-25,31.50,31.51,30.89,31.30,4488800,26.64
2014-02-24,31.33,31.92,31.32,31.65,3416100,26.94
2014-02-21,31.34,31.54,31.14,31.16,3169900,26.52
2014-02-20,31.19,31.44,31.06,31.28,2406100,26.62
2014-02-19,30.96,31.63,30.96,31.20,3473100,26.56
2014-02-18,31.21,31.38,30.17,31.05,4288500,26.43
2014-02-14,31.49,31.55,31.13,31.16,2189700,26.52
2014-02-13,31.15,31.44,30.93,31.40,2759600,26.73
2014-02-12,31.58,31.83,31.25,31.26,4378100,26.61
2014-02-11,30.59,31.60,30.56,31.44,3828900,26.76
2014-02-10,30.71,31.09,30.43,30.62,4421100,26.06
2014-02-07,30.69,30.77,30.23,30.70,4346700,26.13
2014-02-06,30.17,30.68,30.04,30.56,5554800,26.01
2014-02-05,30.96,31.05,30.44,30.49,4830500,25.63
2014-02-04,31.04,31.25,30.81,31.11,3952600,26.15
2014-02-03,30.88,31.08,30.31,30.92,6372300,25.99
2014-01-31,31.48,31.50,30.99,31.03,7592400,26.09
2014-01-30,32.05,32.16,31.37,31.64,7371000,26.60
2014-01-29,31.99,32.09,31.65,31.66,6883900,26.62
2014-01-28,32.47,32.68,32.03,32.25,6526300,27.11
2014-01-27,32.87,33.16,32.35,32.60,5153600,27.41
2014-01-24,32.75,33.11,32.44,32.94,7356400,27.69
2014-01-23,34.96,35.36,32.60,33.13,19709200,27.85
2014-01-22,35.96,36.30,35.46,36.25,5267700,30.48
2014-01-21,35.26,35.75,35.24,35.47,4713600,29.82
2014-01-17,35.28,35.78,35.20,35.39,3035600,29.75
2014-01-16,35.48,35.55,34.86,35.25,6893300,29.63
2014-01-15,36.01,36.12,35.57,35.64,3142900,29.96
2014-01-14,35.31,36.05,35.28,36.02,3120700,30.28
2014-01-13,35.75,36.14,35.14,35.17,6190900,29.57
2014-01-10,36.59,36.97,36.32,36.51,3150100,30.69
2014-01-09,36.27,36.57,36.02,36.51,3977800,30.69
2014-01-08,36.44,36.63,35.92,36.23,3899300,30.46
2014-01-07,36.91,37.06,36.46,36.93,2512900,31.05
2014-01-06,36.90,37.04,36.61,36.94,3355200,31.06
2014-01-03,36.78,37.02,36.57,36.72,1972900,30.87
2014-01-02,37.11,37.57,36.57,36.63,3031500,30.79
