Date,Open,High,Low,Close,Volume,Adj Close
2014-08-15,38.40,38.54,37.90,38.24,6368200,38.24
2014-08-14,38.51,38.54,38.27,38.29,6325400,38.29
2014-08-13,38.65,38.72,38.30,38.45,5363700,38.45
2014-08-12,38.44,38.47,38.25,38.42,7330200,38.42
2014-08-11,38.67,38.75,38.29,38.44,10707100,38.44
2014-08-08,38.52,38.55,38.24,38.50,8204300,38.50
2014-08-07,39.49,39.49,38.33,38.42,9337200,38.42
2014-08-06,38.75,39.51,38.69,39.33,4988200,39.33
2014-08-05,39.03,39.28,38.87,38.95,5995800,38.95
2014-08-04,38.90,39.28,38.75,39.20,6041300,39.20
2014-08-01,39.00,39.20,38.68,38.73,7607700,38.73
2014-07-31,39.43,39.54,39.01,39.04,8017400,39.04
2014-07-30,39.47,40.06,39.43,39.82,5994600,39.82
2014-07-29,39.46,39.57,39.19,39.22,12295900,39.22
2014-07-28,39.38,39.63,39.30,39.48,5538400,39.48
2014-07-25,39.41,39.52,39.31,39.43,7078300,39.43
2014-07-24,39.19,39.85,39.15,39.77,6394800,39.60
2014-07-23,39.01,39.17,38.89,39.13,7656400,38.96
2014-07-22,38.56,39.07,38.55,39.06,7619200,38.89
2014-07-21,38.26,38.70,38.19,38.44,5868900,38.28
2014-07-18,38.00,38.50,37.78,38.43,5828800,38.27
2014-07-17,37.98,38.24,37.86,38.00,5608500,37.84
2014-07-16,38.30,38.39,37.98,38.11,6012400,37.95
2014-07-15,38.13,38.48,37.90,38.24,8515200,38.08
2014-07-14,37.95,38.09,37.53,37.64,5030000,37.48
2014-07-11,37.59,37.65,37.40,37.61,4403700,37.45
2014-07-10,37.15,37.78,37.12,37.72,5067800,37.56
2014-07-09,38.17,38.21,37.44,37.63,4453900,37.47
2014-07-08,37.62,37.65,37.13,37.60,6016100,37.44
2014-07-07,37.50,37.77,37.43,37.72,4301500,37.56
2014-07-03,37.85,38.09,37.75,37.93,2739300,37.77
2014-07-02,37.92,38.07,37.56,37.61,5241700,37.45
2014-07-01,37.85,38.31,37.75,37.90,10110900,37.74
2014-06-30,37.61,37.95,36.89,37.48,12206700,37.32
2014-06-27,35.71,36.28,35.69,36.23,5864400,36.08
2014-06-26,35.91,36.19,35.43,35.86,5476200,35.71
2014-06-25,35.81,36.39,35.76,36.24,5765100,36.09
2014-06-24,36.00,36.36,35.88,35.97,7717300,35.82
2014-06-23,36.01,36.25,35.90,36.11,3976700,35.96
2014-06-20,35.78,36.02,35.71,36.01,8181800,35.86
2014-06-19,35.73,35.79,35.37,35.66,8834900,35.51
2014-06-18,35.58,35.92,35.31,35.91,5358300,35.76
2014-06-17,34.78,35.65,34.66,35.61,5047800,35.46
2014-06-16,35.18,35.19,34.80,34.86,3922400,34.71
2014-06-13,35.35,35.55,35.25,35.36,3804500,35.21
2014-06-12,35.25,35.35,35.12,35.31,4665600,35.16
2014-06-11,35.27,35.41,35.14,35.38,3357200,35.23
2014-06-10,35.32,35.50,35.24,35.48,2964900,35.33
2014-06-09,35.15,35.54,35.11,35.44,2853600,35.29
2014-06-06,35.00,35.29,34.94,35.19,2688700,35.04
2014-06-05,34.65,35.07,34.44,34.95,3889700,34.80
2014-06-04,34.55,34.86,34.47,34.62,3088800,34.47
2014-06-03,34.52,34.73,34.43,34.58,2585200,34.43
2014-06-02,34.56,34.79,34.27,34.65,3219200,34.50
2014-05-30,34.49,34.64,34.29,34.56,3975100,34.41
2014-05-29,34.38,34.58,34.33,34.58,2974600,34.43
2014-05-28,34.61,34.65,34.36,34.37,3918600,34.22
2014-05-27,34.60,34.83,34.44,34.65,4032700,34.50
2014-05-23,34.55,34.62,34.13,34.59,3021100,34.44
2014-05-22,34.39,34.67,34.27,34.57,4075000,34.42
2014-05-21,34.32,34.60,34.19,34.33,3106800,34.18
2014-05-20,34.08,34.16,33.89,34.08,4968500,33.93
2014-05-19,33.89,34.20,33.85,34.10,3065600,33.95
2014-05-16,33.66,34.04,33.55,34.03,6807200,33.88
2014-05-15,34.05,34.05,33.27,33.65,4892900,33.51
2014-05-14,34.77,34.85,34.08,34.18,4320700,34.03
2014-05-13,34.76,34.95,34.58,34.86,3647500,34.71
2014-05-12,34.30,34.81,34.29,34.78,3882600,34.63
2014-05-09,34.28,34.41,33.78,34.10,5944700,33.95
2014-05-08,34.29,34.59,34.15,34.47,5783600,34.32
2014-05-07,33.76,34.32,33.58,34.30,4481900,34.15
2014-05-06,34.18,34.18,33.60,33.60,4905300,33.46
2014-05-05,34.11,34.41,33.86,34.30,3745700,34.15
2014-05-02,34.11,34.77,34.01,34.43,5749600,34.28
2014-05-01,33.92,34.19,33.76,33.95,4622100,33.80
2014-04-30,33.84,33.96,33.58,33.87,5838800,33.73
2014-04-29,33.58,33.94,33.44,33.82,4086600,33.68
2014-04-28,33.64,33.75,33.02,33.36,4867600,33.22
2014-04-25,33.17,33.68,33.14,33.60,5762000,33.46
2014-04-24,34.28,34.33,33.57,33.62,5899500,33.48
2014-04-23,33.49,34.64,33.43,34.21,7088300,34.06
2014-04-22,33.56,34.01,33.30,33.75,5785200,33.44
2014-04-21,33.68,33.84,33.56,33.71,4472000,33.40
2014-04-17,33.42,33.85,33.37,33.76,3610200,33.45
2014-04-16,33.10,33.49,33.01,33.42,6816700,33.11
2014-04-15,33.89,34.03,32.68,33.25,5813500,32.94
2014-04-14,33.49,33.52,32.84,33.23,4312100,32.92
2014-04-11,33.21,33.48,32.66,33.12,6146900,32.81
2014-04-10,34.00,34.03,33.31,33.33,8247800,33.02
2014-04-09,34.37,34.37,33.74,33.97,5008400,33.65
2014-04-08,34.47,34.47,33.52,33.88,5721100,33.57
2014-04-07,34.56,34.57,33.75,33.82,5959000,33.51
2014-04-04,35.67,35.72,34.60,34.60,5054900,34.28
2014-04-03,35.26,35.41,35.02,35.39,3513000,35.06
2014-04-02,33.74,35.43,33.74,35.27,3755200,34.94
2014-04-01,35.81,35.86,35.18,35.41,5115900,35.08
2014-03-31,35.31,35.49,35.25,35.29,3915800,34.96
2014-03-28,35.25,35.42,35.01,35.10,3842900,34.77
2014-03-27,35.20,35.46,34.72,35.00,7890200,34.67
2014-03-26,35.60,35.61,35.10,35.15,5191800,34.82
2014-03-25,35.68,35.74,34.88,35.40,17410500,35.07
2014-03-24,35.46,35.88,35.35,35.58,7284800,35.25
2014-03-21,35.65,35.85,35.11,35.25,15036900,34.92
2014-03-20,34.16,35.30,34.10,35.22,10652700,34.89
2014-03-19,33.49,34.22,33.32,34.19,8468200,33.87
2014-03-18,33.42,33.56,33.33,33.49,4420700,33.18
2014-03-17,33.33,33.71,33.28,33.37,4961100,33.06
2014-03-14,33.14,33.23,32.89,33.13,10727300,32.82
2014-03-13,33.36,33.47,33.00,33.17,10375300,32.86
2014-03-12,32.58,33.31,32.58,33.30,5984800,32.99
2014-03-11,33.48,33.53,33.08,33.22,5377600,32.91
2014-03-10,33.37,33.43,33.19,33.34,3664600,33.03
2014-03-07,33.00,33.56,32.92,33.51,8248100,33.20
2014-03-06,32.51,32.90,32.47,32.76,3488600,32.46
2014-03-05,32.41,32.57,32.24,32.44,3789000,32.14
2014-03-04,32.24,32.49,32.17,32.40,5279300,32.10
2014-03-03,31.64,31.94,31.40,31.87,5903100,31.57
2014-02-28,31.84,32.11,31.70,32.00,6393600,31.70
2014-02-27,31.40,31.89,31.32,31.87,4527900,31.57
2014-02-26,31.50,31.58,31.14,31.40,4516900,31.11
2014-02-25,31.73,31.75,31.38,31.45,5111000,31.16
2014-02-24,31.13,31.98,31.13,31.80,4555200,31.50
2014-02-21,31.22,31.58,31.12,31.35,4638800,31.06
2014-02-20,31.18,31.28,30.82,31.18,6169800,30.89
2014-02-19,31.63,31.83,31.10,31.13,4369600,30.84
2014-02-18,31.85,31.95,31.69,31.76,3527900,31.46
2014-02-14,31.91,32.02,31.71,31.79,4948800,31.49
2014-02-13,31.74,32.01,31.68,31.98,3479700,31.68
2014-02-12,32.04,32.27,31.82,31.98,2545100,31.68
2014-02-11,31.53,32.04,31.33,31.97,4739400,31.67
2014-02-10,31.75,31.77,31.34,31.51,4695200,31.22
2014-02-07,31.64,31.84,31.39,31.79,5264100,31.49
2014-02-06,31.01,31.49,30.96,31.47,3671700,31.18
2014-02-05,31.14,31.27,30.84,30.93,4187800,30.64
2014-02-04,31.17,31.35,30.94,31.19,8462300,30.90
2014-02-03,31.89,32.02,30.88,30.91,7765000,30.62
2014-01-31,31.77,32.23,31.66,31.96,5236300,31.66
2014-01-30,32.05,32.59,32.04,32.41,4798100,32.11
2014-01-29,31.78,32.29,31.67,31.73,6445400,31.44
2014-01-28,32.18,32.32,32.01,32.22,5983300,31.77
2014-01-27,32.34,32.55,31.90,32.04,6479600,31.59
2014-01-24,32.71,33.00,32.31,32.34,7131300,31.89
2014-01-23,33.08,33.21,32.84,33.12,8123400,32.66
2014-01-22,33.07,33.44,33.03,33.41,6127200,32.95
2014-01-21,32.99,33.12,32.75,33.09,7714800,32.63
2014-01-17,33.45,33.48,32.63,32.70,8525200,32.25
2014-01-16,34.14,34.18,33.80,33.92,6850700,33.45
2014-01-15,34.07,34.17,33.79,34.16,6027600,33.69
2014-01-14,33.65,33.86,33.50,33.82,5369700,33.35
2014-01-13,34.19,34.28,33.43,33.50,6130600,33.03
2014-01-10,34.67,34.73,34.05,34.23,4777200,33.75
2014-01-09,34.71,34.83,34.32,34.70,3673700,34.22
2014-01-08,34.64,34.84,34.31,34.66,4855000,34.18
2014-01-07,35.10,35.17,34.33,34.54,6967500,34.06
2014-01-06,35.28,35.66,34.88,34.95,6204400,34.46
2014-01-03,34.61,35.34,34.58,34.96,4000300,34.47
2014-01-02,34.30,35.03,34.30,34.56,3469400,34.08
