Date,Open,High,Low,Close,Volume,Adj Close
2014-06-27,27.58,28.01,27.56,27.97,1496300,27.77
2014-06-26,27.71,27.73,27.34,27.67,779500,27.48
2014-06-25,27.11,27.87,27.01,27.76,1000100,27.57
2014-06-24,27.26,27.62,27.20,27.20,1472700,27.01
2014-06-23,27.59,27.60,27.16,27.29,2110300,27.10
2014-06-20,27.74,27.77,27.51,27.58,1911800,27.39
2014-06-19,27.84,27.89,27.51,27.75,995200,27.56
2014-06-18,27.74,27.94,27.52,27.86,941400,27.66
2014-06-17,27.32,27.99,27.31,27.75,1338400,27.56
2014-06-16,27.41,27.62,27.32,27.35,1261100,27.16
2014-06-13,27.24,27.59,27.18,27.47,1090200,27.28
2014-06-12,27.57,27.66,27.01,27.16,1191000,26.97
2014-06-11,27.67,27.78,27.40,27.60,1028200,27.41
2014-06-10,28.10,28.16,27.36,27.79,1966300,27.59
2014-06-09,28.01,28.23,27.96,28.14,1555600,27.94
2014-06-06,27.84,28.01,27.84,28.00,1084100,27.80
2014-06-05,27.74,27.92,27.50,27.84,958700,27.64
2014-06-04,27.61,27.83,27.52,27.71,1470500,27.52
2014-06-03,27.88,27.98,27.53,27.66,1181100,27.47
2014-06-02,27.63,28.05,27.47,27.99,2088300,27.79
2014-05-30,27.62,27.70,27.42,27.63,1593300,27.44
2014-05-29,27.58,27.61,27.41,27.61,1367800,27.42
2014-05-28,27.44,27.75,27.35,27.54,1519500,27.35
2014-05-27,27.12,27.63,27.07,27.55,2189300,27.17
2014-05-23,26.57,27.11,26.51,27.08,1306300,26.71
2014-05-22,26.57,26.71,26.42,26.57,1101200,26.20
2014-05-21,26.46,26.66,26.39,26.56,1491100,26.19
2014-05-20,26.83,26.83,26.28,26.41,1778500,26.05
2014-05-19,26.29,26.95,26.15,26.80,2511800,26.43
2014-05-16,25.88,26.18,25.78,26.00,3274700,25.64
2014-05-15,25.99,25.99,25.28,25.85,2560200,25.49
2014-05-14,26.20,26.39,25.96,26.03,1323800,25.67
2014-05-13,26.20,26.37,25.90,26.29,2221900,25.93
2014-05-12,26.01,26.49,25.98,26.21,1189700,25.85
2014-05-09,26.28,26.28,25.65,25.94,1834000,25.58
2014-05-08,25.94,26.69,25.86,26.19,2548800,25.83
2014-05-07,26.22,26.35,25.89,26.03,3275000,25.67
2014-05-06,26.45,26.56,26.01,26.19,2998600,25.83
2014-05-05,26.21,26.86,25.98,26.57,2198700,26.20
2014-05-02,26.58,26.76,26.30,26.41,1907300,26.05
2014-05-01,26.68,27.06,26.38,26.55,2794000,26.18
2014-04-30,25.50,26.87,25.32,26.80,4405300,26.43
2014-04-29,24.48,25.10,24.48,25.07,3560300,24.72
2014-04-28,24.97,25.05,24.12,24.49,2501500,24.15
2014-04-25,25.46,25.48,24.60,24.83,1845800,24.49
2014-04-24,25.56,25.77,25.29,25.52,1278300,25.17
2014-04-23,25.70,25.73,25.45,25.56,1147200,25.21
2014-04-22,25.41,25.84,25.28,25.71,1373600,25.36
2014-04-21,25.32,25.52,25.19,25.39,1074600,25.04
2014-04-17,25.39,25.56,25.30,25.36,1295300,25.01
2014-04-16,24.74,25.48,24.64,25.48,2513600,25.13
2014-04-15,24.60,24.89,24.06,24.59,2643100,24.25
2014-04-14,25.97,25.97,24.39,24.52,3384900,24.18
2014-04-11,25.56,25.67,24.94,25.01,2513800,24.66
2014-04-10,26.07,26.68,25.62,25.77,3364100,25.41
2014-04-09,25.93,26.38,25.84,26.08,2619400,25.72
2014-04-08,25.89,26.00,25.40,25.79,2991100,25.43
2014-04-07,26.89,27.03,25.96,25.98,6659300,25.62
2014-04-04,27.22,27.59,26.48,26.98,5844300,26.61
2014-04-03,26.84,27.09,26.63,27.04,3200900,26.67
2014-04-02,25.74,26.86,25.67,26.79,5877200,26.42
2014-04-01,25.99,26.10,25.59,25.66,2395300,25.31
2014-03-31,25.72,26.21,25.70,25.99,1861300,25.63
2014-03-28,25.20,25.90,25.20,25.47,1814000,25.12
2014-03-27,25.23,25.35,24.81,25.03,1746300,24.68
2014-03-26,25.84,25.91,25.08,25.25,2100000,24.90
2014-03-25,25.62,25.94,25.55,25.72,2687200,25.37
2014-03-24,25.31,25.55,25.01,25.49,2622100,25.14
2014-03-21,25.75,26.06,25.18,25.24,5574200,24.89
2014-03-20,25.41,25.72,25.30,25.53,1438700,25.18
2014-03-19,25.68,25.77,25.21,25.46,2898600,25.11
2014-03-18,25.34,25.81,25.34,25.75,1816100,25.39
2014-03-17,25.46,25.54,25.18,25.32,1390200,24.97
2014-03-14,25.24,25.38,25.08,25.25,2461900,24.90
2014-03-13,25.76,25.97,25.29,25.38,2418400,25.03
2014-03-12,25.63,25.76,25.15,25.69,3590100,25.34
2014-03-11,26.14,26.29,25.73,25.81,2379800,25.45
2014-03-10,26.34,26.34,25.87,26.08,2968900,25.72
2014-03-07,26.46,26.63,26.07,26.51,2434000,26.14
2014-03-06,26.38,26.47,26.14,26.29,2311500,25.93
2014-03-05,26.00,26.33,25.95,26.32,2644800,25.96
2014-03-04,25.87,26.21,25.61,25.99,3751000,25.63
2014-03-03,25.26,25.69,25.09,25.67,2850500,25.32
2014-02-28,25.04,25.53,24.87,25.45,3438800,25.10
2014-02-27,24.89,25.16,24.86,25.00,2474200,24.66
2014-02-26,25.11,25.44,24.87,25.03,2763100,24.68
2014-02-25,24.67,25.18,24.40,25.00,3655600,24.66
2014-02-24,25.16,25.31,24.67,24.68,3567300,24.34
2014-02-21,25.45,25.53,25.00,25.11,3568200,24.76
2014-02-20,25.25,25.44,24.95,25.34,2380900,24.99
2014-02-19,25.45,25.59,25.20,25.24,2878900,24.89
2014-02-18,25.64,25.70,25.22,25.62,3476500,25.27
2014-02-14,25.35,25.74,25.11,25.64,2598800,25.29
2014-02-13,24.99,25.50,24.81,25.40,2796100,25.05
2014-02-12,25.14,25.14,24.72,25.05,2877000,24.70
2014-02-11,25.05,25.28,24.81,25.18,3573800,24.65
2014-02-10,25.41,25.49,24.91,25.07,3322500,24.54
2014-02-07,25.15,25.58,25.06,25.47,3169200,24.93
2014-02-06,24.78,25.30,24.70,25.10,2277200,24.57
2014-02-05,24.83,25.11,24.41,24.69,3748200,24.17
2014-02-04,24.74,25.22,24.26,25.04,5000700,24.51
2014-02-03,25.16,25.58,24.11,24.45,6790000,23.93
2014-01-31,25.57,26.00,25.15,25.18,7666100,24.65
2014-01-30,23.00,25.89,22.78,25.85,11430300,25.30
2014-01-29,21.54,21.84,21.52,21.73,3618800,21.27
2014-01-28,21.14,21.86,21.13,21.80,3537500,21.34
2014-01-27,21.62,21.93,21.01,21.13,4468900,20.68
2014-01-24,22.12,22.23,21.62,21.64,3188300,21.18
2014-01-23,23.00,23.07,22.20,22.38,3187400,21.91
2014-01-22,23.17,23.44,23.06,23.23,1735700,22.74
2014-01-21,23.15,23.32,22.88,23.20,1484300,22.71
2014-01-17,23.43,23.54,23.07,23.10,1479500,22.61
2014-01-16,23.59,23.78,23.32,23.46,1323300,22.96
2014-01-15,23.37,23.77,23.36,23.67,1650600,23.17
2014-01-14,22.98,23.45,22.95,23.33,2302100,22.84
2014-01-13,23.30,23.56,22.64,22.91,2626400,22.43
2014-01-10,23.48,23.62,23.29,23.48,1998300,22.98
2014-01-09,23.70,23.83,23.19,23.36,2281000,22.87
2014-01-08,23.64,23.81,23.41,23.69,3126700,23.19
2014-01-07,23.79,23.93,23.60,23.67,1697200,23.17
2014-01-06,23.92,24.18,23.57,23.63,3863900,23.13
2014-01-03,23.45,23.95,23.44,23.85,2709000,23.35
2014-01-02,23.30,23.48,23.17,23.43,3752600,22.93
