Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,42.15,42.22,41.89,41.91,880400,41.91
2014-08-22,42.18,42.18,41.84,41.93,883500,41.93
2014-08-21,41.79,42.12,41.70,42.09,1011300,42.09
2014-08-20,42.04,42.17,41.72,41.85,1495300,41.85
2014-08-19,42.11,42.18,41.94,42.17,908000,42.17
2014-08-18,41.96,42.15,41.79,42.09,1734700,42.09
2014-08-15,41.95,42.00,41.27,41.55,1996300,41.55
2014-08-14,41.13,41.75,41.13,41.71,954000,41.71
2014-08-13,41.67,41.86,41.42,41.57,1927400,41.57
2014-08-12,41.59,41.65,41.26,41.41,1500400,41.41
2014-08-11,41.51,41.74,41.45,41.59,1435400,41.59
2014-08-08,40.64,41.38,40.51,41.34,2104100,41.34
2014-08-07,40.73,40.89,40.27,40.45,1799200,40.45
2014-08-06,40.40,40.75,40.21,40.67,1615700,40.67
2014-08-05,40.37,40.84,40.37,40.52,2571100,40.52
2014-08-04,40.97,41.13,40.10,40.86,4333900,40.86
2014-08-01,40.98,41.21,40.88,41.02,2534900,41.02
2014-07-31,41.35,41.47,40.97,41.01,2050500,41.01
2014-07-30,41.54,41.73,41.26,41.48,1671600,41.48
2014-07-29,42.27,42.41,41.86,41.87,1614300,41.49
2014-07-28,42.48,42.48,41.95,42.23,1214400,41.85
2014-07-25,42.46,42.64,42.07,42.38,1493900,42.00
2014-07-24,42.17,42.66,42.10,42.56,1622600,42.17
2014-07-23,42.17,42.29,42.04,42.06,1077000,41.68
2014-07-22,42.23,42.44,42.09,42.19,1040200,41.81
2014-07-21,42.11,42.20,41.70,42.02,1290700,41.64
2014-07-18,41.74,42.13,41.57,42.11,1640100,41.73
2014-07-17,42.10,42.21,41.55,41.62,1676200,41.24
2014-07-16,42.46,42.59,42.15,42.18,1261800,41.80
2014-07-15,42.30,42.44,41.98,42.34,2125500,41.96
2014-07-14,42.21,42.32,42.04,42.16,1346900,41.78
2014-07-11,41.99,42.05,41.73,41.92,1428500,41.54
2014-07-10,41.84,42.13,41.48,41.92,1976000,41.54
2014-07-09,42.14,42.26,41.60,41.70,2464200,41.32
2014-07-08,41.59,42.24,41.40,41.86,3873000,41.48
2014-07-07,41.55,41.55,41.16,41.43,1488500,41.05
2014-07-03,41.22,41.57,41.19,41.55,2262000,41.17
2014-07-02,41.25,41.78,40.66,41.15,4421500,40.78
2014-07-01,40.70,42.50,40.59,42.13,4384100,41.75
2014-06-30,40.80,41.72,40.80,41.56,2253200,41.18
2014-06-27,41.23,41.51,41.02,41.21,2105700,40.84
2014-06-26,41.34,41.44,40.98,41.26,1909500,40.89
2014-06-25,41.27,41.59,41.19,41.39,1596500,41.01
2014-06-24,41.51,41.99,41.37,41.45,1948400,41.07
2014-06-23,41.64,41.66,41.29,41.58,1184300,41.20
2014-06-20,41.43,41.81,41.26,41.64,2857100,41.26
2014-06-19,41.59,41.59,41.04,41.22,1347700,40.85
2014-06-18,41.13,41.45,40.92,41.41,1154200,41.03
2014-06-17,41.00,41.40,40.84,41.21,1844500,40.84
2014-06-16,40.95,41.33,40.84,41.05,1128800,40.68
2014-06-13,40.93,41.18,40.89,41.10,1227500,40.73
2014-06-12,40.77,41.02,40.65,40.82,1220300,40.45
2014-06-11,41.07,41.07,40.76,40.97,1203900,40.60
2014-06-10,41.29,41.38,41.02,41.13,1028900,40.76
2014-06-09,41.24,41.48,41.12,41.35,987000,40.97
2014-06-06,41.19,41.60,41.02,41.20,1926400,40.83
2014-06-05,40.81,41.11,40.37,41.11,2076900,40.74
2014-06-04,40.37,40.83,40.21,40.83,1970300,40.46
2014-06-03,40.64,40.76,40.21,40.45,2414900,40.08
2014-06-02,41.15,41.27,40.83,40.88,1740300,40.51
2014-05-30,41.59,41.62,41.04,41.11,3017300,40.74
2014-05-29,41.11,41.45,41.07,41.44,1126400,41.06
2014-05-28,41.20,41.31,40.90,41.07,1443200,40.70
2014-05-27,40.82,41.13,40.73,41.12,1394700,40.75
2014-05-23,40.67,40.88,40.31,40.82,1523000,40.45
2014-05-22,40.52,40.64,40.36,40.41,2223700,40.04
2014-05-21,40.88,41.04,40.50,40.52,1989400,40.15
2014-05-20,41.11,41.12,40.69,40.79,2331500,40.42
2014-05-19,40.92,41.10,40.69,41.06,1138000,40.69
2014-05-16,40.43,40.93,40.24,40.85,1660400,40.48
2014-05-15,40.75,40.75,40.03,40.42,2182900,40.05
2014-05-14,41.28,41.39,40.84,40.88,1662300,40.51
2014-05-13,41.32,41.57,41.22,41.35,1570100,40.97
2014-05-12,40.96,41.43,40.96,41.31,1505900,40.94
2014-05-09,40.83,41.03,40.62,40.89,1665200,40.52
2014-05-08,40.32,40.79,40.03,40.77,2062800,40.40
2014-05-07,40.81,41.05,40.21,40.45,2954900,39.74
2014-05-06,41.26,41.47,40.74,40.80,1937100,40.08
2014-05-05,41.09,41.68,40.91,41.49,1632300,40.76
2014-05-02,40.61,41.74,40.61,41.40,1806900,40.67
2014-05-01,41.78,41.89,41.33,41.41,1453600,40.68
2014-04-30,40.77,41.81,40.69,41.81,2796300,41.07
2014-04-29,41.02,41.04,40.77,40.89,1903100,40.17
2014-04-28,40.67,40.86,40.18,40.68,1891000,39.96
2014-04-25,40.72,40.92,40.37,40.39,1546800,39.68
2014-04-24,41.20,41.25,40.80,40.92,1612900,40.20
2014-04-23,41.00,41.14,40.86,40.88,1525900,40.16
2014-04-22,40.68,41.09,40.67,40.99,1500000,40.27
2014-04-21,41.10,41.22,40.70,40.84,1318800,40.12
2014-04-17,40.79,41.20,40.68,40.93,1589500,40.21
2014-04-16,41.08,41.23,40.57,40.88,1881400,40.16
2014-04-15,40.20,40.78,40.06,40.68,2672100,39.96
2014-04-14,40.23,40.49,39.83,40.30,2021400,39.59
2014-04-11,40.48,40.62,39.80,39.92,3228300,39.22
2014-04-10,41.30,41.62,40.61,40.63,3693700,39.91
2014-04-09,41.40,41.52,40.80,41.24,3022900,40.51
2014-04-08,41.30,41.55,41.04,41.30,2472200,40.57
2014-04-07,41.20,41.48,40.76,41.34,3595500,40.61
2014-04-04,43.06,43.06,41.45,41.47,3184200,40.74
2014-04-03,43.30,43.30,42.27,42.80,2569900,42.04
2014-04-02,42.20,42.89,42.19,42.81,3247100,42.05
2014-04-01,42.51,42.53,42.05,42.50,3335100,41.75
2014-03-31,42.62,42.91,42.46,42.60,2563700,41.85
2014-03-28,42.58,43.02,42.23,42.56,1856400,41.81
2014-03-27,43.22,43.56,41.75,42.52,3499800,41.77
2014-03-26,42.51,42.68,41.91,41.92,2612600,41.18
2014-03-25,42.63,42.70,42.02,42.47,1665600,41.72
2014-03-24,42.98,43.10,42.17,42.35,2115500,41.60
2014-03-21,43.37,43.37,42.61,42.84,4862000,42.08
2014-03-20,42.45,43.10,42.32,42.92,2501800,42.16
2014-03-19,42.68,42.88,42.24,42.57,1677300,41.82
2014-03-18,42.41,42.79,42.26,42.68,1486800,41.93
2014-03-17,42.20,42.42,41.97,42.24,1278900,41.49
2014-03-14,41.73,41.93,41.44,41.82,2034000,41.08
2014-03-13,42.53,42.53,41.64,41.69,1736000,40.95
2014-03-12,42.04,42.42,41.91,42.40,1870500,41.65
2014-03-11,42.50,42.60,42.16,42.31,1032700,41.56
2014-03-10,42.61,42.75,42.26,42.43,1643800,41.68
2014-03-07,42.03,42.94,42.03,42.64,2561100,41.89
2014-03-06,42.12,42.21,41.92,42.02,1592700,41.28
2014-03-05,42.26,42.32,41.79,42.04,1919400,41.30
2014-03-04,41.79,42.51,41.72,42.34,2832900,41.59
2014-03-03,41.55,41.75,40.99,41.18,1773500,40.45
2014-02-28,41.45,41.98,41.16,41.76,2444200,41.02
2014-02-27,41.68,41.73,41.21,41.55,3266100,40.82
2014-02-26,41.43,41.89,41.18,41.64,3272200,40.91
2014-02-25,41.64,41.86,41.24,41.27,2882400,40.54
2014-02-24,41.33,41.92,41.27,41.53,1619400,40.80
2014-02-21,41.59,41.77,40.90,41.35,2906700,40.62
2014-02-20,41.33,41.51,41.01,41.27,2308000,40.54
2014-02-19,41.55,41.97,41.40,41.51,2372300,40.78
2014-02-18,41.59,41.62,41.31,41.52,2731800,40.79
2014-02-14,41.36,41.79,41.26,41.59,2081100,40.86
2014-02-13,41.01,41.65,41.00,41.54,1707000,40.81
2014-02-12,41.37,41.68,41.12,41.47,2148800,40.74
2014-02-11,41.45,41.45,40.70,41.17,2055300,40.44
2014-02-10,40.73,40.85,40.57,40.73,3367300,40.01
2014-02-07,41.88,41.88,40.57,40.90,3722700,40.18
2014-02-06,40.70,41.05,40.65,41.01,1621100,40.29
2014-02-05,40.67,40.83,40.30,40.74,3008200,40.02
2014-02-04,40.40,41.12,39.86,40.83,3767700,40.11
2014-02-03,41.87,41.98,40.35,40.40,3848000,39.69
2014-01-31,41.60,42.04,41.51,41.82,2806700,41.08
2014-01-30,41.82,42.44,41.65,42.28,2158000,41.53
2014-01-29,42.08,42.32,41.88,42.02,2747600,40.93
2014-01-28,41.90,42.38,41.79,42.29,2060300,41.20
2014-01-27,41.47,42.31,41.47,41.88,2235200,40.80
2014-01-24,43.08,43.16,42.07,42.08,3086300,40.99
2014-01-23,43.46,43.70,42.96,43.29,2724800,42.17
2014-01-22,43.85,44.01,43.54,43.71,2269800,42.58
2014-01-21,44.16,44.30,43.73,43.78,2444300,42.65
2014-01-17,43.79,44.31,43.75,44.10,2729800,42.96
2014-01-16,43.64,44.06,43.55,43.95,3093900,42.81
2014-01-15,43.80,43.95,43.51,43.64,4176300,42.51
2014-01-14,43.73,44.12,43.58,43.76,2807300,42.63
2014-01-13,44.40,44.43,43.37,43.58,2777000,42.45
2014-01-10,44.49,44.55,44.14,44.37,2889500,43.22
2014-01-09,44.50,44.81,44.45,44.53,2789700,43.38
2014-01-08,45.42,45.51,44.57,44.76,5596800,43.60
2014-01-07,45.86,45.95,44.97,45.09,1975100,43.93
2014-01-06,45.25,45.66,44.63,44.83,1839900,43.67
2014-01-03,45.23,45.51,45.07,45.22,1808900,44.05
2014-01-02,45.44,45.54,44.95,45.06,1853800,43.90
