Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,49.73,50.04,49.47,50.00,14563200,50.00
2014-08-07,50.34,50.41,49.60,49.70,14109100,49.70
2014-08-06,49.87,50.52,49.83,50.06,15271500,50.06
2014-08-05,50.73,50.93,50.26,50.40,12766000,50.05
2014-08-04,50.55,51.03,50.52,50.99,13380100,50.64
2014-08-01,50.50,51.11,50.23,50.35,18813700,50.00
2014-07-31,51.86,51.88,50.89,50.90,19638900,50.55
2014-07-30,51.73,52.30,51.69,52.10,11439600,51.74
2014-07-29,51.65,52.15,51.48,51.54,14511800,51.18
2014-07-28,51.31,51.71,51.17,51.60,13468000,51.24
2014-07-25,51.49,51.77,51.49,51.60,10040200,51.24
2014-07-24,51.45,51.66,51.42,51.59,9939600,51.23
2014-07-23,51.43,51.62,51.27,51.33,9109000,50.97
2014-07-22,51.20,51.48,51.05,51.35,11920800,50.99
2014-07-21,51.00,51.15,50.85,51.05,15236900,50.70
2014-07-18,50.97,51.36,50.79,51.28,15487400,50.92
2014-07-17,51.08,51.12,50.61,50.68,24398000,50.33
2014-07-16,51.58,51.66,51.05,51.17,21620900,50.81
2014-07-15,51.51,51.66,51.20,51.35,19293100,50.99
2014-07-14,51.41,51.84,51.14,51.31,21252400,50.95
2014-07-11,51.13,51.67,50.82,51.49,29998900,51.13
2014-07-10,51.78,51.96,51.53,51.81,20059900,51.45
2014-07-09,52.30,52.30,51.91,52.19,16116300,51.83
2014-07-08,52.30,52.45,52.10,52.25,17282100,51.89
2014-07-07,52.90,52.98,52.45,52.50,13551800,52.14
2014-07-03,52.89,53.08,52.83,53.00,8741500,52.63
2014-07-02,52.76,52.84,52.55,52.66,14436000,52.29
2014-07-01,52.73,52.95,52.62,52.72,12482600,52.35
2014-06-30,52.74,52.76,52.40,52.56,12928400,52.20
2014-06-27,52.23,52.90,52.15,52.90,16864500,52.53
2014-06-26,52.62,52.66,52.00,52.37,12545900,52.01
2014-06-25,52.29,52.75,52.07,52.60,12815300,52.23
2014-06-24,52.93,52.99,52.42,52.49,11226300,52.13
2014-06-23,52.70,53.05,52.53,52.98,13122500,52.61
2014-06-20,52.38,52.91,52.27,52.89,29836500,52.52
2014-06-19,52.00,52.20,51.93,52.02,16335000,51.66
2014-06-18,51.69,52.14,51.53,52.04,18077100,51.68
2014-06-17,51.03,51.75,50.98,51.66,15470800,51.30
2014-06-16,51.88,51.89,50.94,51.09,16310500,50.74
2014-06-13,51.89,52.08,51.74,51.90,11111900,51.54
2014-06-12,52.12,52.28,51.65,51.71,13420600,51.35
2014-06-11,52.35,52.50,52.06,52.24,11735400,51.88
2014-06-10,52.40,52.63,52.19,52.59,12331700,52.22
2014-06-09,51.90,52.57,51.88,52.51,11049600,52.15
2014-06-06,51.66,52.02,51.61,51.98,13152400,51.62
2014-06-05,51.11,51.72,51.02,51.63,11862900,51.27
2014-06-04,50.95,51.07,50.82,51.04,10129200,50.69
2014-06-03,50.88,51.16,50.75,51.09,9293500,50.74
2014-06-02,50.94,51.17,50.87,51.09,11828300,50.74
2014-05-30,50.32,50.82,50.32,50.78,15489200,50.43
2014-05-29,50.61,50.61,50.15,50.27,13026600,49.92
2014-05-28,50.53,50.70,50.32,50.44,12458400,50.09
2014-05-27,50.30,50.70,50.20,50.55,13322200,50.20
2014-05-23,49.91,50.23,49.77,50.16,13167200,49.81
2014-05-22,49.68,50.04,49.60,49.99,12159000,49.64
2014-05-21,49.18,49.81,49.16,49.67,12933500,49.33
2014-05-20,49.36,49.46,48.87,48.96,15095400,48.62
2014-05-19,48.84,49.54,48.82,49.49,10533800,49.15
2014-05-16,49.01,49.13,48.73,49.08,13923400,48.74
2014-05-15,49.10,49.25,48.66,49.03,17370900,48.69
2014-05-14,49.86,49.86,49.19,49.29,13262500,48.95
2014-05-13,49.78,49.96,49.64,49.81,9707100,49.46
2014-05-12,49.38,49.85,49.33,49.76,16450500,49.41
2014-05-09,49.27,49.32,48.91,49.08,15174600,48.74
2014-05-08,49.35,49.49,49.20,49.33,12901800,48.99
2014-05-07,49.00,49.43,48.87,49.39,15504500,49.05
2014-05-06,49.39,49.43,49.07,49.09,16213000,48.40
2014-05-05,49.28,49.64,49.10,49.56,9127000,48.86
2014-05-02,49.77,50.01,49.50,49.58,13369700,48.88
2014-05-01,49.74,49.84,49.45,49.64,11851000,48.94
2014-04-30,49.45,49.75,49.37,49.64,14982800,48.94
2014-04-29,49.27,49.51,49.13,49.47,14745800,48.78
2014-04-28,49.27,49.33,48.53,48.94,18411700,48.25
2014-04-25,49.27,49.45,49.00,49.05,16274500,48.36
2014-04-24,49.74,49.74,49.17,49.32,12617100,48.63
2014-04-23,49.20,49.67,49.20,49.59,13309900,48.89
2014-04-22,49.04,49.49,48.90,49.23,14203800,48.54
2014-04-21,49.08,49.33,48.96,49.12,12478000,48.43
2014-04-17,49.02,49.29,48.80,48.93,19399900,48.24
2014-04-16,49.06,49.23,48.63,49.09,17866000,48.40
2014-04-15,48.27,48.88,48.04,48.78,21749600,48.10
2014-04-14,48.37,48.68,47.44,48.11,24321400,47.44
2014-04-11,47.45,48.87,46.72,48.08,36426700,47.41
2014-04-10,49.22,49.22,47.71,47.71,24910800,47.04
2014-04-09,49.07,49.10,48.61,49.10,15928100,48.41
2014-04-08,48.66,49.00,48.44,48.83,19086900,48.15
2014-04-07,49.58,49.67,48.65,48.66,19653700,47.98
2014-04-04,50.05,50.49,49.56,49.56,18702400,48.86
2014-04-03,49.81,49.89,49.56,49.83,9598900,49.13
2014-04-02,49.77,49.88,49.51,49.76,13036800,49.06
2014-04-01,49.88,49.93,49.50,49.77,16397000,49.07
2014-03-31,49.75,49.91,49.46,49.74,17901800,49.04
2014-03-28,49.14,49.61,49.05,49.29,15008000,48.60
2014-03-27,49.51,49.79,48.65,49.10,29075100,48.41
2014-03-26,49.19,49.20,48.46,48.50,17399800,47.82
2014-03-25,49.25,49.27,48.91,48.96,14659400,48.27
2014-03-24,49.48,49.49,48.82,48.98,19677600,48.29
2014-03-21,49.79,49.97,49.04,49.12,30999100,48.43
2014-03-20,47.70,49.36,47.70,49.03,25208400,48.34
2014-03-19,48.38,48.41,47.48,47.81,28293000,47.14
2014-03-18,48.17,48.45,48.12,48.40,9757400,47.72
2014-03-17,47.70,48.17,47.58,48.13,11085700,47.45
2014-03-14,47.59,48.07,47.27,47.40,15347300,46.74
2014-03-13,48.23,48.30,47.74,47.84,14813900,47.17
2014-03-12,47.70,48.13,47.56,48.12,13497400,47.45
2014-03-11,48.34,48.36,47.72,47.81,13373600,47.14
2014-03-10,47.90,48.28,47.58,48.15,11810200,47.47
2014-03-07,47.76,48.48,47.60,47.95,20491600,47.28
2014-03-06,47.29,47.50,47.17,47.34,14726300,46.68
2014-03-05,46.82,47.23,46.69,47.09,13643700,46.43
2014-03-04,46.72,46.80,46.43,46.74,14881900,46.08
2014-03-03,46.11,46.24,45.96,46.15,16067600,45.50
2014-02-28,46.10,46.65,46.01,46.42,16347300,45.77
2014-02-27,45.95,46.08,45.61,46.05,13799700,45.40
2014-02-26,46.35,46.43,45.81,46.05,13910700,45.40
2014-02-25,46.20,46.26,45.95,46.08,13751600,45.43
2014-02-24,45.73,46.43,45.70,46.08,14106700,45.43
2014-02-21,45.62,46.06,45.48,45.60,15411100,44.96
2014-02-20,45.39,45.85,45.25,45.63,13388500,44.99
2014-02-19,46.05,46.25,45.48,45.53,16187900,44.89
2014-02-18,46.29,46.33,46.07,46.13,12120400,45.48
2014-02-14,46.03,46.28,45.81,46.13,11165300,45.48
2014-02-13,45.56,46.07,45.44,45.98,14597400,45.34
2014-02-12,45.96,46.25,45.81,45.99,12175700,45.35
2014-02-11,45.54,46.09,45.46,45.97,13561100,45.33
2014-02-10,45.39,45.62,45.22,45.52,12501500,44.88
2014-02-07,45.05,45.40,44.84,45.37,16773000,44.73
2014-02-06,44.37,44.79,44.27,44.78,21043100,44.15
2014-02-05,44.60,44.63,44.17,44.23,21998800,43.61
2014-02-04,44.57,44.82,44.23,44.77,20744800,43.85
2014-02-03,45.31,45.62,44.32,44.43,29540200,43.51
2014-01-31,45.41,45.71,45.23,45.34,27251200,44.40
2014-01-30,45.85,46.20,45.77,46.05,12623600,45.10
2014-01-29,45.63,46.21,45.49,45.59,20428800,44.65
2014-01-28,45.79,46.24,45.65,45.96,16117300,45.01
2014-01-27,45.53,45.88,45.23,45.53,21323600,44.59
2014-01-24,46.04,46.16,45.48,45.48,20115400,44.54
2014-01-23,46.40,46.45,46.00,46.35,19825200,45.39
2014-01-22,46.74,46.83,46.50,46.67,11817300,45.71
2014-01-21,46.51,46.84,46.24,46.50,15533900,45.54
2014-01-17,46.48,46.56,46.14,46.39,15168200,45.43
2014-01-16,46.30,46.46,46.07,46.39,12892600,45.43
2014-01-15,45.94,46.74,45.76,46.40,27394500,45.44
2014-01-14,45.48,45.84,44.92,45.59,28487500,44.65
2014-01-13,45.96,46.11,45.45,45.56,20950900,44.62
2014-01-10,46.06,46.06,45.63,45.94,15386700,44.99
2014-01-09,45.97,46.20,45.80,46.16,14229900,45.21
2014-01-08,45.40,45.95,45.35,45.92,20850700,44.97
2014-01-07,45.80,45.80,45.22,45.40,16897000,44.46
2014-01-06,45.53,45.81,45.36,45.42,18438900,44.48
2014-01-03,44.99,45.48,44.98,45.34,14693800,44.40
2014-01-02,45.15,45.30,44.91,45.02,17333100,44.09
