Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,29.15,29.84,29.15,29.80,31518000,29.54
2014-06-24,29.43,29.48,29.30,29.30,23354100,29.04
2014-06-23,29.81,29.85,29.33,29.45,25188500,29.19
2014-06-20,29.74,29.92,29.63,29.78,31303000,29.52
2014-06-19,29.70,29.71,29.50,29.59,20307900,29.33
2014-06-18,29.53,29.71,29.34,29.71,19338200,29.45
2014-06-17,29.58,29.62,29.44,29.48,18283400,29.22
2014-06-16,29.50,29.71,29.32,29.61,25028500,29.35
2014-06-13,29.46,29.60,29.36,29.53,19604300,29.27
2014-06-12,29.38,29.59,29.35,29.45,24118100,29.19
2014-06-11,29.46,29.55,29.38,29.43,18743500,29.17
2014-06-10,29.34,29.50,29.25,29.50,18212300,29.24
2014-06-09,29.38,29.43,29.20,29.35,24414500,29.09
2014-06-06,29.81,29.87,29.34,29.42,26817100,29.16
2014-06-05,29.69,29.79,29.48,29.76,19357600,29.50
2014-06-04,29.61,29.74,29.52,29.64,23406800,29.38
2014-06-03,29.77,29.82,29.55,29.59,24199900,29.33
2014-06-02,29.59,29.80,29.59,29.71,19999100,29.45
2014-05-30,29.56,29.75,29.51,29.63,26241100,29.37
2014-05-29,29.73,29.76,29.53,29.60,24470100,29.34
2014-05-28,29.70,29.82,29.60,29.61,27369300,29.35
2014-05-27,29.93,29.99,29.57,29.61,26929400,29.35
2014-05-23,29.57,29.64,29.43,29.49,18933500,29.23
2014-05-22,29.56,29.87,29.55,29.66,21451900,29.40
2014-05-21,29.25,29.92,29.20,29.57,21443800,29.31
2014-05-20,29.54,29.54,29.21,29.25,24872200,28.99
2014-05-19,29.58,29.71,29.25,29.28,40990400,29.02
2014-05-16,29.00,29.55,29.00,29.12,35704300,28.87
2014-05-15,29.07,29.18,28.91,29.06,26836900,28.81
2014-05-14,29.14,29.28,28.92,29.10,26780700,28.85
2014-05-13,29.11,29.40,29.10,29.20,26287400,28.94
2014-05-12,29.34,29.38,29.03,29.13,21654700,28.88
2014-05-09,29.10,29.21,28.77,29.03,38996300,28.78
2014-05-08,29.12,29.44,28.98,29.17,36093400,28.91
2014-05-07,29.14,29.48,28.85,29.02,49054400,28.77
2014-05-06,30.00,30.01,29.33,29.43,54719800,28.91
2014-05-05,30.26,30.27,29.85,29.96,54902600,29.44
2014-05-02,31.02,31.06,30.55,30.75,41708500,30.21
2014-05-01,31.08,31.58,30.94,31.15,41507800,30.60
2014-04-30,31.76,31.94,31.22,31.28,36534500,30.73
2014-04-29,32.06,32.09,31.40,31.76,39659100,31.20
2014-04-28,31.59,32.35,31.37,32.04,71421600,31.48
2014-04-25,30.73,30.80,30.55,30.75,18669500,30.21
2014-04-24,30.90,30.90,30.20,30.71,24963800,30.17
2014-04-23,31.18,31.18,30.76,30.92,20493200,30.38
2014-04-22,30.85,31.25,30.85,31.00,25974800,30.46
2014-04-21,30.54,30.94,30.40,30.86,30334900,30.32
2014-04-17,30.15,30.40,30.07,30.25,26536800,29.72
2014-04-16,30.15,30.22,29.92,30.09,29503800,29.56
2014-04-15,29.97,30.15,29.60,29.89,30079100,29.37
2014-04-14,30.05,30.13,29.58,29.87,28833800,29.35
2014-04-11,30.50,30.50,29.83,29.86,40821100,29.34
2014-04-10,31.38,31.43,30.51,30.61,30444700,30.07
2014-04-09,30.99,31.25,30.62,31.23,38687000,30.68
2014-04-08,31.26,31.39,30.85,30.87,34572700,30.33
2014-04-07,31.48,31.71,31.05,31.20,54582500,30.65
2014-04-04,32.52,32.69,32.07,32.16,26274500,31.60
2014-04-03,32.43,32.49,32.18,32.40,20036000,31.83
2014-04-02,31.92,32.39,31.81,32.29,21615400,31.72
2014-04-01,31.93,32.25,31.75,31.95,21836600,31.39
2014-03-31,31.96,32.18,31.83,32.12,18473200,31.56
2014-03-28,32.20,32.48,31.74,31.88,21969900,31.32
2014-03-27,32.28,32.38,31.90,32.10,27744000,31.54
2014-03-26,32.01,32.41,31.67,32.18,31579500,31.62
2014-03-25,31.77,31.99,31.59,31.82,21137000,31.26
2014-03-24,31.77,31.90,31.33,31.49,41805200,30.94
2014-03-21,32.33,32.49,31.46,32.18,62118800,31.62
2014-03-20,32.12,32.12,31.71,31.91,22695800,31.35
2014-03-19,31.93,32.08,31.39,31.71,23083000,31.15
2014-03-18,31.47,32.06,31.42,31.93,23080400,31.37
2014-03-17,31.41,31.53,31.26,31.42,21264200,30.87
2014-03-14,31.15,31.44,30.83,31.23,27112600,30.68
2014-03-13,31.99,32.02,30.91,31.12,45895700,30.58
2014-03-12,32.15,32.57,31.93,31.98,32517500,31.42
2014-03-11,32.35,32.62,32.24,32.42,24165700,31.85
2014-03-10,32.42,32.55,32.29,32.39,15957400,31.82
2014-03-07,32.51,32.66,32.18,32.43,17610800,31.86
2014-03-06,32.80,32.96,32.41,32.46,20520900,31.89
2014-03-05,32.65,32.95,32.60,32.75,22451400,32.18
2014-03-04,32.34,32.74,32.34,32.69,26325100,32.12
2014-03-03,31.52,32.14,31.52,31.98,23791900,31.42
2014-02-28,32.12,32.41,31.85,32.11,27517600,31.55
2014-02-27,31.87,32.24,31.83,32.23,22753300,31.67
2014-02-26,31.74,32.00,31.72,31.99,25023400,31.43
2014-02-25,31.55,31.99,31.54,31.89,27196600,31.33
2014-02-24,31.99,32.08,31.53,31.99,38775000,31.43
2014-02-21,31.68,31.77,31.44,31.46,18471400,30.91
2014-02-20,31.34,31.71,31.26,31.55,22456000,31.00
2014-02-19,31.92,31.96,31.44,31.48,27746900,30.93
2014-02-18,31.81,32.09,31.79,31.88,19687600,31.32
2014-02-14,31.88,32.00,31.70,31.94,18895600,31.38
2014-02-13,31.50,31.85,31.40,31.70,18867700,31.15
2014-02-12,31.87,32.00,31.55,31.61,21258500,31.06
2014-02-11,31.79,31.98,31.43,31.88,24740400,31.32
2014-02-10,31.26,31.47,31.13,31.47,22591400,30.92
2014-02-07,30.84,31.28,30.61,31.22,27809100,30.67
2014-02-06,30.71,30.91,30.60,30.84,23567000,30.30
2014-02-05,30.99,31.18,30.58,30.65,37159800,30.11
2014-02-04,31.64,32.00,30.60,31.44,47228700,30.63
2014-02-03,31.03,31.69,30.57,30.60,61310600,29.82
2014-01-31,30.56,30.66,30.21,30.40,41411800,29.62
2014-01-30,30.40,30.85,30.21,30.82,32099500,30.03
2014-01-29,30.24,30.46,30.00,30.11,29218800,29.34
2014-01-28,30.44,30.75,30.13,30.42,34077000,29.64
2014-01-27,30.04,30.25,29.66,29.66,33093200,28.90
2014-01-24,30.86,30.96,30.06,30.09,36109600,29.32
2014-01-23,31.02,31.23,30.91,31.01,25016500,30.22
2014-01-22,31.31,31.34,31.09,31.27,22347500,30.47
2014-01-21,31.32,31.41,30.95,31.23,24056600,30.43
2014-01-17,31.25,31.29,30.95,31.09,21623200,30.29
2014-01-16,31.18,31.42,31.09,31.17,18573100,30.37
2014-01-15,31.05,31.31,30.85,31.18,28816800,30.38
2014-01-14,30.58,31.05,30.55,31.00,32976600,30.21
2014-01-13,30.86,31.03,30.44,30.54,23981400,29.76
2014-01-10,30.84,30.95,30.50,30.69,21718100,29.90
2014-01-09,31.08,31.12,30.61,30.93,20581500,30.14
2014-01-08,30.78,30.99,30.65,30.95,22923200,30.16
2014-01-07,30.86,31.02,30.74,30.74,22223000,29.95
2014-01-06,30.77,30.95,30.53,30.55,23961500,29.77
2014-01-03,30.39,30.83,30.38,30.52,15035400,29.74
2014-01-02,30.47,30.60,30.33,30.46,17425300,29.68
