Date,Open,High,Low,Close,Volume,Adj Close
2014-05-05,30.47,30.48,30.07,30.35,2076100,30.11
2014-05-02,30.48,30.69,30.40,30.61,1548800,30.36
2014-05-01,30.43,30.51,30.25,30.44,1864100,30.20
2014-04-30,30.48,30.57,30.42,30.51,2497400,30.26
2014-04-29,30.71,30.85,30.47,30.48,1744600,30.23
2014-04-28,30.87,31.00,30.68,30.70,3165200,30.45
2014-04-25,31.08,31.16,30.90,31.00,1833100,30.50
2014-04-24,31.15,31.19,30.97,31.06,2029500,30.56
2014-04-23,31.30,31.42,31.11,31.16,1330000,30.66
2014-04-22,31.25,31.46,31.18,31.27,1982500,30.77
2014-04-21,31.31,31.40,31.11,31.22,1444800,30.72
2014-04-17,31.13,31.37,31.11,31.34,1834600,30.84
2014-04-16,31.00,31.20,31.00,31.20,1740900,30.70
2014-04-15,30.90,30.93,30.60,30.87,2046300,30.37
2014-04-14,30.70,30.95,30.56,30.83,2207500,30.34
2014-04-11,30.60,30.80,30.35,30.50,2367300,30.01
2014-04-10,31.13,31.32,30.64,30.64,2685300,30.15
2014-04-09,31.30,31.34,30.87,31.10,3035300,30.60
2014-04-08,31.08,31.26,30.99,31.21,2852500,30.71
2014-04-07,31.04,31.24,31.00,31.08,2951200,30.58
2014-04-04,31.49,31.58,30.94,30.98,2968900,30.48
2014-04-03,31.02,31.51,31.02,31.48,3406700,30.97
2014-04-02,30.82,31.30,30.76,31.12,2795300,30.62
2014-04-01,31.01,31.05,30.55,30.82,2894300,30.33
2014-03-31,30.86,31.03,30.64,31.03,3174900,30.53
2014-03-28,30.51,30.72,30.45,30.69,2193700,30.20
2014-03-27,30.28,30.49,30.23,30.45,3303100,29.96
2014-03-26,30.29,30.41,30.21,30.25,4200200,29.76
2014-03-25,30.27,30.33,29.98,30.25,4297000,29.76
2014-03-24,30.04,30.34,29.95,30.11,4035800,29.63
2014-03-21,30.13,30.13,29.83,30.07,6129900,29.59
2014-03-20,30.20,30.32,29.65,29.99,4623400,29.51
2014-03-19,29.87,29.96,29.51,29.59,3280200,29.12
2014-03-18,29.54,29.87,29.51,29.81,2499600,29.33
2014-03-17,29.54,29.61,29.42,29.56,1966700,29.09
2014-03-14,29.34,29.60,29.28,29.42,2880200,28.95
2014-03-13,29.89,29.98,29.41,29.47,3208700,29.00
2014-03-12,29.36,29.90,29.26,29.82,3255400,29.34
2014-03-11,29.48,29.56,29.37,29.41,2905700,28.94
2014-03-10,29.39,29.48,29.17,29.43,3284300,28.96
2014-03-07,29.23,29.57,29.17,29.47,3650500,29.00
2014-03-06,29.00,29.26,28.98,29.14,3384100,28.67
2014-03-05,28.78,29.13,28.76,28.98,4652800,28.52
2014-03-04,28.67,28.78,28.54,28.75,5046200,28.29
2014-03-03,28.32,28.51,28.27,28.38,4548400,27.92
2014-02-28,28.30,28.56,28.26,28.40,3645900,27.94
2014-02-27,28.36,28.43,28.09,28.26,4321500,27.81
2014-02-26,28.43,28.57,28.32,28.33,4586200,27.88
2014-02-25,28.59,28.64,28.35,28.43,4099900,27.97
2014-02-24,28.53,28.65,28.37,28.54,5072200,28.08
2014-02-21,28.54,28.64,28.32,28.50,8652200,28.04
2014-02-20,28.94,28.96,28.55,28.56,8794400,28.10
2014-02-19,29.16,29.19,28.87,28.94,2821100,28.48
2014-02-18,29.36,29.37,28.97,29.19,4035100,28.72
2014-02-14,28.97,29.47,28.95,29.36,5152500,28.89
2014-02-13,28.90,29.06,28.80,29.00,3733600,28.53
2014-02-12,29.14,29.14,28.91,28.97,6946300,28.51
2014-02-11,29.02,29.60,28.60,29.08,15397000,28.61
2014-02-10,30.93,31.10,30.74,31.05,3912900,30.55
2014-02-07,30.81,31.05,30.71,30.85,3860100,30.36
2014-02-06,30.80,30.80,30.35,30.70,4731400,30.21
2014-02-05,30.69,30.85,30.51,30.72,2696200,30.23
2014-02-04,30.76,30.92,30.55,30.82,2894600,30.33
2014-02-03,31.75,31.79,30.65,30.70,3711900,30.21
2014-01-31,31.58,32.08,31.45,31.79,2873200,31.28
2014-01-30,32.00,32.15,31.69,31.80,2414300,31.29
2014-01-29,32.36,32.41,31.63,31.86,5246900,31.35
2014-01-28,32.89,32.94,32.46,32.79,5947400,32.02
2014-01-27,32.81,33.09,32.67,32.99,3131100,32.21
2014-01-24,33.09,33.17,32.75,32.75,2632400,31.98
2014-01-23,33.49,33.54,33.08,33.26,2617900,32.48
2014-01-22,33.52,33.78,33.45,33.65,1945300,32.86
2014-01-21,33.62,33.63,33.25,33.56,2005900,32.77
2014-01-17,33.90,33.93,33.36,33.42,1862700,32.63
2014-01-16,33.74,34.08,33.52,34.05,2608100,33.25
2014-01-15,33.93,34.18,33.67,33.76,2467000,32.97
2014-01-14,33.58,33.91,33.58,33.88,2255300,33.08
2014-01-13,33.71,33.99,33.51,33.57,2162900,32.78
2014-01-10,33.83,33.94,33.70,33.86,2135000,33.06
2014-01-09,33.59,33.77,33.37,33.75,2340500,32.96
2014-01-08,33.67,33.72,33.40,33.62,2927100,32.83
2014-01-07,33.40,33.93,33.40,33.90,3518800,33.10
2014-01-06,33.60,33.67,33.25,33.33,1710400,32.55
2014-01-03,33.54,33.67,33.42,33.49,1403900,32.70
2014-01-02,33.66,33.73,33.46,33.57,1904000,32.78
