Date,Open,High,Low,Close,Volume,Adj Close
2014-04-22,40.62,41.01,40.39,40.99,532200,40.45
2014-04-21,40.48,40.59,40.36,40.57,309200,40.03
2014-04-17,40.20,40.55,40.12,40.44,1181000,39.90
2014-04-16,40.07,40.49,40.07,40.30,570200,39.77
2014-04-15,39.53,39.99,39.28,39.95,690500,39.42
2014-04-14,39.73,39.84,39.42,39.59,741700,39.07
2014-04-11,39.92,40.06,39.56,39.58,801400,39.06
2014-04-10,40.63,40.80,40.13,40.26,938300,39.73
2014-04-09,40.14,40.67,40.05,40.63,578600,40.09
2014-04-08,39.78,40.32,39.60,40.21,779700,39.68
2014-04-07,39.87,39.98,39.51,39.84,608400,39.31
2014-04-04,40.38,40.60,39.79,39.92,594400,39.39
2014-04-03,40.10,40.20,39.82,40.17,548600,39.64
2014-04-02,39.72,40.08,39.60,40.00,550400,39.47
2014-04-01,39.56,39.73,39.13,39.72,642200,39.19
2014-03-31,38.49,39.24,38.31,39.24,1082600,38.72
2014-03-28,38.01,38.39,37.89,38.34,518600,37.83
2014-03-27,37.89,38.01,37.58,37.94,630100,37.44
2014-03-26,38.19,38.26,37.86,37.86,718600,37.36
2014-03-25,38.24,38.31,37.86,38.04,655600,37.54
2014-03-24,38.45,38.70,37.91,38.17,735000,37.66
2014-03-21,38.44,38.72,38.24,38.34,1348300,37.83
2014-03-20,38.22,38.34,38.14,38.30,378200,37.79
2014-03-19,38.82,38.88,38.12,38.31,416600,37.80
2014-03-18,38.85,38.93,38.66,38.81,289600,38.30
2014-03-17,38.63,38.88,38.50,38.77,465500,38.26
2014-03-14,38.67,38.87,38.43,38.45,533100,37.94
2014-03-13,39.32,39.62,38.68,38.75,619500,38.24
2014-03-12,38.93,39.35,38.93,39.27,714800,38.75
2014-03-11,39.43,39.43,39.04,39.19,777200,38.67
2014-03-10,39.33,39.48,39.08,39.45,567900,38.93
2014-03-07,39.34,39.56,39.19,39.38,1060300,38.86
2014-03-06,39.48,39.59,39.19,39.24,506500,38.72
2014-03-05,39.39,39.45,39.02,39.41,456000,38.89
2014-03-04,39.53,39.69,39.32,39.37,641400,38.85
2014-03-03,39.25,39.37,38.76,39.15,668300,38.63
2014-02-28,38.99,39.35,38.90,39.28,720000,38.76
2014-02-27,38.95,39.04,38.76,38.98,497900,38.46
2014-02-26,39.23,39.40,38.95,39.03,563400,38.51
2014-02-25,38.69,39.50,38.39,39.15,1297400,38.63
2014-02-24,38.86,39.07,38.63,38.65,719900,38.14
2014-02-21,39.02,39.38,38.86,38.88,732600,38.36
2014-02-20,39.03,39.23,38.52,38.99,1028600,38.47
2014-02-19,39.29,39.69,38.98,38.99,505300,38.47
2014-02-18,39.00,39.45,38.95,39.38,679500,38.86
2014-02-14,38.71,39.14,38.59,39.06,574500,38.54
2014-02-13,38.44,38.81,38.36,38.80,610900,38.29
2014-02-12,39.27,39.35,38.70,38.92,854300,38.14
2014-02-11,39.22,39.32,38.80,39.15,999500,38.36
2014-02-10,38.43,39.23,38.43,39.22,864500,38.43
2014-02-07,38.04,38.62,37.94,38.49,808500,37.72
2014-02-06,37.84,37.97,37.69,37.84,479100,37.08
2014-02-05,37.37,37.76,37.01,37.71,612200,36.95
2014-02-04,37.52,37.65,37.07,37.47,596200,36.72
2014-02-03,38.47,38.59,37.33,37.40,968100,36.65
2014-01-31,38.20,38.59,38.04,38.51,1062500,37.74
2014-01-30,39.00,40.25,38.34,38.66,1133600,37.88
2014-01-29,37.52,38.24,37.49,38.01,1137600,37.25
2014-01-28,37.51,37.82,37.50,37.80,727100,37.04
2014-01-27,37.83,38.19,37.53,37.54,851500,36.79
2014-01-24,38.42,38.45,37.85,37.85,839600,37.09
2014-01-23,38.48,38.89,38.25,38.68,1075000,37.90
2014-01-22,37.86,39.18,37.86,38.75,2061400,37.97
2014-01-21,39.99,40.15,39.90,39.95,722700,39.15
2014-01-17,40.04,40.04,39.69,39.91,883500,39.11
2014-01-16,40.23,40.23,39.91,39.99,435500,39.19
2014-01-15,40.31,40.42,40.10,40.24,469100,39.43
2014-01-14,39.94,40.33,39.94,40.23,526000,39.42
2014-01-13,40.45,40.75,39.84,39.93,883600,39.13
2014-01-10,40.51,40.64,40.33,40.48,519900,39.67
2014-01-09,40.58,40.65,40.20,40.45,537000,39.64
2014-01-08,40.44,40.66,40.25,40.47,800000,39.66
2014-01-07,40.32,40.67,40.32,40.48,656400,39.67
2014-01-06,40.56,40.68,39.99,40.22,775100,39.41
2014-01-03,40.78,40.81,40.24,40.41,809400,39.60
2014-01-02,40.90,40.99,40.63,40.81,669400,39.99
