Date,Open,High,Low,Close,Volume,Adj Close
2014-08-26,33.65,33.70,33.30,33.33,1660500,33.16
2014-08-25,33.82,33.85,33.58,33.65,1007400,33.48
2014-08-22,33.68,33.93,33.41,33.74,942500,33.57
2014-08-21,33.48,33.87,33.34,33.77,1109200,33.60
2014-08-20,33.44,33.55,33.33,33.48,914700,33.31
2014-08-19,33.63,33.80,33.46,33.48,1176900,33.31
2014-08-18,33.50,33.81,33.50,33.62,842700,33.45
2014-08-15,33.61,33.61,33.06,33.28,1119500,33.11
2014-08-14,33.12,33.50,33.03,33.49,941900,33.32
2014-08-13,33.19,33.27,32.91,33.02,1428400,32.85
2014-08-12,33.49,33.71,33.03,33.05,1790800,32.88
2014-08-11,33.57,33.64,33.38,33.50,1695200,33.33
2014-08-08,32.93,33.51,32.87,33.48,2054000,33.31
2014-08-07,32.83,32.99,32.67,32.90,2326000,32.73
2014-08-06,32.79,33.01,32.62,32.79,2730800,32.62
2014-08-05,33.15,33.23,32.72,32.87,2138200,32.70
2014-08-04,32.44,33.28,32.34,33.19,3088400,33.02
2014-08-01,32.48,32.85,32.28,32.45,3089800,32.28
2014-07-31,32.11,33.17,31.92,32.48,4805800,32.31
2014-07-30,30.97,31.67,30.94,31.61,2978400,31.45
2014-07-29,31.28,31.46,30.85,30.85,2385500,30.69
2014-07-28,31.29,31.37,31.02,31.27,1936100,31.11
2014-07-25,31.65,31.73,31.29,31.32,1402900,31.16
2014-07-24,31.52,31.79,31.47,31.75,1395100,31.59
2014-07-23,31.38,31.66,31.25,31.42,1829700,31.26
2014-07-22,31.27,31.53,31.15,31.48,1091800,31.32
2014-07-21,31.25,31.55,31.09,31.15,1215800,30.99
2014-07-18,31.24,31.39,31.18,31.35,907700,31.19
2014-07-17,31.13,31.48,31.09,31.10,1346300,30.94
2014-07-16,31.76,31.76,31.15,31.18,2369800,31.02
2014-07-15,31.81,31.85,31.48,31.56,2331000,31.40
2014-07-14,31.89,32.04,31.67,31.73,1272600,31.57
2014-07-11,31.86,31.96,31.69,31.76,1649000,31.60
2014-07-10,31.84,32.10,31.66,31.86,2433500,31.70
2014-07-09,31.86,32.31,31.79,32.23,2516300,32.07
2014-07-08,31.45,31.73,31.21,31.70,2363000,31.54
2014-07-07,31.57,31.95,31.49,31.63,2208700,31.47
2014-07-03,31.12,31.61,31.12,31.55,861300,31.39
2014-07-02,31.23,31.52,31.04,31.07,1283400,30.91
2014-07-01,31.03,31.64,30.96,31.40,1370200,31.24
2014-06-30,30.74,31.00,30.71,30.99,1625100,30.83
2014-06-27,30.79,31.17,30.79,30.91,1991800,30.75
2014-06-26,30.88,30.95,30.63,30.90,1145900,30.74
2014-06-25,30.94,31.12,30.87,30.98,1287900,30.82
2014-06-24,31.22,31.39,30.80,30.96,1844100,30.80
2014-06-23,31.41,31.61,31.23,31.24,1655100,31.08
2014-06-20,31.45,31.59,31.31,31.41,1788100,31.25
2014-06-19,31.24,31.44,31.21,31.42,1391600,31.26
2014-06-18,30.83,31.28,30.76,31.26,1861100,31.10
2014-06-17,30.60,30.81,30.46,30.80,1640500,30.64
2014-06-16,30.51,30.69,30.45,30.57,1602500,30.41
2014-06-13,30.78,30.87,30.56,30.59,1539300,30.43
2014-06-12,31.03,31.09,30.59,30.72,2046700,30.56
2014-06-11,31.20,31.31,31.10,31.16,2102400,31.00
2014-06-10,31.14,31.44,31.06,31.35,2518500,31.19
2014-06-09,31.01,31.31,30.83,31.21,2488400,31.05
2014-06-06,30.45,31.28,30.42,31.02,3579800,30.86
2014-06-05,30.33,30.42,30.02,30.35,1641600,30.20
2014-06-04,29.52,30.46,29.52,30.27,4228800,30.12
2014-06-03,29.12,29.18,28.89,28.99,1930700,28.84
2014-06-02,29.34,29.43,29.14,29.26,1640200,29.11
2014-05-30,29.29,29.35,29.05,29.28,2300400,29.13
2014-05-29,29.23,29.50,29.14,29.38,1494800,29.23
2014-05-28,29.29,29.39,29.06,29.21,1785800,29.06
2014-05-27,29.60,29.91,29.36,29.38,1683200,29.06
2014-05-23,29.08,29.54,29.08,29.53,1032400,29.21
2014-05-22,29.13,29.48,29.10,29.13,1403400,28.81
2014-05-21,29.20,29.32,29.07,29.18,862500,28.86
2014-05-20,29.14,29.25,28.91,29.08,1646100,28.76
2014-05-19,29.17,29.38,29.17,29.19,1137700,28.87
2014-05-16,29.26,29.50,29.20,29.29,1497200,28.97
2014-05-15,29.50,29.53,28.94,29.25,2299500,28.93
2014-05-14,29.65,29.73,29.49,29.52,1208700,29.20
2014-05-13,29.50,29.73,29.47,29.69,2044400,29.37
2014-05-12,29.39,29.75,29.25,29.51,1990000,29.19
2014-05-09,28.97,29.27,28.85,29.26,1724300,28.94
2014-05-08,29.17,29.47,28.93,28.99,2197500,28.68
2014-05-07,28.52,29.38,28.49,29.35,3891500,29.03
2014-05-06,28.63,28.75,28.27,28.49,2949300,28.18
2014-05-05,28.80,28.91,28.41,28.79,3682400,28.48
2014-05-02,29.88,29.88,28.86,28.88,4849800,28.57
2014-05-01,30.04,30.52,30.00,30.04,3735800,29.71
2014-04-30,30.09,30.43,30.00,30.11,3049600,29.78
2014-04-29,30.36,30.41,30.10,30.14,1935400,29.81
2014-04-28,30.29,30.46,30.00,30.34,1892600,30.01
2014-04-25,30.21,30.35,30.06,30.09,1740500,29.76
2014-04-24,30.49,30.52,30.20,30.31,1282600,29.98
2014-04-23,30.20,30.31,30.07,30.25,1216200,29.92
2014-04-22,30.04,30.35,29.95,30.12,1383000,29.79
2014-04-21,29.85,30.07,29.79,29.96,2028400,29.63
2014-04-17,29.23,29.94,29.21,29.89,2096000,29.57
2014-04-16,29.18,29.35,29.01,29.24,1576700,28.92
2014-04-15,29.12,29.32,28.63,29.03,1209700,28.71
2014-04-14,28.92,29.15,28.80,28.99,1300000,28.68
2014-04-11,29.27,29.43,28.61,28.68,2335300,28.37
2014-04-10,29.47,30.15,29.31,29.37,2677800,29.05
2014-04-09,29.60,29.87,29.47,29.70,1825800,29.38
2014-04-08,29.32,29.64,29.12,29.57,2488700,29.25
2014-04-07,29.24,29.46,29.06,29.26,2824000,28.94
2014-04-04,29.83,30.02,29.28,29.31,2663700,28.99
2014-04-03,30.35,30.37,29.68,29.73,2495300,29.41
2014-04-02,30.39,30.61,30.27,30.28,2491200,29.95
2014-04-01,30.06,30.39,30.01,30.30,2833100,29.97
2014-03-31,29.38,29.91,29.30,29.90,2791700,29.58
2014-03-28,29.28,29.62,29.18,29.18,3105500,28.86
2014-03-27,29.56,29.56,29.14,29.22,2904400,28.90
2014-03-26,29.86,30.00,29.59,29.60,1898900,29.28
2014-03-25,30.01,30.10,29.61,29.79,2255500,29.47
2014-03-24,29.96,30.16,29.77,29.85,2494900,29.53
2014-03-21,29.92,30.12,29.63,29.75,4559100,29.43
2014-03-20,29.60,29.77,29.36,29.72,2760500,29.40
2014-03-19,30.01,30.04,29.40,29.63,2069200,29.31
2014-03-18,29.75,30.06,29.73,30.00,3299500,29.67
2014-03-17,29.41,29.71,29.25,29.65,7387700,29.33
2014-03-14,29.59,29.78,29.21,29.32,9031300,29.00
2014-03-13,30.72,30.85,29.53,29.58,7665600,29.26
2014-03-12,30.76,30.86,30.51,30.78,2485000,30.45
2014-03-11,31.18,31.31,30.82,30.98,1782400,30.64
2014-03-10,31.26,31.32,31.05,31.18,1751800,30.84
2014-03-07,31.48,31.58,31.18,31.32,2286600,30.98
2014-03-06,31.69,31.79,31.43,31.46,2421600,31.12
2014-03-05,31.98,31.99,31.58,31.66,1689000,31.32
2014-03-04,32.09,32.30,31.75,32.00,1896700,31.65
2014-03-03,31.88,31.95,31.61,31.85,1474900,31.50
2014-02-28,31.97,32.23,31.83,32.11,1885500,31.76
2014-02-27,31.45,31.96,31.39,31.93,1210700,31.58
2014-02-26,31.61,31.90,31.35,31.49,1510400,31.15
2014-02-25,32.08,32.12,31.45,31.58,2758900,31.09
2014-02-24,31.79,32.31,31.79,32.07,1255500,31.57
2014-02-21,31.85,32.21,31.77,31.79,1845800,31.30
2014-02-20,31.63,31.85,31.45,31.81,1343400,31.32
2014-02-19,31.42,31.89,31.33,31.45,1925300,30.96
2014-02-18,31.36,31.61,31.11,31.51,1857100,31.02
2014-02-14,31.21,31.56,31.21,31.36,1781900,30.87
2014-02-13,30.71,31.26,30.65,31.24,1806800,30.75
2014-02-12,30.58,31.00,30.51,30.82,1920000,30.34
2014-02-11,30.74,30.98,30.54,30.57,2609100,30.09
2014-02-10,30.75,30.83,30.50,30.75,2055100,30.27
2014-02-07,30.75,30.95,30.49,30.82,2303400,30.34
2014-02-06,30.43,30.71,30.40,30.53,2429500,30.06
2014-02-05,30.42,30.57,30.15,30.37,1839600,29.90
2014-02-04,30.22,30.70,30.07,30.62,3737800,30.14
2014-02-03,30.85,30.98,30.07,30.11,4854500,29.64
2014-01-31,29.93,31.13,29.59,30.90,6183700,30.42
2014-01-30,30.67,30.76,30.22,30.27,4523200,29.80
2014-01-29,30.71,30.76,30.29,30.34,4907100,29.87
2014-01-28,30.80,31.20,30.73,30.97,2479500,30.49
2014-01-27,30.98,31.18,30.65,30.76,2236600,30.28
2014-01-24,31.40,31.46,30.95,30.95,3169000,30.47
2014-01-23,31.63,31.79,31.46,31.57,1705700,31.08
2014-01-22,31.92,32.00,31.62,31.89,1276100,31.39
2014-01-21,32.01,32.19,31.47,31.78,1387500,31.29
2014-01-17,32.20,32.23,31.74,31.77,2162700,31.28
2014-01-16,32.05,32.23,31.94,32.11,1367900,31.61
2014-01-15,31.91,32.09,31.84,32.07,1432700,31.57
2014-01-14,31.78,31.92,31.35,31.84,2630800,31.34
2014-01-13,31.91,32.03,31.55,31.68,1658800,31.19
2014-01-10,32.03,32.17,31.80,32.03,1645100,31.53
2014-01-09,32.14,32.18,31.75,31.92,1502000,31.42
2014-01-08,32.05,32.38,31.89,32.01,1572900,31.51
2014-01-07,32.11,32.25,31.88,32.12,2518500,31.62
2014-01-06,32.54,32.54,31.77,32.10,2833100,31.60
2014-01-03,32.18,32.53,32.15,32.40,1786600,31.90
2014-01-02,32.40,32.40,31.99,32.18,1563700,31.68
